阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-19 17:21:00.000,2021-04-19 19:51:00.000,2021-04-20 10:29:00.000,258.4216003,17.70496941,273.1460876,25.75231934,55.0485611,,15.7214098,250.5619965,0,45.72338104,,162.8502045,12.09954262
2021-04-19 17:22:00.000,2021-04-19 19:52:00.000,2021-04-20 10:30:00.000,258.6962891,17.42824936,266.5031128,25.98380089,55.14712906,,15.74555969,248.3829041,0,45.08679962,,163.3992157,11.9971981
2021-04-19 17:24:00.000,2021-04-19 19:53:00.000,2021-04-20 10:32:00.000,258.6314087,17.06155968,257.6628113,26.09952927,55.23624039,,15.64492035,246.9376068,0,45.54977036,,162.910202,11.88255692
2021-04-19 17:25:00.000,2021-04-19 19:54:00.000,2021-04-20 10:33:00.000,258.4234924,16.94067955,251.6925964,25.72337914,55.23772812,,15.52612972,246.3511963,0,45.65972137,,162.2006226,12.02684307
2021-04-19 17:26:00.000,2021-04-19 19:55:00.000,2021-04-20 10:34:00.000,258.9946899,16.83091927,252.2976074,26.33102036,55.2674408,,15.56466007,250.7955933,0,45.22570038,,162.6994476,11.97960758
2021-04-19 17:27:00.000,2021-04-19 19:56:00.000,2021-04-20 10:35:00.000,258.4121094,16.52939987,250.1974945,26.18634033,55.27853012,,15.51961994,254.7221985,0,44.93634033,,162.9963837,11.90657806
2021-04-19 17:28:00.000,2021-04-19 19:57:00.000,2021-04-20 10:36:00.000,258.7493896,16.32604027,250.5074005,25.83912086,55.25563812,,15.44334984,262.7644043,5.763638973,45.47454071,,162.6988831,12.03681946
2021-04-19 17:29:00.000,2021-04-19 19:58:00.000,2021-04-20 10:37:00.000,258.1088867,16.20700073,251.0126953,25.81018066,55.18600082,,15.60743999,268.5924988,0,45.12152863,,162.7154999,12.04606247
2021-04-19 17:30:00.000,2021-04-19 19:59:00.000,2021-04-20 10:39:00.000,258.7907104,16.02729988,251.3404999,25.75231934,55.06261063,,15.45639992,269.7341003,0,45.12152863,,162.1574554,11.94307327
2021-04-19 17:31:00.000,2021-04-19 20:00:00.000,2021-04-20 10:40:00.000,258.7157898,15.77702999,253.1705017,25.72337914,54.94514084,,15.29798031,271.0310059,0,45.47454071,,162.5992737,11.96392822
2021-04-19 17:32:00.000,2021-04-19 20:01:00.000,2021-04-20 10:41:00.000,257.9755859,15.78592968,257.2402954,25.60763931,54.82899094,,15.36198044,268.1329956,7.820478916,44.83218002,,163.1699982,11.92729664
2021-04-19 17:33:00.000,2021-04-19 20:02:00.000,2021-04-20 10:42:00.000,258.302002,15.60501003,263.5288086,25.89698982,54.70874023,,15.22966003,269.9668884,10.66514969,45.30670929,,162.2726898,12.09853172
2021-04-19 17:35:00.000,2021-04-19 20:03:00.000,2021-04-20 10:43:00.000,258.4107971,15.44489956,274.3734131,25.98380089,54.7955513,,15.06859016,268.9143982,7.474098206,45.2893486,,162.6990814,11.96988583
2021-04-19 17:36:00.000,2021-04-19 20:04:00.000,2021-04-20 10:44:00.000,258.3765869,15.19252968,272.424408,25.43403053,54.85572052,,15.01597023,270.3200989,7.48971796,44.87268066,,162.400589,11.98542404
2021-04-19 17:37:00.000,2021-04-19 20:05:00.000,2021-04-20 10:46:00.000,258.0614014,15.01270962,272.2276001,25.46297073,54.83295822,,14.89420033,270.8982849,0,45.4455986,,162.3980255,11.91251469
2021-04-19 17:38:00.000,2021-04-19 20:06:00.000,2021-04-20 10:47:00.000,259.1203918,14.94750977,274.5226135,26.35994911,54.78879166,,14.66180038,267.5206909,0,45.82175827,,162.1990814,12.05792332
2021-04-19 17:39:00.000,2021-04-19 20:07:00.000,2021-04-20 10:48:00.000,258.0249023,14.89433956,272.9890137,25.83912086,54.77433014,,14.64431953,265.0969849,4.390210152,45.20833969,,162.9996796,11.94516087
2021-04-19 17:40:00.000,2021-04-19 20:08:00.000,2021-04-20 10:49:00.000,258.5990906,14.7056303,271.7575073,25.78125,54.83034897,,14.63969994,260.8526001,2.925831079,44.69906998,,162.1499634,11.97249413
2021-04-19 17:41:00.000,2021-04-19 20:09:00.000,2021-04-20 10:50:00.000,258.9443054,14.65941048,273.6242981,25.92593002,54.9310112,,14.47214031,264.0281982,0,45.53240967,,162.6693878,12.00395679
2021-04-19 17:42:00.000,2021-04-19 20:10:00.000,2021-04-20 10:51:00.000,258.9592896,14.53419018,274.7163086,25.43403053,55.03110886,,14.38873959,264.2203979,0,45.40509033,,162.8009949,11.89642334
2021-04-19 17:43:00.000,2021-04-19 20:11:00.000,2021-04-20 10:53:00.000,258.7692871,14.38455009,270.0708923,26.09952927,55.1751709,,14.43731976,267.7493896,4.405522823,44.9768486,,162.5954742,11.91677284
2021-04-19 17:44:00.000,2021-04-19 20:12:00.000,2021-04-20 10:54:00.000,258.2796936,14.45203018,260.4157104,25.75231934,55.29816818,,14.35641003,269.4321899,3.022778988,45.00579071,,162.2073975,11.91648388
2021-04-19 17:45:00.000,2021-04-19 20:13:00.000,2021-04-20 10:55:00.000,258.6615906,14.20378971,250.8392029,26.07060051,55.38639832,,14.24812031,267.8059082,0,45.22570038,,162.1763306,11.98023224
2021-04-19 17:47:00.000,2021-04-19 20:14:00.000,2021-04-20 10:56:00.000,257.9559937,14.2383604,251.0767975,25.75231934,55.31645966,,14.24520969,269.2056885,3.105464935,44.84375,,162.7114105,11.93006039
2021-04-19 17:48:00.000,2021-04-19 20:15:00.000,2021-04-20 10:57:00.000,259.0580139,14.1422596,252.8482056,26.33102036,55.23902893,,14.02987003,268.3492126,3.013870955,45.4919014,,162.4266663,11.94280338
2021-04-19 17:49:00.000,2021-04-19 20:16:00.000,2021-04-20 10:59:00.000,258.3157959,13.94631958,251.9257965,25.37615967,55.13887024,,14.00924969,256.7861023,2.779887915,45.48031998,,162.1002045,12.09187222
2021-04-19 17:50:00.000,2021-04-19 20:17:00.000,2021-04-20 11:00:00.000,258.943512,13.93360996,254.7841949,26.15740967,55.05662155,,13.97463989,165.9243927,3.251813889,45.09838104,,162.6796722,11.96821785
2021-04-19 17:51:00.000,2021-04-19 20:18:00.000,2021-04-20 11:01:00.000,258.3080139,13.84549999,252.8654022,25.75231934,55.03475952,,13.69845009,166.0316925,8.814281464,45.74652863,,162.608902,11.87315559
2021-04-19 17:52:00.000,2021-04-19 20:19:00.000,2021-04-20 11:02:00.000,257.9212952,13.65727997,250.0614014,25.72337914,54.99695969,,13.54415989,163.9898987,8.961650848,45.4919014,,161.9025116,12.09230042
2021-04-19 17:53:00.000,2021-04-19 20:20:00.000,2021-04-20 11:03:00.000,258.2026062,13.69661999,255.4308014,25.89698982,54.8676796,,13.64651012,164.6427002,8.839449883,45.10416031,,162.4901428,11.97358513
2021-04-19 17:54:00.000,2021-04-19 20:21:00.000,2021-04-20 11:04:00.000,258.6184082,13.6363802,260.9971008,25.75231934,54.725811,,13.39235973,0.548426092,6.057338238,45.97222137,,162.0071411,11.88371563
2021-04-19 17:55:00.000,2021-04-19 20:22:00.000,2021-04-20 11:06:00.000,258.6932068,13.38535023,271.6087952,25.63656998,54.64318848,,13.30947018,0.250743896,3.065510988,45.55554962,,162.004837,12.0467205
2021-04-19 17:56:00.000,2021-04-19 20:23:00.000,2021-04-20 11:07:00.000,258.2744141,13.44429016,275.9193115,26.15740967,54.59273911,,13.24178982,0.193650395,5.995337009,45.17361069,,162.1132965,12.10612774
2021-04-19 17:57:00.000,2021-04-19 20:24:00.000,2021-04-20 11:08:00.000,258.2428894,13.44857025,272.9621887,26.12846947,54.65460968,,13.24547005,0.096633218,8.882202148,45.66550827,,161.8292084,12.05021954
2021-04-19 17:59:00.000,2021-04-19 20:25:00.000,2021-04-20 11:09:00.000,258.6624146,13.25160027,270.3982849,26.12846947,54.98368073,,12.95423031,0.02321633,8.997326851,45.48031998,,162.3018799,11.97454262
2021-04-19 18:00:00.000,2021-04-19 20:26:00.000,2021-04-20 11:10:00.000,258.3283997,13.33069992,269.2651062,25.78125,55.13640976,,13.0777998,0.001970921,14.7747097,44.97106934,,162.3997498,11.9332552
2021-04-19 18:01:00.000,2021-04-19 20:27:00.000,2021-04-20 11:11:00.000,258.4796143,13.16446972,262.5523071,26.09952927,55.2324791,,12.89525032,0.043804649,15.01375008,45.39929962,,162.0325165,11.91419411
2021-04-19 18:02:00.000,2021-04-19 20:28:00.000,2021-04-20 11:13:00.000,258.2724915,13.15740013,256.398407,25.75231934,55.25104904,,12.75656033,0.03343216,14.9210701,45.35300827,,162.1165009,11.94144154
2021-04-19 18:03:00.000,2021-04-19 20:29:00.000,2021-04-20 11:14:00.000,258.4515991,13.21020031,252.4512939,25.75231934,55.19771957,,12.8136797,0.07239446,11.78384018,45,,161.900589,11.99009705
2021-04-19 18:04:00.000,2021-04-19 20:30:00.000,2021-04-20 11:15:00.000,257.9974976,13.16551971,251.3936005,26.01272964,55.17527008,,12.69709969,0.027021419,11.89000034,45.30670929,,162.3785248,12.04796505
2021-04-19 18:05:00.000,2021-04-19 20:31:00.000,2021-04-20 11:16:00.000,258.7539978,13.07849979,254.4555054,26.50462914,55.1783905,,12.50090981,0.086392283,8.848812103,45.6018486,,162.1109467,11.90067673
2021-04-19 18:06:00.000,2021-04-19 20:32:00.000,2021-04-20 11:17:00.000,259.2402954,13.2118597,252.7805023,25.75231934,55.11339188,,12.57172012,0.066624179,8.946826935,44.92477036,,162.1990967,11.85818577
2021-04-19 18:07:00.000,2021-04-19 20:33:00.000,2021-04-20 11:18:00.000,258.6648865,13.0645504,252.6322021,25.75231934,55.00891876,,12.46557045,0.004879075,18.59052086,45.39929962,,162.1664429,11.92980289
2021-04-19 18:08:00.000,2021-04-19 20:34:00.000,2021-04-20 11:20:00.000,257.9288025,13.01486015,253.3395996,25.60763931,55.03889084,,12.32149982,0.02640833,18.43580055,45.39929962,,162.1871796,12.03572559
2021-04-19 18:10:00.000,2021-04-19 20:35:00.000,2021-04-20 11:21:00.000,257.8474121,0,252.8511047,25.89698982,55.01514053,,0,0.022532661,18.26843071,45.10995102,,162.2444458,12.02210617
2021-04-19 18:11:00.000,2021-04-19 20:36:00.000,2021-04-20 11:22:00.000,258.3161926,0,254.2384033,25.57869911,54.90531158,,0,0.01317741,18.28778076,45.02893066,,161.7980347,12.03848457
2021-04-19 18:12:00.000,2021-04-19 20:37:00.000,2021-04-20 11:23:00.000,258.8658142,0,258.6832886,26.12846947,54.81980133,,0,0.0518522,18.41143036,44.39236069,,161.5003662,12.01751232
2021-04-19 18:13:00.000,2021-04-19 20:38:00.000,2021-04-20 11:24:00.000,258.1499023,0,264.7901001,25.75231934,54.7800293,,0,0.093837008,18.64089012,43.00925827,,162.2958374,12.01046276
2021-04-19 18:14:00.000,2021-04-19 20:39:00.000,2021-04-20 11:25:00.000,258.8969116,0,268.887085,25.78125,54.79365158,,0,0.000847154,18.51254082,41.52777863,,162.2820587,11.86548138
2021-04-19 18:15:00.000,2021-04-19 20:40:00.000,2021-04-20 11:27:00.000,258.7921143,0,272.9895935,26.93865967,54.78149033,,0,0.077235572,18.24164009,40.58449173,,162,12.0589447
2021-04-19 18:16:00.000,2021-04-19 20:41:00.000,2021-04-20 11:28:00.000,258.9866028,0,272.6740112,26.30208015,54.8210907,,0,0.123232201,18.07769012,39.35763931,,161.8957062,11.89127254
2021-04-19 18:17:00.000,2021-04-19 20:42:00.000,2021-04-20 11:29:00.000,257.770813,0,272.4489136,25.63656998,54.85831833,,0,0.033108979,18.0467701,38.62268066,,161.5998077,12.08501148
2021-04-19 18:18:00.000,2021-04-19 20:43:00.000,2021-04-20 11:30:00.000,258.4417114,0,272.5772095,25.75231934,54.89667892,,0,0.045381431,17.94759941,38.80786896,,161.8439789,12.004776
2021-04-19 18:19:00.000,2021-04-19 20:44:00.000,2021-04-20 11:31:00.000,258.3316956,0,273.8609009,25.78125,54.92539978,,0,0.182591304,17.97814941,38.7268486,,161.8902893,11.99010658
2021-04-19 18:20:00.000,2021-04-19 20:32:00.000,2021-04-20 11:32:00.000,258.568512,0,273.1831055,25.75231934,54.95339966,,12.57172012,0.066624179,8.946826935,44.92477036,,161.5994873,11.9342823
2021-04-19 18:22:00.000,2021-04-19 20:33:00.000,2021-04-20 11:34:00.000,258.4942932,0,268.2908936,25.72337914,55.13560104,,12.46557045,0.004879075,18.59052086,45.39929962,,161.7011871,11.91834068
2021-04-19 18:23:00.000,2021-04-19 20:34:00.000,2021-04-20 11:35:00.000,259.2713928,0,264.5470886,26.70718002,55.24399948,,12.32149982,0.02640833,18.43580055,45.39929962,,161.4536896,12.00840569
2021-04-19 18:24:00.000,2021-04-19 20:35:00.000,2021-04-20 11:36:00.000,170.6161041,0,252.4071045,26.70718002,55.42462921,,0,0.022532661,18.26843071,45.10995102,,161.9133606,12.07530212
2021-04-19 18:25:00.000,2021-04-19 20:36:00.000,2021-04-20 11:37:00.000,0.350988507,0,205.0966034,26.73611069,55.73358917,,0,0.01317741,18.28778076,45.02893066,,161.5235596,12.01101208
2021-04-19 18:26:00.000,2021-04-19 20:37:00.000,2021-04-20 11:38:00.000,0.347222298,0,170.6564026,26.70718002,56.54761887,,0,0.0518522,18.41143036,44.39236069,,161.9990387,12.07963276
2021-04-19 18:27:00.000,2021-04-19 20:38:00.000,2021-04-20 11:39:00.000,0.347393006,0,169.4447937,26.93865967,57.59878922,,0,0.093837008,18.64089012,43.00925827,,161.7974854,11.93837738
2021-04-19 18:28:00.000,2021-04-19 20:39:00.000,2021-04-20 11:41:00.000,0.347240508,0,169.2967072,26.96759033,58.85572815,,0,0.000847154,18.51254082,41.52777863,,166.0535278,12.02768707
2021-04-19 18:29:00.000,2021-04-19 20:40:00.000,2021-04-20 11:42:00.000,0.347222388,0,18.03356934,26.96759033,59.57997131,,0,0.077235572,18.24164009,40.58449173,,169.4997711,7.77094698
2021-04-19 18:30:00.000,2021-04-19 20:41:00.000,2021-04-20 11:43:00.000,0.347222298,0,0.515388727,26.99653053,61.01020813,,0,0.123232201,18.07769012,39.35763931,,168.7416534,-0.713772476
2021-04-19 18:31:00.000,2021-04-19 20:42:00.000,2021-04-20 11:44:00.000,0.347222298,0,0.306232601,26.96759033,60.74404907,,0,0.033108979,18.0467701,38.62268066,,166.9221039,-0.820190668
2021-04-19 18:32:00.000,2021-04-19 20:43:00.000,2021-04-20 11:45:00.000,0.354879588,0,0.3281385,27.02547073,60.0581398,,0,0.045381431,17.94759941,38.80786896,,164.8225708,-0.811951101
2021-04-19 18:24:00.000,2021-04-19 20:44:00.000,2021-04-20 11:47:00.000,170.6161041,0,252.4071045,26.70718002,55.42462921,,0,0.182591304,17.97814941,38.7268486,,161.5992126,-0.793058097
2021-04-19 18:25:00.000,2021-04-19 20:45:00.000,2021-04-20 11:48:00.000,0.350988507,0,205.0966034,26.73611069,55.73358917,,0,0.133445397,17.56384087,37.60417175,,160.1806641,-0.846579552
2021-04-19 18:26:00.000,2021-04-19 20:46:00.000,2021-04-20 11:49:00.000,0.347222298,0,170.6564026,26.70718002,56.54761887,,0,0.072100729,17.27380943,37.20486069,,159.1761627,-0.834884763
2021-04-19 18:27:00.000,2021-04-19 20:47:00.000,2021-04-20 11:50:00.000,0.347393006,0,169.4447937,26.93865967,57.59878922,,0,0.000475877,17.25139999,37.17013931,,157.9687042,-0.834194422
2021-04-19 18:28:00.000,2021-04-19 20:48:00.000,2021-04-20 11:31:00.000,0.347240508,0,169.2967072,26.96759033,58.85572815,,0,0.085331507,16.99847984,36.8981514,,161.8902893,11.99010658
2021-04-19 18:29:00.000,2021-04-19 20:49:00.000,2021-04-20 11:32:00.000,0.347222388,0,18.03356934,26.96759033,59.57997131,,0,0.005930636,17.15642929,36.46411896,,161.5994873,11.9342823
2021-04-19 18:30:00.000,2021-04-19 20:50:00.000,2021-04-20 11:34:00.000,0.347222298,0,0.515388727,26.99653053,61.01020813,,0,0.058709461,17.17921066,36.4294014,,161.7011871,11.91834068
2021-04-19 18:31:00.000,2021-04-19 20:51:00.000,2021-04-20 11:35:00.000,0.347222298,0,0.306232601,26.96759033,60.74404907,,0,0.020004161,17.08566093,35.1794014,,161.4536896,12.00840569
2021-04-19 18:32:00.000,2021-04-19 20:52:00.000,2021-04-20 11:36:00.000,0.354879588,0,0.3281385,27.02547073,60.0581398,,0,0.0200944,16.85850906,35.12731934,,161.9133606,12.07530212
2021-04-19 18:33:00.000,2021-04-19 20:53:00.000,2021-04-20 11:37:00.000,0.347222298,0,0.042607538,27.05439949,59.3458786,,0,0.064107157,16.96816063,35.12152863,,161.5235596,12.01101208
2021-04-19 18:35:00.000,2021-04-19 20:54:00.000,2021-04-20 11:38:00.000,0.347222298,0,0.270920098,26.96759033,57.75820923,,0,0.01685507,16.49230957,34.59490967,,161.9990387,12.07963276
2021-04-19 18:36:00.000,2021-04-19 20:55:00.000,2021-04-20 11:39:00.000,0.347222298,0,0.074545667,26.96759033,56.99671173,,0,0.007708517,16.89619064,34.31713104,,161.7974854,11.93837738
2021-04-19 18:37:00.000,2021-04-19 20:56:00.000,2021-04-20 11:41:00.000,0.347222298,0,0.0121872,26.96759033,56.30447006,,0,0.095831007,16.86488914,34.54281998,,166.0535278,12.02768707
2021-04-19 18:38:00.000,2021-04-19 20:57:00.000,2021-04-20 11:42:00.000,0.347222298,0,0.151648402,26.96759033,55.58026886,,0,0.122648299,16.73630905,34.34606934,,169.4997711,7.77094698
2021-04-19 18:39:00.000,2021-04-19 20:58:00.000,2021-04-20 11:43:00.000,0.347222298,0,0.212678596,26.01272964,54.91981125,,0,0.068548717,16.8755703,33.84838104,,168.7416534,-0.713772476
2021-04-19 18:40:00.000,2021-04-19 20:59:00.000,2021-04-20 11:44:00.000,48.03918839,0,160.1255035,25.23147964,54.29795074,,0,0.144425303,16.57271957,34.18402863,,166.9221039,-0.820190668
2021-04-19 18:41:00.000,2021-04-19 21:00:00.000,2021-04-20 11:45:00.000,252.9445953,0,280.0463867,25.83912086,53.64817047,,0,0.138038099,16.74916077,34.10300827,,164.8225708,-0.811951101
2021-04-19 18:42:00.000,2021-04-19 21:01:00.000,2021-04-20 11:46:00.000,257.9681091,0,333.012085,25.75231934,53.45853043,,0,0.005522701,16.7236805,33.40277863,,163.222702,-0.830435872
2021-04-19 18:43:00.000,2021-04-19 21:02:00.000,2021-04-20 11:48:00.000,258.6008911,0,393.2421875,26.53356934,53.50743866,,0,0.093726844,16.44086075,33.51852036,,160.1806641,-0.846579552
2021-04-19 18:44:00.000,2021-04-19 21:03:00.000,2021-04-20 11:49:00.000,258.3635864,0,271.2217102,25.81018066,54.04190063,,0,0.02247034,16.3380909,33.76736069,,159.1761627,-0.834884763
2021-04-19 18:45:00.000,2021-04-19 21:04:00.000,2021-04-20 11:50:00.000,258.6843872,0,264.2767029,25.78125,55.06332016,,0,0.077062063,16.47035027,33.19443893,,157.9687042,-0.834194422
2021-04-19 18:47:00.000,2021-04-19 21:05:00.000,2021-04-20 11:51:00.000,258.6895142,0,243.728302,25.78125,56.10995865,,18,0.251479298,16.45119095,33.17707825,,156.6352844,-0.844580352
2021-04-19 18:48:00.000,2021-04-19 21:06:00.000,2021-04-20 11:52:00.000,257.9545898,0,220.8083038,25.66551018,56.21979904,,18,0.086983234,18.35055923,34.69906998,,155.7657013,-0.870536029
2021-04-19 18:49:00.000,2021-04-19 21:07:00.000,2021-04-20 11:53:00.000,258.2261047,0,204.1665039,25.72337914,56.1032486,,18,0.05883874,15.18439007,37.46527863,,154.7154083,-0.876804948
2021-04-19 18:50:00.000,2021-04-19 21:08:00.000,2021-04-20 11:55:00.000,258.9107971,0,203.1880035,26.15740967,55.82682037,,18,0.05102206,6.301865101,39.94792175,,155.8023834,-1.091315746
2021-04-19 18:51:00.000,2021-04-19 21:09:00.000,2021-04-20 11:56:00.000,259.1076965,0,244.5115967,25.75231934,55.39545822,,18,0.171799704,0,42.28588104,,156.8896637,-1.093186736
2021-04-19 18:52:00.000,2021-04-19 21:10:00.000,2021-04-20 11:57:00.000,257.6867065,0,249.4022064,26.18634033,54.93877029,,17.99765968,0.166118205,0,43.40277863,,158.2474213,-1.100383997
2021-04-19 18:53:00.000,2021-04-19 21:11:00.000,2021-04-20 11:58:00.000,258.4039001,0,260.1247864,25.69444084,54.56966019,,18,0.109547801,6.278297901,43.26388931,,158.7963409,-1.043868899
2021-04-19 18:54:00.000,2021-04-19 21:12:00.000,2021-04-20 11:59:00.000,258.4863892,0,267.5393066,25.75231934,54.34568024,,18,0.054250211,8.983375549,43.66897964,,158.1996765,-0.854357839
2021-04-19 18:55:00.000,2021-04-19 21:13:00.000,2021-04-20 12:00:00.000,258.3918152,0,267.2603149,25.69444084,54.36972046,,17.92414093,0.231650099,3.641722918,45.12152863,,157.51651,-0.848735034
2021-04-19 18:56:00.000,2021-04-19 21:14:00.000,2021-04-20 12:02:00.000,258.6323853,0,266.7438049,26.04166985,54.52001953,,17.86878014,0.095647059,0,44.62963104,,156.1994171,-0.871213675
2021-04-19 18:57:00.000,2021-04-19 21:15:00.000,2021-04-20 12:03:00.000,257.6607056,0,271.6393127,25.81018066,54.66205978,,17.8852005,0.150411099,0,45.49768066,,157.3611603,-0.874815643
2021-04-19 18:59:00.000,2021-04-19 21:16:00.000,2021-04-20 12:04:00.000,258.4689941,0,268.1954041,25.75231934,54.78770828,,17.79031944,0.127804399,0,45.41666031,,161.781189,-0.859271228
2021-04-19 19:00:00.000,2021-04-19 21:17:00.000,2021-04-20 12:05:00.000,258.0732117,0,267.9364014,26.18634033,54.84819031,,17.85688019,0.002648648,8.354210854,44.89583969,,159.2458191,-0.844657302
2021-04-19 19:01:00.000,2021-04-19 21:18:00.000,2021-04-20 12:06:00.000,258.3181152,0,269.1499939,25.66551018,54.88864899,,17.77570915,0.008361218,6.638803005,45.15045929,,160.2313232,11.91793251
2021-04-19 19:02:00.000,2021-04-19 21:19:00.000,2021-04-20 12:08:00.000,258.3075867,0,268.0115051,25.75231934,54.89928818,,17.47046089,0.049713291,3.889719963,46.0705986,,161.6051331,11.67019653
2021-04-19 19:03:00.000,2021-04-19 21:20:00.000,2021-04-20 12:09:00.000,258.7680969,0,266.7720947,26.47569084,54.93943024,,17.3787899,0.091273688,0,45.54977036,,161.8201447,12.12378407
2021-04-19 19:04:00.000,2021-04-19 21:21:00.000,2021-04-20 12:10:00.000,258.2966919,0,268.3955078,25.69444084,54.97534943,,17.22949982,0.009929167,0,45.87384033,,163.1351624,11.94397259
2021-04-19 19:05:00.000,2021-04-19 21:22:00.000,2021-04-20 12:11:00.000,258.0007019,18,270.3817139,26.27314949,55.00426102,,16.88446999,0.032789141,6.313434124,45.72916031,,162.9794464,11.79213047
2021-04-19 19:06:00.000,2021-04-19 21:23:00.000,2021-04-20 12:12:00.000,258.1653137,18,268.0136108,25.78125,55.01501846,,16.84926033,0.069738761,3.614763975,45.16781998,,161.7984314,12.02367496
2021-04-19 19:07:00.000,2021-04-19 21:24:00.000,2021-04-20 12:13:00.000,258.1245117,18,263.3160095,26.04166985,55.09550095,,16.69290924,0.003722749,0,45.72338104,,162.5579224,12.01736546
2021-04-19 19:08:00.000,2021-04-19 21:25:00.000,2021-04-20 12:15:00.000,258.1749878,18,262.3895874,25.69444084,55.13858032,,16.25769997,0.138472199,0,45.97800827,,163.2063446,11.90781498
2021-04-19 19:10:00.000,2021-04-19 21:26:00.000,2021-04-20 12:16:00.000,258.3735962,18,254.5872955,25.92593002,55.12561035,,16.26244926,0.086651668,0,45.20833969,,162.8009796,11.87133789
2021-04-19 19:11:00.000,2021-04-19 21:27:00.000,2021-04-20 12:17:00.000,259.5368042,18,252.5713959,25.86805916,55.09275055,,16.2009697,0.02976625,8.74903965,45.2893486,,162.8505402,11.92242813
2021-04-19 19:12:00.000,2021-04-19 21:28:00.000,2021-04-20 12:18:00.000,258.4926147,18,252.4322052,25.78125,55.01126099,,15.88930035,0.071449064,8.908605576,46.01852036,,162.8006439,11.9770031
2021-04-19 19:13:00.000,2021-04-19 21:29:00.000,2021-04-20 12:19:00.000,258.2536926,18,254.0149994,25.81018066,54.95241928,,15.77674007,0.121342897,6.506628036,45.35879898,,162.8930969,11.88473034
2021-04-19 19:14:00.000,2021-04-19 21:30:00.000,2021-04-20 12:20:00.000,258.1394043,18,255.0001068,25.86805916,54.87704086,,15.5014801,0.02116744,2.814357042,45.98958969,,162.6184998,11.8692503
2021-04-19 19:15:00.000,2021-04-19 21:31:00.000,2021-04-20 12:22:00.000,259.9136047,18,259.9374084,25.89698982,54.79438019,,15.26990986,0.01543755,0,45.6018486,,162.8046875,12.03629208
2021-04-19 19:16:00.000,2021-04-19 21:32:00.000,2021-04-20 12:23:00.000,257.907196,17.98340988,267.236908,26.01272964,54.74721146,,15.27690029,0.128891096,0,45.56713104,,162.400589,11.98132992
2021-04-19 19:17:00.000,2021-04-19 21:33:00.000,2021-04-20 12:24:00.000,258.8924866,17.95858955,271.6592102,25.75231934,54.75130081,,15.06126976,0.221111596,3.890957117,45.06945038,,162.6456299,11.91707706
2021-04-19 19:18:00.000,2021-04-19 21:34:00.000,2021-04-20 12:25:00.000,258.6466064,17.92271996,269.64151,25.98380089,54.77952957,,14.89297962,0.275602102,5.89124012,45.51504898,,162.5301819,11.94552135
2021-04-19 19:19:00.000,2021-04-19 21:35:00.000,2021-04-20 12:26:00.000,259.0671082,18,267.4610901,25.72337914,54.83174896,,14.78028011,0.093155198,6.081408978,45.09838104,,162.6074677,12.05567455
2021-04-19 19:20:00.000,2021-04-19 21:36:00.000,2021-04-20 12:27:00.000,258.5566101,18,267.8129883,26.44676018,54.89241028,,14.69036007,0.196048006,5.938611031,45.85070038,,163.2950745,11.93612385
2021-04-19 19:22:00.000,2021-04-19 21:37:00.000,2021-04-20 12:29:00.000,258.5823059,17.96538925,269.5780029,26.35994911,54.87068176,,14.4574604,0.04058513,0,45.66550827,,162.4003906,12.0355444
2021-04-19 19:23:00.000,2021-04-19 21:38:00.000,2021-04-20 12:30:00.000,258.716095,17.96853065,271.1384888,25.75231934,54.90296173,,14.53794956,0.026584851,5.574650764,45.06945038,,163.0560913,11.92849159
2021-04-19 19:24:00.000,2021-04-19 21:39:00.000,2021-04-20 12:31:00.000,258.3020935,17.71974945,269.4866943,25.52083015,55.00833893,,14.25574017,0.098652422,3.218421936,45.55554962,,162.3025665,12.04392529
2021-04-19 19:25:00.000,2021-04-19 21:40:00.000,2021-04-20 12:32:00.000,258.4331055,17.89159966,266.490387,25.69444084,55.13048172,,14.11050034,0.132266402,5.020586967,45.61920929,,162.8125458,11.92737484
2021-04-19 19:26:00.000,2021-04-19 21:41:00.000,2021-04-20 12:33:00.000,257.1409912,17.77308083,260.0393982,25.72337914,55.17918015,,14.05473995,0.1195907,5.984323978,45.03472137,,162.5395966,11.86764622
2021-04-19 19:27:00.000,2021-04-19 21:42:00.000,2021-04-20 12:34:00.000,259.0823975,17.77182961,252.6862946,25.75231934,55.23176956,,13.85610008,0.125521705,6.021128178,45.50347137,,162.8448334,12.05740643
2021-04-19 19:28:00.000,2021-04-19 21:43:00.000,2021-04-20 12:36:00.000,258.8273926,17.72295952,248.6181946,25.78125,55.19882965,,13.73287964,0.300752789,3.147558928,45.24304962,,162.3985901,11.8474226
2021-04-19 19:29:00.000,2021-04-19 21:44:00.000,2021-04-20 12:37:00.000,258.990387,17.4853096,247.4268036,26.21528053,55.12342072,,13.73262024,0.009090823,3.122073889,45.05208969,,162.224762,11.99765205
