阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-17 07:47:00.000,2021-09-16 21:22:00.000,2021-09-17 15:18:00.000,303.2872009,0,199.5818787,28.93518448,58.38470459,,0,0.611644506,0,36.71875,,157.3663635,13.18071365
2021-09-17 07:48:00.000,2021-09-17 09:40:00.000,2021-09-17 15:19:00.000,307.7781067,0,198.968338,28.99305534,56.77039337,,0,160.5685272,0,29.84375,,163.8241882,12.90865707
2021-09-17 07:49:00.000,2021-09-17 09:41:00.000,2021-09-17 15:21:00.000,308.0101929,0,197.8606873,29.19560051,55.66357422,,0,0.686743975,0,30.1620369,,163.8326416,-0.116210438
2021-09-17 07:50:00.000,2021-09-17 09:42:00.000,2021-09-17 15:22:00.000,307.9328003,0,196.2058563,29.07986069,55.04089355,,0,0.598369598,0,30.26620483,,162.0513458,-0.219286576
2021-09-17 07:51:00.000,2021-09-17 09:43:00.000,2021-09-17 15:23:00.000,308.3891602,0,200.4906006,29.07986069,54.7291069,,0,0.586184978,0,29.82060242,,160.4176941,-0.930894196
2021-09-17 07:53:00.000,2021-09-17 09:44:00.000,2021-09-17 15:24:00.000,308.7389832,0,207.6094818,29.10879517,54.52845764,,0,0.610755324,0,29.91319466,,158.8054657,-1.082428694
2021-09-17 07:54:00.000,2021-09-17 09:45:00.000,2021-09-17 15:25:00.000,307.7280273,0,208.5753326,29.13772964,54.53653717,,0,0.585907102,105.694603,30.70602036,,157.4259033,-1.086423874
2021-09-17 07:55:00.000,2021-09-17 09:46:00.000,2021-09-17 15:26:00.000,307.7447815,0,208.2756653,29.19560051,54.5428009,,0,0.611679912,107.5010986,30.06365776,,156.3018188,-1.086829901
2021-09-17 07:56:00.000,2021-09-17 09:47:00.000,2021-09-17 15:27:00.000,307.7444763,0,208.3651123,29.02198982,54.5691185,,0,0.611689329,94.80390167,29.5196743,,155.400589,-1.086596608
2021-09-17 07:57:00.000,2021-09-17 09:48:00.000,2021-09-17 15:28:00.000,308.181488,0,210.1639557,28.93518448,54.62473297,,0,0.611689329,22.45015907,30.39930534,,154.082962,-0.701311171
2021-09-17 07:58:00.000,2021-09-17 09:49:00.000,2021-09-17 15:30:00.000,307.7935791,0,209.5586395,29.13772964,54.6798439,,0,192.1452789,21.65591049,30.04629517,,152.5000153,-0.685952187
2021-09-17 07:59:00.000,2021-09-17 09:50:00.000,2021-09-17 15:31:00.000,308.2015381,0,209.2368164,28.93518448,54.73366928,,0,195.9893494,21.18862915,29.61805534,,153.3917542,-0.679716527
2021-09-17 08:00:00.000,2021-09-17 09:51:00.000,2021-09-17 15:32:00.000,307.8117981,0,207.8742523,28.96412086,54.77193069,,0,196.4884491,21.01634979,29.87268448,,154.6770477,-0.657977641
2021-09-17 08:01:00.000,2021-09-17 09:52:00.000,2021-09-17 15:33:00.000,307.709259,0,208.6148376,29.02198982,54.820858,,0,195.5643463,20.70479012,30.24884224,,156.2384033,-0.665843725
2021-09-17 08:02:00.000,2021-09-17 09:53:00.000,2021-09-17 15:34:00.000,309.1265869,0,208.7024994,29.07986069,54.82365036,,0,197.1483154,20.47294044,30.3067131,,158.2622681,-0.669643581
2021-09-17 08:04:00.000,2021-09-17 09:54:00.000,2021-09-17 15:35:00.000,307.4832153,0,209.0214844,28.99305534,54.85463715,,0,196.6777496,20.21035957,30.0115757,,161.6429443,-0.683270335
2021-09-17 08:05:00.000,2021-09-17 09:55:00.000,2021-09-17 15:36:00.000,309.3547668,0,208.7671814,29.13772964,54.88988113,,0,195.6629028,20.05234909,29.74537086,,160.1766205,-0.687358797
2021-09-17 08:06:00.000,2021-09-17 09:56:00.000,2021-09-17 15:37:00.000,307.5582886,0,208.7048187,29.22453499,54.90896988,,0,196.4939728,19.85191917,30.06365776,,160.5545197,12.3315382
2021-09-17 08:07:00.000,2021-09-17 09:57:00.000,2021-09-17 15:38:00.000,308.3430786,0,208.7147827,29.05092621,54.90232468,,0,195.5736389,19.8068409,29.95948982,,165.0978699,12.17372227
2021-09-17 08:08:00.000,2021-09-17 09:58:00.000,2021-09-17 15:40:00.000,307.5957642,0,209.0943451,29.19560051,54.93037033,,0,197.7479706,19.72389984,29.39236069,,165.3377075,12.32901001
2021-09-17 08:09:00.000,2021-09-17 09:59:00.000,2021-09-17 15:41:00.000,308.3031616,0,208.6540222,29.19560051,54.95634842,,0,198.2531433,19.63945007,29.72222328,,165.5057983,12.06896019
2021-09-17 08:10:00.000,2021-09-17 10:00:00.000,2021-09-17 15:42:00.000,308.2511902,0,210.5179749,29.19560051,54.97666168,,18,198.1674042,12.38259029,30.40509224,,163.9154816,12.21663475
2021-09-17 08:11:00.000,2021-09-17 10:01:00.000,2021-09-17 15:43:00.000,308.7423096,0,207.8601837,29.16666603,55.00514221,,18,199.3285217,18.31822014,31.8634243,,165.0317841,12.25193977
2021-09-17 08:12:00.000,2021-09-17 10:02:00.000,2021-09-17 15:44:00.000,308.3933411,0,208.8251953,29.25347137,54.98682404,,18,201.8808441,15.24919987,34.88425827,,164.6491547,12.18605804
2021-09-17 08:13:00.000,2021-09-17 10:03:00.000,2021-09-17 15:45:00.000,308.0177917,0,208.4602661,29.13772964,54.97523117,,18,201.5180359,19.76903915,37.99768448,,163.8014679,12.14483738
2021-09-17 08:14:00.000,2021-09-17 10:04:00.000,2021-09-17 15:46:00.000,306.754303,0,209.0144348,29.16666603,54.92159271,,18,204.4181519,27.38666916,40.40509033,,164.9880524,12.26852036
2021-09-17 08:16:00.000,2021-09-17 10:05:00.000,2021-09-17 15:47:00.000,308.081543,0,208.0630646,29.34027863,54.91895676,,18,208.4761047,36.54964066,42.22222137,,164.9088745,12.15517998
2021-09-17 08:17:00.000,2021-09-17 10:06:00.000,2021-09-17 15:49:00.000,307.6886292,0,208.0808258,29.25347137,54.95404434,,18,207.1556244,43.07151031,42.27430344,,164.7133942,12.361022
2021-09-17 08:18:00.000,2021-09-17 10:07:00.000,2021-09-17 15:50:00.000,308.4048767,0,208.2480774,28.93518448,54.97680664,,18,208.6762695,48.83472061,43.18865967,,164.6002808,12.20915508
2021-09-17 08:19:00.000,2021-09-17 10:08:00.000,2021-09-17 15:51:00.000,307.2654114,0,207.3644714,28.90625,54.96576309,,18,208.5142822,51.97180176,43.96411896,,164.6004028,12.14455795
2021-09-17 08:20:00.000,2021-09-17 10:09:00.000,2021-09-17 15:52:00.000,307.019165,0,208.2652283,28.96412086,54.93256378,,18,210.3802948,52.07590866,44.31713104,,164.6260529,12.18876648
2021-09-17 08:21:00.000,2021-09-17 10:10:00.000,2021-09-17 15:53:00.000,307.9135132,0,209.6392212,28.96412086,54.9080925,,18,208.4141998,52.11352921,44.31713104,,163.9922791,12.14579391
2021-09-17 08:22:00.000,2021-09-17 10:11:00.000,2021-09-17 15:54:00.000,307.8631287,0,208.8326416,28.99305534,54.86128616,,18,208.861496,52.16537857,44.04513931,,164.4840698,12.15558529
2021-09-17 08:23:00.000,2021-09-17 10:12:00.000,2021-09-17 15:55:00.000,307.5490417,0,208.9505768,29.25347137,54.79411316,,18,209.2936096,52.0448494,44.0393486,,164.302063,12.16143036
2021-09-17 08:24:00.000,2021-09-17 10:13:00.000,2021-09-17 15:56:00.000,307.5793762,0,207.6262207,29.07986069,54.7489357,,18,207.8866882,52.08670044,44.79166412,,164.343338,12.21347809
2021-09-17 08:25:00.000,2021-09-17 10:14:00.000,2021-09-17 15:57:00.000,307.6787415,0,208.4697418,29.07986069,54.74038696,,18,208.3629761,52.10300827,44.12615967,,164.5009308,12.31235695
2021-09-17 08:26:00.000,2021-09-17 10:15:00.000,2021-09-17 15:59:00.000,308.0409546,0,206.5606079,29.05092621,54.71713257,,18,208.1144409,52.14078903,44.64699173,,164.7527466,12.16003323
2021-09-17 08:28:00.000,2021-09-17 10:16:00.000,2021-09-17 16:00:00.000,308.1632996,0,208.049408,29.05092621,54.71770096,,18,207.9913635,52.19820023,44.8205986,,164.4230652,12.12417698
2021-09-17 08:29:00.000,2021-09-17 10:17:00.000,2021-09-17 16:01:00.000,307.6448669,0,209.6063843,29.22453499,54.70246887,,18,206.7564087,52.17547989,44.94791412,,164.3875122,12.17993069
2021-09-17 08:30:00.000,2021-09-17 10:18:00.000,2021-09-17 16:02:00.000,307.9734497,0,207.3844452,29.13772964,54.683918,,18,208.1023865,52.09983063,44.64120483,,164.5009308,12.12762928
2021-09-17 08:31:00.000,2021-09-17 10:19:00.000,2021-09-17 16:03:00.000,307.6925354,0,208.8693542,29.13772964,54.65896988,,18,208.8923492,52.13684082,44.26504517,,164.098938,12.09240055
2021-09-17 08:32:00.000,2021-09-17 10:20:00.000,2021-09-17 16:04:00.000,308.203186,0,209.4925385,29.05092621,54.60535812,,18,208.3253784,52.09722137,45.30092621,,164.301712,12.01242638
2021-09-17 08:33:00.000,2021-09-17 10:21:00.000,2021-09-17 16:05:00.000,308.2259521,0,209.5498505,29.19560051,54.58407974,,17.99198914,209.5269165,52.25178909,45.12152863,,164.0930023,12.20469189
2021-09-17 08:34:00.000,2021-09-17 10:22:00.000,2021-09-17 16:06:00.000,307.1177979,0,207.980896,29.25347137,54.53476715,,18,207.2773438,52.17327881,44.31713104,,164.4019012,12.29113483
2021-09-17 08:35:00.000,2021-09-17 10:23:00.000,2021-09-17 16:08:00.000,308.1442261,0,208.9427948,29.07986069,54.53717422,,18,206.8397217,52.19219971,44.78009033,,164.3005524,12.30685997
2021-09-17 08:36:00.000,2021-09-17 10:24:00.000,2021-09-17 16:09:00.000,308.8192139,0,208.4885864,29.07986069,54.57443619,,18,208.2565918,52.10960007,44.49074173,,164.097702,12.23615742
2021-09-17 08:37:00.000,2021-09-17 10:25:00.000,2021-09-17 16:10:00.000,308.0638123,0,209.7583313,29.07986069,54.60773087,,18,209.1966095,52.23511124,44.89583588,,164.6218719,12.08891964
2021-09-17 08:38:00.000,2021-09-17 10:26:00.000,2021-09-17 16:11:00.000,307.7033386,0,208.5775452,29.13772964,54.60936356,,18,207.8584442,52.14160156,44.51967621,,164.2917633,12.02365398
2021-09-17 08:40:00.000,2021-09-17 10:27:00.000,2021-09-17 16:12:00.000,308.2432861,0,209.6950378,28.99305534,54.54338074,,18,208.2349854,52.21623993,44.06829071,,164.2087555,11.98220062
2021-09-17 08:41:00.000,2021-09-17 10:28:00.000,2021-09-17 16:13:00.000,307.9012756,0,209.2188263,29.05092621,54.4851799,,18,207.8149567,57.94760132,44.76852036,,164.2791595,12.14578152
2021-09-17 08:42:00.000,2021-09-17 10:29:00.000,2021-09-17 16:14:00.000,308.3344727,0,209.5132599,29.28240585,54.47425079,,17.99180412,207.1063843,58.36405182,45.04629517,,164.1131897,12.18989182
2021-09-17 08:43:00.000,2021-09-17 10:30:00.000,2021-09-17 16:15:00.000,307.7669678,0,208.914093,29.10879517,54.51173019,,18,209.8698578,58.1512413,44.72800827,,164.2044983,12.12872791
2021-09-17 08:44:00.000,2021-09-17 10:31:00.000,2021-09-17 16:16:00.000,307.4169312,0,208.0037689,29.07986069,54.52728653,,18,208.0336609,58.12923813,44.38657379,,164.0838013,12.28701687
2021-09-17 08:45:00.000,2021-09-17 10:32:00.000,2021-09-17 16:18:00.000,307.1366882,0,208.8199005,29.25347137,54.5145874,,18,207.4717865,58.21543884,44.83795929,,164.2756042,12.21009159
2021-09-17 08:46:00.000,2021-09-17 10:33:00.000,2021-09-17 16:19:00.000,307.8035278,0,209.2552338,29.25347137,54.47383118,,17.95798683,207.5257568,58.22003937,45.09838104,,163.9371338,12.17522717
2021-09-17 08:47:00.000,2021-09-17 10:34:00.000,2021-09-17 16:20:00.000,309.3769836,0,209.1756287,29.07986069,54.37371826,,18,208.3944855,58.06774902,44.30555344,,164.2002716,12.18826866
2021-09-17 08:48:00.000,2021-09-17 10:35:00.000,2021-09-17 16:21:00.000,308.5686035,0,209.2038574,29.28240585,54.33985138,,18,206.9146729,59.85068893,44.36920929,,163.9675751,12.0793457
2021-09-17 08:49:00.000,2021-09-17 10:36:00.000,2021-09-17 16:22:00.000,307.4420471,0,209.7106934,29.42708397,54.27966309,,18,208.015564,59.96448898,44.91897964,,163.8360443,12.11353302
2021-09-17 08:51:00.000,2021-09-17 10:37:00.000,2021-09-17 16:23:00.000,308.1089478,0,208.7514191,29.19560051,54.22314835,,18,207.8491211,60.06264114,44.76852036,,164.1350555,12.12532806
2021-09-17 08:52:00.000,2021-09-17 10:38:00.000,2021-09-17 16:24:00.000,308.3096924,0,209.5232391,29.16666603,54.20708847,,18,210.2650299,60.03345871,44.74536896,,163.8659058,12.09026718
2021-09-17 08:53:00.000,2021-09-17 10:39:00.000,2021-09-17 16:25:00.000,308.0324402,0,208.0279236,29.13772964,54.27566147,,18,206.3889771,59.97320938,44.40972137,,164.1363831,12.12050533
2021-09-17 08:54:00.000,2021-09-17 10:40:00.000,2021-09-17 16:26:00.000,309.2787781,0,208.5127258,29.10879517,54.33824539,,18,207.0117798,60.09434128,44.46180344,,163.6000519,12.17277431
2021-09-17 08:55:00.000,2021-09-17 10:41:00.000,2021-09-17 16:28:00.000,307.8979492,0,208.1670227,29.39814949,54.44615173,,18,207.8115845,57.05559158,45.09838104,,163.9997711,12.17669296
2021-09-17 08:56:00.000,2021-09-17 10:42:00.000,2021-09-17 16:29:00.000,307.2145996,0,206.8712158,29.19560051,54.48710632,,17.97668266,206.9067993,57.08718109,44.79166412,,163.5001984,12.1770668
2021-09-17 08:57:00.000,2021-09-17 10:43:00.000,2021-09-17 16:30:00.000,307.8599854,0,207.9965363,29.39814949,54.51390457,,18,209.0150299,57.039711,44.47338104,,164.0939026,12.17926884
2021-09-17 08:58:00.000,2021-09-17 10:44:00.000,2021-09-17 16:31:00.000,307.5992126,0,208.6485138,29.16666603,54.53220749,,18,208.725708,60.00793839,44.38079071,,163.6938477,12.3133707
2021-09-17 08:59:00.000,2021-09-17 10:45:00.000,2021-09-17 16:32:00.000,309.1290588,0,208.1198578,29.16666603,54.53440475,,17.96279335,206.8016357,60.03952026,44.87268448,,163.5998077,12.20339775
2021-09-17 09:00:00.000,2021-09-17 10:46:00.000,2021-09-17 16:33:00.000,307.6939087,0,208.003891,29.10879517,54.54275513,,18,207.9216614,59.95238876,44.92477036,,163.6994171,12.09603786
2021-09-17 09:01:00.000,2021-09-17 10:47:00.000,2021-09-17 16:34:00.000,307.7960815,0,206.0559387,29.19560051,54.5998764,,18,207.0489197,60.11307907,44.64699173,,164.0995483,12.22459126
2021-09-17 09:03:00.000,2021-09-17 10:48:00.000,2021-09-17 16:35:00.000,307.3092346,0,208.1300812,29.28240585,54.58671951,,18,208.2955017,60.07106018,44.49074173,,163.1954346,12.11278725
2021-09-17 09:04:00.000,2021-09-17 10:49:00.000,2021-09-17 16:37:00.000,307.406189,0,209.3450317,29.16666603,54.5821991,,18,207.7358856,59.99375916,44.91319656,,163.9151154,12.28572941
2021-09-17 09:05:00.000,2021-09-17 10:50:00.000,2021-09-17 16:38:00.000,307.7580261,0,209.3824005,29.28240585,54.60196304,,17.94957924,206.9309082,60.12855148,44.75115967,,163.5628357,12.21583462
2021-09-17 09:06:00.000,2021-09-17 10:51:00.000,2021-09-17 16:39:00.000,307.9715271,0,209.1576233,29.36921501,54.60697556,,17.9479599,207.4439697,60.38830948,44.69907379,,164.1887054,12.1671772
2021-09-17 09:07:00.000,2021-09-17 10:52:00.000,2021-09-17 16:40:00.000,307.2530823,0,208.054245,29.10879517,54.62918854,,18,207.5951385,60.01165009,44.33449173,,163.4006195,12.27784634
2021-09-17 09:08:00.000,2021-09-17 10:53:00.000,2021-09-17 16:41:00.000,308.5057068,0,208.2975616,29.07986069,54.59248734,,18,209.2474823,57.00841904,44.61227036,,163.9701233,12.27308941
2021-09-17 09:09:00.000,2021-09-17 10:54:00.000,2021-09-17 16:42:00.000,307.9007568,0,207.1257324,29.13772964,54.58718872,,18,207.497345,60.1164093,45.15625,,163.9235535,12.18435574
2021-09-17 09:10:00.000,2021-09-17 10:55:00.000,2021-09-17 16:43:00.000,309.1548767,0,208.8887939,29.05092621,54.58900452,,18,208.4897461,60.07683182,44.60647964,,163.8895264,12.18570232
2021-09-17 09:11:00.000,2021-09-17 10:56:00.000,2021-09-17 16:44:00.000,307.723175,0,208.3336945,29.07986069,54.55754471,,18,208.5273438,60.04111099,44.73379517,,163.9025269,12.19346905
2021-09-17 09:12:00.000,2021-09-17 10:57:00.000,2021-09-17 16:45:00.000,308.0515137,0,207.4528809,29.39814949,54.59253311,,18,206.1435242,60.10364151,44.56018448,,164.1990814,12.11034966
2021-09-17 09:13:00.000,2021-09-17 10:58:00.000,2021-09-17 16:47:00.000,307.1924744,0,208.3315887,29.28240585,54.62829208,,18,208.8452148,57.33462906,45.08102036,,163.5957489,12.18307972
2021-09-17 09:15:00.000,2021-09-17 10:59:00.000,2021-09-17 16:48:00.000,307.1473389,0,208.3188782,29.16666603,54.71421814,,18,209.5659485,60.10256958,45.19097137,,163.7151031,12.27775574
2021-09-17 09:16:00.000,2021-09-17 11:00:00.000,2021-09-17 16:49:00.000,307.614502,0,206.8647156,29.39814949,54.70744324,,17.98960114,208.1069641,60.02822113,44.69329071,,163.9997711,12.28230286
2021-09-17 09:17:00.000,2021-09-17 11:01:00.000,2021-09-17 16:50:00.000,307.825592,0,206.7327881,29.25347137,54.64722443,,18,208.3284912,60.17103958,44.69907379,,163.7696686,12.26303101
2021-09-17 09:18:00.000,2021-09-17 11:02:00.000,2021-09-17 16:51:00.000,308.1887817,0,209.6957703,29.22453499,54.60137558,,18,208.8100586,60.09495926,45.04629517,,164.3982544,12.25428104
2021-09-17 09:19:00.000,2021-09-17 11:03:00.000,2021-09-17 16:52:00.000,307.7002869,0,208.80867,29.34027863,54.54369354,,17.96563911,207.6749573,60.06510162,45.0231514,,163.9013214,12.11526966
2021-09-17 09:20:00.000,2021-09-17 11:04:00.000,2021-09-17 16:53:00.000,309.5738831,0,206.9654236,29.36921501,54.54275513,,18,207.5684204,60.07435989,45.15625,,164.4000854,12.2177887
2021-09-17 09:21:00.000,2021-09-17 11:05:00.000,2021-09-17 16:54:00.000,307.8095398,0,207.7303925,29.77430534,54.59697342,,18,208.2597656,60.08407974,44.62963104,,163.8943024,12.15701199
2021-09-17 09:22:00.000,2021-09-17 11:06:00.000,2021-09-17 16:56:00.000,12.72292042,0,207.8000183,29.74537086,54.65664291,,17.99292374,209.1173706,60.1114006,44.94213104,,164.0811462,12.17681789
2021-09-17 09:23:00.000,2021-09-17 11:07:00.000,2021-09-17 16:57:00.000,0.462981731,0,8.278773308,29.71643448,54.91224289,,17.96528244,206.9429016,59.98315811,45.04629517,,164.1427917,12.11919689
2021-09-17 09:24:00.000,2021-09-17 11:08:00.000,2021-09-17 16:58:00.000,0.462963045,0,0.604713082,29.74537086,55.42748642,,17.97074699,207.0230713,60.15557098,44.94213104,,163.9806976,12.05812359
2021-09-17 09:25:00.000,2021-09-17 11:09:00.000,2021-09-17 16:59:00.000,0.462963045,0,0.55314672,29.77430534,56.023983,,18,207.7510376,60.08163071,44.49074173,,163.8365479,12.2643919
2021-09-17 09:27:00.000,2021-09-17 11:10:00.000,2021-09-17 17:00:00.000,0.462963045,0,0.611687422,29.89004517,56.87980652,,18,208.703186,60.11888885,44.75115967,,163.9904633,12.0957756
2021-09-17 09:28:00.000,2021-09-17 11:11:00.000,2021-09-17 17:01:00.000,0.462963045,0,0.611525416,29.86111069,57.3658638,,17.99365997,208.0072021,60.09857941,45.23147964,,164.3987427,12.15744305
2021-09-17 09:29:00.000,2021-09-17 11:12:00.000,2021-09-17 17:02:00.000,0.462963045,0,0.601322889,29.86111069,57.22510147,,17.9081459,207.0541992,60.09273911,44.85532379,,163.2019501,12.22397518
2021-09-17 09:30:00.000,2021-09-17 11:13:00.000,2021-09-17 17:03:00.000,0.462963045,0,0.498042434,29.83217621,56.93911743,,18,207.723114,60.13552094,44.6875,,162.8927765,12.20369053
2021-09-17 09:31:00.000,2021-09-17 11:14:00.000,2021-09-17 17:04:00.000,0.462963045,0,0.54464674,29.86111069,56.84285736,,18,207.4912109,60.1120491,44.58911896,,163.9001923,12.02465725
2021-09-17 09:32:00.000,2021-09-17 11:15:00.000,2021-09-17 17:06:00.000,0.462963045,0,0.598907113,29.86111069,56.30793762,,18,208.7019501,60.05530167,45.35879517,,162.9958649,12.16892052
2021-09-17 09:33:00.000,2021-09-17 11:16:00.000,2021-09-17 17:07:00.000,0.462963045,0,0.551382303,29.80323982,55.7219429,,17.9205265,207.8227539,60.03274155,45.20254517,,163.5049438,12.13110828
2021-09-17 09:34:00.000,2021-09-17 11:17:00.000,2021-09-17 17:08:00.000,0.462963045,0,0.606682658,29.83217621,55.17945099,,18,207.698822,60.05498886,44.6643486,,163.3744965,12.23503876
2021-09-17 09:35:00.000,2021-09-17 11:18:00.000,2021-09-17 17:09:00.000,0.462963045,0,0.610203505,29.48495483,54.62028122,,18,208.9823151,60.00236893,44.43286896,,163.6988983,12.18195915
2021-09-17 09:22:00.000,2021-09-17 11:19:00.000,2021-09-17 17:10:00.000,12.72292042,0,207.8000183,29.74537086,54.65664291,,18,208.2344666,60.09838104,44.76852036,,163.6573486,12.16258621
2021-09-17 09:24:00.000,2021-09-17 11:20:00.000,2021-09-17 17:11:00.000,0.462963045,0,0.604713082,29.74537086,55.42748642,,17.94892883,207.3118896,60.09807968,45.12731552,,163.5133362,12.24790192
2021-09-17 09:25:00.000,2021-09-17 11:21:00.000,2021-09-17 17:12:00.000,0.462963045,0,0.55314672,29.77430534,56.023983,,17.94250488,200.8295135,60.00358963,44.53125,,163.699707,12.27420521
2021-09-17 09:26:00.000,2021-09-17 11:22:00.000,2021-09-17 17:13:00.000,0.462963045,0,0.60562253,29.86111069,56.5627861,,18,0.651948094,60.05228043,44.54282379,,163.7054138,12.1009903
2021-09-17 09:27:00.000,2021-09-17 11:23:00.000,2021-09-17 17:15:00.000,0.462963045,0,0.611687422,29.89004517,56.87980652,,18,0.443857878,60.14110947,44.72800827,,163.4947815,12.11919117
2021-09-17 09:28:00.000,2021-09-17 11:24:00.000,2021-09-17 17:16:00.000,0.462963045,0,0.611525416,29.86111069,57.3658638,,18,0.494828343,60.07155991,45.04629517,,163.1023407,12.14904308
2021-09-17 09:29:00.000,2021-09-17 11:25:00.000,2021-09-17 17:17:00.000,0.462963045,0,0.601322889,29.86111069,57.22510147,,17.9001255,0.522046924,60.10879898,45.18518448,,164.5801239,12.13722706
2021-09-17 09:30:00.000,2021-09-17 11:26:00.000,2021-09-17 17:18:00.000,0.462963045,0,0.498042434,29.83217621,56.93911743,,17.97248077,0.419061184,60.15726852,44.52545929,,171.0605927,9.627501488
2021-09-17 09:31:00.000,2021-09-17 11:27:00.000,2021-09-17 17:19:00.000,0.462963045,0,0.54464674,29.86111069,56.84285736,,17.96932411,0.560816169,60.1929512,44.92477036,,171.3679657,4.781260014
2021-09-17 09:32:00.000,2021-09-17 11:28:00.000,2021-09-17 17:20:00.000,0.462963045,0,0.598907113,29.86111069,56.30793762,,18,0.607921004,14.52912045,44.84375,,169.5466766,-0.328818202
2021-09-17 09:33:00.000,2021-09-17 11:29:00.000,2021-09-17 17:21:00.000,0.462963045,0,0.551382303,29.80323982,55.7219429,,0,0.575477362,14.68260956,44.93055344,,167.7017059,-0.607605219
2021-09-17 09:34:00.000,2021-09-17 11:30:00.000,2021-09-17 17:22:00.000,0.462963045,0,0.606682658,29.83217621,55.17945099,,0,0.356515199,14.80661964,44.40393448,,165.8061066,-0.569226325
2021-09-17 09:36:00.000,2021-09-17 11:31:00.000,2021-09-17 17:23:00.000,0.462963045,0,0.602661729,29.60069466,54.06860733,,0,0.475898057,14.84622002,42.87036896,,163.9884949,-0.577081025
2021-09-17 09:37:00.000,2021-09-17 11:32:00.000,2021-09-17 17:10:00.000,0.462963045,0,335.1623535,29.6875,53.55731201,,0,0.362268746,14.83310032,41.79977036,,163.6573486,12.16258621
2021-09-17 09:38:00.000,2021-09-17 11:33:00.000,2021-09-17 17:11:00.000,0.462963045,0,321.2324829,29.54282379,53.18414307,,0,0.37357384,14.96273041,40.48611069,,163.5133362,12.24790192
2021-09-17 09:39:00.000,2021-09-17 11:34:00.000,2021-09-17 17:12:00.000,0.462963045,0,224.9827881,29.62962914,53.56995773,,0,0.401465625,14.88973045,39.57175827,,163.699707,12.27420521
2021-09-17 09:40:00.000,2021-09-17 11:35:00.000,2021-09-17 17:13:00.000,0.462963045,0,160.5685272,29.65856552,55.04373169,,0,330.8114014,15.09957027,38.63425827,,163.7054138,12.1009903
2021-09-17 09:41:00.000,2021-09-17 11:36:00.000,2021-09-17 17:14:00.000,0.472444445,0,0.686743975,29.54282379,56.85717392,,0,323.3989258,14.89564037,38.2754631,,163.8004761,12.16655064
2021-09-17 09:42:00.000,2021-09-17 11:37:00.000,2021-09-17 17:15:00.000,0.462963045,0,0.598369598,29.71643448,58.46760178,,0,257.5858765,15.11826038,38.04977036,,163.4947815,12.11919117
2021-09-17 09:43:00.000,2021-09-17 11:37:00.000,2021-09-17 17:16:00.000,0.462963045,0,0.586184978,29.62962914,59.68558884,,0,257.5858765,15.11826038,38.04977036,,163.1023407,12.14904308
2021-09-17 09:44:00.000,2021-09-17 11:38:00.000,2021-09-17 17:17:00.000,0.462963045,0,0.610755324,29.48495483,60.56347656,,0,240.0061035,15.02824974,37.27430725,,164.5801239,12.13722706
2021-09-17 09:45:00.000,2021-09-17 11:39:00.000,2021-09-17 17:19:00.000,318.1577148,0,0.585907102,29.71643448,60.63101196,,0,205.2161255,15.02892971,36.96759033,,171.3679657,4.781260014
2021-09-17 09:46:00.000,2021-09-17 11:40:00.000,2021-09-17 17:20:00.000,335.089386,0,0.611679912,29.65856552,59.32699203,,0,200.0918121,14.96555996,36.62615967,,169.5466766,-0.328818202
2021-09-17 09:48:00.000,2021-09-17 11:41:00.000,2021-09-17 17:21:00.000,335.9549255,0,0.611689329,29.34027863,57.20189285,,0,196.7851105,15.06688976,36.74768448,,167.7017059,-0.607605219
2021-09-17 09:49:00.000,2021-09-17 11:42:00.000,2021-09-17 17:22:00.000,335.3177185,0,192.1452789,29.42708397,56.45708847,,0,195.6596527,15.04699039,35.9317131,,165.8061066,-0.569226325
2021-09-17 09:50:00.000,2021-09-17 11:43:00.000,2021-09-17 17:23:00.000,334.2084351,0,195.9893494,29.45602036,55.87322998,,0,194.8723602,15.17858028,35.15625,,163.9884949,-0.577081025
2021-09-17 09:51:00.000,2021-09-17 11:44:00.000,2021-09-17 17:24:00.000,335.3474426,0,196.4884491,29.42708397,55.49916077,,0,157.6992798,15.02097988,34.72222137,,162.7467346,-0.579292893
2021-09-17 09:52:00.000,2021-09-17 11:45:00.000,2021-09-17 17:25:00.000,335.4172058,0,195.5643463,29.54282379,55.31361771,,0,144.7275696,15.15382957,35.05787277,,161.1406097,-0.579963744
2021-09-17 09:53:00.000,2021-09-17 11:46:00.000,2021-09-17 17:26:00.000,335.9381104,0,197.1483154,29.39814949,55.24002457,,0,138.510025,15.08008957,34.67592621,,160.2415161,-0.579597294
2021-09-17 09:54:00.000,2021-09-17 11:47:00.000,2021-09-17 17:27:00.000,333.9855652,0,196.6777496,29.51388931,55.19369507,,0,15.56296825,15.12127972,33.86574173,,158.9029236,-0.588266611
2021-09-17 09:55:00.000,2021-09-17 11:48:00.000,2021-09-17 17:29:00.000,335.7766113,0,195.6629028,29.60069466,55.14996719,,0,0.61642158,15.0846796,33.83680725,,157.1120758,-0.55033654
