阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-04 14:39:00.000,2021-08-05 10:20:00.000,2021-08-04 23:45:00.000,356.8005981,10,189.969696,31.62615585,54.97687912,,14.99920464,0.611663103,27.18310928,44.90740967,,161.0413971,12.03133011
2021-08-04 14:40:00.000,2021-08-05 10:21:00.000,2021-08-04 23:46:00.000,357.2355957,10,189.5265961,31.59722137,54.97769928,,14.815588,0.606397986,32.7218895,45.51504517,,161.2082062,12.21864033
2021-08-04 14:41:00.000,2021-08-05 10:22:00.000,2021-08-04 23:48:00.000,357.9648132,9.901062012,191.5426941,31.48147964,54.98294067,,14.73274517,0.608173609,33.89767075,45.56713104,,161.0142975,11.95689964
2021-08-04 14:42:00.000,2021-08-05 10:23:00.000,2021-08-04 23:49:00.000,357.7145996,10,191.3446045,31.85763931,54.97888947,,14.60303783,0.608952582,31.04174995,45.55555344,,160.5950928,12.04535007
2021-08-04 14:43:00.000,2021-08-05 10:25:00.000,2021-08-04 23:50:00.000,357.3695984,9.984404564,190.1770935,31.65509415,54.97808075,,14.59998798,0.611689329,25.03643036,45.17361069,,161.1593018,11.99625969
2021-08-04 14:44:00.000,2021-08-05 10:26:00.000,2021-08-04 23:51:00.000,357.4464111,9.88527298,191.9145966,31.82870483,55.03155136,,14.53064442,0.609871387,27.10367012,45.19675827,,160.5980988,11.93723965
2021-08-04 14:45:00.000,2021-08-05 10:27:00.000,2021-08-04 23:52:00.000,357.289093,9.850503922,190.8128967,31.82870483,55.09149933,,14.23792076,0.611688972,30.09086037,45.83911896,,161.3016052,12.04922962
2021-08-04 14:46:00.000,2021-08-05 10:28:00.000,2021-08-04 23:53:00.000,357.6686096,9.788486481,190.2893982,31.62615585,55.10652161,,14.25472069,0.611689329,33.86795044,45.35879517,,161.3289032,11.93846989
2021-08-04 14:47:00.000,2021-08-05 10:29:00.000,2021-08-04 23:54:00.000,357.2322998,9.774713516,189.469101,31.65509415,55.15235901,,14.30290794,0.611271322,33.91345978,44.76272964,,160.2021942,12.0365696
2021-08-04 14:48:00.000,2021-08-05 10:30:00.000,2021-08-04 23:55:00.000,356.8357849,9.810354233,189.3076019,31.68402863,55.15729904,,14.07591915,0.611689329,34.0304184,44.77430344,,161.2987061,12.06180954
2021-08-04 14:49:00.000,2021-08-05 10:31:00.000,2021-08-04 23:56:00.000,356.881012,9.743693352,189.1526031,31.59722137,55.0988884,,13.99835587,0.608144581,34.02880096,45.32986069,,160.9221954,11.85634041
2021-08-04 14:50:00.000,2021-08-05 10:32:00.000,2021-08-04 23:57:00.000,357.5338135,9.620067596,190.419693,31.85763931,55.09344864,,13.89092731,0.611688495,31.7319603,45.74652863,,160.4828949,12.01031971
2021-08-04 14:51:00.000,2021-08-05 10:33:00.000,2021-08-04 23:58:00.000,356.9234924,9.582151413,189.3242035,31.68402863,55.07606888,,14.04786301,0.603790522,30.95916939,45.12731552,,161.0906982,12.05436993
2021-08-04 14:52:00.000,2021-08-05 10:34:00.000,2021-08-04 23:59:00.000,357.1729126,9.481380463,191.8276062,31.65509415,55.01733017,,13.89246273,0.611687124,27.96446037,45.05208588,,160.6996002,11.96152973
2021-08-04 14:53:00.000,2021-08-05 10:35:00.000,2021-08-05 00:00:00.000,357.2640991,9.436477661,189.3964996,31.97337914,54.97689056,,13.78767014,281.5469055,27.97064018,45.2893486,,160.800705,12.11485958
2021-08-04 14:54:00.000,2021-08-05 10:37:00.000,2021-08-05 00:01:00.000,360.0237122,9.527620316,190.1421967,31.82870483,54.91825104,,13.53515244,246.8692932,31.10873032,45.4455986,,161.0995941,11.92160988
2021-08-04 14:55:00.000,2021-08-05 10:38:00.000,2021-08-05 00:02:00.000,354.8930054,9.481863976,192.3312073,32.11805344,54.86462021,,13.4817152,48.98414993,32.88504028,45.04050827,,160.9555969,12.06719971
2021-08-04 14:56:00.000,2021-08-05 10:39:00.000,2021-08-05 00:03:00.000,356.6965942,9.500300407,195.8287964,32.03125,54.8286705,,13.4967165,0.627754271,34.09449005,45.30670929,,160.7631073,12.01358032
2021-08-04 14:57:00.000,2021-08-05 10:40:00.000,2021-08-05 00:04:00.000,357.8287964,9.349114418,194.4710999,31.59722137,54.83974838,,13.44133186,0.611695886,31.77545929,45.42245483,,161.2962952,12.05679035
2021-08-04 14:58:00.000,2021-08-05 10:41:00.000,2021-08-05 00:06:00.000,357.2997131,9.24456501,195.3404999,31.85763931,54.84223938,,13.33128929,0.611690223,30.98431969,45.76388931,,160.8999939,11.92416
2021-08-04 14:59:00.000,2021-08-05 10:42:00.000,2021-08-05 00:07:00.000,357.2492065,9.237064362,194.4382935,31.91551018,54.89810944,,13.2742672,0.611690223,30.97310066,45.14467621,,160.690506,12.01906013
2021-08-04 15:00:00.000,2021-08-05 10:43:00.000,2021-08-05 00:08:00.000,362.7986145,9.14190197,195.4710999,31.62615585,54.94668961,,13.22868538,0.611690223,31.04194069,44.93634033,,160.741806,11.72259998
2021-08-04 15:01:00.000,2021-08-05 10:44:00.000,2021-08-05 00:09:00.000,356.7084045,9.184720993,196.1551056,31.53935051,54.99520874,,13.22601509,0.609314799,31.06833076,45.04629517,,160.5722046,11.97698021
2021-08-04 15:02:00.000,2021-08-05 10:45:00.000,2021-08-05 00:10:00.000,356.6586914,9.137755394,193.7017059,31.68402863,55.06457901,,13.13105202,0.611688912,31.96846008,45.54977036,,160.9980011,12.05107975
2021-08-04 15:03:00.000,2021-08-05 10:46:00.000,2021-08-05 00:11:00.000,356.5427856,0,191.9700012,31.65509415,55.17335129,,13.07052898,0.611689329,31.04385948,45.21990967,,160.5001984,12.06777954
2021-08-04 15:04:00.000,2021-08-05 10:47:00.000,2021-08-05 00:12:00.000,357.5769958,0,190.6423035,31.88657379,55.28873062,,13.10044384,0.59821409,30.98990059,45.07522964,,161.0984955,11.91646957
2021-08-04 15:05:00.000,2021-08-05 10:49:00.000,2021-08-05 00:13:00.000,357.3380127,0,189.4120941,31.39467621,55.32378006,,12.98649311,0.611593425,34.10884094,45.17361069,,160.6992035,12.0169096
2021-08-04 15:06:00.000,2021-08-05 10:50:00.000,2021-08-05 00:14:00.000,357.7583008,0,189.841095,31.42361069,55.28620911,,12.95641136,0.611689329,34.19871902,45.30092621,,160.8031006,12.00352001
2021-08-04 15:07:00.000,2021-08-05 10:51:00.000,2021-08-05 00:15:00.000,357.2616882,0,190.5393066,31.68402863,55.17121887,,12.87282848,0.611689329,33.97177887,45.23727036,,160.7917023,11.88434029
2021-08-04 15:08:00.000,2021-08-05 10:52:00.000,2021-08-05 00:16:00.000,357.2874146,0,188.4427948,31.59722137,55.05986023,,13.0031004,0.609916389,33.99372101,44.89004517,,160.6799011,11.94365025
2021-08-04 15:09:00.000,2021-08-05 10:53:00.000,2021-08-05 00:17:00.000,357.8822021,0,189.790802,31.42361069,55.03662109,,13.02562332,0.588067293,34.01839828,45.03472137,,160.5402069,11.88465023
2021-08-04 15:10:00.000,2021-08-05 10:54:00.000,2021-08-05 00:18:00.000,357.6294861,0,188.1605072,31.51041603,55.03742981,,13.00062943,0.611680925,34.04959869,45.52661896,,160.6840973,12.06896019
2021-08-04 15:11:00.000,2021-08-05 10:55:00.000,2021-08-05 00:19:00.000,232.641098,0,189.5780029,31.62615585,55.04161072,,12.85289574,0.611689329,31.00020027,45.4455986,,161,12.00333023
2021-08-04 15:12:00.000,2021-08-05 10:56:00.000,2021-08-05 00:20:00.000,0.465687901,0,110.9284973,31.65509415,55.15945053,,12.78301048,0.60137248,31.02997017,45.26620483,,160.7774963,11.97918034
2021-08-04 15:13:00.000,2021-08-05 10:57:00.000,2021-08-05 00:21:00.000,0.463808,0,0.562853277,31.59722137,55.55794907,,12.86295223,0.611653209,31.05773926,45.10995483,,160.5997925,11.9703598
2021-08-04 15:14:00.000,2021-08-05 10:58:00.000,2021-08-05 00:22:00.000,0.463133812,0,0.601985514,31.85763931,56.01995087,,12.88321018,0.611369312,31.04606056,44.80324173,,160.263504,12.07005978
2021-08-04 15:15:00.000,2021-08-05 10:59:00.000,2021-08-05 00:23:00.000,0.462963015,0,0.506139517,31.91551018,56.5205307,,12.8949194,0.611689329,31.20401955,45.13888931,,160.5028992,12.01327991
2021-08-04 15:16:00.000,2021-08-05 11:01:00.000,2021-08-05 00:25:00.000,0.468835503,0,0.523964882,31.94444466,56.91468811,,12.71693325,0.611474991,39.03356934,45.18518448,,160.7008972,12.06011009
2021-08-04 15:17:00.000,2021-08-05 11:02:00.000,2021-08-05 00:26:00.000,0.464553714,0,0.596708179,31.97337914,57.24943924,,12.71508217,0.611689329,38.00868988,44.62384033,,160.8007965,11.94886971
2021-08-04 15:18:00.000,2021-08-05 11:03:00.000,2021-08-05 00:27:00.000,0.464247912,0,0.539548993,31.97337914,57.29375076,,12.86721516,0.60763818,34.95009995,44.80324173,,165.5659943,11.95567989
2021-08-04 15:19:00.000,2021-08-05 11:04:00.000,2021-08-05 00:28:00.000,0.462963015,0,0.571206212,31.97337914,57.09931946,,12.74213505,0.611688375,31.85744095,45.09838104,,168.2915039,10.49209023
2021-08-04 15:20:00.000,2021-08-05 11:05:00.000,2021-08-05 00:29:00.000,0.462963015,0,0.427031487,32.00231552,56.94813919,,12.54445267,0.611689329,31.01799011,45.50925827,,166.802597,1.204944968
2021-08-04 15:21:00.000,2021-08-05 11:06:00.000,2021-08-05 00:30:00.000,0.48148191,0,0.429298401,31.97337914,56.77416992,,12.65704536,0.611689329,30.98661041,45.37615967,,163.3325958,-1.026512027
2021-08-04 15:22:00.000,2021-08-05 11:07:00.000,2021-08-05 00:31:00.000,0.462963015,0,0.399560511,31.94444466,56.29561996,,12.70243454,0.611689329,31.02849007,44.75694656,,159.8992004,-1.070037961
2021-08-04 15:23:00.000,2021-08-05 11:08:00.000,2021-08-05 00:32:00.000,0.462963015,0,0.3867504,31.85763931,55.62250137,,12.67881584,0.611689329,30.92938042,44.46759033,,157.2203979,-1.089650989
2021-08-04 15:24:00.000,2021-08-05 11:09:00.000,2021-08-05 00:33:00.000,0.462963015,0,0.454764813,31.68402863,55.05093002,,12.59874535,0.611689329,33.26015854,45.21411896,,154.1047058,-1.130607963
2021-08-04 19:54:00.000,2021-08-05 11:10:00.000,2021-08-05 00:34:00.000,0.464235604,0,0.535715103,31.88657379,50.88919067,,12.53114128,311.6805115,37.10112,45.48611069,,151.1206055,-1.133566022
2021-08-04 19:55:00.000,2021-08-05 11:11:00.000,2021-08-05 00:35:00.000,0.462963015,0,0.509589791,31.88657379,50.65050888,,12.52367496,253.6587067,36.99988937,44.98263931,,148.6163025,-1.135666013
2021-08-04 19:56:00.000,2021-08-05 11:13:00.000,2021-08-05 14:03:00.000,0.462963015,0,0.358330488,31.85763931,50.4720993,,12.67484665,5.285793781,37.03329849,44.5080986,,149.8009949,-1.681537986
2021-08-04 19:57:00.000,2021-08-05 11:14:00.000,2021-08-05 14:04:00.000,0.463099599,0,0.488010108,31.79977036,50.25336075,,12.68101978,0.61346072,36.99274063,45.26620483,,148.7821045,-1.679010034
2021-08-04 19:58:00.000,2021-08-05 11:15:00.000,2021-08-05 14:05:00.000,0.462963015,0,0.513656497,31.79977036,50.05324173,,12.64945984,0.610976219,36.89593887,45.12152863,,148.1996002,-1.679926991
2021-08-04 19:59:00.000,2021-08-05 11:16:00.000,2021-08-05 14:06:00.000,0.462963015,0,0.484114796,31.77083397,49.84346008,,12.51524925,0.611689329,38.97042084,45.45138931,,149,-1.683738947
2021-08-04 20:00:00.000,2021-08-05 11:17:00.000,2021-08-05 14:07:00.000,0.463528991,0,0.537855327,31.77083397,49.6858902,,12.61367798,0.611689329,39.98065948,44.78009033,,149.6992035,-1.676694989
2021-08-04 20:01:00.000,2021-08-05 11:18:00.000,2021-08-05 14:08:00.000,0.462963015,0,0.449630201,31.74189949,49.46588898,,12.64838982,0.611689329,40.04758835,44.72800827,,150.6548004,-1.668058991
2021-08-04 20:02:00.000,2021-08-05 11:19:00.000,2021-08-05 14:10:00.000,0.462963015,0,0.534576476,31.79977036,49.27986908,,12.62319469,0.611578286,39.98241043,45.17361069,,152.3000946,-1.682788014
2021-08-04 20:03:00.000,2021-08-05 11:20:00.000,2021-08-05 14:11:00.000,0.462963015,0,0.528690994,31.79977036,49.10546875,,12.45185757,0.611689329,44.83555984,45.40509033,,152.3359985,-1.68938601
2021-08-04 20:04:00.000,2021-08-05 11:21:00.000,2021-08-05 14:12:00.000,0.462963015,0,0.509131074,31.74189949,48.93972015,,12.54807949,0.596288979,12.89531994,45.25463104,,151.4996948,-1.68174696
2021-08-04 20:05:00.000,2021-08-05 11:22:00.000,2021-08-05 14:13:00.000,0.462963015,0,0.547128677,31.74189949,48.77095032,,12.59239483,0.611683786,12.88834953,44.69907379,,150.5010071,-1.680688977
2021-08-04 20:06:00.000,2021-08-05 11:23:00.000,2021-08-05 14:14:00.000,0.462963015,0,0.434065193,31.79977036,48.59777069,,0,0.598026276,14.94021988,44.65856552,,149.9002991,-1.683282971
2021-08-04 20:07:00.000,2021-08-05 11:25:00.000,2021-08-05 14:15:00.000,0.462963015,0,0.469650209,31.77083397,48.44345093,,0,0.611689329,18.33083916,43.69791412,,148.9232941,-1.681383967
2021-08-04 20:08:00.000,2021-08-05 11:26:00.000,2021-08-05 14:16:00.000,0.462963015,0,0.546269,31.74189949,48.3117218,,0,0.611689329,18.30615997,41.90972137,,148.3307037,-1.682746053
2021-08-04 20:09:00.000,2021-08-05 11:27:00.000,2021-08-05 14:17:00.000,0.462963015,0,0.550770521,31.77083397,48.15245819,,0,0.553148925,18.43621063,40.6481514,,149.3442993,-1.681406021
2021-08-04 20:10:00.000,2021-08-05 11:28:00.000,2021-08-05 14:18:00.000,0.462963015,0,0.543782711,31.77083397,48.01940155,,0,0.610735118,18.48608017,39.5370369,,150.9958038,-1.684118032
2021-08-04 20:11:00.000,2021-08-05 11:29:00.000,2021-08-05 14:19:00.000,0.462963015,0,0.48238641,31.77083397,47.84403992,,0,0.609314382,18.48542023,39.32870483,,151.9241028,-1.687850952
2021-08-04 20:12:00.000,2021-08-05 11:30:00.000,2021-08-05 14:20:00.000,0.462963015,0,0.610737205,31.82870483,47.70103836,,0,0.611688912,18.4650898,38.95833206,,152.3110046,-1.682836056
2021-08-04 20:13:00.000,2021-08-05 11:31:00.000,2021-08-05 14:21:00.000,0.462963015,0,0.505238473,31.79977036,47.57164001,,0,0.61009872,18.43876076,37.99768448,,152.0001984,-1.681543946
2021-08-04 20:14:00.000,2021-08-05 20:30:00.000,2021-08-05 14:22:00.000,0.462963015,0,0.502482116,31.65509415,47.43001938,,0,0.529315412,18.87607002,39.63541794,,151.1712036,-1.681399941
2021-08-04 20:15:00.000,2021-08-05 20:31:00.000,2021-08-05 14:23:00.000,0.462963015,0,0.550575674,31.62615585,47.2976799,,0,215.4768982,19.04805946,39.38657379,,150.1999054,-1.689815998
2021-08-04 20:16:00.000,2021-08-05 20:32:00.000,2021-08-05 14:24:00.000,0.462963015,0,0.566803217,31.62615585,47.15005875,,0,307.365509,18.98594093,39.50810242,,149.4006042,-1.686864018
2021-08-04 20:17:00.000,2021-08-05 20:33:00.000,2021-08-05 14:25:00.000,0.462963015,0,337.1253967,31.62615585,47.03926086,,0,238.3144989,19.08308983,38.94675827,,148.5003052,-1.689815044
2021-08-04 20:18:00.000,2021-08-05 20:35:00.000,2021-08-05 14:26:00.000,0.462963015,0,307.9565125,31.68402863,47.02521133,,0,0.88866061,19.00847054,37.38425827,,148.194397,-1.691537976
2021-08-04 20:19:00.000,2021-08-05 20:36:00.000,2021-08-05 14:28:00.000,0.462963015,0,259.6727905,31.68402863,47.81404114,,0,0.516029775,19.08530998,37.19907379,,150.0639954,-1.68334496
2021-08-04 20:20:00.000,2021-08-05 20:37:00.000,2021-08-05 14:29:00.000,0.462963015,0,170.7635956,31.62615585,49.49314117,,0,220.3455963,19.00749016,36.90972137,,151.6737061,-1.235816002
2021-08-04 20:21:00.000,2021-08-05 20:38:00.000,2021-08-05 14:30:00.000,0.462963015,0,138.756897,31.53935051,51.55612946,,0,238.1437988,19.11177063,36.8692131,,153.0774994,-1.130957007
2021-08-04 20:22:00.000,2021-08-05 20:39:00.000,2021-08-05 14:31:00.000,0.462963015,0,0.641391218,31.42361069,53.72861099,,0,236.773407,19.22888947,36.03009033,,155.3222961,-1.075579047
2021-08-04 20:23:00.000,2021-08-05 20:40:00.000,2021-08-05 14:32:00.000,0.462963015,0,0.540434182,31.42361069,55.68191147,,0,219.6222992,18.99300957,35.67129517,,157.5092926,-1.131392956
2021-08-04 20:24:00.000,2021-08-05 20:41:00.000,2021-08-05 14:33:00.000,0.462963015,0,0.509083986,31.30787086,57.48373032,,0,199.9156952,18.97628975,35.42245483,,158.4129944,-1.130759001
2021-08-04 20:25:00.000,2021-08-05 20:42:00.000,2021-08-05 14:34:00.000,0.463232487,0,0.452705711,31.36573982,59.0995903,,0,189.9049988,18.98398018,35.89699173,,158.1228943,-1.130874991
2021-08-04 20:26:00.000,2021-08-05 20:43:00.000,2021-08-05 14:35:00.000,0.463133812,0,0.590019107,31.33680534,60.49092102,,0,192.2550964,18.83897972,36.08217621,,158.0077972,-1.163337946
2021-08-04 20:27:00.000,2021-08-05 20:44:00.000,2021-08-05 14:36:00.000,0.462991595,0,0.541161418,31.27893448,61.67230988,,0,179.8132935,18.98699951,34.92477036,,158.8361053,-1.167289972
2021-08-04 20:28:00.000,2021-08-05 20:45:00.000,2021-08-05 14:37:00.000,0.462964594,0,0.374402106,31.33680534,62.61709976,,10,181.2032928,18.91686058,34.66435242,,159.5715027,-1.153733969
2021-08-04 20:29:00.000,2021-08-05 20:46:00.000,2021-08-05 14:38:00.000,0.466408312,0,0.53997308,31.39467621,63.2734108,,10,180.7837982,19.41926956,35.32986069,,157.8957062,11.74588966
2021-08-04 20:30:00.000,2021-08-05 20:48:00.000,2021-08-05 14:39:00.000,0.481483489,0,0.480295211,31.30787086,63.70679092,,10,179.7554016,8.353797913,39.62962723,,162.1800995,12.26906013
2021-08-04 20:31:00.000,2021-08-05 20:49:00.000,2021-08-05 14:40:00.000,0.4629682,0,0.548355877,31.27893448,63.96722031,,9.92401886,181.2120056,0,41.85763931,,162.098999,12.00203991
2021-08-04 20:32:00.000,2021-08-05 20:50:00.000,2021-08-05 14:41:00.000,0.47815609,0,0.519625783,31.39467621,64.10079193,,10,179.0751038,0,42.53472137,,163.0912018,12.31672955
2021-08-04 20:33:00.000,2021-08-05 20:51:00.000,2021-08-05 14:42:00.000,0.462963015,0,0.531575322,31.42361069,64.10835266,,10,181.9537964,0,42.90509033,,165.4093933,12.04524994
2021-08-04 20:34:00.000,2021-08-05 20:52:00.000,2021-08-05 14:43:00.000,0.4629668,0,0.47767961,31.39467621,64.02812195,,10,180.936203,6.239768982,43.53009033,,162.8471069,12.03059006
2021-08-04 20:35:00.000,2021-08-05 20:53:00.000,2021-08-05 14:44:00.000,0.465448499,0,0.577166915,31.27893448,63.86833954,,10,180.5090027,8.616214752,43.68055344,,162.8601074,12.33516979
2021-08-04 20:36:00.000,2021-08-05 20:54:00.000,2021-08-05 14:46:00.000,0.463099599,0,0.598778725,31.36573982,63.63515091,,10,179.9017944,8.748526573,44.54282379,,164.0991974,11.94717979
2021-08-04 20:37:00.000,2021-08-05 20:55:00.000,2021-08-05 14:47:00.000,0.462963015,0,0.52870518,31.39467621,63.37223053,,9.931147575,180.8610992,5.810334206,44.50231552,,163.735199,12.19715023
2021-08-04 20:38:00.000,2021-08-05 20:56:00.000,2021-08-05 14:48:00.000,0.486111104,0,0.543072522,31.42361069,62.98950958,,9.964150429,181.7042999,5.762607098,44.11458588,,164.6990051,11.96833038
2021-08-04 20:39:00.000,2021-08-05 20:57:00.000,2021-08-05 14:49:00.000,0.462974787,0,0.455312788,31.36573982,62.48493958,,10,181.3726959,5.834362984,44.69329071,,163.6994019,11.95293045
2021-08-04 20:40:00.000,2021-08-05 20:58:00.000,2021-08-05 14:50:00.000,0.463615298,10,0.531086922,31.48147964,61.98443985,,9.972313881,178.888504,8.778255463,45.13888931,,164.2165985,11.90176964
2021-08-04 20:41:00.000,2021-08-05 21:00:00.000,2021-08-05 14:51:00.000,315.2455139,10,31.67000961,31.36573982,61.29964828,,9.913532257,179.1923065,5.940762997,44.72800827,,164.2008972,12.06359959
2021-08-04 20:42:00.000,2021-08-05 21:01:00.000,2021-08-05 14:52:00.000,329.0928955,10,0.623456478,31.33680534,60.02212906,,9.927803993,182.3524933,5.874295235,44.75115967,,164.1128998,11.98083019
2021-08-04 20:43:00.000,2021-08-05 21:02:00.000,2021-08-05 14:53:00.000,329.9283142,10,0.611693621,31.36573982,58.83473969,,9.899918556,180.7324982,5.937552929,44.94213104,,163.800705,12.07413006
2021-08-04 20:44:00.000,2021-08-05 21:03:00.000,2021-08-05 14:54:00.000,329.7609863,9.85760498,0.560467005,30.90277863,57.83280182,,9.84343338,180.7718964,6.059421062,45.34143448,,164.0993958,12.13084984
2021-08-04 20:45:00.000,2021-08-05 21:04:00.000,2021-08-05 14:55:00.000,330.4509888,10,172.9337006,31.16319466,57.08866119,,9.889417648,180.2283936,6.068741798,45.24884033,,164.1172028,12.05959988
2021-08-04 20:46:00.000,2021-08-05 21:05:00.000,2021-08-05 14:56:00.000,329.8659058,10,181.8647003,31.25,56.55389023,,9.693825722,181.1136932,8.92531395,45.21411896,,163.5005035,12.01334953
2021-08-04 20:47:00.000,2021-08-05 21:06:00.000,2021-08-05 14:57:00.000,330.0793152,10,182.2521057,31.16319466,56.25167847,,9.647842407,183.8963928,8.903727531,44.76272964,,164.4998932,12.07013035
2021-08-04 20:48:00.000,2021-08-05 21:07:00.000,2021-08-05 14:58:00.000,330.2760925,9.980175018,179.9658966,31.22106552,56.09206009,,9.660792351,187.8981018,8.80248642,44.89583588,,164.5007935,12.06412029
2021-08-04 20:49:00.000,2021-08-05 21:08:00.000,2021-08-05 14:59:00.000,329.6767883,10,182.2917023,31.33680534,56.02024078,,9.742653847,191.7306061,3.469899893,45.06365967,,164.2353973,12.08685017
2021-08-04 20:50:00.000,2021-08-05 21:09:00.000,2021-08-05 15:00:00.000,330.0639954,10,182.2866974,31.19212914,55.93852997,,9.617693901,195.9017944,2.906553984,45.24884033,,163.9425049,12.03505993
2021-08-04 20:51:00.000,2021-08-05 21:10:00.000,2021-08-05 15:01:00.000,329.694397,10,181.4017029,31.13426018,55.8744812,,9.566205025,203.3325958,3.8781569,45.43981552,,164.0009003,12.04281998
2021-08-04 20:52:00.000,2021-08-05 21:12:00.000,2021-08-05 15:02:00.000,330.9379883,10,181.1027985,31.19212914,55.78989029,,9.591288567,204.8101044,5.544519901,45.19097137,,164.5867004,12.03217983
2021-08-04 20:53:00.000,2021-08-05 21:13:00.000,2021-08-05 15:03:00.000,330.4825134,10,182.0209961,31.22106552,55.71347046,,9.646455765,204.295105,5.731935978,44.5544014,,164.3227997,11.86480999
2021-08-04 20:54:00.000,2021-08-05 21:14:00.000,2021-08-05 15:05:00.000,329.4981995,10,182.2050934,31.04745483,55.67200089,,9.583925247,204.7973022,5.8176651,44.93055344,,164.4259033,11.97313976
2021-08-04 20:55:00.000,2021-08-05 21:15:00.000,2021-08-05 15:06:00.000,329.8857117,10,181.7700043,30.84490585,55.66056061,,9.455108643,203.991394,6.176019192,45.41088104,,163.9013062,11.90729046
2021-08-04 20:56:00.000,2021-08-05 21:16:00.000,2021-08-05 15:07:00.000,330.0639954,9.997735977,182.5778961,30.84490585,55.6735611,,9.41692543,204.5531006,5.907771111,45.06365967,,164.4002075,11.91695976
2021-08-04 20:57:00.000,2021-08-05 21:17:00.000,2021-08-05 15:08:00.000,329.6166992,9.947637558,181.509201,30.98958397,55.62298965,,9.505373955,203.6436005,5.805023193,45.29513931,,163.8029938,11.94038963
2021-08-04 20:58:00.000,2021-08-05 21:18:00.000,2021-08-05 15:09:00.000,330.1745911,9.94802475,182.0133057,31.25,55.55484009,,9.426106453,203.9214935,6.044527054,44.78009033,,163.9998016,12.03775024
2021-08-04 20:59:00.000,2021-08-05 21:19:00.000,2021-08-05 15:10:00.000,329.2687988,10,181.9532928,31.36573982,55.39765167,,9.471632957,206.2559967,5.935451031,44.91897964,,164.2998962,11.86227989
2021-08-04 21:00:00.000,2021-08-05 21:20:00.000,2021-08-05 15:11:00.000,329.941803,10,182.9487,31.36573982,55.26895905,,9.430128098,204.639801,5.690536976,45.37036896,,163.8881073,11.75397968
2021-08-04 21:01:00.000,2021-08-05 21:21:00.000,2021-08-05 15:12:00.000,329.765686,10,182.4911957,31.36573982,55.16841888,,9.296328545,202.0986938,5.852184772,45.51504517,,163.6138,12.15548992
2021-08-04 21:02:00.000,2021-08-05 21:22:00.000,2021-08-05 15:13:00.000,330.4619141,10,181.603302,31.01852036,55.05192947,,9.273676872,203.4252014,8.701786995,44.7106514,,163.8963013,11.99223042
2021-08-04 21:03:00.000,2021-08-05 21:24:00.000,2021-08-05 15:14:00.000,329.9590149,9.922106743,182.9241028,31.16319466,55.01721954,,9.383904457,196.0628967,11.72043037,44.8205986,,164.4100952,11.89713001
2021-08-04 21:04:00.000,2021-08-05 21:25:00.000,2021-08-05 15:15:00.000,330.1296997,10,192.1658936,30.98958397,54.97817993,,9.364562988,194.1858063,11.66936016,44.96527863,,163.1035004,11.76951027
2021-08-04 21:05:00.000,2021-08-05 21:26:00.000,2021-08-05 15:16:00.000,330.2775879,10,193.6540985,31.01852036,54.97536087,,9.226758003,191.4306946,11.77194977,45.34722137,,164.097702,11.91261959
2021-08-04 21:06:00.000,2021-08-05 21:27:00.000,2021-08-05 15:17:00.000,328.5032959,9.972143173,195.0388031,30.90277863,54.9282608,,9.245020866,191.9779968,8.873009682,45.3356514,,163.7277985,11.93159008
2021-08-04 21:07:00.000,2021-08-05 21:28:00.000,2021-08-05 15:18:00.000,329.881897,9.936441422,196.1455994,30.96064949,54.89957047,,9.276151657,191.8381958,5.968409061,45.41666412,,163.7998047,12.06523991
2021-08-04 21:08:00.000,2021-08-05 21:29:00.000,2021-08-05 15:19:00.000,329.7015991,10,197.3970947,31.39467621,54.91493988,,9.378009796,190.6820984,0,44.69907379,,164.0993958,12.04051971
2021-08-04 21:09:00.000,2021-08-05 21:30:00.000,2021-08-05 15:20:00.000,329.6932068,10,199.802002,31.30787086,54.96847916,,9.28079319,192.3484955,0,45.19097137,,163.3027039,12.10274982
2021-08-04 21:10:00.000,2021-08-05 21:31:00.000,2021-08-05 15:21:00.000,329.7398071,10,199.0209961,31.16319466,55.05004883,,9.268426895,191.9349976,6.970407009,45.1330986,,163.915802,12.06661987
2021-08-04 21:11:00.000,2021-08-05 21:32:00.000,2021-08-05 15:23:00.000,328.6234131,9.891522408,196.5749969,31.16319466,55.1178093,,9.30946064,191.1929016,8.77806282,45.13888931,,164.0877991,11.94768047
2021-08-04 21:12:00.000,2021-08-05 21:33:00.000,2021-08-05 15:24:00.000,329.7643127,9.884586334,193.3339996,31.19212914,55.1639595,,9.436958313,192.6992035,11.90622997,45.05208588,,164.2926941,11.8648901
2021-08-04 21:13:00.000,2021-08-05 21:34:00.000,2021-08-05 15:25:00.000,330.4598999,9.975708961,191.8807983,31.04745483,55.2324295,,9.514767647,192.241394,11.86324024,44.57754517,,163.601593,11.93091011
2021-08-04 21:14:00.000,2021-08-05 21:36:00.000,2021-08-05 15:26:00.000,329.3534851,10,192.4376984,31.22106552,55.2909317,,9.365726471,190.6053009,8.844125748,45.46875,,163.4949036,12.07450008
