阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-19 18:35:00.000,2021-02-22 09:43:00.000,2021-02-22 13:50:00.000,0.343999207,15.74911022,1.17215395,23.61111069,55.91199493,,0,0.611690164,0,24.12037086,,156.9003906,-0.948981881
2021-02-19 18:36:00.000,2021-02-22 09:44:00.000,2021-02-22 13:51:00.000,0.328874975,15.78005981,1.01982367,23.72685242,55.23361206,,0,0.611690164,0,24.45022964,,158,-0.787846327
2021-02-19 18:37:00.000,2021-02-22 09:45:00.000,2021-02-22 13:52:00.000,0.301976055,15.86359692,1.075196028,23.69791794,54.88578033,,0,31.77680588,0,23.88310242,,159.0380249,-0.807803929
2021-02-19 18:38:00.000,2021-02-22 09:46:00.000,2021-02-22 13:53:00.000,0.337316632,15.65465546,1.047249317,23.78472328,54.64458847,,0,323.6319885,0,24.63541794,,159.7063293,-0.802070141
2021-02-19 18:39:00.000,2021-02-22 09:47:00.000,2021-02-22 13:54:00.000,0.285186112,15.66856289,1.132104635,23.98726845,54.40695572,,0,276.530304,0,24.44444466,,160.1147919,-0.804743409
2021-02-19 18:40:00.000,2021-02-22 09:48:00.000,2021-02-22 13:56:00.000,0.266518682,15.69311714,0.994684219,24.01620293,53.98300171,,0,227.9557648,0,23.98147964,,158.5361938,-0.826817453
2021-02-22 07:08:00.000,2021-02-22 09:49:00.000,2021-02-22 13:57:00.000,0,0,0.70224297,19.0682869,31.19459915,,0,158.219101,0,23.92939758,,157.4769745,-0.829510748
2021-02-22 07:09:00.000,2021-02-22 09:50:00.000,2021-02-22 13:58:00.000,0,0,216.1434631,19.0682869,32.05907059,,0,16.84831619,0,22.6678257,,156.3009796,-0.825293303
2021-02-22 07:10:00.000,2021-02-22 09:51:00.000,2021-02-22 13:59:00.000,0.00052125,0,166.1138916,19.03935242,34.34516144,,0,0.617841005,104.7070236,22.77198982,,155.5002289,-0.817897737
2021-02-22 07:12:00.000,2021-02-22 09:52:00.000,2021-02-22 14:00:00.000,0.039561085,0,140.8382568,19.03935242,39.93649292,,0,214.0094299,98.09133911,22.0196743,,156.7286987,-0.823789239
2021-02-22 07:13:00.000,2021-02-22 09:53:00.000,2021-02-22 14:01:00.000,0.015861623,0,136.9113922,19.0682869,42.15658951,,0,245.3842316,45.76473618,22.21064758,,158.0576324,-0.82209909
2021-02-22 07:14:00.000,2021-02-22 09:54:00.000,2021-02-22 14:02:00.000,0.027037637,0,133.8237152,19.0682869,44.20908737,,0,273.4686279,46.06676483,21.4004631,,159.5996094,-0.840659499
2021-02-22 07:15:00.000,2021-02-22 09:55:00.000,2021-02-22 14:03:00.000,0.090890907,0,77.50415802,19.0682869,46.15377045,,0,285.4958496,46.03795624,21.52198982,,160.3432159,-0.843437254
2021-02-22 07:16:00.000,2021-02-22 09:56:00.000,2021-02-22 14:04:00.000,0.081015356,0,0.730015874,19.09722328,48.02246475,,0,299.7781067,46.10100555,21.48147964,,159.6995544,-0.847059429
2021-02-22 07:17:00.000,2021-02-22 09:57:00.000,2021-02-22 14:05:00.000,0.115507603,0,0.694986463,19.09722328,49.8416214,,0,308.6486206,46.01029205,21.1053257,,158.6021118,-0.834794104
2021-02-22 07:18:00.000,2021-02-22 09:58:00.000,2021-02-22 14:06:00.000,0.115737766,0,0.827463269,19.0682869,51.6974411,,0,310.7745667,46.0487175,20.82754517,,157.6986389,-0.822500348
2021-02-22 07:19:00.000,2021-02-22 09:59:00.000,2021-02-22 14:07:00.000,0.100925855,0,0.670003414,19.09722328,53.42398834,,0,297.59375,45.90455246,20.85069466,,156.4289093,-0.810472965
2021-02-22 07:20:00.000,2021-02-22 10:00:00.000,2021-02-22 14:09:00.000,0.115740724,0,0.800903559,19.12615776,55.06690598,,0,249.6580048,45.86258316,20.84490776,,157.6117401,-0.809937835
2021-02-22 07:21:00.000,2021-02-22 10:01:00.000,2021-02-22 14:10:00.000,0.115740724,0,0.81877625,19.09722328,56.61167526,,0,248.8428345,45.75208282,20.85647964,,162.0713654,-0.812532246
2021-02-22 07:23:00.000,2021-02-22 10:02:00.000,2021-02-22 14:11:00.000,0.115740724,0,0.878546834,19.09722328,58.29805756,,0,250.2312775,45.64696503,20.64236069,,158.5292053,0.182651892
2021-02-22 07:24:00.000,2021-02-22 10:03:00.000,2021-02-22 14:12:00.000,0.115740724,0,0.724256992,19.12615776,58.57461166,,0,296.1742249,45.48072815,20.23727036,,160.7126312,12.50100517
2021-02-22 07:25:00.000,2021-02-22 10:04:00.000,2021-02-22 14:13:00.000,0.115740724,0,0.69808352,19.12615776,58.64230728,,0,297.6157227,45.32859421,20.86805534,,164.6705933,11.84841156
2021-02-22 07:26:00.000,2021-02-22 10:05:00.000,2021-02-22 14:14:00.000,0.115740724,0,0.673244119,19.09722328,58.49160767,,0,295.8038635,45.25126648,20.54977036,,162.3061371,11.94933701
2021-02-22 07:27:00.000,2021-02-22 10:06:00.000,2021-02-22 14:15:00.000,0.115740724,0,0.652165532,19.09722328,58.21866226,,0,297.6489258,44.91227341,20.9259243,,162.7171326,12.35978413
2021-02-22 07:28:00.000,2021-02-22 10:07:00.000,2021-02-22 14:16:00.000,0.115740724,0,0.661841154,19.12615776,57.83773804,,0,298.1210632,44.7713623,20.4803257,,163.9377594,12.05615425
2021-02-22 07:29:00.000,2021-02-22 10:08:00.000,2021-02-22 14:17:00.000,0.115740724,0,0.649666905,19.09722328,57.34355545,,0,296.447876,44.59220123,20.98958206,,162.9090424,12.11875725
2021-02-22 07:30:00.000,2021-02-22 10:09:00.000,2021-02-22 14:18:00.000,0.115740724,0,0.630574465,19.09722328,56.73275757,,0,296.253479,44.42490387,20.6134243,,163.3542938,12.247015
2021-02-22 07:31:00.000,2021-02-22 10:10:00.000,2021-02-22 14:19:00.000,0.115740724,0,0.789431095,19.12615776,56.09745789,,0,297.365448,44.27435303,21.12847328,,163.8078461,12.00369167
2021-02-22 07:32:00.000,2021-02-22 10:11:00.000,2021-02-22 14:20:00.000,0.115740724,0,0.630171895,19.12615776,55.41584396,,0,296.5263672,44.09072113,20.50347328,,163.5136261,12.03892803
2021-02-22 07:34:00.000,2021-02-22 10:12:00.000,2021-02-22 14:21:00.000,0.115740724,0,177.0677185,19.09722328,53.8246994,,0,296.8445435,43.94519424,21.42939758,,163.8016357,12.00283146
2021-02-22 07:35:00.000,2021-02-22 10:13:00.000,2021-02-22 14:23:00.000,0.115740724,0,310.3963013,19.09722328,53.18559265,,32,306.1867676,43.9253273,20.7870369,,163.2087555,11.95982265
2021-02-22 07:36:00.000,2021-02-22 10:14:00.000,2021-02-22 14:24:00.000,0.115740724,0,268.2180176,19.09722328,54.13493729,,32,311.5522156,16.51097107,21.78240776,,163.7983093,12.05552483
2021-02-22 07:37:00.000,2021-02-22 10:15:00.000,2021-02-22 14:25:00.000,0.115740724,0,6.129714966,19.09722328,56.40869904,,32,310.7827148,18.10210991,25.07522964,,163.5992737,11.96556664
2021-02-22 07:38:00.000,2021-02-22 10:16:00.000,2021-02-22 14:26:00.000,0.115740724,0,0.756010354,19.09722328,58.76217651,,32,310.1057739,4.921758652,31.875,,163.6026001,11.91627789
2021-02-22 07:39:00.000,2021-02-22 10:17:00.000,2021-02-22 14:27:00.000,0.115740724,0,0.651021957,19.09722328,60.43920135,,32,312.7042542,4.223453522,35.89699173,,163.5811615,11.88100338
2021-02-22 07:40:00.000,2021-02-22 10:18:00.000,2021-02-22 14:28:00.000,0.115740724,0,0.611704707,19.09722328,61.28832626,,31.94206047,311.1947327,10.23869801,39.44444275,,163.2270355,11.98577118
2021-02-22 07:41:00.000,2021-02-22 10:19:00.000,2021-02-22 14:29:00.000,0.115740724,0,0.623003602,19.09722328,61.55291367,,32,312.7756348,17.81762695,40.89120483,,163.7081604,12.00901222
2021-02-22 07:42:00.000,2021-02-22 10:20:00.000,2021-02-22 14:30:00.000,0.115740724,0,0.611693501,19.09722328,61.40808868,,31.97714996,310.9082031,24.10630798,42.66782379,,163.8943939,11.89934158
2021-02-22 07:43:00.000,2021-02-22 10:21:00.000,2021-02-22 14:31:00.000,0.115740724,0,0.630652905,19.09722328,60.99368286,,32,311.2001343,29.88791466,42.88772964,,163.5050659,12.02595615
2021-02-22 07:45:00.000,2021-02-22 10:22:00.000,2021-02-22 14:32:00.000,0.115740724,0,0.634711862,19.09722328,59.59609985,,31.96201324,312.245697,30.25667,44.14930344,,163.1911011,11.9343996
2021-02-22 07:46:00.000,2021-02-22 10:23:00.000,2021-02-22 14:33:00.000,0.115740724,0,0.611987114,19.0682869,58.72721863,,32,314.0439453,27.56544685,43.99305344,,163.5473175,11.96390247
2021-02-22 07:47:00.000,2021-02-22 10:24:00.000,2021-02-22 14:34:00.000,0.115740724,0,0.616981506,19.09722328,57.74596405,,31.98334885,309.6724243,24.69378662,44.23032379,,163.0001984,11.94104004
2021-02-22 07:48:00.000,2021-02-22 10:25:00.000,2021-02-22 14:36:00.000,0.115740724,0,0.662914872,18.75,56.79733658,,32,314.1206055,24.24773407,44.16088104,,163.3141785,11.99355125
2021-02-22 07:49:00.000,2021-02-22 10:26:00.000,2021-02-22 14:37:00.000,0.115740724,0,0.611756086,18.02662086,55.84759521,,32,310.0716553,24.24084282,44.94791412,,162.9007568,11.88033867
2021-02-22 07:50:00.000,2021-02-22 10:27:00.000,2021-02-22 14:38:00.000,0.115740724,0,0.611746311,18.34490776,54.91353607,,32,312.032196,24.27057648,44.45022964,,163.8868103,11.98491287
2021-02-22 07:51:00.000,2021-02-22 10:28:00.000,2021-02-22 14:39:00.000,0.115740724,0,0.641810179,18.48958206,54.04936981,,31.94903564,311.0528564,26.84507751,45.00579071,,163.4086914,11.88140297
2021-02-22 07:52:00.000,2021-02-22 10:29:00.000,2021-02-22 14:40:00.000,0.115740724,0,325.3063049,18.54745293,53.21666336,,32,311.1735229,29.77055359,44.29977036,,162.901413,11.86849785
2021-02-22 07:53:00.000,2021-02-22 10:30:00.000,2021-02-22 14:41:00.000,0.115740724,0,275.6395569,18.57638931,53.51613235,,31.99457359,309.4263306,30.40999413,44.87847137,,163.1999359,11.95099545
2021-02-22 07:54:00.000,2021-02-22 10:31:00.000,2021-02-22 14:42:00.000,24.65847588,0,295.777832,17.67939758,55.95491791,,32,301.8233032,30.2506237,44.41550827,,163.0657349,11.85990906
2021-02-22 07:56:00.000,2021-02-22 10:32:00.000,2021-02-22 14:43:00.000,147.9320221,0,240.2777252,17.5057869,56.76234818,,31.92756844,296.9179077,30.22640991,45.08680344,,162.2745209,11.92874432
2021-02-22 07:57:00.000,2021-02-22 10:33:00.000,2021-02-22 14:44:00.000,148.3513184,0,260.8302612,18.54745293,56.2284317,,32,295.4362793,30.36659622,44.77430344,,162.8379669,11.93134308
2021-02-22 07:58:00.000,2021-02-22 10:34:00.000,2021-02-22 14:45:00.000,148.4516144,0,245.5054932,18.08448982,55.97036743,,31.86390114,300.92276,30.28220749,45.42245483,,163.1766357,11.87381363
2021-02-22 07:59:00.000,2021-02-22 10:35:00.000,2021-02-22 14:46:00.000,148.4911499,0,243.3998566,18.14236069,55.85622406,,31.94867325,313.0508728,24.67683601,44.75115967,,162.401825,12.01351357
2021-02-22 08:00:00.000,2021-02-22 10:36:00.000,2021-02-22 14:47:00.000,148.4851837,0,242.4395752,17.99768448,55.78829193,,31.73002815,311.9546509,24.33897781,45.52083588,,162.6892242,11.94360352
2021-02-22 08:01:00.000,2021-02-22 10:37:00.000,2021-02-22 14:48:00.000,148.8650513,0,241.5684052,18.17129707,55.70078659,,31.75465584,308.8731995,29.85422325,44.90740967,,163.072876,11.86477661
2021-02-22 08:02:00.000,2021-02-22 10:38:00.000,2021-02-22 14:50:00.000,148.7576294,0,242.6123505,18.2870369,55.56513596,,31.55053139,311.0317383,33.10934067,45.61920929,,162.400589,11.90730762
2021-02-22 08:03:00.000,2021-02-22 10:39:00.000,2021-02-22 14:51:00.000,148.3493195,0,242.1409302,17.99768448,55.32593918,,31.68017006,311.6436768,36.32091141,45.39930344,,162.3023834,11.80744648
2021-02-22 08:04:00.000,2021-02-22 10:40:00.000,2021-02-22 14:52:00.000,148.314209,0,253.6600647,18.57638931,55.08887482,,31.36661339,312.1437378,36.34239578,45.90277863,,162.1857605,12.03000546
2021-02-22 08:05:00.000,2021-02-22 10:41:00.000,2021-02-22 14:53:00.000,148.3656311,0,262.934845,17.5057869,54.84958649,,31.41442871,312.0619812,39.4564209,44.89004517,,162.4864197,11.76817894
2021-02-22 08:07:00.000,2021-02-22 10:42:00.000,2021-02-22 14:54:00.000,148.7269897,0,261.7190247,17.91087914,54.62114334,,31.34098816,308.2361145,39.49276733,45.19097137,,162.2215424,11.81999683
2021-02-22 08:08:00.000,2021-02-22 10:43:00.000,2021-02-22 14:55:00.000,148.4877319,0,265.5016479,17.91087914,54.59822464,,31.27773666,303.5989685,39.51404572,45.39352036,,162.1992188,11.90365124
2021-02-22 08:09:00.000,2021-02-22 10:44:00.000,2021-02-22 14:56:00.000,148.1362305,0,275.7442017,17.6504631,54.72377396,,31.28486061,296.9384766,39.48616028,45.29513931,,162.3639526,11.87016296
2021-02-22 08:10:00.000,2021-02-22 10:45:00.000,2021-02-22 14:57:00.000,147.9611511,0,275.8675537,17.76620293,54.80825806,,31.05941963,297.3503113,37.08050537,45.11574173,,162.0024719,11.92325497
2021-02-22 08:11:00.000,2021-02-22 10:46:00.000,2021-02-22 14:58:00.000,148.1823578,0,277.5390625,17.67939758,54.99775696,,31.03882599,299.8473816,36.51602936,45.41666412,,161.6990967,11.94957256
2021-02-22 08:12:00.000,2021-02-22 10:47:00.000,2021-02-22 14:59:00.000,148.789505,0,272.9651184,17.91087914,55.11576843,,31.0151329,302.8549805,36.39336395,45.32407379,,161.8404388,11.91785622
2021-02-22 08:13:00.000,2021-02-22 10:48:00.000,2021-02-22 15:00:00.000,148.4131165,0,270.5283203,18.25810242,54.91305542,,31.05177689,312.4056091,36.39779663,45.40509033,,161.8716431,11.8363266
2021-02-22 08:14:00.000,2021-02-22 10:49:00.000,2021-02-22 15:01:00.000,148.5458069,0,275.3297119,18.11342621,54.71923065,,30.94574356,310.0389099,36.34870148,45.29513931,,161.7464294,11.90337753
2021-02-22 08:15:00.000,2021-02-22 10:50:00.000,2021-02-22 15:03:00.000,148.5237427,0,276.5250549,18.46064758,54.65746689,,30.86540031,312.5402222,36.40365219,45.21990967,,161.6992188,12.04861069
2021-02-22 08:16:00.000,2021-02-22 10:51:00.000,2021-02-22 15:04:00.000,148.4515381,0,277.0075378,18.31597328,54.69971848,,30.73178101,310.1159973,36.43713379,45.22569656,,162.2155304,11.95786572
2021-02-22 08:18:00.000,2021-02-22 10:52:00.000,2021-02-22 15:05:00.000,148.1085815,0,276.6766357,18.25810242,54.74554825,,30.85413361,305.9003601,36.42676544,45.01157379,,161.6994171,11.94234085
2021-02-22 08:19:00.000,2021-02-22 10:53:00.000,2021-02-22 15:06:00.000,148.4492188,0,276.1356201,18.20023155,54.75909424,,30.75953102,300.7688904,36.44059372,45.15045929,,161.5174561,12.10139084
2021-02-22 08:20:00.000,2021-02-22 10:54:00.000,2021-02-22 15:07:00.000,148.5260315,0,275.6782532,17.93981552,54.83045578,,30.70727348,295.0362244,36.41365433,45,,161.846344,11.9338398
2021-02-22 08:21:00.000,2021-02-22 10:55:00.000,2021-02-22 15:08:00.000,148.4779053,0,275.118103,18.54745293,54.8850174,,30.64640999,295.8648682,36.43479156,45.21990967,,161.8050232,11.78688717
2021-02-22 08:22:00.000,2021-02-22 10:56:00.000,2021-02-22 15:09:00.000,148.2697601,0,277.390625,17.6504631,54.88703918,,30.81313324,295.1091309,36.47257996,45.23727036,,161.4878387,11.85499382
2021-02-22 08:23:00.000,2021-02-22 10:57:00.000,2021-02-22 15:10:00.000,149.1006927,0,274.9742126,17.6504631,54.84742355,,30.52450371,298.8156128,36.36567688,45.34722137,,161.2436981,11.95524883
2021-02-22 08:24:00.000,2021-02-22 10:58:00.000,2021-02-22 15:11:00.000,148.238327,0,275.2676697,18.25810242,54.83424377,,30.75534439,311.732605,36.48954773,44.84954071,,161.0632324,12.00419426
2021-02-22 08:25:00.000,2021-02-22 10:59:00.000,2021-02-22 15:12:00.000,148.4729309,0,276.5749207,18.57638931,54.82717514,,30.56381607,310.9929199,33.28300095,45.26041412,,161.8007813,12.02698517
2021-02-22 08:26:00.000,2021-02-22 11:00:00.000,2021-02-22 15:13:00.000,148.5332947,0,275.6852417,18.17129707,54.88833237,,30.49471855,312.7034912,33.46170044,45.0231514,,161.3987885,11.998106
2021-02-22 08:27:00.000,2021-02-22 11:01:00.000,2021-02-22 15:14:00.000,149.0355072,0,276.1488953,18.2870369,54.86016846,,30.44848251,308.8539734,35.81786346,45.56713104,,161.401062,12.05775642
2021-02-22 08:29:00.000,2021-02-22 11:02:00.000,2021-02-22 15:15:00.000,148.3201447,0,275.6028748,18.14236069,54.86024475,,30.42033577,303.5718079,36.3828125,45.08680344,,161.7993622,12.06278801
2021-02-22 08:30:00.000,2021-02-22 11:03:00.000,2021-02-22 15:17:00.000,148.509903,0,273.6940613,17.96875,54.96305084,,30.24286652,301.5063171,36.45373535,45.78704071,,161.7067108,11.8993721
2021-02-22 08:31:00.000,2021-02-22 11:04:00.000,2021-02-22 15:18:00.000,148.7468719,0,273.832489,18.25810242,55.08184433,,30.30613136,298.3078003,36.37727737,45.04050827,,161.5714111,12.05357933
2021-02-22 08:32:00.000,2021-02-22 11:05:00.000,2021-02-22 15:19:00.000,147.7715302,0,267.667511,18.60532379,55.19779968,,30.08472252,217.0255432,36.51381683,45.72338104,,161.7996826,12.12843132
2021-02-22 08:33:00.000,2021-02-22 11:06:00.000,2021-02-22 15:20:00.000,148.955368,0,262.6867065,18.72106552,55.2289505,,30.09242821,217.02742,39.75806427,44.93055344,,162.0000458,11.91238403
2021-02-22 08:34:00.000,2021-02-22 11:07:00.000,2021-02-22 15:21:00.000,148.9652557,0,262.0397949,18.14236069,55.12547684,,29.93070412,216.1875916,39.54408646,45.35300827,,161.5538177,11.91649914
2021-02-22 08:35:00.000,2021-02-22 11:08:00.000,2021-02-22 15:22:00.000,148.4290924,0,265.9108582,18.69212914,54.89024353,,29.83120918,100.6632614,36.44643402,45.36458588,,161.7369995,12.07469845
2021-02-22 08:36:00.000,2021-02-22 11:09:00.000,2021-02-22 15:23:00.000,149.0726318,0,270.4586487,17.82407379,54.819561,,29.89913177,0.645298243,36.43260956,45.15625,,161.4164734,11.89150333
2021-02-22 08:37:00.000,2021-02-22 11:10:00.000,2021-02-22 15:24:00.000,148.4802856,0,274.2110291,17.85301018,54.80375671,,29.81716919,0.611702442,41.84292984,44.92477036,,161.3589783,11.98286533
2021-02-22 08:38:00.000,2021-02-22 11:11:00.000,2021-02-22 15:25:00.000,148.3568573,0,276.2995911,18.14236069,54.79587936,,29.60214043,0.611690164,42.5025177,45.51504517,,161.5606232,12.01424885
2021-02-22 08:40:00.000,2021-02-22 11:12:00.000,2021-02-22 15:26:00.000,148.2477875,0,277.1443176,18.46064758,54.92376709,,29.50115395,0.611625075,42.53688049,45.08102036,,161.2096558,11.99002361
2021-02-22 08:41:00.000,2021-02-22 11:13:00.000,2021-02-22 15:27:00.000,148.8274384,0,278.3629761,18.48958206,54.97928238,,29.46548653,0.611689329,42.5774498,44.86111069,,161.7154083,12.05647659
2021-02-22 08:42:00.000,2021-02-22 11:14:00.000,2021-02-22 15:28:00.000,148.3191681,0,279.0283203,18.22916794,54.97197342,,29.32531166,0.607059479,39.52883911,45.08680344,,161.4224701,11.94849586
2021-02-22 08:43:00.000,2021-02-22 11:15:00.000,2021-02-22 15:29:00.000,148.4142914,0,278.794342,18.60532379,54.9743576,,29.36303711,0.611688137,39.4914856,45.37036896,,161.7926331,11.99765301
2021-02-22 08:44:00.000,2021-02-22 11:16:00.000,2021-02-22 15:31:00.000,148.2849426,0,279.7536926,18.51851845,54.90380478,,29.15264511,0.611689329,39.31804276,45.61342621,,162.1892242,12.00112247
2021-02-22 08:45:00.000,2021-02-22 11:17:00.000,2021-02-22 15:32:00.000,148.3987122,0,279.1474915,18.31597328,54.92086792,,29.28546143,0.610254407,39.52374268,44.95949173,,161.402832,11.92212677
2021-02-22 08:46:00.000,2021-02-22 11:18:00.000,2021-02-22 15:33:00.000,148.2300415,0,278.6510925,18.05555534,54.94967651,,29.04937935,0.611689329,39.52384186,45.56713104,,162,11.94926834
2021-02-22 08:47:00.000,2021-02-22 11:19:00.000,2021-02-22 15:34:00.000,148.7805328,0,280.0245667,17.53472328,55.05411911,,29.06114769,0.611444473,39.48730469,44.93055344,,161.3009796,11.84901237
2021-02-22 08:48:00.000,2021-02-22 11:20:00.000,2021-02-22 15:35:00.000,149.1717224,0,273.9433899,18.48958206,55.12062454,,28.87301445,312.9480591,39.58276749,45.59606552,,162.0995178,12.03681946
2021-02-22 08:49:00.000,2021-02-22 11:21:00.000,2021-02-22 15:36:00.000,148.854248,0,270.7261047,18.60532379,55.17413712,,28.84255409,305.6408691,41.63588715,44.87268448,,161.3206787,11.86811829
2021-02-22 08:51:00.000,2021-02-22 11:22:00.000,2021-02-22 15:37:00.000,148.2836304,0,265.3778076,18.34490776,55.19721222,,28.70028496,236.2072144,44.64055634,45.53240967,,161.491333,12.03852654
2021-02-22 08:52:00.000,2021-02-22 11:23:00.000,2021-02-22 15:38:00.000,148.2948914,0,266.6047668,18.2870369,55.27577972,,28.69320107,169.925705,45.61548233,45.13888931,,161.8317261,11.92274857
2021-02-22 08:53:00.000,2021-02-22 11:24:00.000,2021-02-22 15:39:00.000,148.1912689,0,262.4974365,18.66319466,55.17307663,,28.59687614,0.733302832,43.34172821,45.45717621,,161.5330048,11.9395237
2021-02-22 08:54:00.000,2021-02-22 11:25:00.000,2021-02-22 15:40:00.000,146.866806,0,264.2146912,18.48958206,54.98423004,,28.50556374,0.611730099,42.46099472,45.07522964,,161.4072113,11.96662235
2021-02-22 08:55:00.000,2021-02-22 11:26:00.000,2021-02-22 15:41:00.000,148.2774963,0,269.2474976,18.25810242,54.84709549,,28.42138672,251.6710968,42.44975281,45.21411896,,161.4510193,12.08802128
2021-02-22 08:56:00.000,2021-02-22 11:27:00.000,2021-02-22 15:42:00.000,150.2222443,0,273.5380554,19.12615776,54.80364227,,28.37221146,251.6569824,42.50131607,45.12731552,,161.6373291,11.99150467
2021-02-22 08:57:00.000,2021-02-22 11:28:00.000,2021-02-22 15:44:00.000,148.631012,0,273.0895996,18.54745293,54.80173111,,28.33210182,295.8255615,42.52786255,45.24884033,,161.8109131,11.96684361
2021-02-22 08:58:00.000,2021-02-22 11:29:00.000,2021-02-22 15:45:00.000,149.5252533,0,276.5092468,18.89467621,54.83721161,,28.26215744,293.0119019,42.52150726,44.91897964,,161.8007965,12.06153679
2021-02-22 08:59:00.000,2021-02-22 11:30:00.000,2021-02-22 15:46:00.000,149.1066437,0,274.2502441,17.5057869,54.81639481,,28.17586136,284.0258789,42.50588989,45.13888931,,161.6532288,12.01070595
2021-02-22 09:00:00.000,2021-02-22 11:31:00.000,2021-02-22 15:47:00.000,148.8814697,0,274.493988,18.66319466,54.77498627,,28.03641129,253.5697479,42.50220108,45.47454071,,161.4990387,12.05381489
2021-02-22 09:02:00.000,2021-02-22 11:32:00.000,2021-02-22 15:48:00.000,148.6279602,0,275.847168,18.60532379,54.95098114,,28.09230995,247.252655,42.55845642,44.78588104,,161.7809906,11.95904255
2021-02-22 09:03:00.000,2021-02-22 11:33:00.000,2021-02-22 15:49:00.000,147.8122253,0,272.2658997,18.17129707,55.1302948,,27.94322586,247.8315735,44.7246666,44.94791412,,161.7421265,11.88886261
2021-02-22 09:04:00.000,2021-02-22 11:34:00.000,2021-02-22 15:50:00.000,148.1898804,0,264.652771,17.93981552,55.29586411,,28.00639915,306.3502808,48.55939102,44.93634033,,161.3959656,12.02884197
2021-02-22 09:05:00.000,2021-02-22 11:35:00.000,2021-02-22 15:51:00.000,148.2833252,0,262.309021,18.20023155,55.4444313,,27.76341629,311.9087524,47.65742111,45.48611069,,168.1713257,11.68003559
2021-02-22 09:06:00.000,2021-02-22 11:36:00.000,2021-02-22 15:52:00.000,148.7060547,0,263.3936157,18.63426018,55.39541245,,27.83963585,309.6294861,48.53826904,45.07522964,,169.6949158,10.20463753
2021-02-22 09:07:00.000,2021-02-22 11:37:00.000,2021-02-22 15:53:00.000,148.2281647,0,265.3193054,19.09722328,55.32190704,,27.75551987,312.1696777,48.65740204,45.56134033,,168.2861481,-0.371397376
2021-02-22 09:08:00.000,2021-02-22 11:38:00.000,2021-02-22 15:54:00.000,148.5872192,0,263.6299438,17.93981552,55.2277565,,27.6651783,312.5481262,46.86734772,44.88425827,,166.1767426,-0.669211268
2021-02-22 09:09:00.000,2021-02-22 11:39:00.000,2021-02-22 15:55:00.000,148.4520264,0,262.6099854,19.09722328,55.16938782,,27.51400185,312.530426,45.51887894,45.56713104,,164.1119995,-0.717118025
2021-02-22 09:10:00.000,2021-02-22 11:40:00.000,2021-02-22 15:56:00.000,149.2024841,0,264.5037842,17.79513931,55.11677551,,27.45318031,311.164032,41.86764908,44.92477036,,162.7203674,-0.715083241
2021-02-22 09:11:00.000,2021-02-22 11:41:00.000,2021-02-22 15:58:00.000,148.4011841,0,262.7822266,18.31597328,55.06036758,,27.45941162,310.8798523,41.70744705,45.08680344,,159.7845154,-0.759275198
2021-02-22 09:13:00.000,2021-02-22 11:42:00.000,2021-02-22 20:39:00.000,148.504837,0,273.3337097,18.60532379,54.80078888,,0,311.2760925,0,45.57291412,,159.9677582,-0.778340578
2021-02-22 09:14:00.000,2021-02-22 11:43:00.000,2021-02-22 20:40:00.000,146.5838623,0,274.4696655,17.79513931,54.91223907,,0,313.5977173,0,43.3044014,,160.4624481,-0.777978778
2021-02-22 09:15:00.000,2021-02-22 11:44:00.000,2021-02-22 20:41:00.000,148.8442993,0,275.8269653,19.12615776,54.97522354,,0,312.9310303,0,41.15740967,,160.5032959,-0.775282025
2021-02-22 09:16:00.000,2021-02-22 11:45:00.000,2021-02-22 20:42:00.000,148.3816376,0,274.2668152,18.31597328,55.05771255,,0,310.6408081,0,39.25347137,,159.8457947,-0.779970825
2021-02-22 09:17:00.000,2021-02-22 16:43:00.000,2021-02-22 20:43:00.000,148.898468,0,273.0714417,18.48958206,55.07577515,,0,260.5719604,40.64871597,53.06713104,,158.713501,-0.777705193
2021-02-22 09:18:00.000,2021-02-22 16:44:00.000,2021-02-22 20:44:00.000,148.5972443,0,266.5706787,18.2870369,55.12044907,,0,252.2242889,40.56964493,50.63657379,,158.0079346,-0.778041542
2021-02-22 09:19:00.000,2021-02-22 16:45:00.000,2021-02-22 20:45:00.000,148.1658173,0,265.6193237,18.22916794,55.06454468,,0,250.9280701,40.54722214,47.89352036,,157.0252838,-0.712978899
2021-02-22 09:20:00.000,2021-02-22 16:46:00.000,2021-02-22 20:46:00.000,148.2236328,0,263.9180908,18.89467621,55.07920456,,0,251.016983,40.51120758,45.81018448,,156.1547699,-0.086109735
2021-02-22 09:21:00.000,2021-02-22 16:47:00.000,2021-02-22 20:47:00.000,148.3411407,0,262.4520264,18.54745293,55.09877014,,0,258.5351563,40.50442505,44.03356552,,156.7300415,-0.730232
2021-02-22 09:22:00.000,2021-02-22 16:48:00.000,2021-02-22 20:48:00.000,148.4357758,0,265.3455811,17.93981552,55.05931091,,0,263.001709,40.4445076,43.50694656,,157.3822327,-0.752956688
