阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-10 08:42:00.000,2021-03-10 17:10:00.000,2021-03-11 15:17:00.000,158.0401306,0,272.2624817,17.56365776,55.05348206,,23.69478226,0.824408174,40.30944061,45.19097137,,158.1994171,-0.658176959
2021-03-10 08:43:00.000,2021-03-10 17:11:00.000,2021-03-11 15:19:00.000,159.7495728,0,270.1541443,18.22916794,55.01448822,,23.67705917,1.048478603,37.30407333,45.06365967,,157.3006592,-0.662880003
2021-03-10 08:44:00.000,2021-03-10 17:12:00.000,2021-03-11 15:20:00.000,159.6247101,0,273.2915344,18.20023155,54.94800186,,23.58089638,0.865716338,37.29973221,45.46875,,158.3006592,-0.667590022
2021-03-10 08:45:00.000,2021-03-10 17:13:00.000,2021-03-11 15:21:00.000,159.1413116,0,274.1203308,18.37384224,54.97833633,,23.61229897,1.03169775,37.31232071,44.88425827,,160.1957092,-0.666082025
2021-03-10 08:46:00.000,2021-03-10 17:14:00.000,2021-03-11 15:22:00.000,159.1835022,0,274.5500793,18.2870369,55.00426865,,23.47733498,0.877531886,34.32388306,45.35300827,,161.0998077,-0.667356789
2021-03-10 08:48:00.000,2021-03-10 17:15:00.000,2021-03-11 15:23:00.000,159.1667938,0,266.1086731,18.48958206,55.13214493,,23.59380722,0.764232874,34.28913498,44.74536896,,161.0805206,-0.622191191
2021-03-10 08:49:00.000,2021-03-10 17:16:00.000,2021-03-11 15:25:00.000,160.5593414,0,263.3569641,19.01041794,55.17174911,,23.37349892,1.015868068,34.33903122,45.27777863,,159.3935089,-0.68034333
2021-03-10 08:50:00.000,2021-03-10 17:17:00.000,2021-03-11 15:26:00.000,159.4484558,0,262.9083862,18.34490776,55.16318893,,23.34336662,0.873930812,34.29226303,45.01157379,,158.3183441,-0.638546705
2021-03-10 08:51:00.000,2021-03-10 17:18:00.000,2021-03-11 15:27:00.000,159.0135803,0,263.4304504,19.0682869,55.24940491,,23.3951416,0.869170666,34.23950195,45.03472137,,157.0067444,-0.700675964
2021-03-10 08:52:00.000,2021-03-10 17:19:00.000,2021-03-11 15:28:00.000,159.6516266,0,262.9126282,18.2870369,55.34632492,,23.1887989,1.009147406,34.17630768,45.56713104,,156.1029816,-0.70633775
2021-03-10 08:54:00.000,2021-03-10 17:20:00.000,2021-03-11 15:29:00.000,159.0693207,0,264.5013428,18.25810242,55.14021301,,23.30426788,0.854818583,34.25294113,45.19675827,,155.4309692,-0.715251088
2021-03-10 08:55:00.000,2021-03-10 17:21:00.000,2021-03-11 15:31:00.000,160.3947296,0,265.3886414,18.2870369,54.88624954,,23.12911606,0.888548553,34.1923027,45.23147964,,153.3345947,-0.752147675
2021-03-10 08:56:00.000,2021-03-10 17:22:00.000,2021-03-11 15:32:00.000,159.5184784,0,272.0307007,17.96875,54.81086349,,23.19622993,0.749810219,34.26000595,44.80902863,,153.3018341,-0.751915693
2021-03-10 08:57:00.000,2021-03-10 17:23:00.000,2021-03-11 15:33:00.000,159.3266602,0,275.0247192,18.22916794,54.8584137,,23.03280449,0.802857935,34.26712418,45.46295929,,154.5995636,-0.733719528
2021-03-10 08:58:00.000,2021-03-10 17:24:00.000,2021-03-11 15:34:00.000,158.9472961,0,274.1189575,18.40277672,54.79613113,,23.01157951,1.021408319,37.04927826,44.78009033,,156.068573,-0.722918212
2021-03-10 09:00:00.000,2021-03-10 17:25:00.000,2021-03-11 15:35:00.000,159.2460938,0,276.0133362,18.57638931,54.75762558,,22.93192863,1.066329479,37.26931763,45.30092621,,157.1956482,-0.730912626
2021-03-10 09:01:00.000,2021-03-10 17:26:00.000,2021-03-11 15:37:00.000,159.9317627,0,276.4810181,18.31597328,54.8519516,,22.78012848,1.010111332,31.36861992,45.15625,,157.9003906,-0.736645401
2021-03-10 09:02:00.000,2021-03-10 17:27:00.000,2021-03-11 15:38:00.000,159.4684753,0,271.6148682,18.80787086,55.12768173,,22.77890015,1.011633277,28.15521431,45.10995483,,158.499176,-0.730321348
2021-03-10 09:03:00.000,2021-03-10 17:28:00.000,2021-03-11 15:39:00.000,159.7771454,0,263.4787903,18.22916794,55.35620117,,22.70894432,0.878548622,28.25168419,45.39930344,,157.0775757,-0.706866741
2021-03-10 09:04:00.000,2021-03-10 17:29:00.000,2021-03-11 15:40:00.000,159.1216278,0,261.7812805,19.01041794,55.49321365,,22.67644501,1.098832607,28.27544594,44.98263931,,158.2028503,12.26485157
2021-03-10 09:06:00.000,2021-03-10 17:30:00.000,2021-03-11 15:41:00.000,159.7463379,0,261.9490967,18.98148155,55.5090065,,22.49142265,1.046152115,28.33413124,45.57291412,,162.6823273,11.95092201
2021-03-10 09:07:00.000,2021-03-10 17:31:00.000,2021-03-11 15:43:00.000,159.9131165,0,263.8280945,18.37384224,55.43737411,,22.48264122,0.995058477,28.25931358,45.13888931,,161.3382568,12.23990631
2021-03-10 09:08:00.000,2021-03-10 17:32:00.000,2021-03-11 15:44:00.000,159.7377319,0,262.3127136,18.60532379,55.35452652,,22.4054184,1.021381617,28.34255028,45.45138931,,162.9000702,12.06338692
2021-03-10 09:09:00.000,2021-03-10 17:33:00.000,2021-03-11 15:45:00.000,159.3716736,0,261.4161682,19.47337914,55.25992584,,22.41172791,0.825036407,31.37837601,44.91319656,,162.0442352,11.91616058
2021-03-10 09:10:00.000,2021-03-10 17:34:00.000,2021-03-11 15:46:00.000,159.4315948,0,264.2604675,19.93634224,54.99684525,,22.44696045,0.93275398,34.53290558,44.93634033,,161.6979065,12.19438171
2021-03-10 09:12:00.000,2021-03-10 17:35:00.000,2021-03-11 15:47:00.000,159.5816956,0,271.7936401,18.48958206,54.8746376,,22.35851479,0.900162935,37.64985657,45.32407379,,163.0969849,12.11731148
2021-03-10 09:13:00.000,2021-03-10 17:36:00.000,2021-03-11 15:48:00.000,159.7538147,0,271.3887939,18.72106552,55.05916214,,22.43411827,1.107126474,34.39967728,44.7106514,,161.8108521,11.95298004
2021-03-10 09:14:00.000,2021-03-10 17:37:00.000,2021-03-11 15:50:00.000,159.6517029,0,261.8189392,19.09722328,55.28937531,,22.26954079,0.971905112,34.28361511,45.48032379,,162.299118,11.9819231
2021-03-10 09:15:00.000,2021-03-10 17:38:00.000,2021-03-11 15:51:00.000,159.0894318,0,262.3041382,18.83680534,55.31681061,,22.30203438,0.931708574,34.20969772,44.58911896,,162.1996307,12.02052212
2021-03-10 09:16:00.000,2021-03-10 17:39:00.000,2021-03-11 15:52:00.000,160.5090485,0,262.7828979,18.57638931,55.14903641,,22.08295822,0.813092589,34.38660812,45.27199173,,162.2877808,11.96757221
2021-03-10 09:18:00.000,2021-03-10 17:40:00.000,2021-03-11 15:53:00.000,159.229187,0,267.8818359,18.72106552,54.85624313,,22.10355186,1.018616438,34.25222015,44.91319656,,162.1544952,11.94910431
2021-03-10 09:19:00.000,2021-03-10 17:41:00.000,2021-03-11 15:54:00.000,159.4013367,0,273.0279541,18.51851845,54.87179947,,22.13738823,1.167404652,31.35488129,45.3125,,162.3006439,11.95783424
2021-03-10 09:20:00.000,2021-03-10 17:42:00.000,2021-03-11 15:56:00.000,159.4831543,0,273.6070557,18.11342621,55.00351334,,22.02731895,0.993052721,31.26580048,45.0231514,,162.5053558,12.07196426
2021-03-10 09:21:00.000,2021-03-10 17:43:00.000,2021-03-11 15:57:00.000,158.9013977,0,272.9436035,18.77893448,55.00291061,,22.06305122,1.000416636,34.01944351,45.30670929,,162.1994171,11.98861694
2021-03-10 09:22:00.000,2021-03-10 17:44:00.000,2021-03-11 15:58:00.000,160.1538849,0,274.8143616,19.35763931,54.89395523,,21.9238472,0.821919322,40.6149559,45.29513931,,162.4984894,11.97612286
2021-03-10 09:24:00.000,2021-03-10 17:45:00.000,2021-03-11 15:59:00.000,159.0734558,0,274.7388611,19.12615776,55.10371399,,21.95287704,1.051331758,40.31078339,44.67013931,,162.4003906,11.98206902
2021-03-10 09:25:00.000,2021-03-10 17:46:00.000,2021-03-11 16:00:00.000,159.7905426,0,268.6370239,18.83680534,55.16106415,,21.95428848,0.859732032,43.32318497,45.55555344,,162.2429199,11.91198158
2021-03-10 09:26:00.000,2021-03-10 17:47:00.000,2021-03-11 16:02:00.000,160.1068115,0,261.6785889,18.98148155,55.2641983,,21.87320328,1.057398081,40.64406586,45.27199173,,161.9933624,12.09666634
2021-03-10 09:27:00.000,2021-03-10 17:48:00.000,2021-03-11 16:03:00.000,159.0469971,0,263.6248169,18.92361069,55.22719955,,21.89934158,0.982668281,40.30796432,45.07522964,,162.0001984,12.00946808
2021-03-10 09:28:00.000,2021-03-10 17:49:00.000,2021-03-11 16:04:00.000,159.7999573,0,262.6141052,19.64698982,55.30692673,,21.75333595,1.039310813,40.40245056,45.30092621,,162.3760223,11.97656155
2021-03-10 09:30:00.000,2021-03-10 17:50:00.000,2021-03-11 16:05:00.000,1.310570121,0,262.7355347,19.67592621,55.62762451,,21.83117485,0.914153576,37.32209015,44.87847137,,162.0996094,12.06503868
2021-03-10 09:31:00.000,2021-03-10 17:51:00.000,2021-03-11 16:06:00.000,0.231496781,0,183.9937439,19.67592621,56.60096741,,21.64921188,1.022695541,37.30187988,45.4919014,,162.4924164,12.06689453
2021-03-10 09:32:00.000,2021-03-10 17:52:00.000,2021-03-11 16:08:00.000,0.231481522,0,183.4688873,19.67592621,57.81843567,,21.7265377,1.048231602,37.22834396,44.69907379,,161.9971771,11.89379215
2021-03-10 09:33:00.000,2021-03-10 17:53:00.000,2021-03-11 16:09:00.000,0.231481522,0,183.3905487,19.67592621,59.06515121,,21.54409218,1.107651949,37.36349869,45.24305344,,161.9019775,12.01554108
2021-03-10 09:34:00.000,2021-03-10 17:54:00.000,2021-03-11 16:10:00.000,0.231481522,0,151.6328888,19.67592621,60.3143692,,21.56245804,1.053798437,36.14619827,44.86111069,,162.099823,12.00167751
2021-03-10 09:36:00.000,2021-03-10 17:55:00.000,2021-03-11 16:11:00.000,0.231483445,0,1.223400593,19.70486069,61.51537323,,21.43915749,0.900854468,35.93570328,45.2893486,,162.1420441,12.06246567
2021-03-10 09:37:00.000,2021-03-10 17:56:00.000,2021-03-11 16:12:00.000,0.231481522,0,1.204433918,19.67592621,61.20617676,,21.39468384,1.048553467,36.11027527,45.02893448,,162.3269043,11.9806776
2021-03-10 09:38:00.000,2021-03-10 17:57:00.000,2021-03-11 16:14:00.000,0.231481522,0,1.223092556,19.67592621,60.80971909,,21.31849289,1.164829969,35.94517899,45.63079071,,162.1972351,12.04773235
2021-03-10 09:39:00.000,2021-03-10 17:58:00.000,2021-03-11 16:15:00.000,0.231481522,0,1.220244408,19.64698982,60.37885666,,21.38522148,0.84883213,35.97316742,44.36342621,,162.3009796,11.93970966
2021-03-10 09:40:00.000,2021-03-10 17:59:00.000,2021-03-11 16:16:00.000,0.231481522,0,1.197971582,19.67592621,59.89383698,,0,1.100417376,35.90563583,42.53472137,,162.0998077,11.92646885
2021-03-10 13:42:00.000,2021-03-10 18:00:00.000,2021-03-11 16:17:00.000,47.32930756,24.58668137,309.8916931,21.06481552,60.04730606,,0,0.976962209,35.91017151,41.16319656,,161.9987488,12.0013504
2021-03-10 13:43:00.000,2021-03-10 18:01:00.000,2021-03-11 16:18:00.000,0.231640875,24.69283295,235.509903,21.23842621,60.86377335,,0,1.015288353,35.86449051,38.54166794,,162.4029083,11.91649055
2021-03-10 13:44:00.000,2021-03-10 18:02:00.000,2021-03-11 16:20:00.000,0.231481522,24.51986122,230.5628815,21.4120369,62.38131332,,0,1.185689211,35.8654213,37.43055725,,162.2531281,11.97022724
2021-03-10 13:45:00.000,2021-03-10 18:03:00.000,2021-03-11 16:21:00.000,0.231481522,24.65479851,229.0549164,21.46990776,63.98623657,,0,0.925007701,35.87322617,36.76504517,,162.0879669,11.87798405
2021-03-10 13:46:00.000,2021-03-10 18:04:00.000,2021-03-11 16:22:00.000,0.231481522,24.44690514,229.4319916,21.49884224,65.43689728,,0,1.070388556,35.88729095,35.72337723,,161.7013855,11.94020271
2021-03-10 13:48:00.000,2021-03-10 18:05:00.000,2021-03-11 16:23:00.000,0.231481984,24.4592247,0.881003141,21.49884224,67.95788574,,0,1.064147711,36.0110817,34.71643448,,162.3138733,11.9007082
2021-03-10 13:49:00.000,2021-03-10 18:06:00.000,2021-03-11 16:24:00.000,0.231481522,0,0.92188406,21.49884224,67.34306335,,0,1.196763992,35.91717529,34.71064758,,161.8351898,11.8941021
2021-03-10 13:50:00.000,2021-03-11 09:38:00.000,2021-03-11 16:26:00.000,0.239072651,0,0.968938291,21.49884224,66.54795837,,0,1.11931777,0,29.41551018,,162.0699463,12.035326
2021-03-10 13:51:00.000,2021-03-11 09:39:00.000,2021-03-11 16:27:00.000,0.231481522,0,0.819890022,21.49884224,65.75595093,,0,1.154482126,0,28.88888931,,162.3855438,11.92134857
2021-03-10 13:52:00.000,2021-03-11 09:40:00.000,2021-03-11 16:28:00.000,0.231481522,0,0.966042101,21.49884224,65.38713074,,0,1.217006445,0,29.17823982,,161.5452423,12.09940052
2021-03-10 13:54:00.000,2021-03-11 09:41:00.000,2021-03-11 16:29:00.000,0.231481522,0,0.882880092,21.46990776,64.59044647,,0,1.187874079,0,29.10301018,,161.8962555,12.06661415
2021-03-10 13:55:00.000,2021-03-11 09:42:00.000,2021-03-11 16:30:00.000,0.231481522,0,0.851109743,21.49884224,64.02331543,,0,1.183617592,0,29.43287086,,162.5708313,11.9046793
2021-03-10 13:56:00.000,2021-03-11 09:43:00.000,2021-03-11 16:32:00.000,0.231481522,0,0.815957427,21.49884224,62.15937424,,0,1.087093353,0,28.94676018,,161.4736786,12.07905865
2021-03-10 13:57:00.000,2021-03-11 09:44:00.000,2021-03-11 16:33:00.000,0.231481522,0,0.943815053,21.49884224,60.94581223,,0,1.220945597,0,28.94097328,,161.996933,12.12245274
2021-03-10 13:58:00.000,2021-03-11 09:45:00.000,2021-03-11 16:34:00.000,0.231481522,0,1.052350283,21.49884224,59.9836998,,0,221.2677307,102.8213501,28.47222328,,162.2519684,12.01463413
2021-03-10 14:00:00.000,2021-03-11 09:46:00.000,2021-03-11 16:35:00.000,0.231481522,0,0.874333858,21.44097328,58.41375732,,0,469.2878113,93.70030975,26.82870483,,161.8721924,12.04805088
2021-03-10 14:01:00.000,2021-03-11 09:47:00.000,2021-03-11 16:36:00.000,0.231481522,0,0.818980932,21.49884224,57.71621704,,0,263.5628052,27.87921524,26.45254517,,162.3135834,11.9574461
2021-03-10 14:02:00.000,2021-03-11 09:48:00.000,2021-03-11 16:38:00.000,0.231481522,0,1.021087885,21.49884224,57.05731964,,0,260.2702637,27.98325157,25.3067131,,161.5001984,12.15087318
2021-03-10 14:03:00.000,2021-03-11 09:49:00.000,2021-03-11 16:39:00.000,0.231481522,0,1.011971831,21.49884224,56.39352417,,0,171.4311371,30.23079109,25.22569466,,162.0309143,12.03470135
2021-03-10 14:04:00.000,2021-03-11 09:50:00.000,2021-03-11 16:40:00.000,0.231481522,0,0.955108523,21.49884224,55.80809402,,0,169.3962097,31.09884262,24.42129517,,162.2440186,11.93720531
2021-03-10 14:06:00.000,2021-03-11 09:51:00.000,2021-03-11 16:41:00.000,0.231481522,0,1.132649183,21.49884224,54.59572983,,0,282.6819763,30.83839035,24.3807869,,162.0000153,11.92523575
2021-03-10 14:07:00.000,2021-03-11 09:52:00.000,2021-03-11 16:42:00.000,0.231481522,0,1.17566371,21.49884224,54.04686356,,0,388.3386841,30.85725594,23.9178257,,161.4023285,11.92641354
2021-03-10 14:08:00.000,2021-03-11 09:53:00.000,2021-03-11 16:44:00.000,0.231481522,0,318.5078125,21.49884224,53.47577667,,0,388.4956055,30.85460091,23.55323982,,161.5778961,11.98668766
2021-03-10 14:09:00.000,2021-03-11 09:54:00.000,2021-03-11 16:45:00.000,151.8851166,0,316.5007019,20.28356552,53.35274506,,0,283.2799377,30.87635422,22.89352036,,161.8399963,12.11480331
2021-03-10 14:10:00.000,2021-03-11 09:55:00.000,2021-03-11 16:46:00.000,190.1948242,0,253.9826355,20.65972328,54.87017441,,0,282.9651184,30.82995033,23.03819466,,162.0842438,11.9528017
2021-03-10 14:12:00.000,2021-03-11 09:56:00.000,2021-03-11 16:47:00.000,192.1070862,0,250.503067,20.86226845,56.15121078,,0,283.5501404,30.75958443,22.63888931,,161.6994171,11.94933987
2021-03-10 14:13:00.000,2021-03-11 09:57:00.000,2021-03-11 16:48:00.000,191.9186554,0,253.2375793,20.48611069,56.27103806,,0,270.6307983,30.44993973,22.5,,161.8647156,12.01551819
2021-03-10 14:14:00.000,2021-03-11 09:58:00.000,2021-03-11 16:50:00.000,193.2158813,0,252.3291626,21.35416794,56.2279892,,0,270.2991943,30.52163124,22.70833206,,161.8093719,11.89498997
2021-03-10 14:15:00.000,2021-03-11 09:59:00.000,2021-03-11 16:51:00.000,192.7841797,0,252.3428345,20.57291794,56.17978668,,0,269.3860474,30.15318871,21.54513931,,161.5913239,12.00491619
2021-03-10 14:16:00.000,2021-03-11 10:00:00.000,2021-03-11 16:52:00.000,193.4002075,0,252.6233826,20.10995293,56.15851212,,0,270.6525879,30.32802391,22.11227036,,161.6011658,12.13474083
2021-03-10 14:18:00.000,2021-03-11 10:01:00.000,2021-03-11 16:53:00.000,192.658844,0,251.1856079,20.39930534,55.93731308,,0,271.0330811,30.24596024,22.0254631,,162.2668915,12.1123867
2021-03-10 14:19:00.000,2021-03-11 10:02:00.000,2021-03-11 16:54:00.000,191.673645,0,252.940094,19.96527672,55.81987381,,32,271.4540405,30.31888008,22.14698982,,161.9405518,12.03262711
2021-03-10 14:20:00.000,2021-03-11 10:03:00.000,2021-03-11 16:56:00.000,192.2017822,0,253.6045227,20.08101845,55.67400742,,32,270.1653442,21.51810074,22.5115757,,161.6160278,12.02039623
2021-03-10 14:21:00.000,2021-03-11 10:04:00.000,2021-03-11 16:57:00.000,193.1081696,0,251.0424194,19.9942131,55.49906158,,32,269.1074524,18.25413513,26.71875,,161.9395599,12.04881668
2021-03-10 14:22:00.000,2021-03-11 10:05:00.000,2021-03-11 16:58:00.000,193.0084686,26,252.2428894,20.34143448,55.24999237,,32,270.5314331,10.43321991,32.91666794,,162.1992188,12.02557755
2021-03-10 14:24:00.000,2021-03-11 10:06:00.000,2021-03-11 16:59:00.000,192.7677002,26,250.7156219,19.9942131,55.23728561,,32,271.9284363,5.623991489,37.73727036,,161.9176941,12.00014305
2021-03-10 14:25:00.000,2021-03-11 10:07:00.000,2021-03-11 17:00:00.000,191.7666626,26,250.7174988,20.71759224,55.1306076,,31.91737747,272.7705994,6.89738369,40.81018448,,161.8430634,11.9966383
2021-03-10 14:26:00.000,2021-03-11 10:08:00.000,2021-03-11 17:01:00.000,192.3306427,26,253.7669678,19.56018448,54.99999237,,32,270.7583923,8.35563755,42.32638931,,162.3059235,11.99313164
2021-03-10 14:27:00.000,2021-03-11 10:09:00.000,2021-03-11 17:03:00.000,192.7109375,25.98295784,252.7640533,20.08101845,54.92267609,,31.93615341,274.5755005,13.21348095,43.73842621,,162,12.07785034
2021-03-10 14:28:00.000,2021-03-11 10:10:00.000,2021-03-11 17:04:00.000,192.6184998,26,251.8264465,20.08101845,54.82192612,,31.90321159,270.3605042,17.4211731,43.97569656,,162.2961273,11.98906422
2021-03-10 14:30:00.000,2021-03-11 10:11:00.000,2021-03-11 17:05:00.000,192.0950012,25.98927498,251.3769836,20.22569466,54.33485794,,31.96318817,271.9601135,17.40847206,44.85532379,,162.0996094,11.99952507
2021-03-10 14:31:00.000,2021-03-11 10:12:00.000,2021-03-11 17:06:00.000,192.5574951,25.96939659,261.8911743,20.08101845,54.18708801,,31.91271591,271.0101624,17.39611244,45.01736069,,162.1983032,12.01869869
2021-03-10 14:32:00.000,2021-03-11 10:13:00.000,2021-03-11 17:07:00.000,191.6779938,25.95760727,262.5102844,20.25462914,54.00925064,,31.80975723,269.6513672,17.5680809,45.14467621,,162.0550232,11.85272694
2021-03-10 14:33:00.000,2021-03-11 10:14:00.000,2021-03-11 17:09:00.000,192.0961151,26,265.7197876,20.34143448,53.915905,,31.85589218,270.4173584,17.45198441,45.3125,,162.490097,12.00508595
2021-03-10 14:34:00.000,2021-03-11 10:15:00.000,2021-03-11 17:10:00.000,192.062973,26,276.2531128,20.16782379,53.95500565,,31.74254417,271.4264221,19.12932014,45.4455986,,162.1982574,12.07942963
2021-03-10 14:36:00.000,2021-03-11 10:16:00.000,2021-03-11 17:11:00.000,192.2604218,25.93248558,274.9022827,20.7754631,54.09143066,,31.70773697,272.1209412,20.05865479,45.28356552,,162.3635254,11.98059177
2021-03-10 14:37:00.000,2021-03-11 10:17:00.000,2021-03-11 17:12:00.000,193.208786,26,274.9247437,20.37037086,54.15732574,,31.4107933,270.8152161,20.18615341,45.41088104,,162.3007813,11.98835659
2021-03-10 14:38:00.000,2021-03-11 10:18:00.000,2021-03-11 17:13:00.000,192.2861328,25.85493279,272.7597351,20.37037086,54.24237442,,31.44800949,270.6448364,20.70648575,45.16204071,,161.9812317,12.04798508
2021-03-10 14:39:00.000,2021-03-11 10:19:00.000,2021-03-11 17:15:00.000,193.0860138,25.97005653,276.0113525,20.83333206,54.28684235,,31.17111778,272.2388611,20.37558556,45.18518448,,162.3659973,11.91660213
2021-03-10 14:40:00.000,2021-03-11 10:20:00.000,2021-03-11 17:16:00.000,192.2857971,25.97602844,274.2832642,21.20948982,54.38800049,,31.11256599,270.1988831,20.48596954,45.25463104,,162.299118,11.95339012
2021-03-10 14:42:00.000,2021-03-11 10:21:00.000,2021-03-11 17:17:00.000,192.1456451,25.78741074,273.3076477,21.20948982,54.48472977,,30.90681267,273.4361877,22.40262794,45.72916412,,161.8817444,12.08911705
2021-03-10 14:43:00.000,2021-03-11 10:22:00.000,2021-03-11 17:18:00.000,192.5423889,25.74034309,273.6498413,20.37037086,54.53497314,,30.76239967,271.4500427,25.51055527,45.04050827,,162.5593872,11.96921635
2021-03-10 14:44:00.000,2021-03-11 10:23:00.000,2021-03-11 17:19:00.000,192.4772491,25.6415863,275.4931335,20.3125,54.62528229,,30.57740021,271.8020935,29.40028,45.90277863,,163.7255402,11.92511368
2021-03-10 14:45:00.000,2021-03-11 10:24:00.000,2021-03-11 17:21:00.000,192.6486053,25.54652405,274.4795532,20.39930534,54.73062515,,30.41506958,275.1637573,27.54952621,45.42824173,,168.7077026,2.760331392
2021-03-10 14:46:00.000,2021-03-11 10:25:00.000,2021-03-11 17:22:00.000,192.1748199,25.46293831,274.6192322,20.42823982,54.81358719,,30.1609211,272.3561096,26.49684906,45.78125,,167.0030212,-0.424344301
2021-03-10 14:48:00.000,2021-03-11 10:26:00.000,2021-03-11 17:23:00.000,192.52948,25.32361603,274.6419678,21.67245293,54.89993286,,30.03007698,271.0787048,26.43132782,45.35300827,,165.0070953,-0.693710089
2021-03-10 14:49:00.000,2021-03-11 10:27:00.000,2021-03-11 17:24:00.000,192.2662811,25.06059074,272.7642822,21.99073982,54.90360641,,29.80199051,273.5303345,24.65909386,45.81018448,,163.2778015,-0.715065718
2021-03-10 14:50:00.000,2021-03-11 10:28:00.000,2021-03-11 17:25:00.000,192.320282,25.05270958,274.3735657,20.7754631,54.90723038,,29.72380066,270.6387634,23.56633568,45.30670929,,161.9342651,-0.732597888
2021-03-10 14:51:00.000,2021-03-11 10:29:00.000,2021-03-11 17:09:00.000,192.5904694,24.87671661,272.9778442,21.06481552,54.9528389,,29.56215858,272.265625,26.55751419,45.97222137,,162.490097,12.00508595
2021-03-10 14:52:00.000,2021-03-11 10:30:00.000,2021-03-11 17:10:00.000,192.8266296,24.93437958,272.8996277,20.37037086,55.00110626,,29.34200478,271.3850708,26.50660324,45.26620483,,162.1982574,12.07942963
2021-03-10 14:54:00.000,2021-03-11 10:31:00.000,2021-03-11 17:11:00.000,192.665451,24.69293594,273.6990967,20.42823982,55.11930084,,29.04651833,272.6078491,26.44860458,45.9143486,,162.3635254,11.98059177
2021-03-10 14:55:00.000,2021-03-11 10:32:00.000,2021-03-11 17:12:00.000,192.2415619,24.61775208,273.8337402,20.83333206,55.14593124,,28.98643494,272.4262695,26.39028358,45.24884033,,162.3007813,11.98835659
2021-03-10 14:56:00.000,2021-03-11 10:33:00.000,2021-03-11 17:13:00.000,193.2279053,24.45751762,274.0351868,20.42823982,55.19042587,,28.70724297,270.2631836,29.55295944,45.85069656,,161.9812317,12.04798508
2021-03-10 14:57:00.000,2021-03-11 10:34:00.000,2021-03-11 17:15:00.000,192.4073029,24.42752266,273.2272949,20.39930534,55.17943192,,28.68766975,270.649292,31.58950233,44.8669014,,162.3659973,11.91660213
2021-03-10 14:59:00.000,2021-03-11 10:35:00.000,2021-03-11 17:16:00.000,192.4833679,24.26542282,273.2617188,20.34143448,54.97441864,,28.53896713,272.9835815,32.66226959,45.72338104,,162.299118,11.95339012
2021-03-10 15:00:00.000,2021-03-11 10:36:00.000,2021-03-11 17:17:00.000,192.5003815,24.04436493,274.3516235,20.48611069,55.07746887,,28.38957405,272.3334656,35.64596558,45.24305344,,161.8817444,12.08911705
2021-03-10 15:01:00.000,2021-03-11 10:37:00.000,2021-03-11 17:18:00.000,192.6550598,24.10423088,274.879425,20.3125,55.10680771,,28.54200745,272.9816895,35.55154419,45.59027863,,162.5593872,11.96921635
2021-03-10 15:02:00.000,2021-03-11 10:38:00.000,2021-03-11 17:19:00.000,192.4810486,23.83871841,272.0802002,20.83333206,55.0692482,,28.28789902,270.9646606,35.54536819,45.04050827,,163.7255402,11.92511368
2021-03-10 15:03:00.000,2021-03-11 10:39:00.000,2021-03-11 17:21:00.000,193.686142,23.75728607,273.4013062,20.28356552,55.08567047,,28.26513863,270.5252075,35.62337875,45.05208588,,168.7077026,2.760331392
2021-03-10 15:05:00.000,2021-03-11 10:40:00.000,2021-03-11 17:22:00.000,192.1831512,23.57146645,274.9309387,20.89120293,55.23496246,,28.08093643,270.5007019,35.61497498,45.52083588,,167.0030212,-0.424344301
2021-03-10 15:06:00.000,2021-03-11 10:41:00.000,2021-03-11 17:23:00.000,193.0540009,23.56147957,274.5880432,21.03587914,55.3744812,,28.1489048,270.3208008,33.51519012,45.14467621,,165.0070953,-0.693710089
2021-03-10 15:07:00.000,2021-03-11 10:42:00.000,2021-03-11 17:24:00.000,193.0061035,23.43265152,274.6013489,20.34143448,55.43081284,,27.91226006,270.2624817,29.57748413,45.40509033,,163.2778015,-0.715065718
2021-03-10 15:08:00.000,2021-03-11 10:43:00.000,2021-03-11 17:25:00.000,192.1379852,23.54516602,272.4799194,20.48611069,55.40261841,,27.84835815,271.257843,29.61145401,45.26620483,,161.9342651,-0.732597888
2021-03-10 15:09:00.000,2021-03-11 10:44:00.000,2021-03-11 17:27:00.000,192.4684143,23.31842232,274.7288513,20.92013931,55.33876419,,27.68535233,271.4479065,29.48223114,45.48032379,,159.0185852,-0.74752152
2021-03-10 15:11:00.000,2021-03-11 10:45:00.000,2021-03-11 17:28:00.000,190.7961426,23.2967186,274.4108582,20.74652672,55.40404892,,27.78198433,271.9177551,29.50410843,44.8205986,,157.8016357,-0.74869138
2021-03-10 15:12:00.000,2021-03-11 10:46:00.000,2021-03-11 17:29:00.000,192.8236694,23.20690346,275.7076111,20.37037086,55.42541122,,27.49407196,270.9459534,29.58323669,45.55555344,,156.900589,-0.749949932
2021-03-10 15:13:00.000,2021-03-11 10:47:00.000,2021-03-11 17:30:00.000,192.0810089,23.28992653,273.3684387,20.39930534,55.18331146,,27.62094116,271.1745605,29.63508987,44.83795929,,155.7600098,-0.74984175
