阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-06-15 13:33:00.000,2021-06-15 17:14:00.000,2021-06-12 10:55:00.000,0.462963015,0,0.607038081,29.77430916,64.02961731,,11,219.0294037,0,44.72222137,,165.2907867,12.07178211
2021-06-15 13:34:00.000,2021-06-15 17:15:00.000,2021-06-12 10:56:00.000,0.462963015,0,0.57701838,29.80323982,63.52204132,,11,218.7422028,0,44.79166031,,165.4535522,11.90271378
2021-06-15 13:35:00.000,2021-06-15 17:16:00.000,2021-06-12 10:57:00.000,0.462963015,0,0.465795189,29.77430916,63.21026993,,11,217.3096008,0,44.34606934,,165.2001495,11.89567757
2021-06-15 13:36:00.000,2021-06-15 17:17:00.000,2021-06-12 10:58:00.000,0.462145388,0,0.462104201,29.71643066,62.94158936,,11,218.1954956,0,44.2419014,,165.2913818,11.95868397
2021-06-15 13:37:00.000,2021-06-15 17:18:00.000,2021-06-12 10:59:00.000,0.462962896,0,0.56104058,29.65856934,62.66526031,,11,215.2221985,0,44.33449173,,165.2001495,12.01355934
2021-06-15 13:38:00.000,2021-06-15 17:19:00.000,2021-06-12 11:00:00.000,0.462311387,0,0.449635804,29.65856934,62.37408829,,11,212.5184937,0,44.86111069,,165.4011688,12.01681423
2021-06-15 13:39:00.000,2021-06-15 17:20:00.000,2021-06-12 11:02:00.000,0.462962896,0,0.519493222,29.89005089,62.04169846,,11,207.772995,0,44.89583969,,164.8102722,12.05640221
2021-06-15 13:40:00.000,2021-06-15 17:21:00.000,2021-06-12 11:03:00.000,0.462962896,0,0.51596272,29.86111069,61.69625092,,11,203.9768982,0,44.30554962,,165.3938599,12.03854752
2021-06-15 13:41:00.000,2021-06-15 17:22:00.000,2021-06-12 11:04:00.000,0.462441593,0,0.594495416,29.83218002,61.38344955,,11,199.0218964,0,43.81945038,,165.4997711,11.95542908
2021-06-15 13:42:00.000,2021-06-15 17:23:00.000,2021-06-12 11:05:00.000,0.459856093,0,0.529676497,29.86111069,60.49090958,,11,200.6175995,0,44.0393486,,164.7793427,12.0009737
2021-06-15 13:43:00.000,2021-06-15 17:24:00.000,2021-06-12 11:06:00.000,0.461372197,0,0.499603987,29.86111069,59.13433838,,11,202.4178009,0,44.32291031,,165.1004639,12.10640049
2021-06-15 13:45:00.000,2021-06-15 17:25:00.000,2021-06-12 11:07:00.000,0.462853014,0,0.556809127,29.89005089,56.89271164,,11,204.6121063,0,45.06365967,,165.3415985,12.02657986
2021-06-15 13:46:00.000,2021-06-15 17:26:00.000,2021-06-12 11:08:00.000,0.462962896,0,0.512196779,29.89005089,56.00846863,,11,209.1459961,0,44.61227036,,165.0335999,12.04025459
2021-06-15 13:47:00.000,2021-06-15 17:27:00.000,2021-06-12 11:09:00.000,275.4298096,0,217.6329956,29.77430916,55.28966141,,11,213.982193,0,44.375,,165.1889191,12.03653145
2021-06-15 13:48:00.000,2021-06-15 17:28:00.000,2021-06-12 11:10:00.000,318.6505127,0,243.4111938,29.42708015,54.56150055,,11,220.2734985,0,43.99304962,,165.7155914,12.00625515
2021-06-15 13:49:00.000,2021-06-15 17:29:00.000,2021-06-12 11:11:00.000,319.5703125,0,239.721405,29.54281998,54.29526138,,11,222.0290985,0,44.53704071,,165.4770966,11.92601395
2021-06-15 13:50:00.000,2021-06-15 17:30:00.000,2021-06-12 11:13:00.000,319.0748901,0,240.9109955,29.83218002,54.35654831,,11,221.9812927,24.96500969,44.6875,,165.3951111,11.96153831
2021-06-15 13:51:00.000,2021-06-15 17:31:00.000,2021-06-12 11:14:00.000,318.4408875,0,215.699295,29.83218002,54.65740967,,11,220.4835968,24.31100082,45.30093002,,164.8632355,12.00888538
2021-06-15 13:52:00.000,2021-06-15 17:32:00.000,2021-06-12 11:15:00.000,319.042511,0,213.5561981,29.80323982,55.02384949,,0,221.5299072,24.16296005,44.78588104,,165.6302795,11.93908787
2021-06-15 13:53:00.000,2021-06-15 17:33:00.000,2021-06-12 11:16:00.000,318.9421082,0,204.2241974,29.65856934,55.34555817,,0,219.1992035,24.09081078,43.52429962,,165.1541138,11.91650105
2021-06-15 13:54:00.000,2021-06-15 17:34:00.000,2021-06-12 11:17:00.000,319.1903992,0,195.6439972,29.71643066,55.60145187,,0,219.4243927,24.0365696,42.59259033,,165.0010681,12.04024124
2021-06-15 13:55:00.000,2021-06-15 17:35:00.000,2021-06-12 11:18:00.000,318.769989,0,191.3343048,29.31134033,55.75939178,,0,218.2106018,24.03253937,41.63772964,,165.6211395,11.96068954
2021-06-15 13:56:00.000,2021-06-15 17:36:00.000,2021-06-12 11:19:00.000,318.9914856,0,194.2994995,29.31134033,55.85377884,,0,218.4580994,24.3175602,41.01852036,,165.1561584,11.91755486
2021-06-15 13:57:00.000,2021-06-15 17:37:00.000,2021-06-12 11:20:00.000,319.2554932,0,191.6107025,29.45602036,55.85231018,,0,216.5050964,24.30689049,39.81481934,,164.9046021,11.95151806
2021-06-15 13:58:00.000,2021-06-15 17:38:00.000,2021-06-12 11:21:00.000,319.2874146,20,188.8289032,29.89005089,55.77672958,,0,220.002594,24.41093063,38.92361069,,165.69487,12.0287323
2021-06-15 13:59:00.000,2021-06-15 17:39:00.000,2021-06-12 11:23:00.000,318.9122925,20,197.9062958,29.71643066,55.64204025,,0,220.9315948,24.41004944,38.60531998,,165.2002411,11.91501045
2021-06-15 14:00:00.000,2021-06-15 17:40:00.000,2021-06-12 11:24:00.000,319.0217896,20,189.3580017,29.60069084,55.429039,,0,217.5614929,23.94976997,38.71527863,,164.849411,11.91642952
2021-06-15 14:01:00.000,2021-06-16 12:05:00.000,2021-06-12 11:25:00.000,319.2402039,20,191.094101,29.97685051,55.19694138,,0,0.445141405,0,34.02777863,,165.4061127,11.96732712
2021-06-15 14:02:00.000,2021-06-16 12:06:00.000,2021-06-12 11:26:00.000,319.165802,19.92168999,188.3419952,29.54281998,54.94149017,,0,0.387154698,0,34.16667175,,164.7329559,11.90840626
2021-06-15 14:03:00.000,2021-06-16 12:07:00.000,2021-06-12 11:27:00.000,318.5581055,19.91360092,192.2624969,29.94791985,54.78617096,,0,320.079895,0,33.5705986,,167.0755005,11.95865154
2021-06-15 14:04:00.000,2021-06-16 12:08:00.000,2021-06-12 11:28:00.000,318.1290894,19.94916916,189.7816925,29.45602036,54.62084961,,0,301.0047913,0,33.45486069,,172.0374146,7.899021626
2021-06-15 14:05:00.000,2021-06-16 12:09:00.000,2021-06-12 11:29:00.000,318.6832886,19.90060043,190.8833008,29.89005089,54.5234108,,0,213.7440033,0,34.12036896,,171.986557,0.198920742
2021-06-15 14:06:00.000,2021-06-16 12:10:00.000,2021-06-12 11:30:00.000,319.4332886,19.87957954,191.3437042,29.83218002,54.45663071,,0,0.952536881,0,33.67477036,,170.1867065,-0.856103241
2021-06-15 14:07:00.000,2021-06-16 12:11:00.000,2021-06-12 11:31:00.000,319.185791,19.66350937,189.4644012,29.86111069,54.32017899,,0,0.542287111,0,33.39120102,,168.0223694,-0.947509825
2021-06-15 14:08:00.000,2021-06-16 12:12:00.000,2021-06-12 11:33:00.000,318.8269043,19.41254044,190.7745972,29.62962914,54.17621994,,0,0.474063009,0,33.99884033,,164.7464905,-0.971302509
2021-06-15 14:09:00.000,2021-06-16 12:13:00.000,2021-06-15 19:38:00.000,319.2843933,19.40596962,189.3892975,29.60069084,54.05863953,,0,0.494856298,0,33.70370102,,161.9042969,-0.801973283
2021-06-15 14:11:00.000,2021-06-16 12:14:00.000,2021-06-15 19:39:00.000,318.9042969,19.10563087,191.1847992,29.51388931,53.96604156,,0,0.530456126,112.1091003,32.86457825,,162.5751038,-0.818084717
2021-06-15 14:12:00.000,2021-06-16 12:15:00.000,2021-06-15 19:40:00.000,319.1590881,18.9292202,189.8630066,29.62962914,53.93761826,,0,0.482632697,96.84586334,33.37384033,,163.1987,-0.818330705
2021-06-15 14:13:00.000,2021-06-16 12:16:00.000,2021-06-15 19:41:00.000,319.2909851,18.88249969,189.2469025,29.89005089,53.87168884,,0,0.607817173,23.28877068,33.4606514,,162.6994019,-0.818382978
2021-06-15 14:14:00.000,2021-06-16 12:17:00.000,2021-06-15 19:42:00.000,318.6546021,15.94970989,210.2928009,30.00577927,53.75455093,,0,0.451556891,22.33745003,32.87036896,,161.9006042,-0.818445623
2021-06-15 14:15:00.000,2021-06-16 12:18:00.000,2021-06-15 19:43:00.000,318.4779053,15.70563984,222.4485931,29.77430916,53.63666153,,0,0.512812614,22.64225006,32.73727036,,160.5937042,-0.817957282
2021-06-15 14:16:00.000,2021-06-16 12:19:00.000,2021-06-15 19:44:00.000,319.7208862,15.71872997,223.8258057,30.06365967,53.57490921,,0,0.463359594,22.46784973,33.42013931,,159.5189972,-0.81500572
2021-06-15 14:17:00.000,2021-06-16 12:20:00.000,2021-06-15 19:45:00.000,318.5701904,15.77363968,223.2677002,29.71643066,53.61296844,,0,0.467337191,22.29396057,33.31597137,,158.6994019,-1.003455997
2021-06-15 14:18:00.000,2021-06-16 12:21:00.000,2021-06-15 19:47:00.000,318.8929138,15.66993999,225.0780945,30.09259033,53.77045059,,0,194.1950073,21.76420975,32.76042175,,159.7556,-0.964500487
2021-06-15 14:19:00.000,2021-06-16 12:22:00.000,2021-06-15 19:48:00.000,317.7900085,15.68696976,226.076004,29.91897964,53.95478821,,0,208.4689941,21.41721916,32.4768486,,160.3997955,-0.912708282
2021-06-15 14:20:00.000,2021-06-16 12:23:00.000,2021-06-15 19:49:00.000,318.90271,15.65264988,226.8822021,30.15047073,54.15679169,,0,209.5019989,21.5359993,32.88772964,,160.0997925,-0.935308814
2021-06-15 14:21:00.000,2021-06-16 12:24:00.000,2021-06-15 19:50:00.000,318.6596069,15.80698967,227.209198,29.60069084,54.35036087,,0,207.6647034,21.33699989,32.74884033,,159.0997925,-0.924515188
2021-06-15 14:22:00.000,2021-06-16 12:25:00.000,2021-06-15 19:51:00.000,318.8298035,15.84912968,227.3164978,29.60069084,54.52360916,,0,206.353302,20.92061043,32.41318893,,158.1994019,-0.945510685
2021-06-15 14:23:00.000,2021-06-16 12:26:00.000,2021-06-15 19:52:00.000,318.9407959,15.94155025,228.0381012,29.6875,54.74317932,,0,205.6392975,21.15016937,32.63888931,,157.3009949,-0.961427689
2021-06-15 14:24:00.000,2021-06-16 12:27:00.000,2021-06-15 19:53:00.000,318.5539856,15.91020966,225.9098053,29.97685051,54.90670013,,0,202.2026062,20.59371948,32.73727036,,156.5153961,-0.931088984
2021-06-15 14:25:00.000,2021-06-16 12:28:00.000,2021-06-15 19:54:00.000,319.3587952,15.98775959,227.1609039,30.12153053,55.03459167,,0,196.9107971,20.4048996,32.59259033,,156.6972961,-0.963616788
2021-06-15 14:26:00.000,2021-06-16 12:29:00.000,2021-06-15 19:55:00.000,320.4390869,16,224.2722931,30.00577927,55.1515007,,0,193.4772034,20.12261009,32.12384033,,157.8975983,-0.942758918
2021-06-15 14:27:00.000,2021-06-16 12:30:00.000,2021-06-15 19:56:00.000,318.5636902,16,219.7684021,30.00577927,55.23006058,,20,194.1931,20.48740959,32.46527863,,158.4606934,-0.92149359
2021-06-15 14:28:00.000,2021-06-16 12:31:00.000,2021-06-15 19:58:00.000,318.9193115,15.98013973,212.2053986,29.91897964,55.31309891,,20,194.672699,18.51185989,32.82986069,,157.5868073,-0.930046916
2021-06-15 14:29:00.000,2021-06-16 12:32:00.000,2021-06-15 19:59:00.000,319.2235107,16,204.8435059,29.71643066,55.37902832,,20,198.5375977,14.0497303,36.12847137,,156.6994934,-0.95531112
2021-06-15 14:30:00.000,2021-06-16 12:33:00.000,2021-06-15 20:00:00.000,319.3580017,16,196.6976013,29.71643066,55.45040131,,20,197.991394,0,38.62847137,,155.6027069,-0.927104771
2021-06-15 14:31:00.000,2021-06-16 12:34:00.000,2021-06-15 20:01:00.000,319.4710083,16,190.6206055,29.77430916,55.46915817,,20,195.2189026,0,41.15740967,,154.7462006,-0.925736129
2021-06-15 14:32:00.000,2021-06-16 12:35:00.000,2021-06-15 20:02:00.000,318.4598083,16,194.6195984,29.77430916,55.43782043,,19.99465942,195.9996948,0,42.26852036,,154.5666046,-0.909988105
2021-06-15 14:33:00.000,2021-06-16 12:36:00.000,2021-06-15 20:03:00.000,318.8399048,15.98834038,191.6074982,29.60069084,55.34386826,,19.9512291,197.3460999,0,43.05554962,,154.9842987,-0.92208159
2021-06-15 14:34:00.000,2021-06-16 12:37:00.000,2021-06-15 20:04:00.000,319.7818909,16,197.5438995,30.03471947,55.23197937,,20,196.1427002,2.84843111,43.11343002,,156.1669006,-0.947770178
2021-06-15 14:35:00.000,2021-06-16 12:38:00.000,2021-06-15 20:05:00.000,319.2427063,16,196.7355042,29.86111069,55.08163834,,20,196.8851013,2.870440006,44.3981514,,157.4855957,-0.967405915
2021-06-15 14:37:00.000,2021-06-16 12:39:00.000,2021-06-15 20:06:00.000,318.9201965,16,201.6499939,29.74537086,54.78572845,,19.97348976,200.6815948,0,44.61227036,,159.7743988,-0.963775098
2021-06-15 14:38:00.000,2021-06-16 12:40:00.000,2021-06-15 20:08:00.000,318.9161987,16,202.6688995,30.03471947,54.62691116,,19.95730019,200.6434937,3.521558046,44.22454071,,158.142395,12.59939957
2021-06-15 14:39:00.000,2021-06-16 12:41:00.000,2021-06-15 20:09:00.000,319.262085,16,214.9476929,29.65856934,54.52711105,,20,203.0662994,2.822736979,44.28820038,,163.3665924,12.32944965
2021-06-15 14:40:00.000,2021-06-16 12:42:00.000,2021-06-15 20:10:00.000,319.1607971,16,228.8993073,30.12153053,54.45904922,,19.99217987,203.5106964,0,45.00579071,,162.3759003,12.13496971
2021-06-15 14:41:00.000,2021-06-16 12:43:00.000,2021-06-15 20:11:00.000,318.6333923,16,229.8208008,29.89005089,54.45603943,,19.88191986,203.5825958,0,45.35300827,,162.1376038,12.48773956
2021-06-15 14:42:00.000,2021-06-16 12:44:00.000,2021-06-15 20:12:00.000,318.9493103,15.96562004,230.4942017,29.74537086,54.50603867,,20,204.1822052,6.409246922,44.84375,,164.6235962,12.36713028
2021-06-15 14:43:00.000,2021-06-16 12:45:00.000,2021-06-15 20:13:00.000,318.7331848,16,231.2062073,29.60069084,54.58169937,,20,208.2655945,6.184439182,44.57175827,,164.4526062,12.23276997
2021-06-15 14:44:00.000,2021-06-16 12:46:00.000,2021-06-15 20:14:00.000,318.431488,16,227.4994965,29.86111069,54.70938873,,19.90447044,207.9526978,5.857878208,45.18518066,,163.4001007,12.28489971
2021-06-15 14:45:00.000,2021-06-16 12:47:00.000,2021-06-15 20:15:00.000,317.9472961,15.97249031,230.0213013,29.97685051,54.83115005,,19.86605072,209.6627045,5.827185154,45.25463104,,164.6036987,12.34595013
2021-06-15 14:46:00.000,2021-06-16 12:48:00.000,2021-06-15 20:16:00.000,319.1160889,15.94328976,227.9714966,29.71643066,54.89543915,,19.85672951,210.6746063,5.788073063,44.9768486,,164.6436005,12.17924023
2021-06-15 14:47:00.000,2021-06-16 12:49:00.000,2021-06-15 20:18:00.000,319.5289001,16,229.2601013,29.89005089,54.98881912,,19.76667023,210.0980072,5.779785156,45.42824173,,164.9384003,12.08773994
2021-06-15 14:48:00.000,2021-06-16 12:50:00.000,2021-06-15 20:19:00.000,320.2659912,16,223.2012024,29.74537086,55.14876175,,19.57605934,206.9326935,6.023459911,45.42824173,,164.8005981,12.08598995
2021-06-15 14:49:00.000,2021-06-16 12:51:00.000,2021-06-15 20:20:00.000,318.9837036,16,216.8881989,29.60069084,55.27499008,,19.5211792,204.449295,3.460010052,45.7580986,,165.5995026,12.06414986
2021-06-15 14:50:00.000,2021-06-16 12:52:00.000,2021-06-15 20:21:00.000,319.6026917,15.98760986,211.8341064,29.57176018,55.37110901,,19.37387085,204.0205994,2.937167883,45.15045929,,164.9058075,12.13327026
2021-06-15 14:51:00.000,2021-06-16 12:53:00.000,2021-06-15 20:22:00.000,318.9396057,15.96317005,200.6519012,30.12153053,55.43603134,,19.26852036,206.2848969,2.938282013,45.38772964,,165.2960052,12.24252033
2021-06-15 14:52:00.000,2021-06-16 12:54:00.000,2021-06-15 20:23:00.000,318.6940002,15.9924202,193.4416962,30.09259033,55.44855118,,18.96751976,205.5500031,3.037812948,45.58449173,,165.8016968,12.04800987
2021-06-15 14:53:00.000,2021-06-16 12:55:00.000,2021-06-15 20:24:00.000,317.7416077,16,195.9161987,30.15047073,55.39350891,,18.91184044,204.9317017,0,45.10995102,,165.0019073,12.04298019
2021-06-15 14:54:00.000,2021-06-16 12:56:00.000,2021-06-15 20:25:00.000,319.1621094,16,192.740799,29.97685051,55.2665596,,18.95458031,204.5207062,6.006910801,45.3125,,164.8999023,12.09185982
2021-06-15 14:55:00.000,2021-06-16 12:57:00.000,2021-06-15 20:26:00.000,318.7325134,15.97999954,192.7035065,30.20833015,55.15287018,,18.80587006,204.8939056,8.976243019,45.32986069,,165.9002991,12.09426975
2021-06-15 14:56:00.000,2021-06-16 12:58:00.000,2021-06-15 20:28:00.000,319.3882141,16,192.2436981,29.89005089,55.01779938,,18.66120911,203.8289032,8.819895744,44.90161896,,165.2975006,12.0523901
2021-06-15 14:57:00.000,2021-06-16 12:59:00.000,2021-06-15 20:29:00.000,318.8598022,16,198.535202,30.06365967,54.85694885,,18.62056923,205.6549988,6.714327812,44.93634033,,165.7733002,11.98482037
2021-06-15 14:58:00.000,2021-06-16 13:00:00.000,2021-06-15 20:30:00.000,319.72229,16,202.3560944,30.23727036,54.72021103,,18.57434082,206.3621063,5.917953014,45.32986069,,165.2042999,11.99228954
2021-06-15 14:59:00.000,2021-06-16 13:01:00.000,2021-06-15 20:31:00.000,319.0617981,16,210.4248962,29.94791985,54.61666107,,18.42626953,205.0301056,5.866217136,45.60763931,,165.0993042,12.09220028
2021-06-15 15:00:00.000,2021-06-16 13:02:00.000,2021-06-15 20:32:00.000,319.8320007,0,219.2268982,30.38194084,54.55430984,,18.42535973,207.1358032,3.371206045,45.08102036,,165.9916992,11.98314953
2021-06-15 15:01:00.000,2021-06-16 13:03:00.000,2021-06-15 20:33:00.000,319.5163879,0,227.5211945,30.35301018,54.47029114,,18.33205032,205.1968994,2.794328928,44.87847137,,165.5993958,11.98491001
2021-06-15 15:03:00.000,2021-06-16 13:04:00.000,2021-06-15 20:34:00.000,319.0140991,0,227.509903,29.89005089,54.45505142,,18.24555969,206.6226959,3.144752026,45.59027863,,165.3128967,12.00790977
2021-06-15 15:04:00.000,2021-06-16 13:05:00.000,2021-06-15 20:35:00.000,319.5697937,0,230.4909058,30.38194084,54.56142044,,18.0977993,204.1389008,2.944220066,45.57870102,,165.8005981,12.05704975
2021-06-15 15:05:00.000,2021-06-16 13:06:00.000,2021-06-15 20:36:00.000,318.646698,0,227.5735016,30.15047073,54.68579102,,18.19890976,206.7684937,0,44.93054962,,165.2886963,12.00271034
2021-06-15 15:06:00.000,2021-06-16 13:07:00.000,2021-06-15 20:37:00.000,318.7723999,0,227.4526062,30.12153053,54.79251862,,18.10750961,206.8231964,0,45.11574173,,165.3005981,12.02945042
2021-06-15 15:07:00.000,2021-06-16 13:08:00.000,2021-06-15 20:39:00.000,319.1979065,0,228.5399017,30.15047073,54.91923141,,17.92565918,207.0151062,5.981486797,45.40509033,,165.7026978,11.98698997
2021-06-15 15:08:00.000,2021-06-16 13:09:00.000,2021-06-15 20:40:00.000,319.5577087,0,225.8697052,30.12153053,55.19293976,,17.98463058,204.8652039,11.17702961,45.13888931,,165.5993958,12.02233028
2021-06-15 15:09:00.000,2021-06-16 13:10:00.000,2021-06-15 20:41:00.000,319.7012024,0,217.3321991,29.94791985,55.34941101,,18.05413055,205.9024048,14.98320961,44.32870102,,165.2922058,11.98334026
2021-06-15 15:10:00.000,2021-06-16 13:11:00.000,2021-06-15 20:42:00.000,319.0622864,0,208.8531036,30.06365967,55.45994949,,17.97672081,204.760498,14.92416954,45.07522964,,166.0935974,11.99318981
2021-06-15 15:11:00.000,2021-06-16 13:12:00.000,2021-06-15 20:43:00.000,318.7182007,0,195.135498,29.94791985,55.49441147,,17.84881973,203.3771973,14.90902042,45.52661896,,165.6183929,11.93552971
2021-06-15 15:12:00.000,2021-06-16 13:13:00.000,2021-06-15 20:44:00.000,319.2073059,0,195.7733002,29.86111069,55.49760818,,17.78755951,206.5413055,12.73416042,45.3125,,165.3108063,12.09972
2021-06-15 15:13:00.000,2021-06-16 13:14:00.000,2021-06-15 20:45:00.000,318.9826965,0,196.5413055,30.46875,55.49483109,,17.88677979,206.1118011,8.950260162,45.06365967,,165.6004944,12.0349102
2021-06-15 15:14:00.000,2021-06-16 13:15:00.000,2021-06-15 20:46:00.000,319.0763855,0,195.9299011,30.15047073,55.4160614,,17.77449989,204.2521057,3.478193998,45.04629898,,165.4013062,12.02247047
2021-06-15 15:15:00.000,2021-06-16 13:16:00.000,2021-06-15 20:47:00.000,319.1700134,0,190.7575989,29.94791985,55.30437088,,17.54055977,206.0494995,0,45.47454071,,165.4046021,12.03608036
2021-06-15 15:16:00.000,2021-06-16 13:17:00.000,2021-06-15 20:49:00.000,318.8067017,0,192.9060059,29.89005089,55.14889908,,17.66629982,205.3639984,5.893179893,44.8205986,,165.8890991,11.95940018
2021-06-15 15:17:00.000,2021-06-16 13:18:00.000,2021-06-15 20:50:00.000,318.8927917,0,197.8910065,30.03471947,54.9541893,,17.67028999,205.3457031,9.336518288,44.90161896,,165.6031952,12.04199982
2021-06-15 15:18:00.000,2021-06-16 13:19:00.000,2021-06-15 20:51:00.000,319.2872925,0,193.7695007,29.94791985,54.7893219,,17.54828072,206.8636017,6.748585224,45.15625,,165.1067047,12.07013988
2021-06-15 15:19:00.000,2021-06-16 13:20:00.000,2021-06-15 20:52:00.000,318.7316895,0,203.9093018,30.03471947,54.62092972,,17.49798965,204.9969025,6.04542923,45.38195038,,165.5738983,12.04813004
2021-06-15 15:20:00.000,2021-06-16 13:21:00.000,2021-06-15 20:53:00.000,318.5686035,0,213.1365051,29.89005089,54.50551987,,17.55135918,205.9221039,5.940870762,45.0231514,,165.4488983,11.99071026
2021-06-15 15:21:00.000,2021-06-16 13:22:00.000,2021-06-15 20:54:00.000,318.6568909,0,225.6035004,29.97685051,54.45074081,,17.5999794,206.7380981,6.052110195,44.90740967,,165.3563995,12.04652023
2021-06-15 15:22:00.000,2021-06-16 13:23:00.000,2021-06-15 20:55:00.000,318.089386,0,225.5372925,29.94791985,54.44298935,,17.34837914,205.8981934,8.253429413,45.22570038,,165.5287933,12.02814007
2021-06-15 15:23:00.000,2021-06-16 13:24:00.000,2021-06-15 20:56:00.000,14.12679005,0,229.3417053,30.03471947,54.49375916,,17.34019089,203.800293,8.805332184,45.42245102,,165.4808044,11.95654964
2021-06-15 15:24:00.000,2021-06-16 13:25:00.000,2021-06-15 20:57:00.000,0.459850013,0,152.6186066,29.89005089,54.85350037,,17.41453934,203.2655029,8.901339531,44.77429962,,165.6746979,11.97877979
2021-06-15 15:25:00.000,2021-06-16 13:26:00.000,2021-06-15 20:59:00.000,0.458662301,0,138.2731018,29.91897964,55.57588959,,17.3850708,205.1486053,5.992237091,44.93054962,,165.8005981,11.9346199
2021-06-15 15:26:00.000,2021-06-16 13:27:00.000,2021-06-15 21:00:00.000,0.462962389,0,0.489124507,29.97685051,56.39205933,,17.16558075,206.5738983,2.992120981,45.52083969,,165.6399994,11.84980965
2021-06-15 15:27:00.000,2021-06-16 13:28:00.000,2021-06-15 21:01:00.000,0.46290499,0,0.51229459,30.06365967,57.15513992,,17.14912987,205.4965973,0,44.92477036,,165.7017059,12.00234032
2021-06-15 15:29:00.000,2021-06-16 13:29:00.000,2021-06-15 21:02:00.000,0.462311,0,0.523895681,30.49768066,57.76964951,,17.13241959,203.6882019,5.363896847,44.95370102,,165.0021973,11.99001026
2021-06-15 15:30:00.000,2021-06-16 13:30:00.000,2021-06-15 21:03:00.000,0.437397301,0,0.484336495,30.55555916,57.69591904,,17.12182045,205.1128998,5.460110188,45.18518066,,165.7010956,11.98892021
2021-06-15 15:31:00.000,2021-06-16 13:31:00.000,2021-06-15 21:04:00.000,0.427950501,0,0.457397908,30.58448982,57.34080887,,17.07344055,205.1663055,8.958381653,45.17361069,,165.2303925,11.94132996
2021-06-15 15:32:00.000,2021-06-16 13:32:00.000,2021-06-15 21:05:00.000,0.423204601,0,0.284795314,30.52662086,56.91257095,,17.20266914,206.235199,8.905492783,44.62963104,,164.8294983,12.0067997
2021-06-16 09:50:00.000,2021-06-16 13:33:00.000,2021-06-15 21:06:00.000,318,21.4438591,280.1541138,28.87731934,62.03759003,,17.19978905,207.9039001,8.968319893,45.03472137,,165.5628967,12.00638962
2021-06-16 09:51:00.000,2021-06-16 13:34:00.000,2021-06-15 21:07:00.000,318.362915,21.5130806,279.6582947,28.55903053,61.98588181,,17.09119034,211.1242981,5.96693182,44.79166031,,166.1240997,11.82929993
2021-06-16 09:52:00.000,2021-06-16 13:35:00.000,2021-06-15 21:09:00.000,317.939209,21.39419937,280.6398926,28.58797073,62.05881119,,17.07262993,214.7247925,5.987306118,44.8205986,,165.517807,12.01731014
2021-06-16 09:53:00.000,2021-06-16 13:36:00.000,2021-06-15 21:10:00.000,311.9664917,21.26055908,281.8658142,28.58797073,62.09902954,,17.05481911,214.2288971,5.90512991,45.03472137,,165.8005981,12.01111984
2021-06-16 09:54:00.000,2021-06-16 13:37:00.000,2021-06-15 21:11:00.000,0.480283409,21.30237961,275.0786133,28.50115967,62.32720184,,17.12009048,215.1184998,5.855278015,44.90740967,,165.3016968,11.93947983
2021-06-16 09:55:00.000,2021-06-16 13:38:00.000,2021-06-15 21:12:00.000,0.462963015,21.07272911,0.955438018,28.61689949,63.35475159,,17.01211929,213.3737946,9.005351067,45.57291031,,165.6983948,11.97321987
2021-06-16 09:56:00.000,2021-06-16 13:39:00.000,2021-06-15 21:13:00.000,0.462963015,21.15461922,0.606702387,28.84837914,63.99633026,,16.90876961,211.597702,9.116108894,45.35300827,,165.6190033,12.02550983
2021-06-16 09:57:00.000,2021-06-16 13:40:00.000,2021-06-15 21:14:00.000,0.459079415,21.09139061,0.611688495,28.99305916,64.34205627,,16.9759903,210.5791931,8.768593788,45.01736069,,165.1006927,11.9646101
2021-06-16 09:58:00.000,2021-06-16 13:41:00.000,2021-06-15 21:15:00.000,0.462962896,21.06192017,0.553116024,28.90625,64.39942932,,16.98139,208.7738037,5.825331211,45.10995102,,165.5238037,11.95084
2021-06-16 09:59:00.000,2021-06-16 13:42:00.000,2021-06-15 21:16:00.000,0.461372197,20.86841011,0.611571193,28.96412086,64.44303894,,16.84337997,205.6911011,6.084699154,45.29513931,,165.0471954,12.04946995
2021-06-16 10:00:00.000,2021-06-16 13:43:00.000,2021-06-15 21:17:00.000,0.462962896,20.81703949,0.605454087,28.99305916,63.71953964,,16.81796074,205.875,5.817422867,45.40509033,,165.0756989,11.98132992
2021-06-16 10:01:00.000,2021-06-16 13:44:00.000,2021-06-15 21:18:00.000,0.4629623,20.85187912,0.609173715,28.96412086,63.00566101,,16.82813072,207.3401947,5.829553127,44.62963104,,165.1006012,11.8913002
2021-06-16 10:02:00.000,2021-06-16 13:45:00.000,2021-06-15 21:20:00.000,0.462962896,20.73131943,0.603693426,28.99305916,62.2690506,,16.84280014,206.5142975,6.067839146,44.60070038,,165.2525024,11.97694969
2021-06-16 10:03:00.000,2021-06-16 13:46:00.000,2021-06-15 21:21:00.000,0.462944597,20.68145943,0.610472679,29.02198982,61.49443054,,16.69870949,207.4893951,5.709743977,45.43981934,,165.372406,12.0143404
