阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-12 13:56:00.000,2021-05-12 17:15:00.000,2021-05-13 13:51:00.000,0.350506604,0,292.973114,26.99653053,51.7262001,,10.61513996,299.5209961,23.80039978,44.90740967,,164.0009308,11.89737606
2021-05-12 13:58:00.000,2021-05-12 17:16:00.000,2021-05-13 13:52:00.000,116.941597,0,182.2686005,26.96759033,58.03197098,,10.79144001,381.5527954,17.94655991,45.23147964,,163.9851532,12.07377911
2021-05-12 13:59:00.000,2021-05-12 17:17:00.000,2021-05-13 13:53:00.000,283.7414856,0,173.4360962,27.02547073,58.4856987,,10.67663002,374.697998,17.86959076,45.30093002,,164.2001495,12.12479401
2021-05-12 14:00:00.000,2021-05-12 17:18:00.000,2021-05-13 13:54:00.000,286.489502,0,155.7263031,26.99653053,57.01594925,,10.55935955,364.7331848,14.90301037,45.3356514,,164.301712,11.96157932
2021-05-12 14:01:00.000,2021-05-12 17:19:00.000,2021-05-13 13:55:00.000,285.7354126,0,207.3928986,26.99653053,56.01308823,,10.68953991,351.1860046,18.79023933,44.89004898,,164.0993805,11.92941952
2021-05-12 14:02:00.000,2021-05-12 17:20:00.000,2021-05-13 13:56:00.000,286.4776001,0,202.2115021,26.96759033,55.48023987,,10.63169956,342.5820923,21.01412964,45.00579071,,164.3827209,12.00290775
2021-05-12 14:03:00.000,2021-05-12 17:21:00.000,2021-05-13 13:57:00.000,286.2861023,0,196.7761993,26.76505089,55.24443054,,10.54745007,342.6408997,24.1599102,45.32986069,,164.1985016,11.88291073
2021-05-12 14:04:00.000,2021-05-12 17:22:00.000,2021-05-13 13:59:00.000,285.6366882,0,195.8486938,26.5625,55.16950989,,10.61026955,338.3908997,27.18310928,45.04050827,,164.1972504,11.93602276
2021-05-12 14:05:00.000,2021-05-12 17:23:00.000,2021-05-13 14:00:00.000,286.3443909,0,194.6945953,26.90971947,55.10142899,,10.71436024,338.9085999,29.99094963,44.78009033,,164.301712,12.02988243
2021-05-12 14:06:00.000,2021-05-12 17:24:00.000,2021-05-13 14:01:00.000,285.2880859,0,196.5361023,26.5625,55.0384407,,10.50654984,310.5310974,29.94314957,45.16781998,,164.7669067,11.99184227
2021-05-12 14:07:00.000,2021-05-12 17:25:00.000,2021-05-13 14:02:00.000,285.9627075,0,197.3908997,26.99653053,54.88048172,,10.43523979,344.5491943,29.91851044,45.37615967,,164.3005524,11.97346115
2021-05-12 14:08:00.000,2021-05-12 17:26:00.000,2021-05-13 14:03:00.000,285.7597046,0,201.5984955,26.64930916,54.7666893,,10.58905983,342.9655151,27.03852081,44.76272964,,164.479187,11.98828316
2021-05-12 14:09:00.000,2021-05-12 17:27:00.000,2021-05-13 14:04:00.000,285.5289917,0,208.8345947,26.30208015,54.6663208,,10.59232044,344.8808899,26.73468971,44.88425827,,164.213562,12.01828098
2021-05-12 14:10:00.000,2021-05-12 17:28:00.000,2021-05-13 14:05:00.000,285.4823914,0,216.6206055,26.96759033,54.5492897,,10.44353008,342.1369934,24.0138607,45.40509033,,163.9994659,12.01000786
2021-05-12 14:11:00.000,2021-05-12 17:29:00.000,2021-05-13 14:06:00.000,285.8786011,0,219.7467957,26.50462914,54.47343826,,10.33640003,344.072113,23.9246006,45.05208969,,164.6989899,11.97133446
2021-05-12 14:12:00.000,2021-05-12 17:30:00.000,2021-05-13 14:08:00.000,285.8587952,0,221.968399,26.79397964,54.42118835,,10.46831036,339.4009094,23.93717003,44.52545929,,164.0811462,11.98826027
2021-05-12 14:13:00.000,2021-05-12 17:31:00.000,2021-05-13 14:09:00.000,286.0151062,0,221.4564972,26.24422073,54.45410919,,10.43115997,341.5757141,20.86500931,45.06945038,,164.1005249,11.93048191
2021-05-12 14:15:00.000,2021-05-12 17:32:00.000,2021-05-13 14:10:00.000,285.7282104,0,222.3468933,26.85185051,54.42861938,,10.33598995,342.2059021,21.15147018,45.42245102,,163.3874207,11.99143791
2021-05-12 14:16:00.000,2021-05-12 17:33:00.000,2021-05-13 14:11:00.000,286.146698,0,221.9394989,26.99653053,54.40724945,,10.28096008,342.4093018,15.59426022,45.10416031,,164.2207489,11.95308113
2021-05-12 14:17:00.000,2021-05-12 17:34:00.000,2021-05-13 14:12:00.000,286.0372009,18,220.8473053,26.96759033,54.29244995,,0,342.3638916,0,44.63541031,,164.0132294,11.87702942
2021-05-12 14:18:00.000,2021-05-12 17:35:00.000,2021-05-13 14:13:00.000,285.682312,18,222.3890991,26.96759033,54.19760895,,0,341.2878113,0,45.43981934,,163.576767,12.02504349
2021-05-12 14:19:00.000,2021-05-12 17:36:00.000,2021-05-13 14:14:00.000,286.800293,18,222.3446045,26.82291985,54.14995956,,0,338.6424866,0,45.24304962,,164.0850525,12.00730419
2021-05-12 14:20:00.000,2021-05-12 17:37:00.000,2021-05-13 14:16:00.000,285.5754089,18,221.5753021,26.99653053,54.18431091,,0,342.0028076,0,44.36343002,,164.3805542,12.01820564
2021-05-12 14:21:00.000,2021-05-12 17:38:00.000,2021-05-13 14:17:00.000,285.8669128,17.94318962,220.0117035,26.96759033,54.26227951,,0,342.2258911,0,42.59838104,,163.8267365,11.90125847
2021-05-12 14:22:00.000,2021-05-12 17:39:00.000,2021-05-13 14:18:00.000,286.5808105,18,222.6298981,27.14119911,54.33224869,,0,342.1618042,0,41.60300827,,163.5038452,11.88498497
2021-05-12 14:23:00.000,2021-05-12 17:40:00.000,2021-05-13 14:19:00.000,286.2267151,18,222.5218048,27.14119911,54.34608841,,0,341.3967896,0,40.83333969,,163.9001617,12.0857687
2021-05-12 14:24:00.000,2021-05-12 17:41:00.000,2021-05-13 14:20:00.000,285.4966125,17.97252083,224.2485962,26.82291985,54.44981003,,0,343.5788879,0,39.92477036,,164.1315613,11.95270634
2021-05-12 14:25:00.000,2021-05-12 17:42:00.000,2021-05-13 14:21:00.000,286.2033081,17.88661003,223.837204,27.28587914,54.55033875,,0,344.0072021,0,38.75579071,,163.4057007,11.99206448
2021-05-12 14:26:00.000,2021-05-12 17:43:00.000,2021-05-13 14:22:00.000,285.848999,18,222.7440948,26.88077927,54.5734787,,0,345.0403137,0,38.90045929,,164.6976624,12.00515747
2021-05-12 14:27:00.000,2021-05-13 12:01:00.000,2021-05-13 14:23:00.000,286.0690002,17.97384071,224.2924042,27.05439949,54.54740906,,0,0.995212376,21.45928955,43.62268066,,163.6268921,11.87983513
2021-05-12 14:28:00.000,2021-05-13 12:02:00.000,2021-05-13 14:25:00.000,285.1994019,17.78240967,221.5110931,27.40162086,54.54148865,,0,1.15892899,21.52535057,41.92708969,,163.9013214,11.91118431
2021-05-12 14:29:00.000,2021-05-13 12:03:00.000,2021-05-13 14:26:00.000,286.7455139,17.74231911,222.4561005,27.17013931,54.54225922,,0,186.3135986,21.25632095,40.70022964,,163.1999664,11.9356823
2021-05-12 14:30:00.000,2021-05-13 12:04:00.000,2021-05-13 14:27:00.000,285.9318848,17.62624931,222.6616974,27.40162086,54.48936081,,0,201.7740936,21.03762054,39.89004898,,164.3233185,11.97348309
2021-05-12 14:32:00.000,2021-05-13 12:05:00.000,2021-05-13 14:28:00.000,286.406189,17.20023918,221.871994,27.37268066,54.2543602,,0,217.9389038,21.43489075,39.01042175,,163.6021729,11.8849535
2021-05-12 14:33:00.000,2021-05-13 12:06:00.000,2021-05-13 14:29:00.000,285.8035889,17.12476921,221.5848999,27.25694084,54.2634697,,0,225.7821045,21.86981964,38.00347137,,163.6836395,11.95289898
2021-05-12 14:34:00.000,2021-05-13 12:07:00.000,2021-05-13 14:30:00.000,285.8620911,16.98638916,223.0957947,26.82291985,54.3387413,,0,229.4311066,21.89625931,37.63888931,,163.9213409,11.99279976
2021-05-12 14:35:00.000,2021-05-13 12:08:00.000,2021-05-13 14:31:00.000,285.6937866,16.7581501,223.908905,26.85185051,54.36857986,,0,239.9725037,21.90426064,37.45949173,,163.5001984,11.94850063
2021-05-12 14:36:00.000,2021-05-13 12:09:00.000,2021-05-13 14:33:00.000,285.8734131,16.67931938,222.8097992,27.43055916,54.34587097,,0,225.4822998,21.57629013,36.81713104,,163.8149872,11.94043446
2021-05-12 14:37:00.000,2021-05-13 12:10:00.000,2021-05-13 14:34:00.000,285.9960022,16.48266983,221.6925964,26.93865967,54.34125137,,0,225.4098969,22.0791893,36.48147964,,162.9020538,12.00733089
2021-05-12 14:38:00.000,2021-05-13 12:11:00.000,2021-05-13 14:35:00.000,285.8736877,16.19005966,221.3311005,27.05439949,54.34358978,,0,223.9450073,21.29360008,36.66088104,,163.3144684,12.05716705
2021-05-12 14:39:00.000,2021-05-13 12:12:00.000,2021-05-13 14:36:00.000,287.2045898,16.15000916,220.4496002,27.19906998,54.22261047,,0,224.9570007,21.1225605,35.82754898,,163.9192352,12.0113945
2021-05-12 14:40:00.000,2021-05-13 12:13:00.000,2021-05-13 14:37:00.000,285.7106018,15.97276974,220.0659027,26.93865967,54.13045883,,0,226.6069946,21.0611496,34.83795929,,163.264801,12.08162594
2021-05-12 14:41:00.000,2021-05-13 12:14:00.000,2021-05-13 14:38:00.000,285.9367981,15.79166031,218.8919983,26.79397964,54.13510132,,0,225.4120026,20.75675964,34.40393066,,163.4949951,12.01734829
2021-05-12 14:42:00.000,2021-05-13 12:15:00.000,2021-05-13 14:39:00.000,285.6283875,15.53052044,217.9134064,27.43055916,54.1935997,,0,226.6634979,21.05838966,34.62963104,,163.6994476,11.93980885
2021-05-12 14:43:00.000,2021-05-13 12:16:00.000,2021-05-13 14:41:00.000,285.6842957,15.53341007,216.8276978,27.05439949,54.13816071,,0,223.8842926,20.42835999,33.48957825,,163.7143707,12.01561165
2021-05-12 14:44:00.000,2021-05-13 12:17:00.000,2021-05-13 14:42:00.000,286.1655884,15.25879002,217.1965027,26.79397964,54.07648849,,0,221.1999969,20.56217957,33.50693893,,163.40271,12.14313602
2021-05-12 14:45:00.000,2021-05-13 12:18:00.000,2021-05-13 14:43:00.000,286.2890015,15.17203045,229.144104,27.08333015,53.99386978,,0,219.5865021,20.15880966,33.42013931,,163.4996796,12.07910156
2021-05-12 14:46:00.000,2021-05-13 12:19:00.000,2021-05-13 14:44:00.000,285.6097107,14.96203041,234.6822052,27.11227036,53.9996109,,0,216.7615051,20.04367065,33.24074173,,163.6280365,12.11065197
2021-05-12 14:47:00.000,2021-05-13 12:20:00.000,2021-05-13 14:45:00.000,285.5918884,14.89093971,238.2534943,27.40162086,54.07704163,,0,219.2129059,19.96912956,32.62152863,,163.4460907,12.03441811
2021-05-12 14:49:00.000,2021-05-13 12:21:00.000,2021-05-13 14:46:00.000,284.9926147,14.64649963,230.9281006,27.31481934,54.08750153,,0,225.0090027,20.15760994,32.88772964,,163.8894653,12.04010677
2021-05-12 14:50:00.000,2021-05-13 12:22:00.000,2021-05-13 14:47:00.000,285.8342896,14.58010006,245.4434052,27.31481934,54.12157059,,0,225.6112976,19.70071983,33.08449173,,163.8313446,11.98060799
2021-05-12 14:51:00.000,2021-05-13 12:23:00.000,2021-05-13 14:48:00.000,286.0170898,14.43363953,252.2855072,27.17013931,54.18067169,,18,226.0825043,19.65418053,32.53472137,,163.1376038,11.98623562
2021-05-12 14:52:00.000,2021-05-13 12:24:00.000,2021-05-13 14:50:00.000,287.4801025,14.33139038,255.9541016,26.85185051,54.33158875,,18,227.9216003,12.43494987,32.23379898,,163.8336029,12.09809399
2021-05-12 14:53:00.000,2021-05-13 12:25:00.000,2021-05-13 14:51:00.000,285.8580933,14.2467804,259.5085144,26.67823982,54.53617096,,18,227.5382996,17.69131088,34.07406998,,163.9001617,11.99270535
2021-05-12 14:54:00.000,2021-05-13 12:26:00.000,2021-05-13 14:52:00.000,285.7727051,14.08034039,261.8884888,26.47569084,54.74259949,,18,226.9382019,11.89358044,38.43170929,,163.5480042,12.12369442
2021-05-12 14:55:00.000,2021-05-13 12:27:00.000,2021-05-13 14:53:00.000,286.4148865,13.99009991,260.5426941,26.82291985,54.97119904,,18,228.3200073,0,41.29629898,,163.6922913,12.06643295
2021-05-12 14:56:00.000,2021-05-13 12:28:00.000,2021-05-13 14:54:00.000,285.7034912,13.92677021,264.6011047,27.34375,55.26285934,,17.97779083,226.8921967,0,42.3669014,,163.5522308,11.95483208
2021-05-12 14:57:00.000,2021-05-13 12:29:00.000,2021-05-13 14:55:00.000,286.5437012,13.84284019,248.2749023,27.05439949,55.5819397,,18,226.4244995,0,43.64004898,,163.1676941,12.0487175
2021-05-12 14:58:00.000,2021-05-13 12:30:00.000,2021-05-13 14:56:00.000,285.8918152,13.66117001,228.5666962,27.43055916,55.81977844,,17.97747993,227.9907074,0,44.34606934,,163.4067535,11.94719124
2021-05-12 14:59:00.000,2021-05-13 12:31:00.000,2021-05-13 14:58:00.000,285.4504089,13.73665047,207.8834991,26.90971947,55.98670959,,18,227.7144012,0,44.47916031,,163.4775848,11.94893742
2021-05-12 15:00:00.000,2021-05-13 12:32:00.000,2021-05-13 14:59:00.000,288.2990112,13.61966991,206.0596008,27.40162086,56.01845932,,18,226.1580048,0,44.39236069,,163.3105469,12.00824738
2021-05-12 15:01:00.000,2021-05-13 12:33:00.000,2021-05-13 15:00:00.000,285.8229065,13.47299004,195.3901978,26.79397964,55.90822983,,18,227.785202,0,44.97106934,,163.6745453,11.97496223
2021-05-12 15:02:00.000,2021-05-13 12:34:00.000,2021-05-13 15:01:00.000,286.0621948,13.44583988,204.9788055,27.40162086,55.58407974,,17.94523048,227.7369995,0,45.13888931,,163.9033966,11.91254997
2021-05-12 15:03:00.000,2021-05-13 12:35:00.000,2021-05-13 15:02:00.000,284.6200867,13.4672699,204.072403,27.31481934,55.25354004,,18,227.8663025,0,44.52545929,,163.8009796,11.90301991
2021-05-12 15:05:00.000,2021-05-13 12:36:00.000,2021-05-13 15:03:00.000,286.5343933,13.29675007,234.206604,26.93865967,54.6805191,,18,226.3424072,0,44.49074173,,163.2512054,12.06097698
2021-05-12 15:06:00.000,2021-05-13 12:37:00.000,2021-05-13 15:04:00.000,286.644104,13.35824966,239.4320984,27.43055916,54.49362946,,18,223.8112946,0,45.07522964,,163.5176849,12.01075745
2021-05-12 15:07:00.000,2021-05-13 12:38:00.000,2021-05-13 15:05:00.000,285.5574036,13.27552032,240.3618011,26.82291985,54.46881104,,17.95430946,222.4817963,0,44.70486069,,163.4539032,11.96589279
2021-05-12 15:08:00.000,2021-05-13 12:39:00.000,2021-05-13 15:07:00.000,285.9213867,13.10886002,238.6416931,27.17013931,54.55257034,,17.92169952,220.5115051,0,44.47338104,,163.2961273,12.06855011
2021-05-12 15:09:00.000,2021-05-13 12:40:00.000,2021-05-13 15:08:00.000,287.4811096,13.25981998,238.7828064,27.43055916,54.6993103,,18,215.8217926,0,44.68170929,,166.2859497,11.87857437
2021-05-12 15:10:00.000,2021-05-13 12:41:00.000,2021-05-13 15:09:00.000,285.8772888,13.22159004,237.8986053,26.90971947,54.83358002,,18,216.9743958,0,44.87268066,,170.7725372,7.816801071
2021-05-12 15:11:00.000,2021-05-13 12:42:00.000,2021-05-13 15:10:00.000,286.0108948,13.03225994,238.9459991,27.43055916,54.94932938,,17.98369026,218.2928009,0,44.36920929,,170.8930054,0.370798111
2021-05-12 15:12:00.000,2021-05-13 12:43:00.000,2021-05-13 15:11:00.000,285.7536926,13.01107979,239.2180939,26.73611069,55.06816101,,18,222.9884033,0,44.56018066,,169.2414246,-0.853840113
2021-05-12 15:13:00.000,2021-05-13 12:44:00.000,2021-05-13 15:12:00.000,286.9484863,13.07509995,235.0630951,27.43055916,55.14551163,,18,228.0559998,0,44.65856934,,166.9608917,-0.894834042
2021-05-12 15:14:00.000,2021-05-13 12:45:00.000,2021-05-13 15:13:00.000,285.9780884,12.83854008,231.1669006,27.22801018,55.17715073,,17.96908951,227.1425934,0,45.04629898,,165.4543304,-0.975502729
2021-05-12 15:15:00.000,2021-05-13 12:46:00.000,2021-05-13 17:51:00.000,286.1350098,12.92938995,229.884201,27.40162086,55.23986053,,18,226.3806,0,44.73379898,,157.8075714,-1.004850745
2021-05-12 15:16:00.000,2021-05-13 12:47:00.000,2021-05-13 17:52:00.000,286.0744019,13.00140953,228.2687988,27.28587914,55.23522186,,18,227.1230927,0,44.50231934,,159.1734009,-1.004657984
2021-05-12 15:17:00.000,2021-05-13 12:48:00.000,2021-05-13 17:53:00.000,286.249115,12.82738018,229.1665955,27.08333015,55.24356079,,18,228.1692963,0,45,,159.7827606,-0.981354237
2021-05-12 15:18:00.000,2021-05-13 12:49:00.000,2021-05-13 17:54:00.000,285.240387,12.79673004,229.7799988,26.64930916,55.41167068,,18,228.1605072,0,44.80324173,,160.1459808,-0.988503098
2021-05-12 15:19:00.000,2021-05-13 12:50:00.000,2021-05-13 17:55:00.000,285.3587952,12.9187603,230.2789001,26.59143066,55.53791046,,18,225.3654938,0,44.42129898,,159.7271576,-0.998056948
2021-05-12 15:20:00.000,2021-05-13 12:51:00.000,2021-05-13 17:56:00.000,286.1169128,12.86999035,230.5980072,26.93865967,55.5845108,,18,227.767807,0,44.72222137,,158.7137146,-1.012039781
2021-05-12 15:22:00.000,2021-05-13 12:52:00.000,2021-05-13 17:57:00.000,282.2385864,12.78767014,231.3627014,26.79397964,55.50167084,,18,224.9803925,0,45.02893066,,157.8066101,-0.976136267
2021-05-12 15:23:00.000,2021-05-13 12:53:00.000,2021-05-13 17:58:00.000,284.6487122,12.68700981,233.0397949,26.85185051,55.3928299,,18,226.6508942,0,44.3981514,,157.0698853,-0.991020441
2021-05-12 15:24:00.000,2021-05-13 12:54:00.000,2021-05-13 18:00:00.000,286.6213074,12.66707039,229.8208008,26.85185051,55.31389999,,18,225.5718994,0,44.27083969,,156.6896515,-1.013070822
2021-05-12 15:25:00.000,2021-05-13 12:55:00.000,2021-05-13 18:01:00.000,285.5596924,12.69311047,229.7178955,26.96759033,55.19269943,,18,226.5951996,0,44.80324173,,157.3876495,-1.007183909
2021-05-12 15:26:00.000,2021-05-13 12:56:00.000,2021-05-13 18:02:00.000,286.0289917,12.72679043,230.6688995,27.02547073,54.92092896,,18,228.5966949,0,44.81481934,,159.3002472,-1.004902124
2021-05-12 15:27:00.000,2021-05-13 12:57:00.000,2021-05-13 18:03:00.000,285.634613,12.68502045,238.5867004,26.47569084,54.69171143,,18,227.0895996,0,44.58911896,,160.4997711,-1.009248257
2021-05-12 15:28:00.000,2021-05-13 12:58:00.000,2021-05-13 18:04:00.000,286.0950928,12.67844009,240.337204,27.25694084,54.64875031,,18,226.7919006,0,44.33449173,,160.8996124,-1.012540221
2021-05-12 15:29:00.000,2021-05-13 12:59:00.000,2021-05-13 18:05:00.000,286.3985901,12.80440998,239.3968964,27.25694084,54.70695877,,18,225.7725983,0,44.91897964,,159.874588,-1.012039304
2021-05-12 15:30:00.000,2021-05-13 13:00:00.000,2021-05-13 18:06:00.000,286.3077087,12.71051979,240.3157959,26.90971947,54.81782913,,18,226.072998,0,45.36458969,,159.1870422,-0.98787868
2021-05-12 15:31:00.000,2021-05-13 13:01:00.000,2021-05-13 18:08:00.000,286.2641907,12.59517002,242.2982941,26.90971947,54.88135147,,18,227.5355988,0,44.75695038,,157.2919769,-0.99837631
2021-05-12 15:32:00.000,2021-05-13 13:02:00.000,2021-05-13 18:09:00.000,285.59729,12.73933983,238.7436066,26.76505089,54.91547012,,18,226.4261932,0,44.43286896,,156.1229706,-1.007255673
2021-05-12 15:33:00.000,2021-05-13 13:03:00.000,2021-05-13 18:10:00.000,286.3280945,12.71269035,239.2250061,27.43055916,55.0213089,,18,227.6154022,0,45.00579071,,156.7848969,-1.000208497
2021-05-12 15:34:00.000,2021-05-13 13:04:00.000,2021-05-13 18:11:00.000,108.0551987,12.56532955,234.3580017,27.43055916,55.26903152,,18,227.0769043,0,44.99420929,,157.5741577,-0.995248675
2021-05-12 15:35:00.000,2021-05-13 13:05:00.000,2021-05-13 18:12:00.000,0.393927693,12.52882004,167.2993927,27.43055916,55.62416077,,18,226.7700043,0,44.20138931,,159.0993805,-1.00768435
2021-05-12 15:36:00.000,2021-05-13 13:06:00.000,2021-05-13 18:13:00.000,0.398492903,12.59807014,152.3621063,27.45948982,56.31608963,,18,228.3013,0,44.33449173,,159.7242432,-0.994404793
2021-05-12 15:37:00.000,2021-05-13 13:07:00.000,2021-05-13 18:14:00.000,0.413109004,12.53003979,151.6867981,27.43055916,57.12947083,,18,226.8878937,0,44.60070038,,160.4147034,-1.008343458
2021-05-12 15:39:00.000,2021-05-13 13:08:00.000,2021-05-13 18:15:00.000,0.422921807,12.41551018,8.790881157,27.51736069,58.46364975,,18,227.0608978,0,44.90161896,,160.1042633,-0.898643732
2021-05-12 15:40:00.000,2021-05-13 13:09:00.000,2021-05-13 18:17:00.000,0.384782404,12.48009014,0.880041182,27.54630089,58.97858047,,18,227.8061066,0,44.2419014,,158.5877228,-0.931649268
2021-05-12 15:41:00.000,2021-05-13 13:10:00.000,2021-05-13 18:18:00.000,0.411237687,12.29913998,0.972504497,27.57522964,58.59233856,,18,226.0426025,0,44.70486069,,157.5,-0.981502652
2021-05-12 15:42:00.000,2021-05-13 13:11:00.000,2021-05-13 18:19:00.000,0.378739089,12.48184967,1.099825978,27.60416985,58.17097092,,18,226.7722015,0,44.68170929,,156.8147125,-0.959986448
2021-05-13 09:40:00.000,2021-05-13 13:12:00.000,2021-05-13 18:20:00.000,225.1269989,0,257.4313965,26.38888931,59.96284103,,17.9973793,223.7816925,0,44.25925827,,157.4052277,-0.960632384
2021-05-13 09:41:00.000,2021-05-13 13:13:00.000,2021-05-13 18:21:00.000,225.4208984,0,259.2283936,26.44676018,59.92340088,,18,220.615097,0,44.75115967,,160.2042084,-0.947350979
2021-05-13 09:42:00.000,2021-05-13 13:14:00.000,2021-05-13 18:22:00.000,226.5214996,0,263.1166992,26.53356934,59.77320099,,18,216.120697,0,44.87847137,,161.0415802,-0.955616534
2021-05-13 09:43:00.000,2021-05-13 13:15:00.000,2021-05-13 18:23:00.000,1.011826038,0,273.7037964,26.44676018,59.60811996,,18,213.3312988,0,45.02893066,,158.8210449,11.54880333
2021-05-13 09:44:00.000,2021-05-13 13:16:00.000,2021-05-13 18:25:00.000,0.354932606,0,200.9447937,26.44676018,60.0857811,,17.9960804,213.9958038,0,44.76852036,,163.4208984,11.50118828
2021-05-13 09:45:00.000,2021-05-13 13:17:00.000,2021-05-13 18:26:00.000,0.418312311,0,178.5460052,26.62037086,61.17604828,,18,211.6119995,0,45.11574173,,161.2194214,11.92032051
2021-05-13 09:46:00.000,2021-05-13 13:18:00.000,2021-05-13 18:27:00.000,0.384762108,0,177.9591064,26.59143066,62.20420074,,18,212.522995,0,44.89583969,,162.3979187,11.96295547
2021-05-13 09:47:00.000,2021-05-13 13:19:00.000,2021-05-13 18:28:00.000,0.387801409,0,177.4122009,26.62037086,62.87926102,,17.94384956,214.5401001,0,45.15045929,,162.2309723,11.81875896
2021-05-13 09:48:00.000,2021-05-13 13:20:00.000,2021-05-13 18:29:00.000,0.357624501,0,1.450865984,26.70718002,63.90380096,,18,220.8385925,0,45.12731934,,161.2021027,11.9465847
2021-05-13 09:49:00.000,2021-05-13 13:21:00.000,2021-05-13 18:30:00.000,0.378115594,0,1.156424999,26.67823982,63.17596054,,18,227.3027039,0,44.26504898,,162.2128601,11.95222473
2021-05-13 09:50:00.000,2021-05-13 13:22:00.000,2021-05-13 18:31:00.000,0.372267306,0,1.184051991,26.73611069,62.62220001,,18,227.2277985,0,44.97106934,,161.906723,11.86425114
2021-05-13 09:52:00.000,2021-05-13 13:23:00.000,2021-05-13 18:33:00.000,0.378301412,0,1.222815037,26.82291985,61.30015945,,17.9259491,227.5671997,0,44.95949173,,161.9872589,12.0692873
2021-05-13 09:53:00.000,2021-05-13 13:24:00.000,2021-05-13 18:34:00.000,0.401156098,0,1.156365991,26.53356934,60.51313019,,17.97312927,225.7758026,0,44.91897964,,161.6998901,12.12778378
2021-05-13 09:54:00.000,2021-05-13 13:25:00.000,2021-05-13 18:35:00.000,0.366537511,0,1.223353982,26.67823982,59.77701187,,18,228.1582031,0,44.45602036,,162.0205078,12.07782745
2021-05-13 09:55:00.000,2021-05-13 13:26:00.000,2021-05-13 18:36:00.000,0.355063289,0,1.222900987,26.64930916,59.04285812,,17.92371941,226.0572052,0,45.43402863,,162.1420746,11.99775028
2021-05-13 09:56:00.000,2021-05-13 13:27:00.000,2021-05-13 18:37:00.000,0.354701489,0,152.4873962,26.67823982,58.3964386,,17.95153046,227.4797974,0,44.85531998,,162,12.00409889
2021-05-13 09:57:00.000,2021-05-13 13:28:00.000,2021-05-13 18:38:00.000,0.381963491,0,1.226691008,26.67823982,58.61706161,,18,228.2917938,0,44.54281998,,162.5,12.11331081
2021-05-13 09:58:00.000,2021-05-13 13:29:00.000,2021-05-13 18:39:00.000,0.349493802,0,1.213063002,26.62037086,59.56351852,,18,226.8063049,0,44.8205986,,161.900589,11.88152409
2021-05-13 09:59:00.000,2021-05-13 13:30:00.000,2021-05-13 18:40:00.000,0.382822514,0,1.213057995,26.41781998,60.13119888,,17.9267292,227.629303,0,45.06365967,,163.1780548,12.05416489
2021-05-13 10:00:00.000,2021-05-13 13:31:00.000,2021-05-13 18:42:00.000,0.360298812,0,1.223055959,26.24422073,60.21902847,,18,229.1257935,0,44.74536896,,162.0996094,12.06753063
2021-05-13 10:01:00.000,2021-05-13 13:32:00.000,2021-05-13 18:43:00.000,273.9135132,0,183.3246002,26.41781998,59.37633896,,17.94631958,225.2409973,0,44.34027863,,162.4953461,12.07588291
2021-05-13 10:02:00.000,2021-05-13 13:33:00.000,2021-05-13 18:44:00.000,285.4865112,0,157.8309021,26.30208015,57.89719009,,17.96884918,226.7389984,0,44.93634033,,162.5690002,11.93651199
2021-05-13 10:03:00.000,2021-05-13 13:34:00.000,2021-05-13 18:45:00.000,285.9529114,0,201.4427032,26.38888931,56.98036957,,17.98353004,227.1958008,0,45.26620102,,162,12.04375267
2021-05-13 10:04:00.000,2021-05-13 13:35:00.000,2021-05-13 18:46:00.000,285.0929871,0,205.2505951,26.41781998,56.44577026,,17.89385986,228.1051025,0,44.57175827,,162.6909027,12.07276821
2021-05-13 10:05:00.000,2021-05-13 13:36:00.000,2021-05-13 18:47:00.000,286.0574951,0,201.7261963,26.30208015,56.20441055,,17.95973015,228.178299,0,44.61804962,,162.2033234,12.00518513
2021-05-13 10:06:00.000,2021-05-13 13:37:00.000,2021-05-13 18:48:00.000,285.2746887,0,203.4745026,26.35994911,55.9792099,,18,227.3688965,0,44.53704071,,162.2063293,12.00632572
2021-05-13 10:07:00.000,2021-05-13 13:38:00.000,2021-05-13 18:50:00.000,286.3306885,0,204.3003998,25.78125,55.75392151,,18,226.5917969,0,45.3125,,162.1064148,12.09681225
2021-05-13 10:09:00.000,2021-05-13 13:39:00.000,2021-05-13 18:51:00.000,285.4198914,0,205.9188995,25.98380089,55.48675919,,17.84429932,146.5039063,0,45.15625,,162.4592285,11.86299324
2021-05-13 10:10:00.000,2021-05-13 13:40:00.000,2021-05-13 18:52:00.000,285.2578125,0,204.9824066,26.70718002,55.30070114,,17.89328957,1.315809965,0,44.73379898,,162.354126,12.05483532
2021-05-13 10:11:00.000,2021-05-13 13:41:00.000,2021-05-13 18:53:00.000,286.3158875,0,205.5980988,26.30208015,55.24069977,,18,0.9696123,0,44.74536896,,162.2806396,12.04472256
