阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-12 17:31:00.000,2021-07-12 19:26:00.000,2021-07-12 22:52:00.000,322.1547852,14.38897991,188.4217987,31.39468002,54.84408188,,9.889540672,238.441803,32.67961884,45.30670929,,162.305603,11.8051796
2021-07-12 17:33:00.000,2021-07-12 19:27:00.000,2021-07-12 22:53:00.000,322.2356873,14.30056,191.5856018,31.33680916,54.68880081,,9.863824844,238.1027985,26.73940086,45.19675827,,162.1582031,11.89021969
2021-07-12 17:34:00.000,2021-07-12 19:28:00.000,2021-07-12 22:54:00.000,321.4624023,14.44666004,191.1228943,31.39468002,54.72750092,,9.939638138,237.4445038,23.83835983,45.11574173,,162.0007019,12.01795006
2021-07-12 17:35:00.000,2021-07-12 19:29:00.000,2021-07-12 22:55:00.000,320.9920044,14.2497797,191.4671936,31.39468002,54.84413147,,10.00127983,239.0211029,26.7140007,44.58333969,,162.4667969,12.02943993
2021-07-12 17:36:00.000,2021-07-12 19:30:00.000,2021-07-12 22:57:00.000,322.316803,14.16998005,191.0850067,31.39468002,54.9275589,,10.07625008,245.6721954,26.8247509,44.65277863,,162.4131012,12.0049696
2021-07-12 17:37:00.000,2021-07-12 19:31:00.000,2021-07-12 22:58:00.000,322.5855103,14.17831993,191.2534943,31.62615967,54.99636078,,9.948310852,254.2180023,29.79747963,45.10995102,,161.9855957,11.99044037
2021-07-12 17:38:00.000,2021-07-12 19:32:00.000,2021-07-12 22:59:00.000,321.8768005,14.27163029,190.3094025,31.45255089,55.02259827,,9.981210709,256.5441895,29.79285049,44.73958969,,162.701004,11.85297012
2021-07-12 17:39:00.000,2021-07-12 19:33:00.000,2021-07-12 23:00:00.000,321.3551941,14.30337048,191.8919983,31.71297073,54.95293045,,9.91631031,258.7879944,29.70425034,45.50925827,,161.2944946,11.96679974
2021-07-12 17:41:00.000,2021-07-12 19:34:00.000,2021-07-12 23:01:00.000,321.509491,14.08541012,191.0090942,31.39468002,54.81428146,,9.961161613,256.9205933,29.76482964,44.98843002,,162.3516998,12.13444996
2021-07-12 17:42:00.000,2021-07-12 19:35:00.000,2021-07-12 23:02:00.000,321.7727966,14.04944992,189.7541046,31.59721947,54.88673019,,9.989304543,256.8572998,26.95442963,44.56597137,,162.9264984,11.81929016
2021-07-12 17:43:00.000,2021-07-12 19:36:00.000,2021-07-12 23:03:00.000,322.3233948,14.16092014,191.0357056,31.53935051,54.93873978,,10.13500023,257.5586853,21.01992989,44.56018066,,161.5823059,11.85548019
2021-07-12 17:44:00.000,2021-07-12 19:37:00.000,2021-07-12 23:04:00.000,322.0939026,14.2078104,190.8504944,31.30787086,54.97180939,,10.17856026,258.740387,20.8420105,44.98263931,,161.9615936,12.06636047
2021-07-12 17:45:00.000,2021-07-12 19:38:00.000,2021-07-12 23:06:00.000,320.8204956,14.23155022,191.5106964,31.30787086,55.03078842,,10.23579979,256.9223022,23.89516068,44.58911896,,161.3504028,11.94143009
2021-07-12 17:46:00.000,2021-07-12 19:39:00.000,2021-07-12 23:07:00.000,321.9464111,14.15104961,188.7324982,31.39468002,55.11703873,,10.26624966,257.7401123,29.54155922,45.16781998,,162.0984039,11.98731995
2021-07-12 17:48:00.000,2021-07-12 19:40:00.000,2021-07-12 23:08:00.000,321.1706848,14.07361031,187.6670074,31.22106934,55.01150131,,10.18181038,255.2442017,29.88888931,45.16204071,,162.8990936,11.81760979
2021-07-12 17:49:00.000,2021-07-12 19:41:00.000,2021-07-12 23:09:00.000,321.8970947,0,189.0782013,30.87384033,54.96643066,,10.16627026,165.1598969,26.96143913,45.22570038,,161.2097931,11.85229969
2021-07-12 17:50:00.000,2021-07-12 19:42:00.000,2021-07-12 23:10:00.000,321.9179077,0,189.5585938,31.25,54.94160843,,10.31357002,157.1065979,23.8134594,44.41550827,,162.1730042,12.04699993
2021-07-12 17:51:00.000,2021-07-12 19:43:00.000,2021-07-12 23:11:00.000,321.1281128,0,189.7978973,31.39468002,54.98815155,,10.37310028,156.7236023,21.03772926,44.78588104,,162.0036926,11.97115993
2021-07-12 17:52:00.000,2021-07-12 19:44:00.000,2021-07-12 23:12:00.000,0.808020115,0,188.5211029,31.39468002,55.13769913,,10.37467003,85.83334351,20.75587082,45.16204071,,161.8701935,11.85245991
2021-07-12 17:53:00.000,2021-07-12 19:45:00.000,2021-07-12 23:13:00.000,0.462963492,0,1.251588941,31.39468002,55.47365952,,10.27460003,0.56947571,20.85437965,45.01156998,,161.8009949,11.89538002
2021-07-12 17:54:00.000,2021-07-12 19:46:00.000,2021-07-12 23:15:00.000,0.462963015,0,0.520955324,31.42361069,55.95980072,,10.25854015,0.56405282,20.89312935,44.94791031,,162,11.97844982
2021-07-12 17:56:00.000,2021-07-12 19:47:00.000,2021-07-12 23:16:00.000,0.462963015,0,0.546391428,31.56827927,56.92229843,,10.36159039,0.340581685,23.8141098,45.24884033,,161.6997986,11.98499966
2021-07-12 17:57:00.000,2021-07-12 19:48:00.000,2021-07-12 23:17:00.000,0.462963015,0,0.602601171,31.62615967,57.37168884,,10.36933994,0.456508994,26.66506004,45.20833969,,161.5997925,11.95425034
2021-07-12 17:58:00.000,2021-07-12 19:49:00.000,2021-07-12 23:18:00.000,0.462963015,0,0.458837599,31.71297073,57.50902939,,10.50312996,0.364771485,26.80400085,44.61227036,,161.8903046,11.9048996
2021-07-12 17:59:00.000,2021-07-12 19:50:00.000,2021-07-12 23:19:00.000,0.462963015,0,0.604200125,31.79977036,57.21514893,,10.54473972,0.518690288,29.92432976,44.67013931,,161.5997925,12.02696991
2021-07-12 18:00:00.000,2021-07-12 19:51:00.000,2021-07-12 23:20:00.000,0.462963015,0,0.487673193,31.79977036,56.71041107,,10.50226974,0.325590789,29.86477089,45.20833969,,162.011795,11.90867996
2021-07-12 18:01:00.000,2021-07-12 19:52:00.000,2021-07-12 23:21:00.000,0.462963015,0,0.50446111,31.79977036,56.2061615,,10.45695972,0.315821797,29.85314941,45.2893486,,161.6213989,11.9587698
2021-07-12 18:03:00.000,2021-07-12 19:53:00.000,2021-07-12 23:23:00.000,0.462963015,0,0.459655702,31.48147964,55.05453873,,10.53143024,0.492067605,29.83045006,45.30670929,,161.3009949,11.83769989
2021-07-12 18:04:00.000,2021-07-12 19:54:00.000,2021-07-12 23:24:00.000,0.462963015,0,0.268685609,31.42361069,54.55001068,,10.4698,0.447187603,29.84137917,44.9768486,,161.9680939,12.01027966
2021-07-13 10:11:00.000,2021-07-12 19:55:00.000,2021-07-12 23:25:00.000,0.463128805,16.08134079,171.3005066,30.87384033,60.61418915,,10.64626026,314.3363037,17.92050934,44.89004898,,161.3009949,11.94559956
2021-07-13 10:12:00.000,2021-07-12 19:56:00.000,2021-07-12 23:26:00.000,0.462963015,16.09774971,161.3058014,30.87384033,61.30831146,,0,273.9761047,17.90681076,44.78588104,,161.9004059,12.0213604
2021-07-13 10:13:00.000,2021-07-12 19:57:00.000,2021-07-12 23:27:00.000,0.462963015,15.94365978,160.3110962,31.07638931,62.11299133,,0,208.0975952,17.85070992,44.43286896,,161.9958954,12.03569031
2021-07-13 10:14:00.000,2021-07-12 19:58:00.000,2021-07-12 23:28:00.000,0.462963015,15.98062992,161.1522064,31.16319084,62.92593002,,0,33.96541977,17.77458954,43.79050827,,161.608902,11.90952969
2021-07-13 10:15:00.000,2021-07-12 19:59:00.000,2021-07-12 23:29:00.000,0.462963015,0,5.605012894,31.16319084,63.43740082,,0,0.466618806,17.9199791,42.68518066,,161.5225983,11.88875008
2021-07-13 10:17:00.000,2021-07-12 20:00:00.000,2021-07-12 23:30:00.000,0.462963015,0,0.508622706,31.27893066,63.82138062,,0,476.2243042,17.93305969,41.44675827,,161.7964935,12.09541988
2021-07-13 10:18:00.000,2021-07-12 20:01:00.000,2021-07-12 23:32:00.000,0.462963015,0,0.561538696,31.36573982,63.34910965,,0,494.5123901,18.00457954,39.95370102,,161.5052032,11.90509987
2021-07-13 10:19:00.000,2021-07-12 20:02:00.000,2021-07-12 23:33:00.000,0.462963015,0,0.577965379,31.36573982,62.77182007,,0,499.4746094,17.85364914,39.43286896,,161.6105042,12.00841045
2021-07-13 10:20:00.000,2021-07-12 20:03:00.000,2021-07-12 23:34:00.000,0.462963015,0,0.608693779,31.36573982,62.14237976,,0,270.8731079,17.83683014,38.86574173,,161.3988953,11.98447037
2021-07-13 10:21:00.000,2021-07-12 20:04:00.000,2021-07-12 23:35:00.000,0.462963015,0,0.587655783,31.36573982,61.52032089,,0,259.7153015,18.00834084,38.99306107,,161.4002991,12.06517982
2021-07-13 10:22:00.000,2021-07-12 20:05:00.000,2021-07-12 23:36:00.000,0.462963015,0,0.592603803,31.36573982,60.81349182,,0,220.1457977,17.92622948,38.74420929,,161.6927948,12.14925957
2021-07-13 10:24:00.000,2021-07-12 20:06:00.000,2021-07-12 23:37:00.000,0.462963015,0,0.544636607,31.36573982,59.34951019,,0,194.0957947,17.88393021,37.85879898,,161.5995941,11.86297035
2021-07-13 10:25:00.000,2021-07-12 20:07:00.000,2021-07-12 23:38:00.000,0.462963015,0,0.575859725,31.39468002,58.68989944,,0,179.9295959,17.8246994,37.43056107,,160.905304,12.04170036
2021-07-13 10:26:00.000,2021-07-13 12:49:00.000,2021-07-12 23:39:00.000,0.462963015,0,0.498535514,31.39468002,58.05194092,,0,0.390640199,0,34.42707825,,161.4584961,12.12819958
2021-07-13 10:27:00.000,2021-07-13 12:50:00.000,2021-07-12 23:41:00.000,0.462963015,0,0.565746427,31.36573982,57.39992905,,0,191.7866974,0,34.83218002,,161.1546936,11.88045979
2021-07-13 10:28:00.000,2021-07-13 12:51:00.000,2021-07-12 23:42:00.000,0.462963015,0,0.595612884,31.36573982,56.81599045,,0,320.884491,0,34.54861069,,161.2095947,12.02157021
2021-07-13 10:29:00.000,2021-07-13 12:52:00.000,2021-07-12 23:43:00.000,0.462963015,0,0.5297997,31.39468002,56.27080917,,0,257.699707,0,34.31134033,,161.6918945,11.94696045
2021-07-13 10:30:00.000,2021-07-13 12:53:00.000,2021-07-12 23:44:00.000,0.462963015,0,0.571643412,31.39468002,55.76942825,,0,207.4154968,0,33.74420929,,161.1174011,11.96564007
2021-07-13 10:32:00.000,2021-07-13 12:54:00.000,2021-07-12 23:45:00.000,0.462963015,0,0.56387198,31.39468002,54.86236954,,0,55.48553848,0,33.71527863,,161.7088013,11.96333027
2021-07-13 10:33:00.000,2021-07-13 12:55:00.000,2021-07-12 23:46:00.000,0.462963015,0,0.587076485,31.39468002,54.4229393,,0,188.2937012,110.8143997,33.91204071,,161.6280975,12.07394028
2021-07-13 10:34:00.000,2021-07-13 12:56:00.000,2021-07-12 23:47:00.000,0.462963015,0,0.532594204,31.39468002,54.0242691,,0,188.2505951,95.88929749,33.91781998,,161,11.99798012
2021-07-13 10:35:00.000,2021-07-13 12:57:00.000,2021-07-12 23:48:00.000,0.462963015,0,320.6748962,31.39468002,53.65520859,,0,187.3213959,20.43227005,33.48379898,,162.0211945,11.96611023
2021-07-13 10:36:00.000,2021-07-13 12:58:00.000,2021-07-12 23:50:00.000,0.462963015,0,266.8375854,31.39468002,53.55897903,,0,187.292099,19.1470108,33.2580986,,161.5995941,12.09339046
2021-07-13 10:37:00.000,2021-07-13 12:59:00.000,2021-07-12 23:51:00.000,0.462963015,0,209.9297028,31.39468002,54.69190979,,0,187.2059021,19.09242058,33.17129898,,161.2442932,11.87528992
2021-07-13 10:39:00.000,2021-07-13 13:00:00.000,2021-07-12 23:52:00.000,0.462963015,0,0.49426809,31.39468002,58.82802963,,0,187.4120026,19.10036087,32.88772964,,160.9942017,12.01653004
2021-07-13 10:40:00.000,2021-07-13 13:01:00.000,2021-07-12 23:53:00.000,0.462963015,18,0.584467888,31.36573982,60.44445038,,0,187.7411041,19.08805084,32.93402863,,161.384201,12.06052971
2021-07-13 10:41:00.000,2021-07-13 13:02:00.000,2021-07-12 23:54:00.000,0.462963015,18,0.599803329,31.39468002,61.60665131,,0,174.1300964,18.87038994,33.31018066,,161.0664978,11.94952011
2021-07-13 10:42:00.000,2021-07-13 13:03:00.000,2021-07-12 23:55:00.000,0.462963015,18,0.550394714,31.39468002,62.33140182,,0,168.772995,18.62232018,32.93402863,,161.490097,12.0016098
2021-07-13 10:43:00.000,2021-07-13 13:04:00.000,2021-07-12 23:56:00.000,0.462963015,18,0.605867922,31.39468002,62.7951889,,0,169.9131927,18.57196999,32.6330986,,161.3377075,11.92131042
2021-07-13 10:44:00.000,2021-07-13 13:05:00.000,2021-07-12 23:57:00.000,0.462963015,18,0.604211271,31.22106934,63.0175705,,0,175.5688934,18.53447914,32.56365967,,161.092804,12.02598953
2021-07-13 10:45:00.000,2021-07-13 13:06:00.000,2021-07-12 23:59:00.000,0.462963015,18,0.552676082,31.33680916,62.95301819,,0,183.2247009,18.29866028,32.92245102,,161.4006042,12.05060005
2021-07-13 10:47:00.000,2021-07-13 13:07:00.000,2021-07-13 00:00:00.000,0.462963015,18,0.442831308,30.93172073,62.38053894,,0,182.4700928,18.29688072,32.72568893,,160.9738007,11.94565964
2021-07-13 10:48:00.000,2021-07-13 13:08:00.000,2021-07-13 00:01:00.000,0.462963015,17.98420906,0.485301614,30.84490967,61.92372131,,0,181.5113983,18.2365799,32.64468002,,161.2402039,12.02427006
2021-07-13 10:49:00.000,2021-07-13 13:09:00.000,2021-07-13 00:02:00.000,0.462963015,17.96639061,0.606704593,31.13426018,61.46870041,,16,182.7362976,18.14609909,32.52893066,,161.6004028,11.9031601
2021-07-13 10:50:00.000,2021-07-13 13:10:00.000,2021-07-13 00:03:00.000,0.462963015,18,0.528124392,31.27893066,60.92681122,,16,181.1952057,18.20326996,32.58681107,,161.6259003,11.77097034
2021-07-13 10:51:00.000,2021-07-13 13:11:00.000,2021-07-13 00:04:00.000,0.462963015,17.99761963,0.474716693,31.39468002,60.38877869,,16,182.6918945,17.64530945,35.4919014,,167.5258026,11.48888969
2021-07-13 10:52:00.000,2021-07-13 13:12:00.000,2021-07-13 00:05:00.000,0.462963015,18,0.538900316,31.39468002,59.8407402,,16,182.3495941,7.860683918,38.91781998,,168.8025055,10.39801025
2021-07-13 10:53:00.000,2021-07-13 13:13:00.000,2021-07-13 00:06:00.000,0.462963015,17.91791916,0.606268227,31.36573982,59.32278061,,16,182.0466003,2.414089918,40.66550827,,167.5639038,1.188161016
2021-07-13 10:55:00.000,2021-07-13 13:14:00.000,2021-07-13 00:08:00.000,0.462963015,17.82358932,0.591461122,30.87384033,58.33435059,,15.9486599,182.7803955,2.34779501,42.49420929,,161.3027039,-0.934326172
2021-07-13 10:56:00.000,2021-07-13 13:15:00.000,2021-07-13 00:09:00.000,321.1904907,17.84262085,191.0755005,31.36573982,57.6115799,,16,182.478302,2.352382898,43.31018066,,158.2010956,-0.881941795
2021-07-13 10:57:00.000,2021-07-13 13:16:00.000,2021-07-13 00:10:00.000,331.796814,17.96681023,194.6289063,31.39468002,56.58240128,,16,182.0917053,2.84312892,43.60531998,,155.2725983,-0.947031915
2021-07-13 10:58:00.000,2021-07-13 13:17:00.000,2021-07-13 00:11:00.000,332.5125122,17.80583,192.8914032,31.39468002,55.98646927,,16,183.438797,8.882000923,44.05670929,,152.3820953,-0.961038113
2021-07-13 10:59:00.000,2021-07-13 13:18:00.000,2021-07-13 00:12:00.000,332.4146118,17.78430939,193.5332031,30.90278053,55.7269516,,16,182.1549988,11.19445038,44.54861069,,149.6269989,-0.943267882
2021-07-13 11:00:00.000,2021-07-13 13:19:00.000,2021-07-13 00:13:00.000,332.0812988,17.77376938,195.2541962,30.90278053,55.72748184,,15.88652992,182.0982056,11.33320045,45.00579071,,146.7678986,-0.952872097
2021-07-13 11:02:00.000,2021-07-13 13:20:00.000,2021-07-13 00:14:00.000,332.9755859,17.81904984,193.5923004,31.10531998,55.9969101,,15.83121967,182.6376038,10.52867985,45.46875,,144.3108063,-0.957685411
2021-07-13 11:03:00.000,2021-07-13 13:21:00.000,2021-07-13 17:23:00.000,331.6058044,17.6315403,188.3397064,31.16319084,56.13858032,,15.75224972,181.0670013,8.343622208,45.18518066,,150.1539001,-1.484686017
2021-07-13 11:04:00.000,2021-07-13 13:22:00.000,2021-07-13 17:24:00.000,332.7526855,17.5904007,186.9584961,30.87384033,56.16543961,,15.79909992,182.8390045,8.923104286,44.87847137,,151,-1.473662972
2021-07-13 11:05:00.000,2021-07-13 13:23:00.000,2021-07-13 17:25:00.000,332.5071106,17.39625931,187.5868988,30.96064949,56.11436081,,15.60855007,185.8860931,10.56081963,45.34143066,,152.3386993,-1.484272957
2021-07-13 11:06:00.000,2021-07-13 13:24:00.000,2021-07-13 17:26:00.000,332.3504028,17.36725044,187.8188019,30.87384033,56.18270874,,15.45493031,187.9512939,8.232953072,45.6018486,,153.3126984,-1.482949018
2021-07-13 11:07:00.000,2021-07-13 13:25:00.000,2021-07-13 17:27:00.000,333.3262024,17.26594925,188.1141052,31.30787086,56.21609116,,15.25973034,191.7789001,11.18527985,45.64236069,,154.1992035,-1.481274962
2021-07-13 11:08:00.000,2021-07-13 13:26:00.000,2021-07-13 17:28:00.000,332.5091858,17.29862976,187.3150024,30.84490967,56.15167999,,15.15789032,196.9691925,11.20909023,45.60763931,,153.6246033,-1.484503984
2021-07-13 11:10:00.000,2021-07-13 13:27:00.000,2021-07-13 17:29:00.000,332.8287048,17.03996086,188.2458038,30.84490967,55.86735916,,15.04796982,200.0482025,11.38597012,45.21990967,,152.9006042,-1.481376052
2021-07-13 11:11:00.000,2021-07-13 13:28:00.000,2021-07-13 17:30:00.000,333.1007996,16.7944603,188.5346069,30.98958015,55.67607117,,14.83845043,199.2467041,11.34692955,45.30670929,,151.9317932,-1.483217955
2021-07-13 11:12:00.000,2021-07-13 13:29:00.000,2021-07-13 17:32:00.000,332.5383911,16.77712059,187.622406,30.98958015,55.61371994,,14.68327999,200.6441956,11.17424011,45.72338104,,150.2268982,-1.478078008
2021-07-13 11:13:00.000,2021-07-13 13:30:00.000,2021-07-13 17:33:00.000,332.5172119,16.64389992,187.8495941,30.98958015,55.56158066,,14.38545036,199.7496033,11.2520504,45.88541031,,150.1600037,-1.482741952
2021-07-13 11:14:00.000,2021-07-13 13:31:00.000,2021-07-13 17:34:00.000,333.273407,16.58687973,188.0359039,30.98958015,55.53170013,,14.09237003,200.4584961,14.22356033,45.85647964,,151.5296936,-1.482833982
2021-07-13 11:15:00.000,2021-07-13 13:32:00.000,2021-07-13 17:35:00.000,332.0195007,16.37015915,187.4385071,30.98958015,55.48748016,,13.93212986,201.3701935,13.71654034,46.20949173,,152.3659973,-1.482851982
2021-07-13 11:17:00.000,2021-07-13 13:33:00.000,2021-07-13 17:36:00.000,332.9598999,16.14443016,188.8321991,30.98958015,55.32662964,,13.83296013,197.802002,8.363843918,45.36458969,,153.1618958,-1.482815027
2021-07-13 11:18:00.000,2021-07-13 13:34:00.000,2021-07-13 17:37:00.000,332.7697144,16.13608932,189.0386047,31.01852036,55.26543045,,13.64358997,197.2769928,8.293546677,45.27199173,,154.0995026,-1.485231042
2021-07-13 11:19:00.000,2021-07-13 13:35:00.000,2021-07-13 17:38:00.000,332.2463074,16.11027908,186.7518005,31.01852036,55.26192093,,13.46409035,196.0995026,8.321130753,45.31829071,,153.719696,-1.485401034
2021-07-13 11:20:00.000,2021-07-13 13:36:00.000,2021-07-13 17:39:00.000,332.9924011,15.86452007,189.2985992,31.16319084,55.28689957,,13.24372959,192.0326996,8.853815079,45.35879898,,153.0001984,-1.486577988
2021-07-13 11:21:00.000,2021-07-13 13:37:00.000,2021-07-13 17:41:00.000,332.7130127,15.72463989,187.1734924,31.16319084,55.25191116,,13.02311039,189.9104004,14.85727024,45.86227036,,151.4998932,-1.476984978
2021-07-13 11:22:00.000,2021-07-13 13:38:00.000,2021-07-13 17:42:00.000,332.7727051,15.60258007,187.2145996,31.04744911,55.12590027,,12.82466984,188.2397003,20.04501915,45.67708969,,150.5124054,-1.483471036
2021-07-13 11:23:00.000,2021-07-13 13:39:00.000,2021-07-13 17:43:00.000,333.2141113,15.51375008,187.8143005,30.98958015,55.01945114,,12.8112402,185.520401,19.38677979,45.52661896,,149.6999054,-1.486616969
2021-07-13 11:25:00.000,2021-07-13 13:40:00.000,2021-07-13 17:44:00.000,331.9906921,15.25351048,189.1826019,30.98958015,55.00159073,,12.59930992,182.3981018,17.21524048,44.8669014,,150.6661987,-1.486451983
2021-07-13 11:26:00.000,2021-07-13 13:41:00.000,2021-07-13 17:45:00.000,333.3355103,15.2271204,186.8594055,30.98958015,54.94758987,,12.37292004,181.5113068,17.17707062,45.36458969,,151.9669952,-1.479472041
2021-07-13 11:27:00.000,2021-07-13 13:42:00.000,2021-07-13 17:46:00.000,333.1062927,15.07567978,189.5966949,31.36573982,54.95820999,,12.25467968,183.2814026,17.11053085,45.50925827,,152.9897003,-1.486094952
2021-07-13 11:28:00.000,2021-07-13 13:43:00.000,2021-07-13 17:47:00.000,332.8728027,14.9521904,189.4355927,31.04744911,54.94895935,,12.13057995,181.1855927,14.22115993,45.65393066,,154.1515045,-1.486207008
2021-07-13 11:29:00.000,2021-07-13 13:44:00.000,2021-07-13 17:48:00.000,332.1506958,14.82334042,190.6125031,30.98958015,54.93790054,,12.04078007,181.8630066,14.31007957,45.39929962,,153.9046936,-1.028360009
2021-07-13 11:30:00.000,2021-07-13 13:45:00.000,2021-07-13 17:50:00.000,332.4620056,14.69925022,193.0856018,30.98958015,54.88526917,,11.89713001,181.9273071,14.1687603,45.04050827,,152.902298,1.538185954
2021-07-13 11:32:00.000,2021-07-13 13:46:00.000,2021-07-13 17:51:00.000,332.8440857,14.47509003,196.4299927,31.16319084,54.84502029,,11.8328104,181.5498962,14.22212029,45.04629898,,154.1963959,-0.972293913
2021-07-13 11:33:00.000,2021-07-13 13:47:00.000,2021-07-13 17:52:00.000,332.7514954,14.3108902,200.4369965,31.04744911,54.83330154,,11.73884964,185.270401,17.24926949,45.35300827,,155.2906036,-0.997605085
2021-07-13 11:34:00.000,2021-07-13 13:48:00.000,2021-07-13 17:53:00.000,332.4613037,14.19674015,202.5059967,31.39468002,54.85271072,,11.58749962,185.1884003,17.48199081,45.39929962,,157.2225037,-0.977719903
2021-07-13 11:35:00.000,2021-07-13 13:49:00.000,2021-07-13 17:54:00.000,332.7493896,14.1159296,203.9172058,31.39468002,54.89162064,,11.31124973,188.2194977,17.35493088,45.45718002,,160.7149048,-0.982058108
2021-07-13 11:36:00.000,2021-07-13 13:50:00.000,2021-07-13 17:55:00.000,332.7640076,13.98192024,205.1186066,31.13426018,54.975811,,11.19363022,191.951004,17.25632095,45.78125,,162.4667053,-0.998136699
2021-07-13 11:37:00.000,2021-07-13 13:51:00.000,2021-07-13 17:56:00.000,333.1964111,14.00759983,204.5946045,31.10531998,55.02450943,,11.15960979,193.5148926,14.19857979,45.51504898,,159.547699,11.25893021
2021-07-13 11:38:00.000,2021-07-13 13:52:00.000,2021-07-13 17:57:00.000,334.0571899,13.81282043,202.0691986,31.19212914,55.14297104,,11.07637024,199.486496,17.18691063,44.80902863,,163.9248962,12.01543999
2021-07-13 11:40:00.000,2021-07-13 13:53:00.000,2021-07-13 17:59:00.000,332.6828003,13.54738045,194.024704,31.13426018,55.27606964,,11.07497978,200.138504,17.27067947,44.99420929,,161.9008942,12.03211975
2021-07-13 11:41:00.000,2021-07-13 13:54:00.000,2021-07-13 18:00:00.000,332.6095886,13.4112196,189.6938019,31.10531998,55.34999084,,10.9500103,199.7221985,16.55694962,45.25463104,,162.9649963,12.17560959
2021-07-13 11:42:00.000,2021-07-13 13:55:00.000,2021-07-13 18:01:00.000,332.5621948,13.35501957,188.8063049,31.36573982,55.41054916,,10.80442047,199.1587067,14.21189022,45.70602036,,163.4006042,11.98256016
2021-07-13 11:43:00.000,2021-07-13 13:56:00.000,2021-07-13 18:02:00.000,332.6913147,13.3324604,188.5164032,31.39468002,55.42195129,,10.6382103,201.7126007,13.53670025,45.60763931,,162.2030029,12.05097008
2021-07-13 11:44:00.000,2021-07-13 13:57:00.000,2021-07-13 18:03:00.000,331.8941956,13.25037003,186.8992004,31.22106934,55.36951065,,10.5806303,200.545105,11.32205009,45.23147964,,163.194397,12.22850037
2021-07-13 11:45:00.000,2021-07-13 13:58:00.000,2021-07-13 18:04:00.000,332.4103088,13.17418957,187.6753998,31.01852036,55.29418945,,10.62405968,198.4994049,11.16679955,44.81481934,,162.601593,11.97412968
2021-07-13 11:47:00.000,2021-07-13 13:59:00.000,2021-07-13 18:05:00.000,333.2174072,0,188.9922028,31.13426018,55.15229034,,10.56643963,200.3690948,11.34158039,44.93054962,,162.5997925,12.14624977
2021-07-13 11:48:00.000,2021-07-13 14:00:00.000,2021-07-13 18:07:00.000,332.6337891,0,188.7171021,31.45255089,55.11584091,,10.41364002,198.7756042,11.22443962,45.35879898,,162.6280975,12.07429028
2021-07-13 11:49:00.000,2021-07-13 14:01:00.000,2021-07-13 18:08:00.000,332.3562927,0,188.326004,31.19212914,55.01202011,,10.27462006,200.2754059,14.11231995,45.56713104,,163.2012024,12.0054903
2021-07-13 11:50:00.000,2021-07-13 14:02:00.000,2021-07-13 18:09:00.000,332.7912903,0,189.5493927,31.13426018,54.90919113,,10.33673,198.868103,17.94739914,45.59606934,,162.8296967,12.07621002
2021-07-13 11:51:00.000,2021-07-13 14:03:00.000,2021-07-13 18:10:00.000,332.5091858,0,192.6970978,31.39468002,54.813591,,10.17646027,195.576004,20.07142067,45.52083969,,162.3883972,12.09480953
2021-07-13 11:52:00.000,2021-07-13 14:04:00.000,2021-07-13 18:11:00.000,333.1384888,0,195.125,31.39468002,54.69797897,,10.19161034,191.5579987,20.23656082,44.98843002,,162.9241943,12.09245968
2021-07-13 11:53:00.000,2021-07-13 14:05:00.000,2021-07-13 18:12:00.000,333.151001,0,200.7098999,31.42361069,54.71305084,,10.16403961,185.4902039,20.1142807,44.79166031,,163.5993042,12.0571804
2021-07-13 11:55:00.000,2021-07-13 14:06:00.000,2021-07-13 18:13:00.000,333.7956848,0,207.3043976,31.53935051,54.71937943,,10.16981983,184.6215057,20.59177017,45.24884033,,163.0005035,12.12656021
2021-07-13 11:56:00.000,2021-07-13 14:07:00.000,2021-07-13 18:14:00.000,332.7197876,0,205.759903,31.51041985,54.71966171,,10.18416977,182.8939056,22.70358086,44.75695038,,163.0964966,12.04331017
2021-07-13 11:57:00.000,2021-07-13 14:08:00.000,2021-07-13 18:16:00.000,332.5331116,0,207.8377991,31.59721947,54.79299927,,10.05564022,183.074707,20.36568069,45.82175827,,162.8050995,12.00800037
2021-07-13 11:58:00.000,2021-07-13 14:09:00.000,2021-07-13 18:17:00.000,332.1626892,0,205.0050049,31.39468002,54.93149185,,9.981931686,182.0941925,17.40946007,45.61343002,,163.3005981,12.05060959
2021-07-13 11:59:00.000,2021-07-13 14:10:00.000,2021-07-13 18:18:00.000,333.0219116,0,205.0603943,31.62615967,55.13114166,,9.928476334,183.7333069,17.3551693,45.30670929,,163.6528015,11.98233032
2021-07-13 12:00:00.000,2021-07-13 14:11:00.000,2021-07-13 18:19:00.000,332.6263123,0,202.2962036,31.68403053,55.23756027,,9.925230026,186.1307068,17.34028053,44.92477036,,162.8020935,11.88348007
2021-07-13 12:01:00.000,2021-07-13 14:12:00.000,2021-07-13 18:20:00.000,332.5093079,0,196.1136017,31.39468002,55.27421951,,9.929254532,190.2398071,14.11299038,44.71643066,,163.0980988,11.90104961
