阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-16 09:14:00.000,2021-11-16 10:57:00.000,2021-11-15 21:40:00.000,236.3891296,0,266.7008667,23.09027672,54.55316925,,24.17207527,271.4766235,37.32421112,45.40509033,,165.8970947,-0.517360747
2021-11-16 09:15:00.000,2021-11-16 10:58:00.000,2021-11-15 21:41:00.000,237.2886505,0,265.5852661,23.40856552,54.54753876,,24.15364456,272.2875061,37.38259888,44.89004517,,163.5211945,-0.544743478
2021-11-16 09:16:00.000,2021-11-16 10:59:00.000,2021-11-15 21:42:00.000,236.0830994,0,265.1159058,23.40856552,54.62238693,,24.22904778,263.4884033,40.43083954,44.73379517,,161.2357941,-0.614607036
2021-11-16 09:17:00.000,2021-11-16 11:00:00.000,2021-11-15 21:43:00.000,236.6976013,0,266.5494385,23.55323982,54.62717438,,24.10672188,261.6672058,40.50975037,45.05208588,,158.7563629,-0.615421712
2021-11-16 09:18:00.000,2021-11-16 11:01:00.000,2021-11-15 21:44:00.000,237.0904999,0,266.6092224,23.72685242,54.65335083,,24.23104477,260.6592407,40.41621017,44.78588104,,156.6115265,-0.620941937
2021-11-16 09:19:00.000,2021-11-16 11:02:00.000,2021-11-15 21:45:00.000,235.8453979,0,268.3489685,23.23495293,54.68938065,,24.13930321,258.6632385,43.44992828,45.28356552,,154.7480164,-0.613474727
2021-11-16 09:20:00.000,2021-11-16 11:03:00.000,2021-11-15 21:46:00.000,237.2384949,0,266.6143799,23.92939758,54.78519821,,24.0566082,258.8279114,40.46633148,44.73958588,,152.4683228,-0.622127771
2021-11-16 09:21:00.000,2021-11-16 11:04:00.000,2021-11-16 13:41:00.000,237.0006256,0,266.4708862,23.29282379,54.86201859,,24.19917297,258.6890259,39.73371887,44.79745483,,158.5951233,-1.095583797
2021-11-16 09:22:00.000,2021-11-16 11:05:00.000,2021-11-16 13:42:00.000,236.9240265,0,267.2776489,23.64004707,54.92956924,,24.06375504,260.5814209,41.13167191,45.25463104,,159.1990967,-1.105408907
2021-11-16 09:24:00.000,2021-11-16 11:06:00.000,2021-11-16 13:43:00.000,236.7406311,0,267.4178467,23.03240776,54.9341011,,24.0650959,261.5402527,43.8047905,44.65277863,,159.6992188,-1.100361347
2021-11-16 09:25:00.000,2021-11-16 11:07:00.000,2021-11-16 13:44:00.000,236.0861206,0,268.8280029,23.29282379,54.95199203,,24.10997391,258.5360107,49.50242996,45.19097137,,160.0835724,-1.103428841
2021-11-16 09:26:00.000,2021-11-16 11:08:00.000,2021-11-16 13:46:00.000,235.3979797,0,266.4222412,23.55323982,55.04380798,,24.16108894,259.1134949,49.81092072,44.76272964,,159.0001984,-1.092167974
2021-11-16 09:27:00.000,2021-11-16 11:09:00.000,2021-11-16 13:47:00.000,236.2261047,0,264.2230835,23.35069466,55.17739487,,24.34619141,262.8143311,52.54270935,44.73379517,,157.900589,-1.092785478
2021-11-16 09:28:00.000,2021-11-16 11:10:00.000,2021-11-16 13:48:00.000,236.3222809,0,258.7972717,23.35069466,55.28718185,,24.14474106,264.2571106,52.62355042,45.27777863,,156.7055359,-0.707294226
2021-11-16 09:29:00.000,2021-11-16 11:11:00.000,2021-11-16 13:49:00.000,236.2220764,0,259.8633423,23.95833206,55.3897438,,24.22184944,266.3745728,49.5904808,44.80902863,,155.6947174,-0.436783373
2021-11-16 09:30:00.000,2021-11-16 11:12:00.000,2021-11-16 13:50:00.000,82.64364624,0,258.8891602,23.95833206,55.40551758,,24.23138809,268.1881409,49.12490845,45.24884033,,155.8044891,-0.629492462
2021-11-16 09:31:00.000,2021-11-16 11:13:00.000,2021-11-16 13:51:00.000,0.347418934,0,188.0110474,23.98726845,55.69488144,,24.06411934,271.949707,42.98688889,44.96527863,,156.7665863,-0.641531944
2021-11-16 09:32:00.000,2021-11-16 11:14:00.000,2021-11-16 13:52:00.000,0.347222298,0,178.3223877,23.95833206,56.64487457,,24.25163651,270.840332,39.85054016,44.69907379,,157.8421173,-0.63915956
2021-11-16 09:33:00.000,2021-11-16 11:15:00.000,2021-11-16 13:53:00.000,0.347222298,0,177.9526978,24.01620293,57.85027313,,24.04779816,273.3088074,37.57896042,45.625,,158.7557831,-0.663574576
2021-11-16 09:34:00.000,2021-11-16 11:16:00.000,2021-11-16 13:54:00.000,0.347222298,0,178.3186493,24.13194466,59.0819931,,24.09925461,272.4242249,37.47473907,44.92477036,,159.4840393,-0.664507747
2021-11-16 09:35:00.000,2021-11-16 11:17:00.000,2021-11-16 13:55:00.000,0.347222298,0,6.826864243,24.16087914,59.84666061,,24.15923119,267.2759705,40.51409149,45.12152863,,159.8986816,-0.672346711
2021-11-16 09:36:00.000,2021-11-16 11:18:00.000,2021-11-16 13:56:00.000,0.347222298,0,0.613749981,24.18981552,60.82342529,,23.95043945,260.8744812,40.47349167,45.1794014,,160.1593018,-0.662051082
2021-11-16 09:37:00.000,2021-11-16 11:19:00.000,2021-11-16 13:57:00.000,0.347222298,0,0.61169064,24.30555534,60.43086243,,24.08951569,259.8293152,40.51464081,44.72800827,,159.4756165,-0.660518289
2021-11-16 09:38:00.000,2021-11-16 11:20:00.000,2021-11-16 13:58:00.000,0.347222298,0,0.611690164,24.33448982,59.84420013,,23.94163513,259.0118408,40.43730927,45.26620483,,158.3249664,-0.674033225
2021-11-16 09:39:00.000,2021-11-16 11:21:00.000,2021-11-16 13:59:00.000,0.347222298,0,0.611690164,24.39236069,59.28963852,,24.0042038,260.0135803,40.57820892,44.7106514,,157.2321167,-0.686844051
2021-11-16 09:30:00.000,2021-11-16 11:22:00.000,2021-11-16 14:01:00.000,82.64364624,0,258.8891602,23.95833206,55.40551758,,23.97095299,259.9133606,41.18544006,44.93634033,,155.5016785,-0.68756789
2021-11-16 09:31:00.000,2021-11-16 11:23:00.000,2021-11-16 14:02:00.000,0.347418934,0,188.0110474,23.98726845,55.69488144,,24.1086216,258.6602173,47.15328979,45.01736069,,156.3076782,-0.6513713
2021-11-16 09:32:00.000,2021-11-16 11:24:00.000,2021-11-16 14:03:00.000,0.347222298,0,178.3223877,23.95833206,56.64487457,,24.11574364,259.424408,46.50358963,45.21990967,,157.5766296,-0.637608528
2021-11-16 09:33:00.000,2021-11-16 11:25:00.000,2021-11-16 14:04:00.000,0.347222298,0,177.9526978,24.01620293,57.85027313,,23.95964813,260.6743774,46.04779053,45.26620483,,158.853714,-0.657159507
2021-11-16 09:35:00.000,2021-11-16 11:26:00.000,2021-11-16 14:05:00.000,0.347222298,0,6.826864243,24.16087914,59.84666061,,24.02828598,259.0639648,40.58787918,44.69329071,,160.702301,-0.669734001
2021-11-16 09:36:00.000,2021-11-16 11:27:00.000,2021-11-16 14:06:00.000,0.347222298,0,0.613749981,24.18981552,60.82342529,,23.99869919,260.0716858,40.58089066,45.24305344,,161.7802124,-0.685833335
2021-11-16 09:37:00.000,2021-11-16 11:28:00.000,2021-11-16 14:07:00.000,0.347222298,0,0.61169064,24.30555534,60.43086243,,23.99168015,260.3215027,40.52986145,45.37036896,,159.2790375,10.95238876
2021-11-16 09:38:00.000,2021-11-16 11:29:00.000,2021-11-16 14:08:00.000,0.347222298,0,0.611690164,24.33448982,59.84420013,,24.12145615,180.9807129,40.48965073,44.72222137,,163.8623505,11.83601379
2021-11-16 09:39:00.000,2021-11-16 11:30:00.000,2021-11-16 14:09:00.000,0.347222298,0,0.611690164,24.39236069,59.28963852,,24.0046463,180.3655548,19.9796505,45.27777863,,162.8642731,11.63015747
2021-11-16 09:40:00.000,2021-11-16 11:31:00.000,2021-11-16 14:10:00.000,0.347222298,0,0.611690164,24.13194466,58.68988037,,24.14777756,179.6722717,20.07588959,45.16782379,,161.0232697,12.07178497
2021-11-16 09:41:00.000,2021-11-16 11:32:00.000,2021-11-16 14:11:00.000,0.347222298,0,0.611690164,24.18981552,58.08608246,,0,103.9249878,20.32619095,44.75694656,,162.2918549,12.25181293
2021-11-16 09:42:00.000,2021-11-16 11:33:00.000,2021-11-16 14:12:00.000,0.347222298,0,0.611690164,24.33448982,57.43106079,,0,0.651852489,20.20404053,44.99420929,,162.2784729,12.04884911
2021-11-16 09:43:00.000,2021-11-16 11:34:00.000,2021-11-16 14:13:00.000,0.347222298,0,0.611690164,24.30555534,56.73265457,,0,0.610310912,20.22706985,42.95717621,,161.4113617,12.34669018
2021-11-16 09:44:00.000,2021-11-16 11:35:00.000,2021-11-16 14:15:00.000,0.347222298,0,0.606397986,24.18981552,56.05783844,,0,0.611689329,20.34654999,42.0080986,,162.2119293,12.12298298
2021-11-16 09:45:00.000,2021-11-16 11:36:00.000,2021-11-16 14:16:00.000,0.347222298,0,0.61168766,24.27662086,55.43695068,,0,0.611689329,20.33831024,39.49074173,,161.4775391,12.16576481
2021-11-16 09:46:00.000,2021-11-16 11:37:00.000,2021-11-16 14:17:00.000,0.347222298,0,0.611689329,24.13194466,54.82161713,,0,0.611689329,20.55191994,39.08564758,,162.1961517,12.17903137
2021-11-16 09:47:00.000,2021-11-16 11:38:00.000,2021-11-16 14:18:00.000,0.347222298,0,0.611689329,24.18981552,54.19159317,,0,0.611615896,20.47599983,38.39699173,,162.0522614,12.15510464
2021-11-16 09:48:00.000,2021-11-16 11:39:00.000,2021-11-16 14:19:00.000,0.347222298,0,311.2162781,23.92939758,53.62572479,,0,0.611689329,20.41245079,37.31481552,,161.4009247,12.20666218
2021-11-16 09:49:00.000,2021-11-16 11:40:00.000,2021-11-16 14:20:00.000,0.347222298,0,308.4281006,24.07407379,53.17238235,,0,0.611689329,20.30458069,37.53472137,,162.196106,12.21094322
2021-11-16 09:50:00.000,2021-11-16 11:41:00.000,2021-11-16 14:21:00.000,0.347222298,0,260.0038452,24.07407379,53.64097595,,0,0.611689329,20.36445999,36.31365967,,161.930191,12.17990971
2021-11-16 09:51:00.000,2021-11-16 11:38:00.000,2021-11-16 14:22:00.000,0.347222298,0,63.38071823,24.07407379,55.393013,,0,0.611615896,20.47599983,38.39699173,,161.9308624,12.23220634
2021-11-16 09:52:00.000,2021-11-16 11:39:00.000,2021-11-16 14:23:00.000,0.370370418,0,56.40773773,23.66898155,57.58150482,,0,0.611689329,20.41245079,37.31481552,,162.3774109,12.19551468
2021-11-16 09:53:00.000,2021-11-16 11:40:00.000,2021-11-16 14:24:00.000,254.9953766,0,213.0061188,24.07407379,58.54863739,,0,0.611689329,20.30458069,37.53472137,,161.8017578,12.04909897
2021-11-16 09:54:00.000,2021-11-16 11:41:00.000,2021-11-16 14:25:00.000,263.791687,0,208.1871185,23.84259224,58.1475563,,0,0.611689329,20.36445999,36.31365967,,161.5001984,12.27984428
2021-11-16 09:56:00.000,2021-11-16 11:42:00.000,2021-11-16 14:26:00.000,264.9645691,0,247.1708069,23.92939758,57.18998718,,0,0.611689329,20.47598076,35.90856552,,161.5898895,12.13371754
2021-11-16 09:57:00.000,2021-11-16 11:43:00.000,2021-11-16 14:27:00.000,264.1455383,0,250.8029327,23.61111069,57.14221954,,0,0.611689329,20.46742058,36.42939758,,162.1317749,12.1821022
2021-11-16 09:58:00.000,2021-11-16 11:44:00.000,2021-11-16 14:29:00.000,264.6444092,0,227.1096649,23.52430534,57.18597031,,0,0.611689329,20.47093964,35.05208206,,161.6381683,12.11244965
2021-11-16 09:59:00.000,2021-11-16 11:45:00.000,2021-11-16 14:30:00.000,263.6411438,0,208.6627808,23.87152672,57.13885498,,0,0.611689329,20.37091064,35.13888931,,161.602005,12.03098583
2021-11-16 10:00:00.000,2021-11-16 11:46:00.000,2021-11-16 14:31:00.000,263.7248535,0,208.2104797,23.66898155,57.03740692,,0,281.1403503,20.54673958,34.48495483,,161.5712738,12.14389324
2021-11-16 10:01:00.000,2021-11-16 11:47:00.000,2021-11-16 14:32:00.000,263.7826538,0,208.429306,23.49537086,56.78290558,,0,314.7911682,20.46916962,33.32175827,,161.2038727,12.05322266
2021-11-16 10:02:00.000,2021-11-16 11:48:00.000,2021-11-16 14:33:00.000,262.6736755,0,247.409668,24.07407379,56.43159866,,0,263.0499878,20.6433506,33.63425827,,161.6112366,11.99274254
2021-11-16 10:03:00.000,2021-11-16 11:49:00.000,2021-11-16 14:34:00.000,263.9012146,32,250.2841034,23.64004707,56.08123779,,0,185.2621918,20.4200592,32.92824173,,160.9016876,12.17736149
2021-11-16 10:04:00.000,2021-11-16 11:50:00.000,2021-11-16 14:35:00.000,263.0958557,32,249.0512695,23.37962914,55.85132599,,0,1.306898832,20.54299927,32.29745483,,161.1098785,12.10766602
2021-11-16 10:05:00.000,2021-11-16 11:51:00.000,2021-11-16 14:36:00.000,263.2370911,32,251.1623383,23.52430534,55.65999985,,0,0.611920238,20.50145912,32.3379631,,161.400589,11.93708992
2021-11-16 10:06:00.000,2021-11-16 11:52:00.000,2021-11-16 14:37:00.000,264.9892883,32,248.3033752,23.61111069,55.56076431,,0,90.03971863,20.53138924,31.45254517,,161.0953979,12.06309509
2021-11-16 10:07:00.000,2021-11-16 11:53:00.000,2021-11-16 14:38:00.000,263.876709,31.96215439,248.0982361,23.49537086,55.5303421,,0,206.7051086,20.46902084,31.7303257,,161.3704987,12.26462173
2021-11-16 10:08:00.000,2021-11-16 11:54:00.000,2021-11-16 14:39:00.000,264.1271362,32,248.7830505,24.07407379,55.48490524,,0,207.5333557,20.36235046,31.71875,,161.2160187,12.12331295
2021-11-16 10:09:00.000,2021-11-16 11:55:00.000,2021-11-16 14:40:00.000,264.1669922,31.86574745,249.0475464,23.37962914,55.40020752,,0,207.3906708,20.38508987,30.7754631,,160.1995697,12.03604603
2021-11-16 10:10:00.000,2021-11-16 11:56:00.000,2021-11-16 14:41:00.000,263.7161255,31.91370392,248.6531525,23.37962914,55.27661133,,0,235.2137451,20.36323929,31.01852036,,161.0941162,12.07296848
2021-11-16 10:11:00.000,2021-11-16 11:57:00.000,2021-11-16 14:42:00.000,264.7211609,31.83654976,248.0659027,23.46643448,55.211689,,0,238.9878387,20.51712036,30.1678257,,160.6348419,12.04565334
2021-11-16 10:12:00.000,2021-11-16 11:58:00.000,2021-11-16 14:44:00.000,265.1296997,31.63925171,249.2971649,23.40856552,55.15413666,,0,209.6656647,20.52602959,30.25462914,,161.2974243,12.07926083
2021-11-16 10:13:00.000,2021-11-16 11:59:00.000,2021-11-16 14:45:00.000,263.6191101,31.31300163,249.1203613,23.69791794,55.07315445,,0,208.6265869,20.49946976,29.88426018,,160.5,12.10691452
2021-11-16 10:14:00.000,2021-11-16 12:00:00.000,2021-11-16 14:46:00.000,263.3206787,30.92430878,251.783783,23.37962914,54.95022964,,0,221.900528,20.57102966,29.79745483,,161.0094452,12.29206657
2021-11-16 10:15:00.000,2021-11-16 12:01:00.000,2021-11-16 14:47:00.000,263.3854675,30.66103745,254.4112701,23.92939758,54.83811188,,0,248.6581116,20.50388908,30.02893448,,160.2228088,12.17254734
2021-11-16 10:16:00.000,2021-11-16 12:02:00.000,2021-11-16 14:48:00.000,263.4768982,30.08969688,261.2532043,24.04513931,54.69958878,,0,248.5570679,20.67601013,29.41551018,,159.9840393,12.19775105
2021-11-16 10:18:00.000,2021-11-16 12:03:00.000,2021-11-16 14:49:00.000,263.6455688,29.14302254,261.5665894,23.37962914,54.50568008,,0,249.0696869,20.69133949,28.99305534,,160.6172791,12.30222797
2021-11-16 10:19:00.000,2021-11-16 12:04:00.000,2021-11-16 14:50:00.000,263.2315369,28.62936401,272.7680359,23.37962914,54.42295456,,0,249.1292725,20.64538956,29.73958206,,160.4938507,12.3504734
2021-11-16 10:20:00.000,2021-11-16 12:05:00.000,2021-11-16 14:51:00.000,263.8183899,28.3524437,272.3545532,23.4375,54.4262886,,25,248.133606,20.76033974,29.56018448,,160.1262817,12.2038269
2021-11-16 10:21:00.000,2021-11-16 12:06:00.000,2021-11-16 14:52:00.000,264.1067505,27.83236122,273.0358276,23.29282379,54.50942612,,25,247.3173218,20.2407608,29.78587914,,160.599472,12.36856461
2021-11-16 10:22:00.000,2021-11-16 12:07:00.000,2021-11-16 14:53:00.000,263.6330872,27.59698677,271.7489014,23.37962914,54.56936264,,25,249.6927338,18.23508072,32.21643448,,160.6996765,12.07426167
2021-11-16 10:23:00.000,2021-11-16 12:08:00.000,2021-11-16 14:54:00.000,264.0004578,27.12306404,271.4461365,23.40856552,54.62557602,,25,250.5202026,8.595794678,35.70022964,,160.4857941,12.21617031
2021-11-16 10:24:00.000,2021-11-16 12:09:00.000,2021-11-16 14:55:00.000,264.3772888,26.87178802,273.0014648,23.92939758,54.70645142,,24.96523666,249.9567108,0,38.38541794,,160.5996094,12.16230869
2021-11-16 10:25:00.000,2021-11-16 12:10:00.000,2021-11-16 14:56:00.000,265.2941589,26.63308716,271.1263733,23.49537086,54.81641388,,25,249.4086914,4.058337212,40.0231514,,160.2751617,12.12016678
2021-11-16 10:26:00.000,2021-11-16 12:11:00.000,2021-11-16 14:58:00.000,265.1164856,26.30852699,273.4472961,23.7557869,54.97093582,,24.98122978,248.876358,4.243806839,41.93865967,,160.4221649,12.19332504
2021-11-16 10:27:00.000,2021-11-16 12:12:00.000,2021-11-16 14:59:00.000,264.1190796,26.27171898,261.0692139,23.95833206,55.1892128,,25,248.5339966,3.937421083,42.30902863,,160.4003906,12.15315056
2021-11-16 10:28:00.000,2021-11-16 12:13:00.000,2021-11-16 15:00:00.000,264.0892334,26.12224388,251.0791321,24.04513931,55.31212997,,25,248.248703,5.341339111,43.09606552,,160.1672516,12.22564793
2021-11-16 10:29:00.000,2021-11-16 12:14:00.000,2021-11-16 15:01:00.000,263.6803284,25.97832298,250.8087311,23.52430534,55.30386734,,25,250.2763672,9.293841362,43.91782379,,160.6458282,12.28047657
2021-11-16 10:30:00.000,2021-11-16 12:15:00.000,2021-11-16 15:02:00.000,262.9737244,25.76961708,251.1201172,23.78472328,55.21867371,,25,253.9345398,14.76581955,43.51852036,,160.5998077,12.13701439
2021-11-16 10:31:00.000,2021-11-16 12:16:00.000,2021-11-16 15:03:00.000,263.9177856,25.66975975,250.6000061,23.40856552,55.12319946,,24.9924469,259.3648071,17.76717949,44.45022964,,160.4270477,12.24978256
2021-11-16 10:32:00.000,2021-11-16 12:17:00.000,2021-11-16 15:04:00.000,264.3572998,25.62486076,250.3687897,23.37962914,55.0410614,,25,259.1409912,15.01148987,43.96411896,,160.8006592,12.25042629
2021-11-16 10:33:00.000,2021-11-16 12:18:00.000,2021-11-16 15:05:00.000,264.3491516,25.34123802,250.1088257,23.46643448,54.92762375,,25,261.0259705,14.91594982,44.03356552,,160.5087433,12.05739498
2021-11-16 10:34:00.000,2021-11-16 12:19:00.000,2021-11-16 15:06:00.000,263.1788635,25.39841652,256.7235107,23.72685242,54.80614853,,25,261.166748,15.07843018,44.80324173,,160.5989685,12.17993927
2021-11-16 10:35:00.000,2021-11-16 12:20:00.000,2021-11-16 15:07:00.000,263.7454224,25.31739998,261.242218,23.23495293,54.6727562,,25,260.1689453,14.98838997,44.51388931,,160.3009796,12.07918453
2021-11-16 10:36:00.000,2021-11-16 12:21:00.000,2021-11-16 15:08:00.000,263.4909973,25.365242,259.9286804,23.37962914,54.53752518,,24.94992256,259.0394287,12.04179001,44.98263931,,160.6006317,12.15049553
2021-11-16 10:37:00.000,2021-11-16 12:22:00.000,2021-11-16 15:09:00.000,265.9256897,25.28207588,270.5900574,23.49537086,54.51078033,,24.88163567,261.9188232,6.189761162,45.14467621,,160.1999359,12.16727448
2021-11-16 10:39:00.000,2021-11-16 12:23:00.000,2021-11-16 15:10:00.000,264.5487061,25.18040657,271.8991699,23.37962914,54.62965775,,25,259.7295837,5.855346203,44.78009033,,160.4002686,12.14105225
2021-11-16 10:40:00.000,2021-11-16 12:24:00.000,2021-11-16 15:12:00.000,264.3771057,24.99578285,269.9119873,23.69791794,54.57910156,,24.91460419,261.6616516,6.219964981,45.22569656,,160.4922943,12.215662
2021-11-16 10:41:00.000,2021-11-16 12:25:00.000,2021-11-16 15:13:00.000,265.7196045,25.01915169,272.0890808,24.07407379,54.516819,,25,260.8232422,9.077845573,44.8205986,,160.7680511,12.17390919
2021-11-16 10:42:00.000,2021-11-16 12:26:00.000,2021-11-16 15:14:00.000,263.9495544,25.10133171,273.3995361,23.78472328,54.57149506,,24.98057938,260.6502686,14.97373962,44.61805344,,160.2036896,12.30489445
2021-11-16 10:43:00.000,2021-11-16 12:27:00.000,2021-11-16 15:15:00.000,263.1078186,24.90405846,273.827301,23.98726845,54.67038727,,24.99918175,262.6221008,14.77873039,45.16782379,,160.9031219,12.22248459
2021-11-16 10:44:00.000,2021-11-16 12:28:00.000,2021-11-16 15:16:00.000,263.4704895,24.94971466,273.3961182,23.40856552,54.71495056,,25,259.4898987,14.96415043,44.65277863,,160.6059113,12.15007401
2021-11-16 10:45:00.000,2021-11-16 12:29:00.000,2021-11-16 15:17:00.000,264.009491,24.80259514,272.0220337,23.9004631,54.80108643,,24.94637108,259.5775757,11.98157978,44.87268448,,160.4003906,12.27306652
2021-11-16 10:46:00.000,2021-11-16 12:30:00.000,2021-11-16 15:18:00.000,264.6099854,24.82178307,271.298645,23.64004707,54.93939209,,24.94310951,260.2555542,11.99034977,44.53125,,160.8175812,12.10458565
2021-11-16 10:47:00.000,2021-11-16 12:31:00.000,2021-11-16 15:19:00.000,274.037323,24.62565041,270.4822083,23.35069466,55.05758667,,25,260.8331299,9.135146141,44.51388931,,160.3531342,12.16670609
2021-11-16 10:48:00.000,2021-11-16 12:32:00.000,2021-11-16 15:20:00.000,274.629364,24.71532822,268.2081909,23.92939758,55.11909485,,24.95635796,258.9011841,8.4628582,45.19097137,,160.5263214,12.11700439
2021-11-16 10:49:00.000,2021-11-16 12:33:00.000,2021-11-16 15:21:00.000,274.8887024,24.67675018,261.6231995,23.4375,55.16688919,,24.95203018,259.1204529,5.99757719,44.74536896,,160.5003204,12.14009571
2021-11-16 10:50:00.000,2021-11-16 12:34:00.000,2021-11-16 15:22:00.000,274.3364868,24.58230209,258.9421387,23.40856552,55.14653015,,24.94720268,263.468811,8.923181534,45.27777863,,160.1736908,12.15375042
2021-11-16 10:51:00.000,2021-11-16 12:35:00.000,2021-11-16 15:23:00.000,275.5431824,24.58107376,260.7261353,23.98726845,55.06829834,,24.78231621,261.2248535,8.924889565,45.19675827,,160.2919769,12.20350742
2021-11-16 10:52:00.000,2021-11-16 12:36:00.000,2021-11-16 15:24:00.000,274.2998962,24.49183655,260.449707,23.55323982,55.04700089,,24.77939796,261.5204468,15.00216961,44.85532379,,160.6088409,12.10948181
2021-11-16 10:53:00.000,2021-11-16 12:37:00.000,2021-11-16 15:25:00.000,274.4303589,24.44098854,262.2108765,23.84259224,54.99474335,,24.6807785,262.5792236,15.02956963,45.52083588,,160.3076324,12.19720173
2021-11-16 10:54:00.000,2021-11-16 12:38:00.000,2021-11-16 15:27:00.000,274.8829346,24.45751381,261.0888977,23.40856552,54.93917465,,24.55484009,262.2064514,15.07312012,45.59606552,,160.5007172,12.20673466
2021-11-16 10:55:00.000,2021-11-16 12:39:00.000,2021-11-16 15:28:00.000,274.7791748,24.32082748,262.7841797,23.40856552,54.8948555,,24.64990616,263.0313721,14.9225502,45.27199173,,160.2128448,12.21652889
2021-11-16 10:56:00.000,2021-11-16 12:40:00.000,2021-11-16 15:29:00.000,274.9280701,24.37990379,269.1430969,23.69791794,54.87235641,,24.47186089,260.2217712,14.9804697,45.16782379,,160.0017548,12.31267548
2021-11-16 10:57:00.000,2021-11-16 12:41:00.000,2021-11-16 15:30:00.000,274.7860718,24.17207527,271.4766235,23.87152672,54.88988876,,24.53462982,261.2720947,12.10313034,45.45138931,,160.5904999,12.17072296
2021-11-16 10:58:00.000,2021-11-16 12:42:00.000,2021-11-16 15:31:00.000,274.7695007,24.15364456,272.2875061,23.46643448,55.0397644,,24.47040176,262.0103149,12.21720982,45.15045929,,160.4044037,12.32055187
2021-11-16 11:00:00.000,2021-11-16 12:43:00.000,2021-11-16 15:32:00.000,274.938385,24.10672188,261.6672058,23.7557869,55.40121841,,24.27173805,260.8081665,14.92535019,45.39930344,,160.3023071,12.14663792
2021-11-16 11:01:00.000,2021-11-16 12:44:00.000,2021-11-16 15:33:00.000,275.5386963,24.23104477,260.6592407,23.55323982,55.39034271,,24.3404789,260.8377686,14.96912003,44.84375,,160.0998077,12.26467705
2021-11-16 11:02:00.000,2021-11-16 12:45:00.000,2021-11-16 15:34:00.000,274.6472778,24.13930321,258.6632385,24.30555534,55.30390167,,24.20842934,260.7168579,15.07557011,45.48032379,,160.4057007,12.12679005
2021-11-16 11:03:00.000,2021-11-16 12:46:00.000,2021-11-16 15:35:00.000,274.5459595,24.0566082,258.8279114,23.4375,55.30608749,,24.21926498,260.8708801,14.96700001,45.32986069,,160.6992188,12.05909157
2021-11-16 11:04:00.000,2021-11-16 12:47:00.000,2021-11-16 15:36:00.000,275.4550476,24.19917297,258.6890259,24.07407379,55.41677475,,24.22346497,260.8492737,14.81742954,45.16204071,,159.794693,12.11763477
2021-11-16 11:05:00.000,2021-11-16 12:48:00.000,2021-11-16 15:37:00.000,275.0844727,24.06375504,260.5814209,23.64004707,55.48830795,,23.95372391,261.4239502,12.06980038,45.38194656,,160.536911,12.25826073
2021-11-16 11:06:00.000,2021-11-16 12:49:00.000,2021-11-16 15:38:00.000,274.8924866,24.0650959,261.5402527,23.78472328,55.3639183,,24.13080978,260.9059753,14.80854988,44.75115967,,160.4003906,12.16633987
2021-11-16 11:07:00.000,2021-11-16 12:50:00.000,2021-11-16 15:39:00.000,276.5666504,24.10997391,258.5360107,23.72685242,55.22579193,,23.99355698,261.524353,17.85540009,45.45717621,,160.0001984,12.2922802
2021-11-16 11:08:00.000,2021-11-16 12:51:00.000,2021-11-16 15:41:00.000,275.2753906,24.16108894,259.1134949,23.84259224,55.07855606,,23.90585136,261.2704773,18.02169991,44.97106552,,160.2236938,12.10730553
2021-11-16 11:09:00.000,2021-11-16 12:52:00.000,2021-11-16 15:42:00.000,275.4376831,24.34619141,262.8143311,23.84259224,54.95804214,,24.00909424,259.6530762,23.93148041,44.84954071,,160.0158234,12.13041306
2021-11-16 11:10:00.000,2021-11-16 12:53:00.000,2021-11-16 15:43:00.000,274.5320129,24.14474106,264.2571106,23.26388931,54.92568207,,23.83908272,259.1884766,21.08806038,45.31829071,,160.4089355,12.23056984
2021-11-16 11:11:00.000,2021-11-16 12:54:00.000,2021-11-16 15:44:00.000,273.6551208,24.22184944,266.3745728,24.27662086,54.89376068,,23.79821205,260.7902832,15.01813984,44.8669014,,160.3991699,12.19161034
2021-11-16 11:12:00.000,2021-11-16 12:55:00.000,2021-11-16 15:45:00.000,274.3764343,24.23138809,268.1881409,23.87152672,54.84820557,,23.93756485,259.8873901,15.16541004,45.02893448,,159.5998077,12.11189651
2021-11-16 11:13:00.000,2021-11-16 12:56:00.000,2021-11-16 15:46:00.000,276.2939148,24.06411934,271.949707,24.33448982,54.80338287,,23.75120926,259.6216736,14.99563026,45.46875,,159.9396973,12.23189926
2021-11-16 11:14:00.000,2021-11-16 12:57:00.000,2021-11-16 15:47:00.000,274.8740234,24.25163651,270.840332,24.07407379,54.81760788,,23.73862839,260.7102966,17.96467018,44.7106514,,167.0223694,12.22809792
2021-11-16 11:15:00.000,2021-11-16 12:58:00.000,2021-11-16 15:48:00.000,275.2739258,24.04779816,273.3088074,23.84259224,54.86579514,,23.78224182,261.5989075,17.98904037,45.34143448,,168.239563,9.950487137
