timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-10-20 09:02:00.000,28.56481552,55.78374863,269.5888977,45,0,13.06303978,0,0.228732646,159.5093994,260.0038147,25.02893448
2021-10-20 09:03:00.000,27.87037086,55.89304352,269.3063354,45,0,13.03127956,0,0.057183161,159.2182007,262.8285522,25.02893448
2021-10-20 09:04:00.000,28.22337914,55.98497391,268.5307617,45,0,13.17588043,0,0.285915792,159.3094025,262.3328857,25.02893448
2021-10-20 09:05:00.000,28.00926018,56.02405167,268.7936401,45,0,13.08335972,0,0,159.4942017,261.2653198,25.05787086
2021-10-20 09:06:00.000,27.93981552,56.04571915,269.7273865,45,0,12.8803997,0,0.228732646,159.1999054,262.0344849,25.02893448
2021-10-20 09:07:00.000,27.85301018,56.0513382,270.4576111,42.56991196,0,13.07789993,0,0.514648438,158.6968994,250.661377,24.88426018
2021-10-20 09:08:00.000,27.37268448,56.05033875,269.5487976,42,0,13.08567047,0,0.285915792,159.3007965,229.7804718,25.05787086
2021-10-20 09:09:00.000,27.61573982,56.01115799,269.1401062,42,0,12.95026016,0,0.62901473,158.8009949,232.4482574,25.05787086
2021-10-20 09:10:00.000,27.43055534,55.93602371,269.6463318,42.00000763,0,13.08944035,0,0.285915792,158.4235992,230.1843872,24.97106552
2021-10-20 09:11:00.000,27.0196743,55.7533493,268.784729,42,0,13.01243973,0,0,158.7707977,231.0622253,25.05787086
2021-10-20 09:12:00.000,27.59259224,55.52720642,269.3652954,42,0,13.03763962,0,0.114366323,159.1278992,231.7487335,24.88426018
2021-10-20 09:13:00.000,27.04861069,55.23967361,270.3769226,42,0,13.02760029,0,0.057183161,158.5435028,230.9011688,24.94212914
2021-10-20 09:14:00.000,27.53472328,54.96003723,268.69104,42.17498779,0,12.95845985,0,0.171549484,158.5254059,231.428894,24.94212914
2021-10-20 09:15:00.000,27.6620369,54.7542305,269.3172607,42.75641632,0,13.01546001,0,0.228732646,158.7722015,238.0299377,25
2021-10-20 09:16:00.000,27.1932869,54.6139946,270.5220947,43,0,12.93997955,0,0.571831584,158.8007965,243.9795532,24.91319466
2021-10-20 09:17:00.000,27.84722328,54.49736404,268.7144775,43,0,13.10803986,0,0.171549484,158.5532074,242.3273773,25.02893448
2021-10-20 09:18:00.000,27.0428257,54.4054184,269.8643494,43,0,12.93978977,0,0.285915792,159.0924988,242.5946808,24.79745293
2021-10-20 09:19:00.000,27.57522964,54.44055557,269.2451172,43,0,13.09912968,0,0,158.6320953,241.8107147,24.97106552
2021-10-20 09:20:00.000,27.08333206,54.47501755,270.4491882,43,0,13.0011797,0,0,158.5621033,241.5424194,25.02893448
2021-10-20 09:21:00.000,27.21643448,54.48488235,269.5836182,43,0,12.98515987,0,0,158.5997925,241.4438324,25.05787086
2021-10-20 09:22:00.000,27.67939758,54.48804855,269.3024902,43,0,12.98532009,0,0,161.045105,241.4137573,24.91319466
2021-10-20 09:23:00.000,27.17013931,54.38878632,269.487854,43,0,9.525780678,0,0.171549484,165.8005981,243.756958,25.05787086
2021-10-20 09:24:00.000,27.60416794,54.2960434,269.1901855,43,0,2.494889975,0,0.285915792,165.3018036,241.4126129,24.82638931
2021-10-20 09:25:00.000,27.29745483,54.19887543,270.0202942,43,0,0.767931223,0,0.057183161,163.4024048,242.1783295,24.97106552
2021-10-20 09:26:00.000,26.7245369,54.15231323,269.8091125,43,0,-0.8068102,0,0.514648438,161.605896,241.2512054,25.02893448
2021-10-20 09:27:00.000,27.24537086,54.1256752,269.0599365,43,0,-0.819244325,0,0,159.7731934,240.9600677,25.11573982
2021-10-20 09:28:00.000,27.1932869,54.18455505,269.302002,43,0,-0.848662019,0,0.114366323,158.1994019,242.187439,25.17361069
2021-10-20 09:29:00.000,28.2928257,54.31267548,0.847187281,43,0,-0.836042404,0,0.114366323,156.8110046,242.45755,25.31828499
2021-10-20 09:30:00.000,28.35647964,54.84764481,0.398822427,43,0,-0.819464624,0,0,155.5001984,162.4450836,25.20254517
2021-10-20 09:31:00.000,28.6053257,55.60870743,0.452097058,42.00000381,0,-0.804787219,0,0,154.3648987,153.2866669,25.31828499
2021-10-20 09:32:00.000,29.3807869,56.59606171,0.452787101,42,0,-0.820751071,0,0.114366323,153.2057953,153.0130157,25.40509415
2021-10-20 09:33:00.000,29.25926018,57.27867508,0.399851799,42,0,-0.853570282,0,0,151.8347931,154.0957947,25.46296501
2021-10-20 09:34:00.000,29.82060242,58.07727051,0.372244984,0,0,-0.866733611,0,0,150.6539001,0.75333941,25.37615585
2021-10-20 09:35:00.000,30.04629517,58.72838211,0.43751049,0,0,-0.844567597,0,0,151.1912994,0.61174345,25.37615585
2021-10-20 09:36:00.000,30.1504631,58.13497543,0.380455732,0,0,-0.831094384,0,0.457465291,152,0.611690164,25.46296501
2021-10-20 09:37:00.000,30.65972328,57.60630798,0.387265295,0,0,-0.831450701,0,0,153.7911072,0.611690164,25.52083397
2021-10-20 09:38:00.000,30.19097328,57.23998642,0.457574695,0,0,-0.850983679,0,0,157.7395935,0.611690164,25.43402863
2021-10-20 09:39:00.000,31.30208206,57.01708603,0.424080461,0,0,-0.312712312,0,0.057183161,154.9015045,0.611690164,25.49189949
2021-10-20 09:40:00.000,30.76388931,56.7501564,0.457918465,0,0,13.2049799,0,0.228732646,158.0308075,0.611690164,25.54977036
2021-10-20 09:41:00.000,30.59027672,56.4081192,0.442967385,0,0,12.86991978,0,0.114366323,160.1159973,0.611690164,25.52083397
2021-10-20 09:35:00.000,30.04629517,58.72838211,0.43751049,0,0,-0.844567597,0,0,151.1912994,0.61174345,25.37615585
2021-10-20 09:36:00.000,30.1504631,58.13497543,0.380455732,0,0,-0.831094384,0,0.457465291,152,0.611690164,25.46296501
2021-10-20 09:37:00.000,30.65972328,57.60630798,0.387265295,0,0,-0.831450701,0,0,153.7911072,0.611690164,25.52083397
2021-10-20 09:38:00.000,30.19097328,57.23998642,0.457574695,0,0,-0.850983679,0,0,157.7395935,0.611690164,25.43402863
2021-10-20 09:39:00.000,31.30208206,57.01708603,0.424080461,0,0,-0.312712312,0,0.057183161,154.9015045,0.611690164,25.49189949
2021-10-20 09:40:00.000,30.76388931,56.7501564,0.457918465,0,0,13.2049799,0,0.228732646,158.0308075,0.611690164,25.54977036
2021-10-20 09:41:00.000,30.59027672,56.4081192,0.442967385,0,0,12.86991978,0,0.114366323,160.1159973,0.611690164,25.52083397
2021-10-20 09:42:00.000,31.35995483,56.04411697,0.436925143,0,0,12.87975979,0,0.343098968,157.5007019,0.611690164,25.49189949
2021-10-20 09:43:00.000,31.03587914,55.7424736,0.414706051,0,0,13.25504017,0,0,158.126297,0.611690164,25.60763931
2021-10-20 09:44:00.000,31.82870483,54.75283051,0.438208997,0,0,13.10424042,0,0.285915792,158.8014984,0.611690164,25.57870483
2021-10-20 09:45:00.000,31.94444466,53.62462616,0.41136235,0,0,13.2012701,0,0.457465291,159.001297,280.1336365,25.02893448
2021-10-20 09:46:00.000,31.70138931,52.73054886,0.40179199,0,0,13.15303993,0,0,158.991394,325.7446289,25.14467621
2021-10-20 09:47:00.000,32.69675827,52.43393707,0.419050932,0,0,13.13938046,0,0.057183161,159.0019073,289.0958862,25.31828499
2021-10-20 09:48:00.000,32.27430725,53.45536804,0.375856191,0,0,13.18784046,0,0.400282115,159.3009949,228.5639191,25.40509415
2021-10-20 09:49:00.000,31.48727036,55.31796265,0.411402583,0,0,13.10667992,102.1644974,0.857747436,160.0993042,132.9950867,25.23147964
2021-10-20 09:50:00.000,30.45138931,56.87489319,240.3267517,42,0,13.07310963,88.25169373,0.228732646,159.1000977,229.2557068,25.05787086
2021-10-20 09:51:00.000,29.32291794,57.20252991,286.8561401,40.95456314,0,13.09107018,5.172996044,0,159.4853973,229.4049988,25.05787086
2021-10-20 09:52:00.000,28.94676018,57.10387421,289.1378479,40,0,13.03816032,108.3417969,0.057183161,159.7035065,214.8544617,25.05787086
2021-10-20 09:53:00.000,27.52893448,56.9631424,290.6069336,40,0,13.04333019,91.83261108,0.343098968,159.2610931,215.0764008,25.02893448
2021-10-20 09:54:00.000,27.62152672,56.81000519,289.3211365,40,0,13.10542011,15.47949982,0,159.598999,215.9950562,25.02893448
2021-10-20 09:55:00.000,26.60301018,56.71818161,288.7541504,40,0,13.06927967,14.1792202,0,159.479599,215.8470459,25.05787086
2021-10-20 09:56:00.000,26.79977036,56.72378922,287.9609375,37,0,13.05311012,13.73079014,0.343098968,159.2996979,211.9499054,25.02893448
2021-10-20 09:57:00.000,26.74189758,56.65610504,288.9562073,37,0,12.95248032,13.87790966,0,159.0220947,195.6393127,25.02893448
2021-10-20 09:58:00.000,26.43518448,56.4968071,288.604248,37,0,13.06206036,13.84838963,0.343098968,158.962204,194.4522552,25.02893448
2021-10-20 09:59:00.000,26.85185242,56.23119354,290.0546875,42,0,13.0626297,14.02169037,0.114366323,159.2984009,230.1776428,25.28935051
2021-10-20 10:00:00.000,26.44097328,55.91895676,288.5275574,42,0,13.00463009,13.97222042,0.400282115,158.9006958,230.9332886,25.26041603
2021-10-20 10:01:00.000,26.70138931,55.65496063,288.9967651,42,0,13.17724991,14.00872993,0.171549484,159.1006012,229.2121429,25.28935051
2021-10-20 10:02:00.000,26.59722328,55.49949265,289.1437073,42,0,13.06153011,13.98814011,0.62901473,159.4864044,231.9345245,25.28935051
2021-10-20 10:03:00.000,26.69560242,55.35796738,288.644989,42,0,13.07586956,14.08983994,0.171549484,159.5037994,231.3382568,25.28935051
2021-10-20 10:04:00.000,27.01388931,55.29796982,290.3912354,42,0,13.11588001,14.00625038,0.228732646,158.7758942,230.7820282,25.26041603
2021-10-20 10:05:00.000,26.66087914,55.29496384,287.9829102,42,0,13.0726099,13.8838501,0,159.3993988,229.6493683,25.28935051
2021-10-20 10:06:00.000,26.95022964,55.29515457,290.4494324,42,23,12.97509003,14.0809803,0,159.2984009,230.6313782,25.26041603
2021-10-20 10:07:00.000,27.00810242,55.26900101,288.2080078,42,23,13.0721302,14.10311031,0.457465291,158.7404022,230.5370026,25.28935051
2021-10-20 10:08:00.000,29.25926018,55.19711304,288.4395142,42,23,13.14046001,18.07139015,0.171549484,159.0733032,230.7017365,25.28935051
2021-10-20 10:09:00.000,33.79629517,55.09061813,289.2045898,42,23,13.06855965,13.21197987,0.114366323,158.7814941,232.3903046,25.20254517
2021-10-20 10:10:00.000,36.73611069,54.94604874,288.5640564,42,23,13.10371017,5.958456993,0.514648438,158.6844025,232.4213257,25.11573982
2021-10-20 10:11:00.000,39.31712723,54.85174942,288.5002747,42,23,13.14850044,0,0.057183161,159.0997009,229.5121613,25.28935051
2021-10-20 10:12:00.000,40.71759033,54.82913589,289.0541382,42,22.9344101,13.06501961,0,0.285915792,158.4044037,229.6437836,25.28935051
2021-10-20 10:13:00.000,41.59143448,54.73821259,288.3486938,42,23,13.04911041,6.292943001,0,158.7702026,228.3813629,25.28935051
2021-10-20 10:14:00.000,42.88194656,54.67429352,289.1737976,42,22.9761982,12.97152996,13.6728096,0.228732646,159.1981964,228.6995087,25.34722137
2021-10-20 10:15:00.000,42.6794014,54.61293793,288.1987,42,23,12.90060997,19.88347054,0.228732646,158.9893036,230.6542206,25.28935051
2021-10-20 10:16:00.000,43.55324173,54.58382034,288.7116699,42,23,13.20821953,25.62635994,0.343098968,158.870697,231.5837555,25.28935051
2021-10-20 10:17:00.000,43.85995483,54.48924255,287.937439,42.4070015,23,13.11464024,25.83120918,0.514648438,158.8110962,233.2632904,25.31828499
2021-10-20 10:18:00.000,43.85995483,54.34903717,288.1885071,43,23,13.07577991,25.64325905,0.114366323,158.4754028,241.9758301,25.05787086
2021-10-20 10:19:00.000,44.36342621,54.26180649,286.2233582,44,22.99520111,13.05160999,19.88330078,0.514648438,158.980896,253.8129272,25.28935051
2021-10-20 10:20:00.000,43.86574173,54.20029449,289.2200012,45,23,13.14995003,13.8212204,0,158.9006042,262.4754639,25.28935051
2021-10-20 10:21:00.000,44.7106514,54.16437531,288.6618958,45,23,13.16656017,10.90149975,0.057183161,158.4573975,261.9226685,25.28935051
2021-10-20 10:22:00.000,44.72222137,54.22346115,289.0802307,45,23,13.10737991,13.84609985,0,159.1190948,260.6673584,25.28935051
2021-10-20 10:23:00.000,44.2419014,54.35578156,288.8924255,45,23,13.11130047,19.81324005,0.514648438,158.7971039,260.8798828,25.28935051
2021-10-20 10:24:00.000,44.8205986,54.52745056,288.7173157,45,23,13.11203003,25.69459915,0,158.504303,260.9309387,25.20254517
2021-10-20 10:25:00.000,44.35763931,54.65509415,289.5932617,45,23,13.07287025,25.7901001,0,158.9006042,262.857605,25.28935051
2021-10-20 10:26:00.000,44.72222137,54.80168152,288.2540894,44,23,12.95810032,22.8365097,0.285915792,158.9006042,262.5481567,25.28935051
2021-10-20 10:27:00.000,45.19097137,54.91220093,289.2807617,44,23,13.1050396,22.87109947,0,158.7984009,252.6921997,25.28935051
2021-10-20 10:28:00.000,44.46759033,55.06612396,288.634613,44,23,13.07594013,22.70828056,0,158.8856049,249.7414703,25.17361069
2021-10-20 10:29:00.000,45.36458588,55.15363693,289.2937622,44,22.92115784,13.1036396,19.76436043,0,158.5995026,252.5088959,25.23147964
2021-10-20 10:30:00.000,44.47916412,55.1504364,289.4860229,44,23,13.07188034,16.84762955,0.514648438,158.5001984,250.1791382,25.28935051
2021-10-20 10:31:00.000,45.14467621,55.10193253,288.0550232,44,23,13.12438011,13.73723984,0.228732646,158.8135071,248.9900513,25.31828499
2021-10-20 10:32:00.000,44.7106514,55.04898834,287.870575,44,22.92065811,12.99353027,13.8149004,0.571831584,158.5305023,250.6670227,25.28935051
2021-10-20 10:33:00.000,44.58911896,54.97306824,288.7993164,44,23,13.05698967,13.88588047,0.457465291,158.7528076,250.5134125,25.28935051
2021-10-20 10:34:00.000,45.24884033,54.9517746,288.4506836,44,22.88841248,12.90989971,13.87117004,0.343098968,158.8849945,250.3115387,25.31828499
2021-10-20 10:35:00.000,44.59490967,54.90486145,288.3344727,44,22.91675377,12.10426998,19.71581078,0.057183161,165.5381927,252.1896667,25.28935051
2021-10-20 10:36:00.000,45.16782379,54.92146301,288.3633728,44,23,11.93922997,19.77910995,0,166.6793976,249.7190552,25.08680534
2021-10-20 10:37:00.000,44.94791412,54.97423935,288.6599426,44,22.89529991,1.828145027,19.89789963,0,165.1152954,249.2859344,25.26041603
2021-10-20 10:38:00.000,44.58911896,54.99789429,288.4003601,44,23,-0.01386375,16.73834991,0,163.2243042,251.4191895,25.23147964
2021-10-20 10:39:00.000,45.09838104,55.01781845,289.2671509,44,22.90071869,-0.836927712,16.66902924,0,161.334198,251.3892365,25.28935051
2021-10-20 10:40:00.000,44.89004517,55.06106186,288.0104065,44,22.99265289,-0.79572171,16.8577404,0,159.5511932,248.1167755,25.28935051
2021-10-20 10:41:00.000,44.44444656,55.09930038,289.509613,44,22.96510506,-0.811429083,13.60455036,0.114366323,158.0998993,250.1416626,25.28935051
2021-10-20 10:42:00.000,45.08680344,55.14247513,289.0185852,44,22.86819649,-0.808968723,10.82264996,0.171549484,156.5254974,252.4046021,25.31828499
2021-10-20 10:43:00.000,44.65277863,55.17755508,289.5454102,44,23,-0.839365184,10.84498978,0,155.4226074,251.2144012,25.28935051
2021-10-20 10:44:00.000,45.4455986,55.18167496,288.3099976,44,22.85838699,-0.863098919,10.81322002,0.114366323,154.3144989,249.0781555,25.31828499
2021-10-20 10:45:00.000,44.62384033,55.07784271,288.2103882,44,22.89505386,-0.244183794,10.68758011,0.171549484,153.2008057,249.9929047,25.28935051
2021-10-20 10:46:00.000,44.51388931,55.01728058,290.0028992,44,23,-0.260396987,16.72336006,0.686197937,151.954895,248.125,25.17361069
2021-10-20 10:47:00.000,45.32986069,55.03193665,288.5456848,44,22.81123734,-0.254156202,16.80224991,0,151.6056976,248.973999,25.28935051
2021-10-20 10:48:00.000,44.44444656,55.03991318,284.6873169,44,22.97327614,-0.267021,13.64225006,0,152.3482971,249.297287,25.20254517
2021-10-20 10:49:00.000,45.23147964,55.06299973,289.0124817,44,22.94480705,-0.273545206,13.76115036,0,153.1325073,250.0271454,25.28935051
2021-10-20 10:50:00.000,45.21990967,54.97820663,288.8267822,44,22.81687927,-0.268020988,13.81914997,0.228732646,154.1006012,249.8480072,24.6817131
2021-10-20 10:51:00.000,45.09259033,54.89705658,292.3130798,44,22.9756813,-0.272891402,13.87784958,0,154.7180939,250.8678131,24.88426018
2021-10-20 10:52:00.000,45.37036896,54.78846741,288.3065186,44,22.91861153,-0.281965792,13.69155025,0,155.2006073,251.2373657,25.14467621
2021-10-20 10:53:00.000,44.69907379,54.75399399,287.9437561,44,22.78852654,-0.276963502,16.87841034,0.171549484,155.8740997,249.659668,25.28935051
2021-10-20 10:54:00.000,44.86111069,54.71989822,290.1565857,44,22.92800522,-0.281582803,16.78071976,0,156.365097,249.8481903,25.14467621
2021-10-20 10:55:00.000,44.96527863,54.71936798,290.1671143,44,22.77838326,-0.284726501,16.83832932,0.114366323,155.9306946,251.6170197,25.28935051
2021-10-20 10:56:00.000,44.72800827,54.72146988,288.8633728,44,22.88861656,-0.280914098,19.72208977,0.057183161,154.8005981,249.1914215,25.26041603
2021-10-20 10:57:00.000,45.15625,54.78482056,288.0459595,44,22.71189499,-0.284103304,22.78889084,0,153.4394989,251.0259705,25.20254517
2021-10-20 10:58:00.000,45.29513931,54.82501984,288.6061707,44,22.74898148,-0.297695011,19.66852951,0,152.4407959,250.7076569,25.17361069
2021-10-20 10:59:00.000,44.40972137,54.92056274,288.3307495,44,22.80380249,-0.287039906,16.81501961,0,151.7404022,248.5228577,25.28935051
2021-10-20 11:00:00.000,45.40509033,54.96052551,290.3712769,44,22.75327873,-0.285429388,10.78699017,0.171549484,153.3869019,250.9048309,25.26041603
2021-10-20 11:01:00.000,44.86111069,54.98276138,288.5709534,44,22.7911644,-0.289116114,10.96010971,0,155.199295,250.8135223,25.28935051
2021-10-20 11:02:00.000,45.08680344,55.03111267,288.14151,44,22.86244202,-0.283175796,13.66825008,0,156.1690063,250.5823212,25.37615585
2021-10-20 11:03:00.000,45.46295929,55.03324509,289.7936707,44,22.5772171,-0.289080411,16.84417915,0.114366323,156.175293,249.5495758,25.11573982
2021-10-20 11:04:00.000,44.75694656,55.03518677,288.8589783,44,22.81472015,-0.28590399,19.74394035,0.400282115,155.1667938,251.8473969,25.28935051
2021-10-20 11:05:00.000,45.46295929,55.06619263,288.4701538,44,22.55652809,-0.279530615,19.75202942,0,153.7400055,251.8467102,25.11573982
2021-10-20 11:06:00.000,44.87268448,55.08440781,289.4872742,44,22.53697968,-0.284398913,19.78215027,0,152.642395,249.8951111,25.28935051
2021-10-20 11:07:00.000,45.46875,55.08172989,288.418335,44,22.63647461,-0.283696711,19.75223923,0.343098968,151.5014038,252.5384369,25.28935051
2021-10-20 11:08:00.000,45.48611069,55.03527451,289.1634521,44,22.45043755,-0.29783231,19.92391014,0.457465291,151.8005981,251.6335754,25.20254517
2021-10-20 11:09:00.000,44.79166412,54.96162033,287.9908752,44,22.56148911,-0.296236813,19.80265045,0,152.6990967,251.5948181,25.20254517
2021-10-20 11:10:00.000,45.13888931,54.94430542,288.6144104,44,22.4611702,-0.296281308,19.72739983,0.114366323,153.3905029,251.1425323,25.26041603
2021-10-20 11:11:00.000,45.08102036,54.89130783,289.1131592,44,22.38210297,-0.288285196,22.8597393,0.514648438,154.8930054,252.3310394,25.26041603
2021-10-20 11:12:00.000,45.09838104,54.91634369,288.2058105,44,22.49458504,-0.294551998,19.73810959,0,155.5,248.9800568,25.28935051
2021-10-20 11:13:00.000,45.42824173,54.93783188,289.306488,44,22.33598518,-0.299525708,19.76185989,0,155.9869995,250.9772034,25.28935051
2021-10-20 11:14:00.000,45.37615967,54.95840454,288.1781006,44,22.26316071,-0.306947201,19.81191063,0.343098968,156.5980072,250.2501221,25.20254517
2021-10-20 11:15:00.000,44.68170929,54.96068192,288.8410034,44,22.36675453,-0.294111192,19.89554024,0,155.9927979,249.8668213,25.20254517
2021-10-20 11:16:00.000,45.52083588,54.96982956,288.8909607,44,22.17085457,-0.300487787,19.86731911,0,154.8670959,250.8763733,25.23147964
2021-10-20 11:17:00.000,44.74536896,55.03064346,288.5771179,44,22.19974136,-0.309321612,22.76645088,0,153.9006042,250.4277802,25.28935051
2021-10-20 11:18:00.000,45.27777863,55.09078598,288.2392578,44,22.19583511,-0.297944307,22.90686035,0.171549484,152.6994019,251.912262,25.28935051
2021-10-20 11:19:00.000,45.46875,55.14156342,288.3572693,44,22.04690552,-0.316371709,22.72014999,0.800564229,151.9192047,250.675293,25.46296501
2021-10-20 11:20:00.000,44.86111069,55.13370514,288.6338806,44,22.20015907,-0.317593813,19.77393913,0.285915792,152.9089966,249.9161835,25.28935051
2021-10-20 11:21:00.000,45.43402863,55.08665466,290.6029968,44,21.98972321,-0.305052698,14.04364014,0.457465291,154,251.2056732,25.26041603
2021-10-20 11:22:00.000,45.11574173,54.99308777,288.4204102,44,22.03594398,-0.305548489,10.69128036,0.743381083,155.0709076,248.5010834,25.28935051
2021-10-20 11:23:00.000,44.93055344,54.9469986,288.7047729,44,21.95853996,-0.309955299,10.79288006,0.057183161,155.9860992,250.0019989,25.17361069
2021-10-20 11:24:00.000,45.47454071,54.94349289,288.3180847,44,21.85270119,-0.311380088,10.72237968,0.057183161,156.1123962,251.5087738,25.11573982
2021-10-20 11:25:00.000,44.78588104,54.96581268,288.5040588,44,21.981493,-0.304707587,16.81237984,0,155.537796,250.0963593,25.46296501
2021-10-20 11:26:00.000,45.40509033,55.04639435,89.25913239,44,21.9469986,-0.293765098,22.72666931,0.171549484,154.2021027,249.6555634,25.46296501
2021-10-20 11:27:00.000,44.78009033,55.39263916,0.41826427,44,21.78790474,-0.296418607,28.80439949,0.228732646,153.2911072,178.9279785,25.46296501
2021-10-20 11:28:00.000,44.93055344,56.18249512,0.418609172,44,21.97149086,-0.314341098,28.70175934,0,151.9105072,171.4082947,25.49189949
2021-10-20 11:29:00.000,45.38772964,57.17477417,0.425655514,44,21.85086823,-0.308478713,22.96916962,0,152.2337952,169.5637665,25.60763931
2021-10-20 11:30:00.000,44.84954071,58.26791382,0.444538414,44,21.78014374,-0.303469986,16.8271904,0,153.6114044,170.3282013,25.63657379
2021-10-20 11:31:00.000,45.1794014,58.7904892,0.399166942,0,21.99469185,-0.314298302,16.77947044,0.171549484,154.8166962,7.218427181,25.60763931
2021-10-20 11:32:00.000,45.35300827,60.33855438,0.428952992,0,21.7810421,-0.301187992,13.75088978,0,155.6945953,0.6138798,25.63657379
2021-10-20 11:33:00.000,44.67592621,59.88557053,0.377660215,0,21.88719559,-0.309565693,13.69876003,0,156.0097961,0.610099435,25.66551018
2021-10-20 11:34:00.000,44.75115967,59.07247543,0.361595601,0,21.84513855,-0.30797261,17.46244049,0.343098968,155.8103027,0.5998981,25.66551018
2021-10-20 11:35:00.000,44.95370483,58.49028015,0.347798616,0,21.76491737,-0.300016701,17.31551933,0.057183161,154.8043976,0.610494137,25.78125
2021-10-20 11:36:00.000,44.84954071,58.00325012,0.407008141,0,0,-0.308097392,18.81254005,0.514648438,153.6199951,0.611624837,25.69444466
2021-10-20 11:37:00.000,44.99420929,57.85900497,0.379307091,0,0,-0.301945299,18.91114044,0,152.5735016,0.553038955,25.72337914
2021-10-20 11:38:00.000,43.22916412,57.57976151,0.389161319,0,0,-0.30467999,18.79840088,0.343098968,151.816803,0.60962081,25.75231552
2021-10-21 09:23:00.000,28.96412086,57.62665176,0.353330016,43,0,13.00809956,0,0.114366323,164.1336975,159.9639893,24.97106552
2021-10-21 09:24:00.000,29.2303257,58.53885651,0.360584497,43,0,11.23237991,0,0,166.4013062,160.8420563,24.97106552
2021-10-21 09:25:00.000,29.19560242,59.06833649,0.355494529,0,0,10.08154964,0,0,165.2008972,1.330310941,25
2021-10-21 09:26:00.000,29.27662086,59.91592407,0.356053919,0,0,-0.363637,0,0,163.027298,0.611927986,25
2021-10-21 09:27:00.000,28.73263931,59.48439407,0.347487241,0,0,-0.827767015,0,0,161.1009064,0.611690164,25.08680534
2021-10-21 09:28:00.000,28.83680534,58.91253281,0.356366247,0,0,-0.863932073,0,0.285915792,159.4662933,0.611690164,25.08680534
2021-10-21 09:29:00.000,28.54745483,58.28433609,0.350768834,0,0,-0.901711285,0,0,157.9315948,0.611690164,25
2021-10-21 09:30:00.000,28.82522964,57.58152008,0.360654354,0,0,-0.855096281,0,0,156.2937012,0.611690164,25
2021-10-21 09:31:00.000,29.0625,56.9209137,0.381038934,0,0,-0.848201871,0,0.743381083,155.1004944,0.611690164,25.02893448
2021-10-21 09:32:00.000,28.41435242,56.20148087,0.367285311,0,0,-0.860847771,0,0.285915792,153.9006042,0.611690164,24.97106552
2021-10-21 09:33:00.000,29.34606552,55.56510544,0.358409911,0,0,-0.871856689,0,0,152.8204956,0.611690164,25
2021-10-21 09:34:00.000,28.8946743,54.92935181,0.39934665,0,0,-0.88966459,0,0,151.6994019,0.611690164,25.02893448
2021-10-21 09:35:00.000,28.55323982,54.24630737,0.366517544,0,0,-0.889395177,0,0.057183161,150.6891022,0.611690164,24.97106552
2021-10-21 09:36:00.000,29.41551018,53.53544235,0.354307711,0,0,-0.862309694,0,0.114366323,151.2993011,326.4343262,24.59490776
2021-10-21 09:37:00.000,29.2245369,52.8474884,0.348230392,0,0,-0.851849794,0,0,152.3999023,306.2206421,24.62384224
2021-10-21 09:38:00.000,30.08680534,53.02970505,0.368182093,0,0,-0.865181088,0,0.057183161,153.7998962,261.0027466,24.59490776
2021-10-21 09:39:00.000,29.86689758,54.52088165,0.376917243,0,0,-0.892586887,108.8778992,0,155.6309052,210.5858154,24.71064758
2021-10-21 09:40:00.000,29.15509224,56.46663284,0.394857705,0,0,-0.913684607,95.05608368,0,158.3634949,1.379098296,24.71064758
2021-10-21 09:41:00.000,28.7442131,57.60146332,18.8551712,43,0,6.462451935,23.35850906,0.114366323,155.006897,139.9955292,24.62384224
2021-10-21 09:42:00.000,27.26272964,57.88838196,278.2967224,43,0,13.05513,9.371926308,0,159.0774994,238.1274109,24.56597328
2021-10-21 09:43:00.000,27.71990776,57.60576248,287.7357788,43,0,12.78563023,94.78735352,0.343098968,160.2474976,238.6087341,24.56597328
2021-10-21 09:44:00.000,27.0254631,57.18704224,286.5324402,43,0,13.03944969,94.64840698,0,158.8007965,239.3371582,24.56597328
2021-10-21 09:45:00.000,27.1990757,56.95199203,285.8764648,43,0,13.12644958,21.86989021,0,159.4770966,239.0640411,24.59490776
2021-10-21 09:46:00.000,26.5682869,56.93962479,284.3577576,43,0,13.22472954,21.05318069,0,159.7192993,240.4960632,24.5370369
2021-10-21 09:47:00.000,26.45254517,57.03487396,285.6052856,43,0,13.08170986,20.69108963,0.857747436,159.0285034,237.9390411,24.5370369
2021-10-21 09:48:00.000,27.0370369,57.09202957,285.9464722,43,0,13.12355995,20.46771049,0.285915792,159.3513031,240.2261963,24.59490776
2021-10-21 09:49:00.000,26.66087914,57.10398865,287.3428955,40,0,13.15102005,20.3019104,0.114366323,159.3220978,212.9289093,24.59490776
2021-10-21 09:50:00.000,26.8692131,56.98877335,286.2365112,40,0,13.21479034,20.10355949,0,159.3972015,212.8211365,24.59490776
2021-10-21 09:51:00.000,26.45833206,56.74298096,285.7406006,43,0,13.17724991,19.90629005,0.400282115,159.4006042,224.2382813,24.5370369
2021-10-21 09:52:00.000,27.0428257,56.45293808,286.4139099,43,0,13.14363956,19.76333046,0.571831584,159.3968048,239.8354492,24.59490776
