timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-08 15:47:00.000,44.69329071,54.50455093,308.2668152,39,14.67531967,12.56101036,10.62792969,0.457465291,159.3345032,200.9403076,29.60069084
2021-07-08 15:48:00.000,45.12731934,54.4827919,307.6480103,39,14.75895023,12.44594002,10.67381001,0.228732601,159.3778992,200.3399048,29.83218002
2021-07-08 15:49:00.000,44.6643486,54.46220016,307.8304138,39,14.69604015,12.47544003,10.59838963,0,158.514801,202.6331024,29.62962914
2021-07-08 15:50:00.000,45.3125,54.4509697,307.728302,39,14.57514954,12.50821972,13.83185005,0.743381083,159.0325012,201.960907,29.94791985
2021-07-08 15:51:00.000,45.18518066,54.52598953,307.3568115,39,14.62166977,12.43972015,10.57919025,0,158.8692017,199.1499023,29.57176018
2021-07-08 15:52:00.000,45,54.64587021,0.555658281,39,14.80016994,12.44635963,10.6771698,0,158.9004059,200.8827057,29.60069084
2021-07-08 15:53:00.000,44.83795929,55.09191132,0.462963104,38.7330513,14.73174,12.49682045,14.05854988,0.629014671,163.7303009,0.903363705,29.60069084
2021-07-08 15:54:00.000,45.57870102,55.69409943,0.462963015,38,14.61579037,11.63080978,16.68861008,0.629014671,166.0787048,0.456289798,29.65856934
2021-07-08 15:55:00.000,45.61920929,56.34500885,0.462963015,38,14.52995968,-0.60232681,16.64831924,0,165.0009003,0.544662595,29.71643066
2021-07-08 15:56:00.000,45.02893066,56.88058853,0.462963015,0,14.61616039,-0.463176101,13.85428047,0.686197877,163.2077026,0.579371929,29.86111069
2021-07-08 15:57:00.000,44.63541031,57.30136108,0.462963015,0,14.70493984,-1.001389027,13.75255013,0,161.4459991,0.421122313,29.91897964
2021-07-08 15:58:00.000,44.76852036,57.52801132,0.462963015,0,14.70851994,-1.121889949,16.6300106,0,159.9575043,0.488662213,29.94791985
2021-07-08 15:59:00.000,45.30093002,57.35588837,0.462963015,0,14.68132019,-1.167521954,17.01980972,0.285915792,158.6602936,0.445142508,30.09259033
2021-07-08 16:00:00.000,45.37036896,57.00807953,0.462963015,0,14.61439991,-1.16839695,14.7625103,0.285915792,157.3834076,0.606146514,30.00577927
2021-07-08 16:01:00.000,44.62963104,56.51145935,0.462963015,0,14.58450031,-1.16839695,13.94182968,0.285915792,156.3040924,0.525487483,30.12153053
2021-07-08 16:02:00.000,44.95370102,55.97275925,0.462963015,0,0,-1.169512987,0,0,155.0579987,0.576352,30.06365967
2021-07-08 16:03:00.000,44.63541031,55.44466019,0.462963015,0,0,-1.173174977,0,0.343098998,154.3040924,0.578859687,30.09259033
2021-07-08 16:04:00.000,43.66320038,54.90884018,0.462963015,0,0,-1.179662943,0,0.228732601,155.5016022,0.561983526,30.03471947
2021-07-08 16:05:00.000,42.39004898,54.3727417,0.462963015,0,0,-1.178431988,0,0.514648378,156.7666931,0.531671882,30.09259033
2021-07-09 08:09:00.000,29.82638931,61.52857971,0.462963015,45,0,-1.053074956,0,0,158.5,167.4069977,28.32755089
2021-07-09 08:10:00.000,29.67592049,62.5064888,0.462963015,45,0,-1.055601001,0,0,158.0997925,167.7711029,28.38541985
2021-07-09 08:11:00.000,29.79744911,63.19462967,0.462963015,45,0,-1.055155039,0,0.514648378,158.3007965,168.7494965,28.53009033
2021-07-09 08:12:00.000,29.36342049,63.76993942,0.462963015,0,0,-1.065356016,0,0.171549499,158.3007965,8.803874969,28.53009033
2021-07-09 08:13:00.000,29.50810051,63.83036041,0.462963015,0,0,-1.072345018,0,0.514648378,158.2286987,0.614405513,28.55903053
2021-07-09 08:14:00.000,29.79744911,63.13669968,0.462963015,0,0,-1.057384968,0,0,158.2111053,0.611690879,28.53009033
2021-07-09 08:15:00.000,29.56596947,62.34024048,0.462963015,0,0,-1.237861037,0,0.228732601,158.4248962,0.611690223,28.47221947
2021-07-09 08:16:00.000,29.24189949,61.56684875,0.462963015,0,0,-1.276888967,0,0.057183161,158.1968994,0.611690223,28.50115967
2021-07-09 08:17:00.000,29.31712914,60.81676102,0.462963015,0,0,-1.308025002,0,0.343098998,156.8634949,0.611690223,28.47221947
2021-07-09 08:18:00.000,29.82638931,60.07421112,0.462963015,0,0,-1.307901978,0,0.228732601,155.2012939,0.611690223,28.47221947
2021-07-09 08:19:00.000,29.46759033,59.39886856,0.462963015,0,0,-1.304036021,0,0.800564229,154.0012054,0.611690223,28.44327927
2021-07-09 08:20:00.000,29.23611069,58.73337936,0.462963015,0,0,-1.260993004,0,0,152.303894,0.611690223,28.55903053
2021-07-09 08:21:00.000,29.46180916,58.14236069,0.462963015,0,0,-1.263579965,0,0.285915792,151.9152069,0.611690223,28.53009033
2021-07-09 08:22:00.000,29.71064949,57.53990936,0.462963015,0,0,-1.276391029,0,0,152.8005981,0.611690223,28.53009033
2021-07-09 08:23:00.000,29.375,56.95503998,0.462963015,0,0,-1.290459991,0,0.285915792,153.9954987,0.611690223,28.55903053
2021-07-09 08:24:00.000,29.34606934,56.43112183,0.462963015,0,0,-1.298298001,0,0,155.694397,0.611690223,28.53009033
2021-07-09 08:25:00.000,29.79166985,55.91719818,0.462963015,0,0,-1.303213,0,0,156.3560944,0.611690223,28.81944084
2021-07-09 08:26:00.000,29.45602036,55.40058899,0.462963015,45,0,-1.285563946,0,0,156.9994965,15.22533989,28.76156998
2021-07-09 08:27:00.000,29.33448982,54.87537003,290.4292908,45.44216156,0,-1.28126204,112.0486984,0.343098998,156.783493,254.7337952,28.73263931
2021-07-09 08:28:00.000,29.43287086,54.99467087,300.4801941,39,0,-1.251899958,96.94846344,0.571831584,156.0839996,209.6210938,28.76156998
2021-07-09 08:29:00.000,29.30555916,55.64461136,300.9093018,38,0,-1.278259993,24.43136978,0.171549499,154.600296,194.9499969,28.67477036
2021-07-09 08:30:00.000,29.00462914,56.25024033,299.4067078,34.05458832,0,-1.271479964,23.89612007,0,153.2127075,178.6728973,28.67477036
2021-07-09 08:31:00.000,29.54861069,56.42601013,299.5739136,30.43470001,0,-1.277140975,23.19345093,0.1143663,152.8683929,162.9176941,28.76156998
2021-07-09 08:32:00.000,29.46180916,56.3510704,299.6393127,26.99357986,0,-1.279145956,22.93650055,0.228732601,159.1376038,151.4324951,28.81944084
2021-07-09 08:33:00.000,28.98147964,56.07357025,300.10849,24.27103996,0,-1.293442011,23.04495049,0,159.1703033,145.0928955,28.73263931
2021-07-09 08:34:00.000,29.43865967,55.60171127,299.8445129,38,0,12.75360012,22.90596008,0.285915792,157.6437988,193.7106934,28.41435051
2021-07-09 08:35:00.000,29.65278053,55.09085083,299.6160889,38.05353928,0,12.76556969,22.80341911,0,162.4302063,195.1286926,28.55903053
2021-07-09 08:36:00.000,29.18981934,54.96768951,299.1581116,38.24298859,0,12.66971016,22.68152046,0,161.2485962,197.2402039,28.81944084
2021-07-09 08:37:00.000,28.83680916,55.12887955,299.8039856,38,0,12.91987991,22.46800041,0.400282115,159.5995941,194.2740936,28.87731934
2021-07-09 08:38:00.000,29.39236069,55.20581818,300.0429993,38,0,12.84749985,22.57381058,0.228732601,160.9835968,193.4017029,28.93518066
2021-07-09 08:39:00.000,29.46180916,55.1779213,299.6958923,38,21,12.79905987,22.62772942,0,160.9920959,194.7765961,28.87731934
2021-07-09 08:40:00.000,29.24189949,55.04597092,300.0474854,38.00852966,21,12.78971004,19.28527069,0,160.2984009,194.0332947,28.76156998
2021-07-09 08:41:00.000,31.95022964,54.93046188,299.4215088,38.18772888,21,12.92613983,17.81435013,0,160.1728973,195.2940063,28.90625
2021-07-09 08:42:00.000,36.46411896,54.96342087,299.3241882,38.32664871,21,12.87324047,5.929561138,0,160.4002075,197.346405,28.87731934
2021-07-09 08:43:00.000,39.12036896,55.03797913,300.2510071,38.23799896,21,12.80123997,0,0,160.3173065,196.2789001,28.67477036
2021-07-09 08:44:00.000,40.72916031,55.12075043,299.8461914,38,21,12.76891041,0,0.285915792,159.9985046,194.105896,28.96412086
2021-07-09 08:45:00.000,42.28009033,55.12496948,300.2890015,38,21,12.91794014,0,0,160.3773041,194.343399,28.67477036
2021-07-09 08:46:00.000,42.87615967,55.12789917,299.3192139,38,21,12.83275986,3.095026016,0,160.9893036,192.8634033,28.70369911
2021-07-09 08:47:00.000,42.85300827,55.12894058,299.4165955,38,21,12.63823986,8.846067429,0.171549499,159.7024994,193.9011993,29.02198982
2021-07-09 08:48:00.000,43.79629898,55.00648117,299.6455078,38.03549957,20.94379997,12.85807991,8.895037651,0.343098998,160.6661072,194.1506042,28.87731934
2021-07-09 08:49:00.000,44.10300827,54.97134018,299.9085999,38.15882874,21,12.7234602,14.87930965,0,160.6318054,195.3477936,28.90625
2021-07-09 08:50:00.000,44.02199173,55.06895828,299.3789978,38.01961899,21,12.64834023,14.82040977,0.171549499,160.0944061,195.4777069,29.07986069
2021-07-09 08:51:00.000,45.06945038,55.12017059,299.7478027,38.00257874,20.9720993,12.81896019,14.94624996,0,160.0991058,194.1040039,29.07986069
2021-07-09 08:52:00.000,45.07522964,54.93637085,299.5082092,38.1738205,20.96175003,12.75139999,8.963983536,0,160.5926971,195.2377014,29.13772964
2021-07-09 08:53:00.000,44.69906998,54.77262115,299.4536133,38.75756836,21,12.74357033,8.98415947,0,160.092804,197.4752045,29.05093002
2021-07-09 08:54:00.000,45.04050827,54.79299927,299.4894104,39,20.95290947,12.71399021,8.903490067,0.228732601,160.1970062,201.9786987,29.13772964
2021-07-09 08:55:00.000,45.07522964,54.88125992,299.990509,39,20.92334938,12.79030037,6.020477772,0.343098998,160.0984039,200.8177948,29.10880089
2021-07-09 08:56:00.000,44.7106514,54.99399185,299.8710022,39,20.84197044,12.84834957,5.948313236,0,159.8110046,200.6009979,29.05093002
2021-07-09 08:57:00.000,45.20833969,55.15066147,298.7786865,38.58858871,20.93468094,12.73375988,6.140285015,0.057183161,160.4002991,199.0726929,28.87731934
2021-07-09 08:58:00.000,44.91320038,55.2641716,300.4313049,38,20.82169914,12.77816963,9.203939438,0.972113729,159.9295044,196.6316986,29.05093002
2021-07-09 08:59:00.000,44.78588104,55.26670837,299.4002075,38,20.93507004,12.74417019,14.82380009,0,159.6047974,194.1221008,29.07986069
2021-07-09 09:00:00.000,44.90161896,55.24148178,300.6879883,38,20.94400024,12.74351978,14.98666954,0,160.0227966,194.5962067,28.96412086
2021-07-09 09:01:00.000,45.34143066,55.2013092,301.0144043,38,20.81430054,12.68544006,14.95224953,0.285915792,160.0500031,193.0733032,28.99305916
2021-07-09 09:02:00.000,44.73379898,55.19821167,300.1856995,38,20.72508049,12.82896042,14.88506031,0.1143663,159.3105011,193.8619995,28.93518066
2021-07-09 09:03:00.000,44.85531998,55.10165024,299.6014099,38.00868988,20.83577919,12.6159296,14.83320045,0,159.5997925,193.1757965,28.81944084
2021-07-09 09:04:00.000,45.26041031,54.9575386,299.0510864,38.14809036,20.70388985,12.64116001,15.11198997,0.285915792,159.5077972,193.2577972,28.96412086
2021-07-09 09:05:00.000,45.08102036,54.89698029,299.7668152,38.40953827,20.8105793,12.7652998,14.9105196,0.057183161,159.6811981,197.6096039,29.13772964
2021-07-09 09:06:00.000,44.73958969,54.86151886,298.7514954,38.76942825,20.84588051,12.58565998,11.83592987,0.629014671,159.5101013,198.1439056,29.05093002
2021-07-09 09:07:00.000,45.41666031,54.9184494,299.5947876,39,20.60083008,12.64568043,11.9833498,0,159.3269958,201.9069977,29.45602036
2021-07-09 09:08:00.000,44.86111069,54.98873901,299.7261047,39,20.70413017,12.68844032,9.003606796,0.1143663,158.1898956,201.587204,29.28240967
2021-07-09 09:09:00.000,45.19675827,55.02191162,299.4981995,39,20.7057209,12.82584,19.52293015,0.343098998,158.0997925,199.7731018,29.02198982
2021-07-09 09:10:00.000,45.32986069,55.033741,299.4342041,38.82265091,0,12.72716999,20.4647007,0.057183161,158.1481018,199.3332062,29.07986069
2021-07-09 09:11:00.000,45.07522964,55.15705109,298.841095,38.45101929,0,12.66446018,20.29184914,0,158.3992004,198.2783966,28.96412086
2021-07-09 09:12:00.000,44.13772964,55.33686066,299.7359924,38,0,12.7697401,20.35563087,0,158.2122955,194.3437958,28.93518066
2021-07-09 09:13:00.000,43.02661896,55.45684052,299.6716919,38,0,12.82686043,20.31065941,0,158.3578949,194.0538025,28.93518066
2021-07-09 09:14:00.000,41.3830986,55.31921005,299.7684021,38,0,12.79185009,20.20890999,0,158.2734985,194.2066956,29.13772964
2021-07-09 09:15:00.000,40.01736069,55.14194107,299.8479919,38,0,12.73365021,19.94908905,0.1143663,158.1994019,194.9598999,29.05093002
2021-07-09 09:16:00.000,38.66897964,55.03443909,299.1975098,38,0,12.84331036,19.81555939,0.743381083,158.0001068,194.0993042,29.13772964
2021-07-09 09:17:00.000,38.7731514,54.98735809,300.3091125,38.04362869,0,12.88076973,19.18158913,0,158.3840942,192.5599976,29.13772964
2021-07-09 09:18:00.000,38.3044014,54.97872925,299.3770142,38.13761902,0,12.83555031,0,1.200845957,158.3278961,197.239502,29.19560051
2021-07-09 09:19:00.000,37.31481934,54.99893951,299.8021851,38.14971924,0,12.74975014,0,0,158.4815063,194.8282928,29.07986069
2021-07-09 09:20:00.000,37.72568893,55.00111008,298.9274902,38.14551163,0,12.76076031,0,0,158.495697,195.5794983,28.99305916
2021-07-09 09:21:00.000,37.26272964,54.99430084,299.6760864,38.17168045,0,12.78019047,0,0.228732601,158.2964935,194.9882965,29.10880089
2021-07-09 09:22:00.000,36.25579071,55.00183868,298.8381958,38.14492035,0,12.83656025,0,0,158.0095978,193.9692993,29.19560051
2021-07-09 09:23:00.000,36.46411896,54.86418152,299.0737915,38.45615005,0,12.79446983,0,0.1143663,158.5713959,195.4216003,29.22452927
2021-07-09 09:24:00.000,36.51042175,54.79550171,299.7189941,39,0,12.70411015,0,0.057183161,158.3161011,201.4512024,29.13772964
2021-07-09 09:25:00.000,35.90856934,54.80451965,299.5223083,39,0,12.75065994,0,0,157.5001984,200.7662964,29.36922073
2021-07-09 09:26:00.000,35.30093002,54.8151207,300.8785095,39,0,12.86192036,0,0.171549499,158.2129974,200.0269012,29.31134033
2021-07-09 09:27:00.000,35.66550827,54.80315018,299.3920898,39,0,12.81602955,0,0,158.1992035,199.2528992,29.45602036
2021-07-09 09:28:00.000,35.65972137,54.88761902,299.8752136,39,0,12.90933037,0,0.228732601,157.9998016,201.2064972,29.42708015
2021-07-09 09:29:00.000,34.90740967,54.99649048,299.6112061,39,0,12.7691803,0,0,158.3041992,200.278595,29.60069084
2021-07-09 09:30:00.000,35.32406998,55.14595032,299.9747009,38.59403992,0,12.71747971,0,0.343098998,158.0267029,199.3128052,29.45602036
2021-07-09 09:31:00.000,34.91318893,55.3066597,299.2113953,38,0,12.80230045,0,0,158.1858063,194.3697968,29.22452927
2021-07-09 09:32:00.000,34.25925827,55.37694931,299.2237854,38,0,12.78013992,0,0,158.4342041,195.0375061,28.96412086
2021-07-09 09:33:00.000,34.69329071,55.33850098,299.7582092,38,0,12.62382984,0,0,158.0003967,194.8726044,29.34028053
2021-07-09 09:34:00.000,34.40393066,55.32419968,300.3297119,38,0,12.82124996,0,0.285915792,158.0001984,193.8460999,29.28240967
2021-07-09 09:35:00.000,34.21295929,55.30316162,299.4502869,38,0,12.76537037,0,0.514648378,157.6994019,193.3291931,29.34028053
2021-07-09 09:36:00.000,33.75579071,55.2088089,299.6882019,38,0,12.88234997,0,0,158.3912964,193.4192047,29.28240967
2021-07-09 09:37:00.000,34.01042175,55.18991089,299.6004028,38,0,12.7395401,0,0.571831584,158.1329041,192.8690948,29.36922073
2021-07-09 09:38:00.000,34.12036896,55.11211014,299.4382019,38.00704956,0,12.76296043,0,0.1143663,158.1938019,194.1221008,29.39814949
2021-07-09 09:39:00.000,33.63425827,54.95026016,300.1525879,38.14796829,0,12.75597,0,0.171549499,157.511795,194.6092987,29.34028053
2021-07-09 09:40:00.000,33.42013931,54.86326981,299.8463135,38.50621033,0,12.71053028,0,0.171549499,158.199295,196.678894,29.31134033
2021-07-09 09:41:00.000,34.12615967,54.8610611,299.5920105,38.85647964,0,12.76035976,0,0.285915792,158.1596069,199.6605988,29.45602036
2021-07-09 09:42:00.000,33.28125,54.86346054,299.6369934,39,0,12.86622047,0,0.857747376,157.7613983,200.3874969,29.54281998
2021-07-09 09:43:00.000,33.22338104,54.93373871,299.6690063,39,0,12.78190994,0,0.1143663,158.4004059,201.460907,29.45602036
2021-07-09 09:44:00.000,33.42593002,54.99269104,298.7907104,39,0,12.73050022,0,0,158.0995941,199.7973022,29.31134033
2021-07-09 09:45:00.000,33.46643066,55.00973892,299.0115051,39,0,12.82612991,0,0,157.8524017,201.4302979,29.19560051
2021-07-09 09:46:00.000,32.87036896,55.17488861,299.5239868,38.54449081,0,12.71508026,0,0.228732601,158.0671997,197.7057953,29.28240967
2021-07-09 09:47:00.000,33.22917175,55.28429031,299.5552979,38,0,12.68488026,0,0,157.6992035,195.4326019,29.05093002
2021-07-09 09:48:00.000,33.32175827,55.32482147,299.4335938,38,0,12.74555969,0,0,157.6891022,195.5717926,29.36922073
2021-07-09 09:49:00.000,32.34954071,55.30883026,299.0967102,38,0,12.77124977,0,0.1143663,158.3636017,194.4181061,29.42708015
2021-07-09 09:50:00.000,32.89352036,55.22322845,300.0281982,38,0,12.81075954,0,0.1143663,157.7010956,192.4904022,29.48494911
2021-07-09 09:51:00.000,33.02661896,55.01686859,299.2119141,38.06354141,0,12.77591038,0,0.228732601,157.7005005,195.3119965,29.36922073
2021-07-09 09:52:00.000,32.34954071,54.87002182,299.9880981,38.42824936,0,12.69876957,0,0.343098998,161.2357025,196.4371033,29.10880089
2021-07-09 09:53:00.000,32.43634033,54.86112976,299.9581909,38.78289032,0,10.2741003,0,0,165.1360016,198.2734985,29.10880089
2021-07-09 09:54:00.000,32.34954071,54.7994194,299.8424988,39,0,12.44114017,0,0,164.4255066,200.4024048,29.22452927
2021-07-09 09:55:00.000,32.65625,54.84075165,300.2944946,39,0,12.03213024,0,0,162.7003937,200.7953033,29.22452927
2021-07-09 09:56:00.000,32.45949173,54.94644928,300.3873901,39,0,1.795107007,0,0,160.6405945,199.1100006,29.36922073
2021-07-09 09:57:00.000,32.5231514,55.01700974,299.7849121,39,0,-1.395138025,0,0.686197877,159.3287964,200.6591034,29.57176018
2021-07-09 09:58:00.000,32.6794014,55.06668091,299.3546143,38.73009109,0,-1.398525,0,0,157.8816071,199.1230927,29.45602036
2021-07-09 09:59:00.000,32.47106934,55.14953995,299.5809937,38.33792877,0,-1.416107059,0,0.228732601,156.5001984,196.6228943,29.42708015
2021-07-09 10:00:00.000,32.03125,55.13235855,299.7991943,38,0,-1.523296952,0,0.343098998,155.3009949,194.6385956,29.48494911
2021-07-09 10:01:00.000,32.59259033,55.1464386,299.616394,38,0,-1.523210049,0,0.857747376,154.0160065,194.793396,29.34028053
2021-07-09 10:02:00.000,32.38425827,55.3004303,298.3478088,38,0,-1.523619056,0,0.057183161,153.2911072,194.6515045,29.13772964
2021-07-09 10:03:00.000,32.02545929,55.45909882,0.52199918,38,0,-1.522421002,0,0.171549499,151.8222961,193.1560974,29.16666985
2021-07-09 10:04:00.000,32.38425827,56.0001297,0.462963015,38,0,-1.517748952,0,0,152.0991974,0.872188389,29.19560051
2021-07-09 10:05:00.000,32.46527863,56.60689163,0.462963015,38,0,-1.522644997,0,0,152.8251038,0.611351788,29.28240967
2021-07-09 10:06:00.000,31.84028053,57.09711075,0.462963015,38,0,-1.523493052,0,0,153.5030975,0.611409187,29.34028053
2021-07-09 10:07:00.000,32.24536896,57.33686829,0.462963015,0,0,-1.521110058,0,0.1143663,154.6990967,0.611474872,29.36922073
2021-07-09 10:08:00.000,32.41897964,57.74169159,0.462963015,0,0,-1.521134973,0,0.057183161,155.4004059,0.611444414,29.45602036
2021-07-09 10:09:00.000,32.34954071,57.36252975,0.462963015,0,0,-1.519759059,0,0,156.0986938,0.611689329,29.39814949
2021-07-09 10:10:00.000,31.875,56.85842896,0.462963015,0,0,-1.511217952,0,0,156.0231934,0.611211419,29.42708015
2021-07-09 10:11:00.000,32.20486069,56.26071167,0.462963015,0,0,-1.510604978,0,0,155.4891052,0.593186975,29.42708015
2021-07-09 10:12:00.000,32.43634033,55.66942978,0.462963015,0,0,-1.52126205,0,0,154.2138977,0.559242487,29.42708015
2021-07-09 10:13:00.000,31.85763931,55.10058975,0.462963015,0,0,-1.516849995,0,0.228732601,153.428299,0.55244118,29.45602036
2021-07-09 10:14:00.000,31.95022964,54.55344009,0.462963015,0,0,-1.523506045,0,0.1143663,152.1994019,0.611667275,29.45602036
2021-07-12 15:13:00.000,45.65393066,63.17884827,0.462963015,0,16.64710999,-1.581470966,24.27588081,0.171549499,97.23452759,0.424553394,30.93172073
2021-07-12 15:14:00.000,45.43402863,62.94279861,0.462963015,0,16.58567047,-1.581470966,24.37328911,0.343098998,98.38645172,0.386574596,31.01852036
2021-07-12 15:15:00.000,45.12152863,61.99335098,0.462963015,0,16.62096024,-1.581470966,18.59884071,0.400282115,99.49983215,0.598443389,30.87384033
2021-07-12 15:16:00.000,44.88425827,61.07006073,0.462963015,0,16.45750046,-1.581470966,12.55747986,0,101.0703964,0.463000387,30.87384033
2021-07-12 15:17:00.000,45.29513931,60.28017044,0.462963015,0,16.36248016,-1.580999017,15.33172035,0,109.9269028,0.476731688,30.87384033
2021-07-12 15:18:00.000,45.52661896,59.53470993,0.462963015,0,16.1803894,-1.581462026,18.21211052,0,125.5372009,0.450182587,30.90278053
2021-07-12 15:19:00.000,45.04629898,58.88843918,0.462963015,0,16.04659081,-1.580667019,21.38116074,0,141.8379974,0.468823701,30.90278053
2021-07-12 15:20:00.000,45.12152863,58.27389908,0.462963015,0,16.18750954,-1.581367016,24.18346024,0.171549499,151.6027069,0.510350704,31.10531998
2021-07-12 15:21:00.000,45.19675827,57.68273926,0.462963015,0,16.07361984,-1.576671004,27.18372917,0.686197877,152.7438965,0.544981718,31.27893066
2021-07-12 15:22:00.000,45.42245102,57.10482025,0.462963015,0,15.94968987,-1.579332948,27.26472092,0,150.5695953,0.541406572,31.36573982
2021-07-12 15:23:00.000,45.7580986,56.5562706,0.462963015,0,15.81501007,-1.575788021,24.26754951,0,147.7657013,0.354693115,31.36573982
2021-07-12 15:24:00.000,45.35300827,56.04946136,0.462963015,0,15.63589954,-1.573557019,21.25602913,0.629014671,144.7631073,0.565688789,31.36573982
2021-07-12 15:25:00.000,45.20833969,55.57003021,0.462963015,0,15.47515965,-1.577522993,10.44396019,0,142.4122009,0.539644182,31.36573982
2021-07-12 15:26:00.000,45.36458969,55.0974617,0.462963015,0,15.55418015,-1.573232055,7.890904903,0.285915792,140.7212067,0.434931695,31.39468002
2021-07-12 15:27:00.000,45.34143066,54.68257904,0.462963015,0,15.35638046,-1.571876049,7.614442825,0.228732601,138.8370972,0.596609116,31.36573982
2021-07-12 15:28:00.000,45.64236069,54.26184082,0.462963015,0,15.0488596,-1.575770974,10.35680008,0,137.9342041,0.543168902,31.39468002
2021-07-12 15:29:00.000,45.73495102,53.90892029,0.462963015,0,14.96522999,-1.577123046,13.78557014,0.171549499,136.7987976,137.9450073,31.36573982
2021-07-12 15:30:00.000,45.67129898,53.6384697,0.462963015,0,14.98418999,-1.573647022,16.51334953,1.029296994,135.4243927,312.1105042,31.36573982
2021-07-12 15:31:00.000,45.15045929,54.46223831,0.462963015,0,14.84937,-1.579401016,22.35961914,0,134.1548004,241.8401031,31.36573982
2021-07-12 15:32:00.000,44.8669014,57.33866882,0.462963015,0,14.9126997,-1.580716968,29.91740036,0.743381083,133.4394989,1.350566983,31.30787086
2021-07-12 15:33:00.000,45.11574173,60.31523895,0.462963015,0,14.79240036,-1.580808997,17.62184906,0,132.6634064,0.520476103,31.36573982
2021-07-12 15:34:00.000,45.67129898,62.31703949,0.462963015,0,14.67131042,-1.580422044,17.84476089,0.057183161,131.7080994,0.599296927,31.36573982
2021-07-12 15:35:00.000,45.54977036,63.39487076,0.462963015,0,14.62469006,-1.578485012,17.75465012,0.972113729,131.1620941,0.559227705,31.36573982
2021-07-12 15:36:00.000,44.0856514,63.91426086,0.462963015,0,14.88603973,-1.579934955,17.77609062,0.629014671,130.5971069,0.477769196,31.33680916
2021-07-12 15:37:00.000,42.75463104,63.98503876,0.462963015,0,15.50516987,-1.575235963,17.79113007,0,129.9008942,0.593988717,31.36573982
2021-07-12 15:38:00.000,41.81713104,63.71633911,0.462963015,0,16.58134079,-1.573109031,17.78825951,0.171549499,129.6101074,0.529682875,31.36573982
2021-07-12 15:39:00.000,40.50347137,63.25669098,0.462963015,0,17.97287941,-1.568760991,17.73959923,0,128.8002014,0.427796811,31.39468002
2021-07-12 15:40:00.000,39.95370102,62.69729996,0.462963015,0,18,-1.568951964,17.83110046,0.457465291,128.4008942,0.555405617,31.39468002
2021-07-12 15:41:00.000,38.77893066,62.06637955,0.462963015,0,18,-1.568662047,18.04846954,0.171549499,128.0791931,0.511545718,31.39468002
2021-07-12 15:42:00.000,37.81829071,61.43671036,0.462963015,0,18,-1.568513036,17.77235985,0.228732601,127.7899017,0.496473193,31.36573982
2021-07-12 15:43:00.000,37.43056107,60.82611084,0.462963015,0,18,-1.568498015,17.82608032,0.228732601,127.5005035,0.312444001,31.39468002
2021-07-12 15:44:00.000,37.43056107,60.17948914,0.462963015,0,18,-1.568446994,18.01246071,0,127.3003006,0.488608092,31.36573982
2021-07-12 15:45:00.000,36.8981514,59.59938049,0.462963015,0,18,-1.568446994,17.84774971,0.285915792,126.6539993,0.515586615,31.30787086
2021-07-12 15:46:00.000,36.60300827,59.05435944,0.462963015,0,18,-1.568446994,17.86482048,0,126.3033981,0.573397517,31.36573982
2021-07-12 15:47:00.000,36.29629898,58.47327042,0.462963015,0,18,-1.568446994,17.84794044,0,126.4003983,0.444469988,31.36573982
2021-07-12 15:48:00.000,35.53240967,57.93532944,0.462963015,0,18,-1.568446994,17.85750008,0.228732601,126.0783997,0.523625374,31.39468002
2021-07-12 15:49:00.000,35.39931107,57.40126038,0.462963015,0,18,-1.568446994,17.95780945,0.400282115,126.418602,0.332750887,31.39468002
2021-07-12 15:50:00.000,35.0231514,56.91265869,0.462963015,0,18,-1.568446994,17.87623978,0,136.4284973,0.492904007,31.36573982
2021-07-12 15:51:00.000,35.24306107,56.45586014,0.462963015,0,18,-1.568446994,17.88184929,0.514648378,149.4253998,0.536485374,31.30787086
2021-07-12 15:52:00.000,35.10417175,56.01531982,0.462963015,0,18,-1.568446994,17.75769997,0.514648378,155.9658966,0.538075924,31.36573982
2021-07-12 15:53:00.000,34.49074173,55.6131897,0.462963015,0,18,-1.568446994,17.95023918,0,156.2799072,0.470615804,31.36573982
2021-07-12 15:54:00.000,34.13193893,55.20941162,0.462963015,0,18,-1.568446994,17.91090012,0.285915792,153.9337006,0.533039093,31.33680916
2021-07-12 15:55:00.000,34.02777863,54.84867096,0.462963015,0,18,-1.568446994,17.90752983,0.057183161,151.6199951,0.491131604,31.36573982
2021-07-12 15:56:00.000,34.12615967,54.51477051,0.462963015,0,18,-1.568446994,17.87918091,0.1143663,149.2787933,0.561174929,31.30787086
2021-07-12 15:57:00.000,34.33449173,54.18183899,0.462963015,0,18,-1.568446994,17.77647972,0,147.2487946,0.506376982,31.30787086
2021-07-12 15:58:00.000,33.79050827,53.90068054,0.462963015,0,18,-1.568446994,17.89691925,0.400282115,146.3029022,255.4790039,31.39468002
2021-07-12 15:59:00.000,33.76736069,53.80353928,0.462963015,0,18,-1.568446994,17.82057953,0.800564229,146.4008942,307.1270142,31.36573982
