timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-04-19 20:36:00.000,45.02893066,55.92182922,0.347222298,0,0,11.90667439,18.28778076,0,162.3007965,0.01317741,27.14119911
2021-04-19 20:37:00.000,44.39236069,55.63177109,0.347222298,0,0,11.9034996,18.41143036,0,161.0998383,0.0518522,27.40162086
2021-04-19 20:38:00.000,43.00925827,55.35401154,0.347222298,0,0,12.14830303,18.64089012,0,161.2188263,0.093837008,27.43055916
2021-04-19 20:39:00.000,41.52777863,55.10731125,0.347222298,0,0,12.03840065,18.51254082,0.972113729,162.312973,0.000847154,27.40162086
2021-04-19 20:40:00.000,40.58449173,54.81742096,0.347222298,0,0,11.9272604,18.24164009,0.629014671,161.8007965,0.077235572,27.43055916
2021-04-19 20:41:00.000,39.35763931,54.54726028,0.347222298,0,0,12.00172615,18.07769012,0,161.4003906,0.123232201,27.43055916
2021-04-19 20:42:00.000,38.62268066,54.32505035,0.347222298,0,0,11.99537373,18.0467701,0.228732601,162.1850128,0.033108979,27.43055916
2021-04-19 20:43:00.000,38.80786896,54.18965149,0.347222298,0,0,11.82837868,17.94759941,0.1143663,161.3009796,0.045381431,27.40162086
2021-04-19 20:44:00.000,38.7268486,54.13879013,0.347222298,0,0,12.06629753,17.97814941,0.285915792,161.4157867,0.182591304,27.43055916
2021-04-19 20:32:00.000,44.92477036,57.04626083,0.347222298,0,12.57172012,12.05050945,8.946826935,0.514648378,161.6873779,0.066624179,26.99653053
2021-04-19 20:33:00.000,45.39929962,56.77003098,0.347222298,0,12.46557045,11.89137173,18.59052086,0.343098998,162.2453003,0.004879075,26.96759033
2021-04-19 20:34:00.000,45.39929962,56.48979187,0.347222298,0,12.32149982,11.99080658,18.43580055,0.343098998,161.4324188,0.02640833,26.96759033
2021-04-19 20:35:00.000,45.10995102,56.21487045,0.347222298,0,0,12.00646877,18.26843071,0,161.4897614,0.022532661,27.11227036
2021-04-19 20:36:00.000,45.02893066,55.92182922,0.347222298,0,0,11.90667439,18.28778076,0,162.3007965,0.01317741,27.14119911
2021-04-19 20:37:00.000,44.39236069,55.63177109,0.347222298,0,0,11.9034996,18.41143036,0,161.0998383,0.0518522,27.40162086
2021-04-19 20:38:00.000,43.00925827,55.35401154,0.347222298,0,0,12.14830303,18.64089012,0,161.2188263,0.093837008,27.43055916
2021-04-19 20:39:00.000,41.52777863,55.10731125,0.347222298,0,0,12.03840065,18.51254082,0.972113729,162.312973,0.000847154,27.40162086
2021-04-19 20:40:00.000,40.58449173,54.81742096,0.347222298,0,0,11.9272604,18.24164009,0.629014671,161.8007965,0.077235572,27.43055916
2021-04-19 20:41:00.000,39.35763931,54.54726028,0.347222298,0,0,12.00172615,18.07769012,0,161.4003906,0.123232201,27.43055916
2021-04-19 20:42:00.000,38.62268066,54.32505035,0.347222298,0,0,11.99537373,18.0467701,0.228732601,162.1850128,0.033108979,27.43055916
2021-04-19 20:43:00.000,38.80786896,54.18965149,0.347222298,0,0,11.82837868,17.94759941,0.1143663,161.3009796,0.045381431,27.40162086
2021-04-19 20:44:00.000,38.7268486,54.13879013,0.347222298,0,0,12.06629753,17.97814941,0.285915792,161.4157867,0.182591304,27.43055916
2021-04-19 20:45:00.000,37.60417175,54.10900116,0.347222298,0,0,11.9585228,17.56384087,0.571831584,161.900589,0.133445397,27.43055916
2021-04-19 20:46:00.000,37.20486069,54.08184052,0.347222298,0,0,12.02762604,17.27380943,0.1143663,161.7501831,0.072100729,27.43055916
2021-04-19 20:47:00.000,37.17013931,53.98646164,0.347222298,0,0,11.98978806,17.25139999,0,161.6064148,0.000475877,27.43055916
2021-04-19 20:48:00.000,36.8981514,53.85871887,0.347222298,0,0,11.89048862,16.99847984,0,161.8621674,0.085331507,27.43055916
2021-04-19 20:49:00.000,36.46411896,53.67486954,0.347222298,0,0,11.93258381,17.15642929,0,161.6999359,0.005930636,27.40162086
2021-04-19 20:50:00.000,36.4294014,53.49085999,0.347222298,0,0,11.87557507,17.17921066,0.171549499,161.4003906,0.058709461,27.43055916
2021-04-19 20:51:00.000,35.1794014,53.28327942,0.347222298,0,0,12.10327721,17.08566093,0.514648378,162.0857086,0.020004161,27.43055916
2021-04-19 20:52:00.000,35.12731934,53.08877945,0.347222298,0,0,11.99164104,16.85850906,0,161.966568,0.0200944,27.43055916
2021-04-19 20:53:00.000,35.12152863,52.86909103,0.347222298,0,0,11.98726463,16.96816063,0.285915792,161.5,0.064107157,27.43055916
2021-04-19 20:54:00.000,34.59490967,52.6308403,0.347222298,0,0,12.11538792,16.49230957,0,161.2116852,0.01685507,27.43055916
2021-04-19 20:55:00.000,34.31713104,52.41744995,0.347222298,0,0,12.07230949,16.89619064,0,162.0503387,0.007708517,27.40162086
2021-04-19 20:56:00.000,34.54281998,52.19131088,0.347222298,0,0,12.04312134,16.86488914,0,161.7918701,0.095831007,27.43055916
2021-04-19 20:57:00.000,34.34606934,51.97719955,0.347222298,0,0,12.08391762,16.73630905,0.171549499,161.076767,0.122648299,27.43055916
2021-04-19 20:58:00.000,33.84838104,51.78697968,0.347222298,0,0,12.11374474,16.8755703,0,162.0996094,0.068548717,27.43055916
2021-04-19 20:59:00.000,34.18402863,51.58221817,0.347222298,0,0,11.86192226,16.57271957,0,161.7078857,0.144425303,27.43055916
2021-04-19 21:00:00.000,34.10300827,51.40872955,0.347222298,0,0,11.98444462,16.74916077,0.285915792,161.7128143,0.138038099,27.40162086
2021-04-19 21:01:00.000,33.40277863,51.32938004,0.347222298,0,0,11.97160816,16.7236805,0,161.9909363,0.005522701,27.43055916
2021-04-19 21:02:00.000,33.51852036,51.35121155,0.347222298,0,0,11.95809841,16.44086075,0.514648378,161.8015289,0.093726844,27.45948982
2021-04-19 21:03:00.000,33.76736069,51.24742126,0.347222298,0,0,12.01830959,16.3380909,0,161.5588379,0.02247034,27.40162086
2021-04-19 21:04:00.000,33.19443893,51.09312057,0.347222298,0,0,12.04251862,16.47035027,0.228732601,161.5986481,0.077062063,27.43055916
2021-04-19 21:05:00.000,33.17707825,50.40628052,0.347222298,0,18,12.01869392,16.45119095,0.686197877,161.8977356,0.251479298,27.45948982
2021-04-19 21:06:00.000,34.69906998,50.08826065,0.347222298,0,18,11.93010807,18.35055923,0.457465291,161.4942627,0.086983234,27.45948982
2021-04-19 21:07:00.000,37.46527863,49.94337845,0.347222298,0,18,12.10938644,15.18439007,0,161.588028,0.05883874,27.43055916
2021-04-19 21:08:00.000,39.94792175,49.89888,0.347222298,0,18,11.95195484,6.301865101,0.800564229,161.7599487,0.05102206,27.51736069
2021-04-19 21:09:00.000,42.28588104,49.85807037,0.347222298,0,18,11.91938782,0,0,161.1998138,0.171799704,27.54630089
2021-04-19 21:10:00.000,43.40277863,49.77938843,0.347222298,0,17.99765968,11.9629364,0,0.057183161,161.2612152,0.166118205,27.54630089
2021-04-19 21:11:00.000,43.26388931,49.69078827,0.347222298,0,18,12.00096416,6.278297901,0.514648378,161.4955139,0.109547801,27.80672073
2021-04-19 21:12:00.000,43.66897964,49.58774948,0.347222298,0,18,11.94891834,8.983375549,0,161.6240845,0.054250211,27.77778053
2021-04-19 21:13:00.000,45.12152863,49.51739883,0.347222298,0,17.92414093,12.05060387,3.641722918,0.914930582,161.3976593,0.231650099,27.80672073
2021-04-19 21:14:00.000,44.62963104,49.40456009,0.347222298,0,17.86878014,11.97418308,0,0.228732601,161.400589,0.095647059,27.77778053
2021-04-19 21:15:00.000,45.49768066,49.30484009,0.347222298,0,17.8852005,11.9637146,0,0.343098998,161.5612946,0.150411099,27.89352036
2021-04-19 21:16:00.000,45.41666031,49.1853714,0.347222298,0,17.79031944,11.89422226,0,0.285915792,161.5001984,0.127804399,27.89352036
2021-04-19 21:17:00.000,44.89583969,49.0573616,0.347222298,0,17.85688019,11.9399004,8.354210854,0,161.240799,0.002648648,27.83564949
2021-04-19 21:18:00.000,45.15045929,48.97306824,0.347222298,0,17.77570915,12.10698032,6.638803005,0.171549499,161.4509735,0.008361218,27.92244911
2021-04-19 21:19:00.000,46.0705986,48.95843124,0.347222298,0,17.47046089,11.92978096,3.889719963,0,161.7668304,0.049713291,27.92244911
2021-04-19 21:20:00.000,45.54977036,48.89575958,0.347222298,0,17.3787899,12.03443432,0,0.457465291,161.1925354,0.091273688,27.89352036
2021-04-19 21:21:00.000,45.87384033,48.78079987,0.347222298,0,17.22949982,11.94205952,0,0,161.6975098,0.009929167,27.86458015
2021-04-19 21:22:00.000,45.72916031,48.61946869,0.347222298,0,16.88446999,12.02388954,6.313434124,0,161.6157074,0.032789141,27.89352036
2021-04-19 21:23:00.000,45.16781998,48.47523117,0.347222298,0,16.84926033,11.88885307,3.614763975,0,161.4197998,0.069738761,27.86458015
2021-04-19 21:24:00.000,45.72338104,48.3365593,0.347222298,0,16.69290924,12.06457901,0,0,161.2051697,0.003722749,27.89352036
2021-04-19 21:25:00.000,45.97800827,48.1905899,0.347222298,0,16.25769997,12.03032207,0,0.343098998,161.3661652,0.138472199,27.95138931
2021-04-19 21:26:00.000,45.20833969,48.05550003,0.347222298,0,16.26244926,11.82439995,0,0,161.9998627,0.086651668,27.98031998
2021-04-19 21:27:00.000,45.2893486,47.92279053,0.347222298,0,16.2009697,11.87336063,8.74903965,0.343098998,160.7373047,0.02976625,27.95138931
2021-04-19 21:28:00.000,46.01852036,47.78078842,0.347222298,0,15.88930035,12.12190342,8.908605576,0,161.3014984,0.071449064,27.89352036
2021-04-19 21:29:00.000,45.35879898,47.67733002,0.347222298,0,15.77674007,11.99783039,6.506628036,0.171549499,161.3007813,0.121342897,27.95138931
2021-04-19 21:30:00.000,45.98958969,47.57141876,0.347222298,0,15.5014801,12.00776482,2.814357042,0.514648378,161.2081604,0.02116744,28.00926018
2021-04-19 21:31:00.000,45.6018486,47.50418091,0.347222298,0,15.26990986,11.98558426,0,0.400282115,161.0999756,0.01543755,27.98031998
2021-04-19 21:32:00.000,45.56713104,47.43844986,0.347222298,0,15.27690029,11.94456005,0,0,163.0952454,0.128891096,27.98031998
2021-04-19 21:33:00.000,45.06945038,47.32807922,0.347222298,0,15.06126976,8.623516083,3.890957117,0,168.3846283,0.221111596,28.03819084
2021-04-19 21:34:00.000,45.51504898,47.18505096,0.347222298,0,14.89297962,-0.520243704,5.89124012,0,168.4139404,0.275602102,28.06712914
2021-04-19 21:35:00.000,45.09838104,47.0865097,0.347222298,0,14.78028011,-0.668122232,6.081408978,0.400282115,166.8052216,0.093155198,27.95138931
2021-04-19 21:36:00.000,45.85070038,46.96834946,0.347222298,0,14.69036007,-0.851008654,5.938611031,0,164.9491577,0.196048006,28.09606934
2021-04-19 21:37:00.000,45.66550827,46.81805038,0.347222298,0,14.4574604,-0.846817613,0,0.800564229,163.4044952,0.04058513,27.98031998
2021-04-19 21:38:00.000,45.06945038,46.71335983,0.347222298,0,14.53794956,-0.884628117,5.574650764,0,161.7285614,0.026584851,27.95138931
2021-04-19 21:39:00.000,45.55554962,46.59762955,0.347222298,0,14.25574017,-0.891844749,3.218421936,0.571831584,160.3080139,0.098652422,28.03819084
2021-04-19 21:40:00.000,45.61920929,46.46300125,0.347222298,0,14.11050034,-0.897396505,5.020586967,0.686197877,159.2331238,0.132266402,28.06712914
2021-04-19 21:41:00.000,45.03472137,46.31953812,0.347222298,0,14.05473995,-0.936056733,5.984323978,0,157.8361359,0.1195907,28.03819084
2021-04-19 21:42:00.000,45.50347137,46.18008041,0.347222298,0,13.85610008,-1.066756487,6.021128178,0,156.8133545,0.125521705,28.00926018
2021-04-19 21:43:00.000,45.24304962,46.07289886,0.347222298,0,13.73287964,-1.049892902,3.147558928,0,155.900589,0.300752789,27.98031998
2021-04-19 21:44:00.000,45.05208969,45.9650383,0.347222298,0,13.73262024,-0.995775461,3.122073889,0,155.0996094,0.009090823,27.95138931
2021-04-19 21:45:00.000,45.73495102,45.88103104,0.347222298,0,13.51333046,-1.065650821,2.928653002,0.343098998,154.1929626,0.143660903,27.95138931
2021-04-19 21:46:00.000,45.54977036,45.80622864,0.347222298,0,13.36773968,-1.070327163,2.924146891,0.457465291,154.3738403,0.080437131,28.00926018
2021-04-19 21:47:00.000,45.14468002,45.71897888,0.347222298,0,13.29638958,7.950884819,5.996527195,0.400282115,150.9809265,0.135580197,28.03819084
2021-04-19 21:48:00.000,45.72338104,45.64540863,0.347222298,0,13.15839958,12.98352718,5.983961105,0,155.7792816,0.052090202,28.06712914
2021-04-19 21:49:00.000,45.35879898,45.52655029,0.347222298,0,12.86812973,12.62065983,5.896639824,0.571831584,157.6572113,0.184258699,28.03819084
2021-04-19 21:50:00.000,45.10995102,45.43701172,0.347222298,0,12.95195961,12.77041912,8.88841629,0.285915792,156.2079163,0.03504457,28.03819084
2021-04-19 21:51:00.000,45.56134033,45.35430145,0.347222298,0,12.70785046,12.92913532,11.2411499,0.228732601,156.7834015,0.089983582,28.00926018
2021-04-19 21:52:00.000,45.31829071,45.27965927,0.347222298,0,12.6059103,12.95435619,11.67749977,0,155.1082764,0.219125807,28.03819084
2021-04-19 21:53:00.000,45.09259033,45.16870117,0.347222298,0,12.65342999,13.25990582,11.78505993,0.457465291,155.2247009,0.076838762,28.03819084
2021-04-19 21:54:00.000,45.46875,45.07152939,0.347222298,0,12.33172035,12.98662376,11.81352043,0.285915792,155.5996094,0.275355607,28.09606934
2021-04-19 21:55:00.000,45.26041031,44.96868896,0.347222298,0,12.26327991,12.99153805,6.850924969,0,155.1964417,0.202860996,28.00926018
2021-04-19 21:56:00.000,44.90161896,44.90156174,0.347222298,0,12.33778954,13.11052608,5.859480858,0.1143663,154.9143219,0.206982598,28.06712914
2021-04-19 21:57:00.000,45.45718002,44.78968048,0.347222298,0,12.07026005,12.92679119,11.29146957,0.285915792,155.7344513,0.122066401,28.06712914
2021-04-19 21:58:00.000,44.86111069,44.76285934,0.347222298,0,12.0740099,13.08120251,11.98987961,0.571831584,154.723053,0.281577408,28.03819084
2021-04-19 21:59:00.000,45.17361069,44.67292023,0.347222298,0,12.05632973,13.05965328,11.84060001,0,154.7370911,0.076278962,27.98031998
2021-04-19 22:00:00.000,45.27199173,44.60335159,0.347222298,0,11.8771801,12.97115612,11.81046963,0,155.3045807,0.070013613,28.09606934
2021-04-19 22:01:00.000,44.73379898,44.5458107,0.347222298,0,11.95790958,13.00952244,12.00397968,0,155.1079102,0.071973957,28.00926018
2021-04-19 22:02:00.000,44.89583969,44.46530151,0.347222298,0,11.99341011,13.09821224,11.94517994,0.1143663,155.585434,0.106911503,28.03819084
2021-04-19 22:03:00.000,45.52083969,44.30670929,0.347222298,0,11.77997017,12.87322044,6.552340984,0.1143663,155.77034,0.135531604,28.06712914
2021-04-19 22:04:00.000,44.97106934,44.19131088,0.347222298,0,11.7220602,13.00673008,3.026952982,0,155.13974,0.01578407,28.09606934
2021-04-19 22:05:00.000,45.3356514,44.07337952,0.347222298,0,11.70909023,13.11005688,0,0.171549499,155.3007813,0.235603198,28.09606934
2021-04-19 22:06:00.000,45.41088104,43.95542908,0.347222298,0,11.6917696,13.02733803,5.925436974,0.171549499,155.4881744,0.038111638,28.06712914
2021-04-19 22:07:00.000,44.59490967,43.88008881,0.347222298,0,11.76383018,13.11851692,8.993965149,0.400282115,155.1967468,0.324411213,28.03819084
2021-04-19 22:08:00.000,45.00579071,43.74163818,0.347222298,0,11.84519005,13.07083607,11.46043015,0,155.1874237,0.286743999,28.06712914
2021-04-19 22:09:00.000,45.41088104,43.65567017,0.347222298,0,11.75364017,13.11276436,14.59370995,0,155.835495,0.107334301,28.03819084
2021-04-19 22:10:00.000,44.83218002,43.54973984,0.347222298,0,11.84265041,13.03971195,14.93134975,0.171549499,155.0325165,0.240906805,28.03819084
2021-04-19 22:11:00.000,45.34143066,43.4260788,0.347222298,0,11.70716,13.06881809,18.26831055,0,155.6263123,0.082990147,28.09606934
2021-04-19 22:12:00.000,45.38195038,43.37131119,0.347222298,0,11.71572018,13.03100204,12.60844994,0.171549499,155.6992188,0.239507794,28.00926018
2021-04-19 22:13:00.000,44.84375,43.18975067,0.347222298,0,11.85622978,13.08749962,9.143814087,0,155.4835815,0.209341303,28.09606934
2021-04-19 22:14:00.000,44.96527863,42.4610405,0.347222298,0,11.67650986,13.08198547,5.976764202,0,155.304184,0.127537295,28.06712914
2021-04-19 22:15:00.000,45.41088104,41.65597153,0.347222298,0,11.62724972,13.16422272,6.104772091,0.285915792,155.8526917,0.332446009,28.125
2021-04-19 22:16:00.000,44.92477036,41.27581024,0.347222298,0,11.7490797,13.04903698,5.990614891,0.171549499,155.9002533,0.137402803,28.09606934
2021-04-19 22:17:00.000,45.37036896,41.16485977,0.347222298,0,11.77188015,13.04721737,8.896250725,0.228732601,155.7013702,0.196377993,28.09606934
2021-04-19 22:18:00.000,44.91320038,41.05130005,0.347222298,0,11.56192017,13.11553955,9.258969307,0.457465291,156.1043396,0.072115049,28.06712914
2021-04-19 22:19:00.000,44.9768486,40.91556931,0.347222298,0,11.59825993,12.93544674,8.91266346,0.571831584,155.314743,0.104290701,27.98031998
2021-04-19 22:20:00.000,45.3356514,40.85686111,0.347222298,0,11.70619011,13.1270771,8.992025375,0,155.6982269,0.191804707,28.06712914
2021-04-19 22:21:00.000,44.73379898,40.81190109,0.347222298,0,11.55455971,12.9253788,11.84006023,0,155.8757782,0.347268313,28.125
2021-04-19 22:22:00.000,44.63541031,40.76427841,0.347222298,0,11.62580967,12.98341274,14.89986992,0.686197877,155.713028,0.183323905,28.06712914
2021-04-19 22:23:00.000,45.3356514,40.76018906,0.347222298,0,11.52787018,12.99518394,17.35409927,0.285915792,155.3740692,0.397244096,28.06712914
2021-04-19 22:24:00.000,45.03472137,40.77116013,0.347222298,0,11.57009983,12.94655418,17.85615921,0,155.9434509,0.336876988,27.86458015
2021-04-19 22:25:00.000,44.49074173,40.76728821,0.347222298,0,11.67461014,13.02779675,15.40781021,0.686197877,155.6600037,0.200147495,27.95138931
2021-04-19 22:26:00.000,45.20254898,40.82400131,0.347222298,0,11.56781006,12.95081234,15.08796024,0,155.2921448,0.233676299,27.89352036
2021-04-19 22:27:00.000,44.64120102,40.82752991,0.347222298,0,11.57221985,13.0112648,11.90005016,0.057183161,155.6678619,0.338173985,27.86458015
2021-04-19 22:28:00.000,44.74536896,40.8273201,0.347222298,0,11.61693001,13.02055836,11.93249989,0.343098998,155.2907257,0.194043204,27.95138931
2021-04-19 22:29:00.000,45.35879898,40.82756042,0.347222298,0,11.53734016,12.98833847,6.488518238,0.343098998,155.400589,0.297143698,27.86458015
2021-04-19 22:30:00.000,45.01156998,40.78483963,0.347222298,0,11.6605196,12.9660368,8.570965767,0.514648378,155.7015381,0.415445596,27.80672073
2021-04-19 22:31:00.000,44.76852036,40.77941895,0.347222298,0,11.83117008,13.01515865,14.21387959,0.171549499,155.1746826,0.318915993,27.89352036
2021-04-19 22:32:00.000,44.90161896,40.7439003,0.347222298,0,11.77433014,13.1680212,15.01035023,0.514648378,156.0730896,0.190780297,27.80672073
2021-04-19 22:33:00.000,44.51388931,40.73337936,0.347222298,0,11.81861019,12.94983959,19.7448101,0,155.9997711,0.252046198,27.89352036
2021-04-19 22:34:00.000,44.92477036,40.70787811,0.347222298,0,11.92512989,13.11276722,19.35256958,0,155.2236328,0.359293908,27.92244911
2021-04-19 22:35:00.000,45.27199173,40.684021,0.347222298,0,11.68935013,13.04875851,19.36973953,0,155.9728851,0.200460106,27.89352036
2021-04-19 22:36:00.000,44.43865967,40.64289856,0.347222298,0,11.85338974,12.8874464,19.3820591,0.1143663,155.9535065,0.256312907,27.89352036
2021-04-19 22:37:00.000,43.83679962,40.62511063,0.347222298,0,12.4780302,12.98930359,19.06971931,0,155.2829132,0.467146814,27.83564949
2021-04-19 22:38:00.000,42.73147964,40.57931137,0.347222298,0,0,13.12975502,62.09255981,0.343098998,156.4897766,0.325226903,27.89352036
2021-04-19 22:39:00.000,40.67129898,40.55121994,0.347222298,0,0,12.94939327,0,0.514648378,156.0285187,0.416681588,27.92244911
2021-04-19 22:40:00.000,39.3981514,40.53010941,0.347222298,0,0,12.96676064,0,0.343098998,156,0.321760207,27.95138931
2021-04-19 22:41:00.000,38.34490967,40.48908997,0.347222298,0,0,12.85530853,0,9.606771469,156.6517029,0.484878093,27.92244911
2021-04-19 22:42:00.000,37.17013931,40.43162918,0.347222298,0,0,12.54685211,0,2.287326097,161.2271729,0.317120492,27.83564949
2021-04-19 22:43:00.000,36.60300827,40.40037918,0.347222298,0,0,8.965140343,0,0.400282115,162.7046356,0.287357301,27.89352036
2021-04-19 22:44:00.000,36.64352036,40.36137009,0.347222298,0,0,-0.841355443,0,0.171549499,160.9288177,0.144729793,27.83564949
2021-04-20 14:17:00.000,37.14699173,58.5886116,0.347222298,0,0,11.69826889,0,0.400282115,161.499527,0.153008699,26.44676018
2021-04-20 14:18:00.000,36.82870102,57.19173813,0.347222298,0,0,11.62817287,0,0,162.4003906,0.091895081,26.44676018
2021-04-20 14:19:00.000,37.48843002,55.86685944,0.347222298,0,0,11.78970814,0,0,161.4008942,0.135148197,26.41781998
2021-04-20 14:20:00.000,36.93865967,54.97721863,0.347222298,0,0,11.85753155,0,0,161.8734741,0.053734329,25.75231934
2021-04-20 14:21:00.000,36.77082825,54.31200027,0.347222298,0,0,11.73670101,0,0.400282115,162.006073,0.112298697,26.30208015
2021-04-20 14:22:00.000,36.99074173,53.69733047,0.347222298,0,0,11.82926559,-20.13829041,0.571831584,161.3795471,295.439209,26.38888931
2021-04-20 14:23:00.000,36.20370102,53.33742905,104.132103,55,0,11.70546627,93.85482025,0.457465291,161.7777405,253.7259064,25.69444084
2021-04-20 14:24:00.000,35.16781998,53.79624939,243.9373932,55,0,11.79480267,87.42967987,0.629014671,161.2053986,379.2713928,26.24422073
2021-04-20 14:25:00.000,34.72800827,55.31536102,246.9687042,46.16698837,0,11.81915092,19.46128082,0,160.7995605,260.4341125,25.08680916
2021-04-20 14:26:00.000,33.90045929,55.9367981,247.476593,45,0,11.68845844,19.38240051,0.857747376,161.5,245.1891937,25.89698982
2021-04-20 14:27:00.000,33.26968002,56.50722122,247.1304932,45,0,11.85000706,19.20689964,0.228732601,161.2633362,247.1539001,25.28935051
2021-04-20 14:28:00.000,33.14236069,56.73825073,247.716507,45,0,11.82085037,19.18243027,0.629014671,161.1051331,247.0048981,25.05787086
2021-04-20 14:29:00.000,32.53472137,56.74615097,247.4783936,45,0,11.82540131,19.10078049,0.1143663,161.1990967,246.4649048,25.72337914
2021-04-20 14:30:00.000,31.62615967,56.74578857,248.0359039,45,0,11.88699722,19.26946068,0.171549499,161.3340302,246.9185028,25.46297073
2021-04-20 14:31:00.000,31.88079071,56.77589035,247.6562958,45,0,11.73502541,19.35696983,0,160.5395966,246.2348938,25.72337914
2021-04-20 14:32:00.000,31.81712914,56.69654846,247.4228058,45,0,11.92722988,19.21215057,0.343098998,161.0010529,244.9219971,25.66551018
2021-04-20 14:33:00.000,31.37153053,56.62902832,247.2911987,45,0,11.87768364,19.36792946,0.400282115,160.8009796,247.8108978,25.31827927
2021-04-20 14:34:00.000,31.53356934,56.5757103,247.2091064,45,0,11.92154121,19.30360031,0,160.5828247,246.5417938,25.14468002
2021-04-20 14:35:00.000,30.73494911,56.48810959,248.097702,45,0,11.90932751,19.59987068,0,161.2364502,247.1977997,25.72337914
2021-04-20 14:36:00.000,30.95486069,56.30696869,247.3856964,45,0,11.86901855,19.65443993,0.1143663,161.2274475,245.7187042,25.86805916
2021-04-20 14:37:00.000,30.81596947,56.16983032,247.1981964,45,0,11.86179829,19.30407906,0,160.3374176,245.4779053,25.46297073
2021-04-20 14:38:00.000,30.94907951,56.15494919,247.6013031,45,0,11.97747803,19.11973953,0.1143663,160.8005066,246.0478973,25.28935051
2021-04-20 14:39:00.000,30.57869911,56.13618851,247.1204987,45,0,11.8669138,19.61738014,0.457465291,161.1994171,245.7866974,25.60763931
2021-04-20 14:40:00.000,31.03009033,56.00432968,247.7893066,45,0,11.84493923,19.18287086,0.457465291,160.8740845,246.9420929,25.37615967
2021-04-20 14:41:00.000,30.59606934,55.78298187,247.3027954,45,0,11.87614918,19.09970093,0.228732601,160.9080963,245.4145966,25.34721947
2021-04-20 14:42:00.000,30.625,55.59450912,246.9636993,45,15,11.86239529,22.52367973,0.343098998,160.9177399,247.2398987,25.86805916
2021-04-20 14:43:00.000,33.4606514,55.38827896,247.3601074,45,15,11.95181561,18.33922958,0,161.1024933,246.615799,25.75231934
2021-04-20 14:44:00.000,37.07175827,55.20846939,247.7454987,46,15,11.90760899,12.90203953,0.343098998,161.4966125,257.1918945,25.92593002
2021-04-20 14:45:00.000,40.41088104,55.13011169,248.1829987,46,15,11.8817749,3.359052896,0,161.0020447,258.1059875,25.49189949
2021-04-20 14:46:00.000,42.77199173,55.10678864,247.3244019,46,14.94933987,11.96430397,0,0,160.9667969,258.946991,26.47569084
2021-04-20 14:47:00.000,42.80093002,55.04096985,247.7418976,46.01575851,15,11.98770905,0,0.857747376,161.1816559,257.2366028,26.47569084
2021-04-20 14:48:00.000,44.20138931,55.11473846,247.9981995,46,15,11.84988403,0,0,161.2002563,258.0285034,25
2021-04-20 14:49:00.000,44.13195038,55.19639969,246.7644043,46,14.95522022,11.80127525,0,0.343098998,161.0576324,257.7023926,25.69444084
2021-04-20 14:50:00.000,44.13195038,55.23788834,247.1593018,46,15,11.91295815,6.721048832,0,161.1989441,257.5228882,26.01272964
2021-04-20 14:51:00.000,44.84375,55.24670029,247.6699982,46,14.92813015,11.78675461,9.556950569,0.457465291,161.5325165,256.5089111,25.75231934
2021-04-20 14:52:00.000,45.12731934,55.25180054,248.1849976,46,14.98338985,11.85327339,9.510604858,0,160.8009796,259.217804,26.15740967
2021-04-20 14:53:00.000,44.8669014,55.23125076,248.4230042,46,14.88570023,11.93082619,6.450664043,0,161.0266724,259.0263062,25.66551018
2021-04-20 14:54:00.000,45.53820038,55.22774124,247.3264008,46,14.75613976,11.84827805,3.521209955,0,161.1521454,259.2145081,25.69444084
2021-04-20 14:55:00.000,45.53240967,55.24045944,247.9407043,46,14.59193039,11.9615097,3.600640059,0.400282115,160.5469513,256.3862,26.18634033
2021-04-20 14:56:00.000,45.23147964,55.25699997,247.3135071,46,14.50704956,11.84401798,6.413847923,0,160.3170776,258.438385,25.72337914
2021-04-20 14:57:00.000,45.78704071,55.24359131,247.3296051,46,14.21201038,12.01230907,9.648139,0.171549499,160.9003906,258.129303,25.40509033
2021-04-20 14:58:00.000,45.75231934,55.2678299,247.4680939,46,14.07489967,11.97937012,15.43323994,0.457465291,160.8379059,258.1514893,25.66551018
2021-04-20 14:59:00.000,45.46875,55.32337189,247.7646027,46,13.97080994,11.85352612,18.44462967,0.1143663,161.0106812,258.4128113,25.81018066
2021-04-20 15:00:00.000,45.83911896,55.43407822,247.3470001,46,13.6201601,11.90630436,12.50030994,0.400282115,160.900589,257.7166138,25.46297073
2021-04-20 15:01:00.000,45.10995102,55.5018692,247.3090973,46,13.50936031,11.78687859,12.8085804,0,161.2280884,259.506012,25.78125
2021-04-20 15:02:00.000,45.46295929,55.53009033,247.2707977,46,13.38189983,11.95464325,6.477386951,0,160.6601715,256.6993103,26.07060051
2021-04-20 15:03:00.000,45.82754898,55.47465897,247.989502,46,13.05265999,11.82396698,3.688509941,0,161.1992188,256.553009,26.44676018
2021-04-20 15:04:00.000,45.30093002,55.36558914,247.4049988,46,12.98762989,11.98359776,3.737283945,0.457465291,161.0099487,257.2132874,25.72337914
