timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-12 19:44:00.000,45.16204071,63.24753952,0.462963015,0,10.37467003,-0.933951616,20.75587082,0,160.7386017,85.83334351,31.82869911
2021-07-12 19:45:00.000,45.01156998,64.23415375,0.462963015,0,10.27460003,-0.948383391,20.85437965,0.228732601,159.6316986,0.56947571,31.85763931
2021-07-12 19:46:00.000,44.94791031,64.06269073,0.462963015,0,10.25854015,-0.949489772,20.89312935,0.857747376,158.6858063,0.56405282,31.91551018
2021-07-12 19:47:00.000,45.24884033,63.60155106,0.462963015,0,10.36159039,-0.949295521,23.8141098,0,157.5438995,0.340581685,31.82869911
2021-07-12 19:48:00.000,45.20833969,63.41716003,0.462963015,0,10.36933994,-0.942327917,26.66506004,0.400282115,157.8007965,0.456508994,31.82869911
2021-07-12 19:49:00.000,44.61227036,63.20523834,0.462963015,0,10.50312996,-0.944623888,26.80400085,0,159.1463928,0.364771485,31.82869911
2021-07-12 19:50:00.000,44.67013931,62.9774704,0.462963015,0,10.54473972,-0.915327787,29.92432976,0,160.4512939,0.518690288,31.82869911
2021-07-12 19:51:00.000,45.20833969,62.6731987,0.462963015,0,10.50226974,-0.942201912,29.86477089,0.057183161,161.3677063,0.325590789,31.82869911
2021-07-12 19:52:00.000,45.2893486,62.36919022,0.462963015,0,10.45695972,-0.933155179,29.85314941,0.057183161,161.795105,0.315821797,31.85763931
2021-07-12 19:53:00.000,45.30670929,62.02983856,0.462963015,0,10.53143024,-0.941337883,29.83045006,0.571831584,161.5242004,0.492067605,32.08911896
2021-07-12 19:54:00.000,44.9768486,60.44810104,0.462963015,0,10.4698,-0.933680177,29.84137917,0.914930582,160.2324982,0.447187603,32.23379898
2021-07-12 19:55:00.000,44.89004898,59.22846985,0.462963015,0,10.64626026,-0.941358924,17.92050934,0.057183161,159.6002045,314.3363037,32.26272964
2021-07-12 19:56:00.000,44.78588104,58.59778976,0.462963015,0,0,-0.931713581,17.90681076,0,158.4125977,273.9761047,32.26272964
2021-07-12 19:57:00.000,44.43286896,59.2612381,0.462963015,0,0,-0.943523407,17.85070992,0,157.5014038,208.0975952,32.26272964
2021-07-12 19:58:00.000,43.79050827,60.91846085,0.462963015,0,0,-0.92607528,17.77458954,0,157.4187012,33.96541977,32.17593002
2021-07-12 19:59:00.000,42.68518066,62.80854034,0.462963015,0,0,-0.924910486,17.9199791,0.228732601,158.177002,0.466618806,32.17593002
2021-07-12 20:00:00.000,41.44675827,64.5112381,272.7038879,63.18278122,0,-0.940427303,17.93305969,0.571831584,159.2263947,476.2243042,31.82869911
2021-07-12 20:01:00.000,39.95370102,64.8052597,452.439209,63.31317902,0,-0.929108322,18.00457954,0,160.6992035,494.5123901,32.00231934
2021-07-12 20:02:00.000,39.43286896,64.98670959,455.7319946,63.47544861,0,-0.935963094,17.85364914,0.629014671,161.7760925,499.4746094,31.68403053
2021-07-12 20:03:00.000,38.86574173,65.62566376,455.6738892,48,0,-0.929530978,17.83683014,0,161.6051025,270.8731079,31.71297073
2021-07-12 20:04:00.000,38.99306107,66.27411652,456.8044128,46.1704483,0,-0.934344172,18.00834084,0.228732601,160.8686066,259.7153015,31.82869911
2021-07-12 20:05:00.000,38.74420929,66.51808929,456.6036987,41.94498062,0,-0.940378189,17.92622948,0.686197877,159.7987061,220.1457977,31.56827927
2021-07-12 20:06:00.000,37.85879898,66.39217377,455.3940125,38.43663025,0,-0.923790812,17.88393021,0.1143663,159.0001984,194.0957947,31.68403053
2021-07-12 20:07:00.000,37.43056107,66.10166168,455.6807861,35.66704941,0,-0.950822711,17.8246994,0.400282115,157.9006042,179.9295959,31.68403053
2021-07-13 12:49:00.000,34.42707825,55.06703949,0.462963015,0,0,-1.498744965,0,0.1143663,152.0895996,0.390640199,32.11804962
2021-07-13 12:50:00.000,34.83218002,53.76924896,0.462963015,0,0,-1.485239029,0,0.285915792,153,191.7866974,32.14699173
2021-07-13 12:51:00.000,34.54861069,52.89678955,0.462963015,0,0,-1.50009203,0,0,153.8771973,320.884491,32.11804962
2021-07-13 12:52:00.000,34.31134033,52.75183868,0.462963015,0,0,-1.493397951,0,0,153.8011932,257.699707,32.17593002
2021-07-13 12:53:00.000,33.74420929,53.71046829,0.462963015,0,0,-1.499745965,0,0.343098998,153.3742065,207.4154968,32.14699173
2021-07-13 12:54:00.000,33.71527863,55.27445984,0.462963015,0,0,-1.498209,0,0.400282115,152.4006042,55.48553848,31.71297073
2021-07-13 12:55:00.000,33.91204071,56.86048126,307.7973022,37,0,-1.499930024,110.8143997,0.285915792,151.6320953,188.2937012,32.20486069
2021-07-13 12:56:00.000,33.91781998,56.96746063,334.0474854,37,0,-1.492308974,95.88929749,0.857747376,150.5569,188.2505951,31.88656998
2021-07-13 12:57:00.000,33.48379898,56.63885117,335.2889099,37,0,-1.499799013,20.43227005,0.343098998,149.8007965,187.3213959,31.88656998
2021-07-13 12:58:00.000,33.2580986,56.53808975,336.1272888,37,0,-1.499932051,19.1470108,0,149.6943054,187.292099,31.68403053
2021-07-13 12:59:00.000,33.17129898,56.58287048,334.9649963,37,0,-1.499727964,19.09242058,0,151.0995941,187.2059021,31.56827927
2021-07-13 13:00:00.000,32.88772964,56.70040894,335.680603,37,0,-1.499168038,19.10036087,0,152.0415039,187.4120026,31.71297073
2021-07-13 13:01:00.000,32.93402863,56.87656021,335.4592896,37,0,-1.499369979,19.08805084,0.686197877,152.9777069,187.7411041,31.74189949
2021-07-13 13:02:00.000,33.31018066,56.97299957,335.9760132,33.16749954,0,-1.499861002,18.87038994,0,153.8336029,174.1300964,31.77083015
2021-07-13 13:03:00.000,32.93402863,57.02246857,335.2193909,33,0,-1.499923944,18.62232018,0,153.4154053,168.772995,31.56827927
2021-07-13 13:04:00.000,32.6330986,56.96775055,336.6521912,33,0,-1.49988699,18.57196999,0.1143663,152.9006042,169.9131927,31.74189949
2021-07-13 13:05:00.000,32.56365967,56.90967941,334.6948853,36,0,-1.490200043,18.53447914,0,151.9073944,175.5688934,31.68403053
2021-07-13 13:06:00.000,32.92245102,56.82635117,335.584198,36,0,-1.495797038,18.29866028,0.171549499,151.1972961,183.2247009,31.68403053
2021-07-13 13:07:00.000,32.72568893,56.68170929,335.302887,36,0,-1.499932051,18.29688072,0,150.0997925,182.4700928,31.16319084
2021-07-13 13:08:00.000,32.64468002,56.55498886,334.8405151,36,0,-1.497352004,18.2365799,0,150.1959076,181.5113983,31.59721947
2021-07-13 13:09:00.000,32.52893066,56.3555603,336.0288086,36,16,-1.499935985,18.14609909,0,150.9002991,182.7362976,31.65509033
2021-07-13 13:10:00.000,32.58681107,56.09537888,336.8587036,36,16,-1.499925971,18.20326996,0.228732601,152.0995026,181.1952057,31.71297073
2021-07-13 13:11:00.000,35.4919014,55.90399933,335.1799011,36,16,-1.499781013,17.64530945,0,153.2998962,182.6918945,31.74189949
2021-07-13 13:12:00.000,38.91781998,55.73743057,336.5578003,36,16,-1.499680996,7.860683918,0,153.7344971,182.3495941,31.85763931
2021-07-13 13:13:00.000,40.66550827,55.67385101,335.4612122,36,16,-1.495785952,2.414089918,0.343098998,153.5001984,182.0466003,31.85763931
2021-07-13 13:14:00.000,42.49420929,55.60300827,335.2980042,36,15.9486599,-1.498252034,2.34779501,0,152.5003967,182.7803955,31.85763931
2021-07-13 13:15:00.000,43.31018066,55.52243042,335.0925903,36,16,-1.499935985,2.352382898,0.171549499,151.6107941,182.478302,32.00231934
2021-07-13 13:16:00.000,43.60531998,55.42601013,335.2026978,36,16,-1.499479055,2.84312892,0,151.0140076,182.0917053,31.68403053
2021-07-13 13:17:00.000,44.05670929,55.34965897,335.564209,36,16,-1.499925971,8.882000923,0,149.925705,183.438797,31.85763931
2021-07-13 13:18:00.000,44.54861069,55.301651,335.1596069,36,16,-1.492753983,11.19445038,0,150.0402069,182.1549988,31.82869911
2021-07-13 13:19:00.000,45.00579071,55.33358002,335.6813965,36,15.88652992,-1.499950051,11.33320045,0,150.6000977,182.0982056,31.88656998
2021-07-13 13:20:00.000,45.46875,55.28451157,335.3764954,36,15.83121967,-1.499932051,10.52867985,0.1143663,152.0859985,182.6376038,32.11804962
2021-07-13 13:21:00.000,45.18518066,55.0900116,336.1376953,36.01163101,15.75224972,-1.499932051,8.343622208,0,153.0411072,181.0670013,32.03125
2021-07-13 13:22:00.000,44.87847137,54.92935944,335.3641968,36.21664047,15.79909992,-1.495594978,8.923104286,0,153.7070007,182.8390045,31.97337914
2021-07-13 13:23:00.000,45.34143066,54.83615112,335.2327881,36.64154053,15.60855007,-1.499935985,10.56081963,1.086480021,153.6060944,185.8860931,31.88656998
2021-07-13 13:24:00.000,45.6018486,54.79011917,335.4085083,37.16939926,15.45493031,-1.492354035,8.232953072,0.285915792,152.8990936,187.9512939,31.91551018
2021-07-13 13:25:00.000,45.64236069,54.72208023,334.1517944,37.85784149,15.25973034,-1.495218039,11.18527985,1.086480021,152.0007019,191.7789001,31.82869911
2021-07-13 13:26:00.000,45.60763931,54.74980927,335.5568848,38.51108932,15.15789032,-1.499932051,11.20909023,0,151.0997925,196.9691925,31.85763931
2021-07-13 13:27:00.000,45.21990967,54.80578995,335.5763855,39,15.04796982,-1.48901403,11.38597012,0.800564229,150.391098,200.0482025,31.82869911
2021-07-13 13:28:00.000,45.30670929,54.88325882,336.0101013,39,14.83845043,-1.499928951,11.34692955,0.228732601,149.7779999,199.2467041,31.82869911
2021-07-13 13:29:00.000,45.72338104,54.91907883,335.1377869,39,14.68327999,-1.499945998,11.17424011,0.285915792,150.6914978,200.6441956,31.94444084
2021-07-13 13:30:00.000,45.88541031,54.93906021,335.3446045,39,14.38545036,-1.499945998,11.2520504,0.1143663,151.4665985,199.7496033,31.88656998
2021-07-13 13:31:00.000,45.85647964,54.96358109,335.6138,39,14.09237003,-1.498942971,14.22356033,0,152.5144958,200.4584961,32.3205986
2021-07-13 13:32:00.000,46.20949173,55.01612854,335.3700867,39,13.93212986,-1.497874975,13.71654034,0.514648378,153.2588959,201.3701935,31.97337914
2021-07-13 13:33:00.000,45.36458969,55.05728149,335.0802917,38.73812103,13.83296013,-1.497720957,8.363843918,0.1143663,153.831604,197.802002,31.97337914
2021-07-13 13:34:00.000,45.27199173,55.06166077,335.9403992,38.5789299,13.64358997,-1.497612,8.293546677,0.514648378,153.5814056,197.2769928,31.97337914
2021-07-13 13:35:00.000,45.31829071,55.14645004,335.2485046,38.22132874,13.46409035,-1.492941976,8.321130753,0.343098998,152.9006042,196.0995026,31.97337914
2021-07-13 13:36:00.000,45.35879898,55.17879868,335.2661133,37.76879883,13.24372959,-1.499932051,8.853815079,0.514648378,152,192.0326996,32.06018066
2021-07-13 13:37:00.000,45.86227036,55.15690994,335.4305115,37.3735199,13.02311039,-1.499714971,14.85727024,0.171549499,150.9311981,189.9104004,32.00231934
2021-07-13 13:38:00.000,45.67708969,55.18701172,335.4641113,36.89030838,12.82466984,-1.498518944,20.04501915,0.057183161,150.2846069,188.2397003,31.97337914
2021-07-13 13:39:00.000,45.52661896,55.21931839,335.3344116,36.35219955,12.8112402,-1.497014999,19.38677979,0,150.3007965,185.520401,32.11804962
2021-07-13 13:40:00.000,44.8669014,55.21369934,335.5917969,36,12.59930992,-1.498126984,17.21524048,0.1143663,151.0998993,182.3981018,32.17593002
2021-07-13 13:41:00.000,45.36458969,55.23474884,335.1086121,36,12.37292004,-1.49981904,17.17707062,0,152.2787018,181.5113068,32.08911896
2021-07-13 13:42:00.000,45.50925827,55.20685959,335.3121948,36,12.25467968,-1.494793057,17.11053085,0,153.2736053,183.2814026,31.97337914
2021-07-13 13:43:00.000,45.65393066,55.15158844,335.7538147,36,12.13057995,-1.485785961,14.22115993,0.171549499,153.8580017,181.1855927,32.00231934
2021-07-13 13:44:00.000,45.39929962,55.08823013,335.440094,36,12.04078007,-1.497714996,14.31007957,0.343098998,153.6098022,181.8630066,31.94444084
2021-07-13 13:45:00.000,45.04050827,55.04064178,335.2673035,36.00494003,11.89713001,-1.499932051,14.1687603,0.171549499,152.8986969,181.9273071,31.97337914
2021-07-13 13:46:00.000,45.04629898,54.95581055,334.9500122,36.09397888,11.8328104,-1.49801302,14.22212029,0.457465291,152.0299072,181.5498962,32.06018066
2021-07-13 13:47:00.000,45.35300827,54.90296173,336.2851868,36.346241,11.73884964,-1.499591947,17.24926949,0.285915792,151.3108978,185.270401,32.03125
2021-07-13 13:48:00.000,45.39929962,54.86211014,335.4761963,36.67008972,11.58749962,-1.493801951,17.48199081,0,150.3890991,185.1884003,31.97337914
2021-07-13 13:49:00.000,45.45718002,54.81171036,335.4830933,37.15206909,11.31124973,-1.495990992,17.35493088,0,149.6580048,188.2194977,31.97337914
2021-07-13 13:50:00.000,45.78125,54.80218887,335.146698,37.64588165,11.19363022,-1.497493982,17.25632095,0.285915792,150.3439941,191.951004,31.97337914
2021-07-13 13:51:00.000,45.51504898,54.76436996,335.8139038,38.21511078,11.15960979,-1.495211959,14.19857979,0,151.3912964,193.5148926,31.97337914
2021-07-13 13:52:00.000,44.80902863,54.60982132,335.7983093,39,11.07637024,-1.498746037,17.18691063,0,152.0749054,199.486496,31.91551018
2021-07-13 13:53:00.000,44.99420929,54.56731033,335.7843018,39,11.07497978,-1.499461055,17.27067947,0,152.8961029,200.138504,31.97337914
2021-07-13 13:54:00.000,45.25463104,54.56277084,334.230011,39,10.9500103,-1.499132037,16.55694962,0,153.6396942,199.7221985,31.97337914
2021-07-13 13:55:00.000,45.70602036,54.57587814,335.3536987,39,10.80442047,-1.499845982,14.21189022,0,153.6992035,199.1587067,31.94444084
2021-07-13 13:56:00.000,45.60763931,54.60776138,335.8396912,39,10.6382103,-1.499030948,13.53670025,0.057183161,152.9006042,201.7126007,31.97337914
2021-07-13 13:57:00.000,45.23147964,54.77602005,335.3125,39,10.5806303,-1.495044947,11.32205009,0.1143663,152.0527039,200.545105,31.97337914
2021-07-13 13:58:00.000,44.81481934,54.88874054,335.4901123,39,10.62405968,-1.497714996,11.16679955,0,151.1994019,198.4994049,32.06018066
2021-07-13 13:59:00.000,44.93054962,54.94784927,335.9666138,39,10.56643963,-1.48961103,11.34158039,0,150.2142944,200.3690948,32.14699173
2021-07-13 14:00:00.000,45.35879898,54.96149063,335.0900879,39,10.41364002,-1.498602033,11.22443962,0.343098998,149.8892975,198.7756042,31.97337914
2021-07-13 14:01:00.000,45.56713104,54.99048996,334.6983948,39,10.27462006,-1.495623946,14.11231995,0.686197877,150.8056946,200.2754059,31.94444084
2021-07-13 14:02:00.000,45.59606934,55.0458107,335.5465088,38.88388824,10.33673,-1.494636059,17.94739914,0.1143663,152.2485046,198.868103,31.88656998
2021-07-13 14:03:00.000,45.52083969,55.20870972,335.4012146,38.35147858,10.17646027,-1.499004006,20.07142067,0.228732601,153.0995941,195.576004,31.97337914
2021-07-13 14:04:00.000,44.98843002,55.29933929,335.4572144,37.58657837,10.19161034,-1.498499036,20.23656082,0.400282115,153.7299957,191.5579987,31.82869911
2021-07-13 14:05:00.000,44.79166031,55.29764938,334.2951965,36.84357071,10.16403961,-1.48921895,20.1142807,0.571831584,153.5083008,185.4902039,31.97337914
2021-07-13 14:06:00.000,45.24884033,55.29063034,334.9708862,36.09782028,10.16981983,-1.495810032,20.59177017,0,152.9239044,184.6215057,31.85763931
2021-07-13 14:07:00.000,44.75695038,55.16823959,335.8955994,36,10.18416977,-1.496268988,22.70358086,0.400282115,152.0334015,182.8939056,31.85763931
2021-07-13 14:08:00.000,45.82175827,55.02994919,335.4220886,36.02807999,10.05564022,-1.493039012,20.36568069,0,151.2350006,183.074707,31.97337914
2021-07-13 14:09:00.000,45.61343002,54.9788208,334.8859863,36.06510162,9.981931686,-1.49635601,17.40946007,0.171549499,150.2263947,182.0941925,32.08911896
2021-07-13 14:10:00.000,45.30670929,54.89371109,336.2367859,36.32772827,9.928476334,-1.499451041,17.3551693,0,150.4004059,183.7333069,32.26272964
2021-07-13 14:11:00.000,44.92477036,54.78654861,335.818512,36.83538818,9.925230026,-1.498680949,17.34028053,0.914930582,151.5767059,186.1307068,32.14699173
2021-07-13 14:12:00.000,44.71643066,54.69087982,335.2272034,37.6059494,9.929254532,-1.494392037,14.11299038,0.1143663,152.4720001,190.2398071,31.97337914
2021-07-13 14:13:00.000,45.19675827,54.60033035,335.3310852,38.63145065,9.941922188,-1.496127009,14.20343971,0,153.5493927,196.964798,31.97337914
2021-07-13 14:14:00.000,45.46295929,54.59909058,335.8059082,39,9.788588524,-1.487329006,14.32460976,0,153.7971954,199.1667938,32.17593002
2021-07-13 14:15:00.000,45.4455986,54.76340103,335.3976135,39,9.769236565,-1.49606204,17.2589798,0.171549499,153.1051025,200.3157959,31.97337914
2021-07-13 14:16:00.000,45.16781998,54.94612122,335.7623901,39,9.695151329,-1.491765976,20.11079025,0.629014671,152.4006042,201.1717987,31.97337914
2021-07-13 14:17:00.000,44.94791031,55.08134842,335.2972107,38.77651978,9.804477692,-1.499480963,20.22477913,0.686197877,151.6938934,198.8842926,31.94444084
2021-07-13 14:18:00.000,44.7106514,55.14908981,335.4714966,38.39094162,9.792643547,-1.497984052,16.55952072,0,150.6018066,195.6705017,32.08911896
2021-07-13 14:19:00.000,45.12152863,55.09918976,335.2575073,38.09373093,9.756262779,-1.499590039,14.26193047,0.343098998,149.9777985,194.9891052,31.88656998
2021-07-13 14:20:00.000,45.19675827,55.02661896,335.723999,38.04690933,9.607444763,-1.487615943,14.27589035,0,149.9761963,193.337204,32.14699173
2021-07-13 14:21:00.000,45.60763931,55.02320099,335.21521,38.01840973,9.579756737,-1.499439955,14.30455017,0.571831584,150.9971008,192.5048065,32.14699173
2021-07-13 14:22:00.000,45.41088104,55.07435989,336.0920105,37.85520935,9.610729218,-1.494894981,14.85245037,0.171549499,152.300705,191.3312988,32.20486069
2021-07-13 14:23:00.000,44.92477036,55.09143829,335.7587891,37.6230011,9.573828697,-1.495901942,17.15921974,0,153.0993958,191.5361938,31.79977036
2021-07-13 14:24:00.000,44.57175827,55.07012939,333.6867981,37.44281006,9.556612968,-1.492475033,17.14146996,0,153.6990967,190.065506,32.11804962
2021-07-13 14:25:00.000,44.84954071,55.03717041,335.5499878,37.34729004,9.666362762,-1.485002995,17.22879982,0,153.5019073,189.6573029,32.06018066
2021-07-13 14:26:00.000,44.73958969,55.04809189,335.3380127,37.18508148,9.681501389,-1.489189982,20.72738075,0,152.6598053,188.7619019,32.11804962
2021-07-13 14:27:00.000,45.3356514,55.01728058,335.1907043,37.12998962,9.639472961,-1.493998051,25.96677017,0.343098998,151.8591003,187.5886993,32.17593002
2021-07-13 14:28:00.000,45.20833969,54.99407959,335.4541931,37.13967896,9.483668327,-1.495810032,25.60169983,0.914930582,150.9017944,188.3845062,32.26272964
2021-07-13 14:29:00.000,45.3356514,54.94779968,335.4301147,37.30242157,9.558227539,-1.486776948,19.76862907,0.629014671,150.1972961,188.1688995,32.26272964
2021-07-13 14:30:00.000,44.95370102,54.98480988,335.1695862,37.38129044,9.582801819,-1.497156978,17.31421089,0.285915792,149.5997925,189.8361053,32.26272964
2021-07-13 14:31:00.000,44.28240967,55.10018921,7.225947857,37.17060089,9.587087631,-1.496742964,17.51369095,0,150.800705,189.2765961,32.26272964
2021-07-13 14:32:00.000,44.79166031,55.41627884,0.462973297,36.23566055,9.648965836,-1.493116021,17.5576992,0,151.9983978,4.612979889,32.26272964
2021-07-13 14:33:00.000,44.58333969,55.91360855,0.462963015,36,9.593769073,-1.495784044,17.14506912,0,153.0697937,0.322823912,32.26272964
2021-07-13 14:34:00.000,45.22570038,56.408741,0.462963015,36,9.742399216,-1.495975018,17.81008911,0.629014671,153.6882935,0.445563495,32.26272964
2021-07-13 14:35:00.000,45.48031998,56.89009857,0.462963015,36,9.555139542,-1.495246053,23.9269104,0,153.6026001,0.323298991,32.26272964
2021-07-13 14:36:00.000,45.17361069,57.1947403,0.462963015,0,9.623573303,-1.494791985,29.88581085,0,152.8486938,0.411759585,32.26272964
2021-07-13 14:37:00.000,44.73379898,57.46821976,0.462963015,0,9.733430862,-1.496222019,13.54798031,0,152.1793976,0.155433103,32.26272964
2021-07-13 14:38:00.000,44.6643486,57.33850098,0.462963015,0,9.74336338,-1.496541977,17.71556091,0.1143663,151.3005066,0.426418006,32.26272964
2021-07-13 14:39:00.000,45,56.98884964,0.462963015,0,0,-1.496296048,0,0.343098998,150.4187927,0.296759814,32.26272964
2021-07-13 14:40:00.000,44.46759033,56.63920975,0.462963015,0,0,-1.492998958,0,0.343098998,149.6147003,0.289345801,32.29166031
2021-07-13 14:41:00.000,43.83102036,56.42916107,0.462963015,0,0,-1.491677046,0,0.686197877,150.6448975,0.281962603,32.3205986
2021-07-13 14:42:00.000,42.81829071,56.21493912,0.462963015,0,0,-1.492735028,0,0.057183161,151.6972961,0.365373909,32.49420929
2021-07-13 14:43:00.000,40.73495102,55.93349075,0.462963015,0,0,-1.486861944,0,0.857747376,152.7023926,0.346102387,32.49420929
2021-07-13 14:44:00.000,39.62963104,55.71369171,0.462963015,0,0,-1.488381982,0,0,153.7032928,0.270748913,32.72570038
2021-07-13 14:45:00.000,39.34606934,55.49940872,0.462963015,0,0,-1.494825006,0,0,154.300705,0.267683297,32.29166031
2021-07-13 14:46:00.000,38.96411896,55.31008148,0.462963015,0,0,-1.49406898,0,0.228732601,153.5989075,0.247742906,32.26272964
2021-07-13 14:47:00.000,38.94675827,55.08430862,0.462963015,0,0,-1.496193051,0,0.857747376,152.5975952,0.280485302,32.26272964
2021-07-13 14:48:00.000,38.55324173,54.89661026,0.462963015,0,0,-1.493312001,0,0.857747376,151.7182007,0.192280397,32.26272964
2021-07-13 14:49:00.000,38.26968002,54.6479187,0.462963015,0,0,-1.495679021,0,0.1143663,151.0054932,0.283567309,32.26272964
2021-07-13 14:50:00.000,37.68518066,54.454319,0.462963015,0,0,-1.487552047,0,0.1143663,149.8227997,0.3721973,32.26272964
2021-07-13 14:51:00.000,37.60995102,54.22666168,0.462963015,0,0,-1.491651058,0,0.629014671,150.3885956,0.301516086,32.26272964
2021-07-13 14:52:00.000,37.32638931,53.71445084,0.462963015,0,0,-1.493708014,0,0,152.0688019,208.6118927,32.34954071
2021-07-13 14:53:00.000,37.91088104,52.36354065,0.462963015,0,0,-1.491091013,0,0.171549499,153.1990967,314.487915,32.58102036
2021-07-13 14:53:00.000,37.91088104,52.36354065,0.462963015,0,0,-1.491091013,0,0.171549499,153.1990967,314.487915,32.58102036
2021-07-13 14:54:00.000,37.51156998,51.96614075,0.462963015,0,0,-1.488212943,0,0,153.8312073,249.8135986,32.58102036
2021-07-13 14:55:00.000,37.28009033,52.89117813,0.462963015,0,0,-1.489714026,0,0.343098998,153.7111969,195.0034943,32.69675827
2021-07-13 14:56:00.000,36.24420929,54.3092308,302.4147949,39,0,-1.489341021,0,0.228732601,152.9477997,197.9346008,32.49420929
2021-07-13 14:57:00.000,35.98379898,54.82730865,350.2822876,39,0,-1.491127014,0,0.571831584,151.8314972,198.6784058,32.26272964
2021-07-13 14:58:00.000,36.41781998,54.63784027,352.1003113,39,0,-1.49040401,110.5328979,0.400282115,151.0997925,197.9707947,32.29166031
2021-07-13 14:59:00.000,36.14004898,54.58005142,351.9749146,39,0,-1.491968989,95.50395966,0,150.2201996,197.4564972,32.26272964
2021-07-13 15:00:00.000,35.70602036,54.86930084,352.9077148,39,0,-1.488067031,19.42939949,0,149.5830994,197.3155975,32.34954071
2021-07-13 15:01:00.000,35.21990967,55.24007034,351.4118042,38.38705063,0,-1.486943007,18.25037956,0,150.0966034,196.4389038,32.37847137
2021-07-13 15:02:00.000,34.92477036,55.48836136,351.9190063,37.15151978,0,-1.487594008,18.22336006,0.514648378,151.472702,189.6716003,32.26272964
2021-07-13 15:03:00.000,34.42707825,55.6572113,352.0154114,36,0,-1.486475945,18.2512207,0,152.3999939,180.4940948,32.46527863
2021-07-13 15:04:00.000,34.78009033,55.74512863,351.6444092,36,0,-1.486016989,18.13101959,0,153.4774933,181.8011017,32.26272964
2021-07-13 15:05:00.000,34.95949173,55.74478912,351.4238892,36,0,-1.485214949,18.08226967,0.171549499,154.1992035,182.1235046,32.26272964
2021-07-13 15:06:00.000,34.94213104,55.62899017,354.0429993,36,0,-1.486912012,17.88146019,0.400282115,153.3334961,180.6405029,32.29166031
2021-07-13 15:07:00.000,34.50231934,55.51467896,352.4526062,36,0,-1.486793995,17.99950981,0,152.5995941,181.6329041,32.26272964
2021-07-13 15:08:00.000,34.0393486,55.44812012,351.0588074,36,0,-1.486907005,18.06007004,0,151.8318024,182.2848969,32.55208969
2021-07-13 15:09:00.000,33.72106934,55.30347061,351.6672974,36,0,-1.484912992,18.14693069,0,151.0001984,183.2210999,32.26272964
2021-07-13 15:10:00.000,33.83681107,55.05979919,351.6942139,36.03303146,0,-1.487197042,17.9161396,0,150.0995941,182.6956024,32.3205986
2021-07-13 15:11:00.000,34.27082825,54.89440155,351.0293884,36.31916046,0,-1.486861944,18.0562191,0,150.2810059,184.0484924,32.46527863
2021-07-13 15:12:00.000,34.20138931,54.80810928,349.5026855,36.79494858,0,-1.485100031,17.9350605,0,151.3166962,185.1593933,32.37847137
2021-07-13 15:13:00.000,34.05670929,54.8032608,352.4602051,37.29090118,15,-1.486863017,17.83509064,0.514648378,152.7821045,189.6443939,32.20486069
2021-07-13 15:14:00.000,34.23611069,54.72811127,351.8945007,37.94261169,15,-1.486657977,18.11669922,0,153.4774933,192.5738068,32.08911896
2021-07-13 15:15:00.000,36.73031998,54.54344177,351.7955017,39,15,-1.486873984,15.40497017,1.029296994,154,198.142395,32.40740967
2021-07-13 15:16:00.000,40.05208969,54.45328903,351.7619019,39,15,-1.487123966,6.531415939,0,153.6730042,198.7232056,32.26272964
2021-07-13 15:17:00.000,41.79397964,54.47534943,352.3702087,39,15,-1.486860037,0,0.629014671,152.6007996,199.0287933,32.23379898
2021-07-13 15:18:00.000,43.08449173,54.51179886,351.5949097,39,14.98147964,-1.486891985,0,0.857747376,151.7474976,200.2664948,31.94444084
2021-07-13 15:19:00.000,43.64004898,54.50518036,352.6471863,39,14.98361969,-1.486891985,5.137205124,0,150.9020996,198.865799,32.14699173
2021-07-13 15:20:00.000,44.36920929,54.55701065,351.7283936,39,14.96520996,-1.486873984,10.79617023,0,150.2088013,198.8450928,31.94444084
2021-07-13 15:21:00.000,44.38079071,54.68981171,351.7320862,39,14.97377968,-1.486878037,12.50728035,0,149.5997925,198.5973053,32.00231934
2021-07-13 15:22:00.000,44.40393066,54.86249924,351.4017944,39,15,-1.484930038,12.41271973,0,150.2819977,199.4320068,32.14699173
2021-07-13 15:23:00.000,44.47916031,54.90959167,352.3776855,39,15,-1.486328006,11.1110096,0,151.2610931,200.1806946,32.26272964
2021-07-13 15:24:00.000,45.24884033,54.89025116,352.3536072,39,14.83675003,-1.486829996,5.24037981,0.057183161,152.8522034,198.2279968,32.06018066
2021-07-13 15:25:00.000,45.97222137,54.79738998,351.1059875,39,14.65917969,-1.486809015,0,0,153.4555969,197.8791962,32.23379898
2021-07-13 15:26:00.000,45.45138931,54.74137115,352.1536865,39,14.58049965,-1.486529946,4.631899834,0.285915792,153.8572998,200.2234039,32.26272964
2021-07-13 15:27:00.000,45.3125,54.81259918,351.9364929,39,14.38047028,-1.483618021,10.91742039,0.171549499,153.4006042,199.7089996,32.11804962
2021-07-13 15:28:00.000,45.3356514,54.89093018,352.1412964,39,14.25504971,-1.486736059,15.50275993,0,152.3851929,200.3256073,31.74189949
