timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-16 18:53:00.000,45.95486069,60.15871811,347.6541138,47,15.84183025,12.01893997,5.923536777,0,163.0570984,265.1542053,29.60069084
2021-06-16 18:54:00.000,45.95486069,60.1096611,348.3042908,47,15.60260963,11.92838001,5.951803207,0.057183161,163.3009949,265.583313,29.62962914
2021-06-16 18:55:00.000,45.69445038,60.07688904,347.9155884,47,15.54232025,11.98034,6.049132824,0.343098998,163.093399,264.4283142,29.48494911
2021-06-16 18:56:00.000,44.91320038,60.02455139,347.865509,47.00072098,15.46722984,11.99864006,8.569164276,0,162.9996948,265.1104126,29.48494911
2021-06-16 18:57:00.000,45.31829071,59.99557114,348.0288086,47.026371,15.28289986,12.00393009,11.61114025,0,164.6320953,266.8081055,29.54281998
2021-06-16 18:58:00.000,45.87384033,59.92937088,347.6841125,47.19488144,15.07985973,8.518986702,11.87380981,0.057183161,170.7644043,265.5223083,29.48494911
2021-06-16 18:59:00.000,45.99536896,59.83879852,166.8336029,47.59709167,14.88288021,1.514212012,11.85886955,0.972113729,171.1004944,269.4986877,29.45602036
2021-06-16 19:00:00.000,45.09259033,60.1957283,0.463692904,47.29521942,14.82184029,-0.778770387,11.92446041,0.057183161,169.6074066,213.0218048,29.48494911
2021-06-16 19:01:00.000,45.00579071,61.40145111,0.462963015,47,14.81791019,-0.949290812,12.05356979,0.057183161,167.3334961,181.2124939,29.42708015
2021-06-16 19:02:00.000,45.4455986,62.43587112,0.462963015,47,14.67749023,-0.973086178,8.964680672,0,165.6004944,179.5317993,29.51388931
2021-06-16 20:37:00.000,45.23147964,60.53160095,0.439814687,62,14.37325001,11.99752998,3.079139948,0,162.9006042,0.182192594,30.00577927
2021-06-16 20:38:00.000,45.90856934,60.24777985,0.461371601,62,14.13932037,11.81700993,5.604339123,0,163.1289978,0.371605903,30.06365967
2021-06-16 20:39:00.000,45.72338104,59.94021988,0.457253605,62,14.05333996,11.91141987,6.197259903,0,163.3914948,0.481016695,30.23727036
2021-06-16 20:40:00.000,45.29513931,59.6546402,0.462125003,62,13.92366028,11.95423031,11.38387012,0,163.0731049,0.367597789,30.29513931
2021-06-16 20:41:00.000,44.95370102,59.38648987,0.462905705,62,13.93299007,11.89667988,17.50882912,0.171549499,163.3110962,0.489694387,30.38194084
2021-06-16 20:42:00.000,45,59.10916138,0.462943792,62,14.0363903,11.86357975,17.85017967,0,163.4996948,0.363288194,30.29513931
2021-06-16 20:43:00.000,45.41088104,58.83927917,0.462033808,62,13.83086014,11.80646038,17.64183044,0,163.3081055,0.267541707,30.41087914
2021-06-16 20:44:00.000,45.71759033,58.58710098,0.462961704,62,13.73468018,11.86800003,17.65064049,0,162.8126984,0.276014388,30.55555916
2021-06-16 20:45:00.000,45.08102036,58.31692123,0.462960809,62,13.65190983,11.84735966,17.69474983,0.285915792,163.5482941,0.211601302,30.52662086
2021-06-16 20:46:00.000,44.94791031,58.05887985,0.439438701,62,13.65604973,11.8405304,17.30821991,0.343098998,163.2761993,0.325659186,30.55555916
2021-06-16 20:47:00.000,45.42245102,57.79496002,0.422573805,62,13.56684017,11.87495041,21.53397942,0.514648378,163.0852966,0.394280195,30.46875
2021-06-16 20:48:00.000,45.45138931,57.57278824,0.462450802,62,13.49098969,11.84232998,21.12265968,0,162.9216003,0.331848204,30.55555916
2021-06-16 20:49:00.000,45.08679962,57.32654953,0.429416686,62,13.39258003,11.9050703,20.80091095,0,164.6035004,0.185459495,30.61343002
2021-06-16 20:50:00.000,44.68170929,57.08877945,0.439401895,62,13.50833035,7.484830856,18.03013992,0,170.4120026,0.410034895,30.58448982
2021-06-16 20:51:00.000,44.5080986,56.85760117,0.445333093,62,13.52295971,4.010911942,17.8420105,0.514648378,170.4391022,0.35496971,30.58448982
2021-06-16 20:52:00.000,45.51504898,56.63925934,0.422075599,62,13.51904011,-0.416311502,20.86075974,0,168.7364044,0.359925508,30.61343002
2021-06-16 20:53:00.000,45.37615967,56.40805054,0.441071987,62,13.43912983,-0.68273288,20.58708954,0.285915792,166.9636993,0.266703814,30.64236069
2021-06-16 20:54:00.000,44.93634033,56.21598816,0.386051208,62,13.39676952,-0.805836499,20.78409958,0.400282115,165.1703033,0.233060703,30.64236069
2021-06-16 20:55:00.000,44.81481934,55.99496078,0.420304596,62,13.53670025,-0.806357682,17.81248093,0,163.2727966,0.257537991,30.58448982
2021-06-16 20:56:00.000,44.75115967,55.75223923,0.371248603,62,13.5781498,-0.805432379,17.74517059,0,161.8211975,0.389891207,30.64236069
2021-06-16 20:57:00.000,45.27777863,55.55358124,0.414748311,62,13.4692297,-0.809008718,17.59267044,0.285915792,160.8867035,0.406380385,30.61343002
2021-06-16 20:58:00.000,45.20254898,55.32590103,0.372236699,62,13.43515015,-0.809039474,19.22966003,0.400282115,159.7075043,0.405311614,30.67130089
2021-06-16 20:59:00.000,44.52545929,55.14517975,0.375946194,62,13.45242977,-0.959588408,19.57213974,0,158.3453064,0.416606814,30.61343002
2021-06-16 21:00:00.000,44.56018066,54.94107056,0.393614888,62,0,-0.894544601,19.40768051,0,157.1618042,0.338601798,30.64236069
2021-06-16 21:01:00.000,44.16666031,54.74372101,0.432507694,0,0,-0.872858524,19.18495941,0.514648378,156.6136932,0.455170393,30.61343002
2021-06-16 21:02:00.000,43.58218002,54.58108902,0.394627303,0,0,-0.928561687,18.75449944,0.571831584,157.6992035,0.268853188,30.67130089
2021-06-16 21:03:00.000,41.5856514,54.48139191,0.4173778,0,0,-0.977538228,18.79791069,0.1143663,158.8876038,0.500402689,30.58448982
2021-06-16 21:04:00.000,40.36458969,54.45605087,0.410228014,0,0,-0.998744011,18.48118973,0.228732601,159.4076996,0.375193089,30.58448982
2021-06-16 21:05:00.000,39.32870102,54.42335892,0.409512401,0,0,-1.00612998,18.70597076,0.514648378,159.0373993,0.32302171,30.64236069
2021-06-16 21:06:00.000,39.06829071,54.35445023,0.385749102,0,0,-1.004487991,18.3454895,1.200845957,158.0740967,0.3968606,30.67130089
2021-06-16 21:07:00.000,38.83102036,54.31367111,0.369652212,0,0,-0.965198219,19.18870926,0.171549499,157.0001984,0.530106425,30.52662086
2021-06-16 21:08:00.000,37.85879898,54.25576019,0.353758693,0,0,-0.984210789,18.85144043,0,156.0001984,0.473534614,30.58448982
2021-06-16 21:09:00.000,38.1481514,54.19105911,0.375122696,0,0,-0.988638222,19.01656914,0,154.8170013,0.40986681,30.61343002
2021-06-16 21:10:00.000,37.9455986,54.12380981,0.40650329,0,0,-0.978146076,18.97759056,0,155.0997925,0.433894992,30.64236069
2021-06-16 21:11:00.000,37.53472137,54.02257919,0.389763296,0,0,-0.996103108,18.68148994,0.285915792,156.2481995,0.388949186,30.64236069
2021-06-16 21:12:00.000,36.88079071,53.93684006,0.383641303,0,0,-1.005995035,18.58406067,0.1143663,157.5074005,0.380629301,30.61343002
2021-06-16 21:13:00.000,36.31943893,53.8364296,0.394380599,0,0,-0.952452421,18.68659019,0.171549499,158.3959961,0.438463211,30.55555916
2021-06-16 21:14:00.000,36.33102036,53.76095963,0.390159309,0,0,-0.99811542,18.45800018,0.057183161,159.2577057,0.470710695,30.58448982
2021-06-16 21:15:00.000,35.82175827,53.67650986,0.395008087,0,18,-0.987781882,20.78919983,0.571831584,161.3973999,0.404264212,30.61343002
2021-06-16 21:16:00.000,35.83911896,53.64743042,0.384637505,0,18,8.479514122,18.07810974,0,157.7089996,0.393514395,30.58448982
2021-06-16 21:17:00.000,37.85300827,53.61103058,0.348941594,0,18,11.99561977,16.85522079,0,161.1665039,0.454201907,30.61343002
2021-06-16 21:18:00.000,40.77545929,53.59302902,0.364780992,0,18,11.64008999,10.4074297,0.228732601,162.7021027,0.507372081,30.58448982
2021-06-16 21:19:00.000,42.28009033,53.57181168,0.359778613,0,17.97927094,11.87024021,5.81879282,0,161.3394012,0.506236374,30.58448982
2021-06-16 21:20:00.000,42.89352036,53.45164871,0.357411087,0,17.95959091,12.09405994,5.565069199,0,163.0803986,0.538115978,30.64236069
2021-06-16 21:21:00.000,43.63425827,53.30860901,0.360394686,0,18,11.87302017,10.41545963,0,162.3227997,0.431613892,30.61343002
2021-06-16 21:22:00.000,44.14929962,53.15523911,0.380635709,0,18,12.19363022,12.14381981,0.171549499,161.8820953,0.443832099,30.61343002
2021-06-16 21:23:00.000,44.64120102,52.99774933,0.352832496,0,18,12.1626997,15.13376999,0,163.0317993,0.489574999,30.55555916
2021-06-16 21:24:00.000,45.06365967,52.83061981,0.368164986,0,17.90122032,11.96434021,14.88747978,0.571831584,162.1533966,0.519635379,30.61343002
2021-06-16 21:25:00.000,44.60070038,52.67419052,0.359742314,0,17.96133995,12.15075016,15.10706997,0.057183161,162.3957977,0.549244881,30.55555916
2021-06-16 21:26:00.000,44.76852036,52.54280853,0.357310712,0,17.92983055,12.07429981,15.11483002,0.457465291,162.3773041,0.478820711,30.58448982
2021-06-16 21:27:00.000,45.48031998,52.41149902,0.353503913,0,17.85392952,12.06507015,14.90347958,0,162.0126038,0.576842427,30.61343002
2021-06-16 21:28:00.000,45.46875,52.26284027,0.365720898,0,17.67163086,11.86697006,14.68696022,0.285915792,162.1898041,0.532568812,30.64236069
2021-06-16 21:29:00.000,45.34143066,52.12509918,0.358657092,0,17.62615967,11.95895958,14.9310503,0.629014671,162.4998932,15.47050953,30.58448982
2021-06-16 21:30:00.000,44.91320038,52.03704071,0.385374486,0,17.6408596,12.06873035,14.73925018,0,161.9454041,7.743658066,30.61343002
2021-06-16 21:31:00.000,45.13888931,51.89686966,0.367830098,0,17.44470024,12.12961006,14.87125015,0,162.9989014,0.524527013,30.58448982
2021-06-16 21:32:00.000,45.75231934,51.77754974,0.352038413,0,17.2508297,12.1419096,11.94202995,0.228732601,162.3114014,0.551735401,30.67130089
2021-06-16 21:33:00.000,45.20254898,51.63029099,0.357626587,0,17.20125008,12.13278961,13.31229973,0.514648378,162.5,0.595430613,30.58448982
2021-06-16 21:34:00.000,44.84375,51.54953003,0.348584205,0,17.02452087,12.03575993,14.6405201,0.457465291,163.3796997,0.553296208,30.58448982
2021-06-16 21:35:00.000,45.49768066,51.43915939,0.370394707,0,16.98317909,12.02157974,14.62738037,0.343098998,162.5997925,0.459655315,30.61343002
2021-06-16 21:36:00.000,45.61343002,51.3153801,0.359125495,0,16.77058983,12.14153957,11.70880032,0,162.4580994,0.465465993,30.61343002
2021-06-16 21:37:00.000,45.45138931,51.1939888,0.354807407,0,16.64962006,12.05033016,11.66868973,0,163.2223053,0.519305289,30.64236069
2021-06-16 21:38:00.000,45.23727036,51.07239914,0.367644906,0,16.54388046,12.04063034,12.01793957,0.285915792,163.0018005,0.535063326,30.64236069
2021-06-16 21:39:00.000,45.23727036,50.97591019,0.349566191,0,16.50299072,12.08434963,10.4655304,0,162.4712067,0.416843504,30.61343002
2021-06-16 21:40:00.000,45.46295929,50.87001038,0.35224241,0,16.34729958,12.16598988,9.063461304,0.1143663,163.1990967,0.593756199,30.61343002
2021-06-16 21:41:00.000,45.63079071,50.78862,0.348122597,0,16.23069954,12.00187016,8.990071297,0,162.6690063,0.514823973,30.61343002
2021-06-16 21:42:00.000,45.54977036,50.72217178,0.369744688,0,16.21697998,12.01731968,11.45392036,0.400282115,162.5084076,0.579633415,30.61343002
2021-06-16 21:43:00.000,44.93054962,50.60906982,0.366661489,0,16.20993042,11.99341011,14.85235023,0.629014671,162.8869934,0.497552812,30.64236069
2021-06-16 21:44:00.000,45.08102036,50.50054932,0.356006503,0,16.15534973,11.96823978,14.96236992,0.343098998,162.9002991,0.497011989,30.52662086
2021-06-16 21:45:00.000,45.61920929,50.4140892,0.347875297,0,15.98948002,12.04444027,11.89583015,0.228732601,162.985199,0.579749584,30.58448982
2021-06-16 21:46:00.000,45.51504898,50.29732895,0.356708586,0,15.91065979,12.04753017,11.9200201,0,162.9940948,0.547891498,30.64236069
2021-06-16 21:47:00.000,44.91320038,50.18656158,0.347920895,0,15.88307953,11.91740036,11.79586983,0.171549499,163.0144958,0.606304884,30.64236069
2021-06-16 21:48:00.000,45.15045929,50.31745911,0.370553702,0,15.92292976,12.04459,10.53711033,0,163.0997925,0.514437973,30.58448982
2021-06-16 21:49:00.000,45.55554962,50.45849991,0.347257286,0,15.59498024,12.15538025,9.036594391,0,162.5997925,0.585838795,30.58448982
2021-06-16 21:50:00.000,45.53820038,50.24723053,0.347222298,0,15.60385036,12.04100037,8.900859833,0.1143663,163.1990967,0.599742174,30.61343002
2021-06-16 21:51:00.000,44.85531998,50.0275383,0.347364813,0,15.60595989,12.00802994,12.78087044,0.457465291,163.280304,0.571578026,30.55555916
2021-06-16 21:52:00.000,45.10416031,49.82617188,0.347222298,0,15.59620953,11.93303967,17.57497978,0.743381083,162.9006042,0.53054738,30.61343002
2021-06-16 21:53:00.000,45.48611069,49.65196991,0.347222298,0,15.52367973,11.97614002,17.89982033,0,163.3209991,0.560339689,30.58448982
2021-06-16 21:54:00.000,45.70602036,49.59944916,0.347222298,0,15.31558037,12.06091022,18.9945507,0,162.7792053,0.550910175,30.55555916
2021-06-16 21:55:00.000,45.48611069,49.51977921,0.348494798,0,15.28818035,12.13020039,17.86757088,0,162.9868927,0.547297478,30.61343002
2021-06-16 21:56:00.000,44.90161896,49.38653946,0.347314686,0,15.24713039,11.95207024,17.89076042,0.400282115,163.5993042,0.53380388,30.64236069
2021-06-16 21:57:00.000,45.13888931,49.20726013,0.347222298,0,15.26074982,12.04965019,19.42951012,0.171549499,162.9001007,0.604626417,30.61343002
2021-06-16 21:58:00.000,45.53820038,49.05461884,0.347222596,0,15.08759022,11.97809982,20.6676693,0,162.4006042,0.611687124,30.58448982
2021-06-16 21:59:00.000,45.23727036,48.91743088,0.347222298,0,15.03614998,12.11853981,17.67263985,0.057183161,163.6882019,0.608144581,30.61343002
2021-06-16 22:00:00.000,44.98263931,48.79336166,0.347267002,0,15.05233955,11.93749046,16.38611031,0.285915792,163.3200989,0.586555481,30.58448982
2021-06-16 22:01:00.000,45.23147964,48.69657898,0.352076799,0,14.94602013,11.98429012,14.91854954,0,163.1414948,0.61168021,30.55555916
2021-06-16 22:02:00.000,45.31829071,48.57970047,0.347222596,0,14.88617992,12.02931023,14.9302597,0.514648378,162.8020935,0.611271322,30.61343002
2021-06-16 22:03:00.000,44.98263931,48.47172928,0.347222298,0,14.87644005,11.99503994,16.67462921,0,163.5267944,0.610297382,30.72916985
2021-06-16 22:04:00.000,44.76852036,48.37347031,0.347278208,0,14.95209026,12.03544044,15.70034981,0.400282115,162.8235931,0.567815781,30.70022964
2021-06-16 22:05:00.000,45.08679962,48.27323151,0.354863405,0,14.7927103,12.03874969,15.94381046,0.400282115,163.0366058,0.611578822,30.72916985
2021-06-16 22:06:00.000,44.21875,48.16624069,0.347655892,0,15.02029991,12.0163002,15.55430984,0.1143663,163.5729065,0.610975623,30.72916985
2021-06-16 22:07:00.000,43.28125,48.07616043,0.347222298,0,0,12.05722046,0,0,163.1990967,0.610552907,30.72916985
2021-06-16 22:08:00.000,41.23843002,47.98194885,0.347788215,0,0,12.10945988,0,1.029296994,162.9320068,0.611689329,30.75810051
2021-06-16 22:09:00.000,39.65277863,47.88119125,0.347228289,0,0,12.03384018,0,0.343098998,163.3791046,0.611283481,30.81596947
2021-06-16 22:10:00.000,40.04629898,47.8025589,0.347306788,0,0,12.02818012,0,0.686197877,163.5975952,0.564748228,30.72916985
2021-06-16 22:11:00.000,38.90045929,47.68817902,0.347231597,0,0,12.02439022,0,0.686197877,163.2001038,0.61167419,30.75810051
2021-06-16 22:12:00.000,38.27545929,47.57445908,0.34923929,0,0,11.88866043,0,0.629014671,163.5989075,11.73453045,30.75810051
2021-06-16 22:13:00.000,37.7893486,47.48791885,0.347222298,45,0,11.93058968,0,0.057183161,163.3845062,116.9891968,30.70022964
2021-06-16 22:14:00.000,37.80670929,47.51401138,0.347222298,45,0,12.00798035,0,0.800564229,162.7247925,178.190506,30.70022964
2021-06-16 22:15:00.000,37.24536896,82.97467041,0.398863107,0,0,12.13831997,0,0.1143663,163.3059998,174.216507,30.70022964
2021-06-16 22:16:00.000,36.68402863,97.47225952,0.433550894,0,0,11.94950008,0,0,163.2675934,0.673617482,30.78702927
2021-06-16 22:17:00.000,36.56829071,98.8080368,0.409184486,0,0,11.9595499,0,0,163.0048981,0.610119224,30.70022964
2021-06-16 22:18:00.000,36.59143066,98.14660645,0.423018903,0,0,12.00069046,0,0.686197877,163.4996948,0.611270487,30.75810051
2021-06-16 22:19:00.000,36.08795929,97.02519226,0.392010301,0,0,11.91563988,0,0,163.2834015,0.610700488,30.75810051
2021-06-16 22:20:00.000,35.7580986,95.68153381,0.406153589,0,0,12.15569973,0,0,163.0189056,0.611689329,30.72916985
2021-06-16 22:21:00.000,36.05324173,94.30017853,0.427940488,0,0,12.04419041,0,0.171549499,163.3013,0.581614375,30.67130089
2021-06-16 22:22:00.000,35.78704071,93.00418854,0.40828371,0,0,11.85558033,0,0.228732601,162.7158051,0.607628107,30.72916985
2021-06-16 22:23:00.000,35.1794014,91.76419067,0.417127609,0,0,12.10175037,0,0,163.4346008,0.611650288,30.75810051
2021-06-16 22:24:00.000,35.71181107,90.59906006,0.452321291,0,0,11.99687004,0,0.343098998,162.7198029,0.611689329,30.70022964
2021-06-16 22:25:00.000,35.23727036,89.53434753,0.421805114,0,0,11.99182987,0,0,162.6575012,0.610757113,30.75810051
2021-06-16 22:26:00.000,35.24884033,88.5560379,0.378912807,0,0,12.00277996,0,0.1143663,163.5794983,0.610890627,30.75810051
2021-06-16 22:27:00.000,34.33449173,87.58457184,0.419661313,0,0,11.91038036,0,7.205078125,163.1994019,0.611689329,30.70022964
2021-06-16 22:28:00.000,34.6875,86.70649719,0.397266209,0,0,12.05115986,0,3.488173008,163.0605011,0.611689329,30.70022964
2021-06-16 22:29:00.000,34.53704071,85.84230804,0.407425612,0,0,11.93871021,0,0.571831584,163.3773956,0.572471976,30.75810051
2021-06-16 22:30:00.000,33.85417175,85.01927185,0.408789992,0,0,12.07392979,0,0.457465291,162.8609924,0.611674786,30.75810051
2021-06-16 22:31:00.000,34.18981934,84.26715851,0.391058087,0,0,12.04627991,0,0,163.5037994,0.611689329,30.75810051
2021-06-16 22:32:00.000,34.29977036,83.5017395,0.415053189,0,0,12.01321983,0,0,163.0653076,0.611689329,30.70022964
2021-06-16 22:33:00.000,33.73843002,82.77822876,0.398295701,0,0,12.01315022,0,0,162.9779053,0.611689329,30.70022964
2021-06-16 22:34:00.000,33.62847137,82.07539368,0.37536931,0,0,12.12703037,0,0.629014671,163.3016052,0.610757113,30.70022964
2021-06-16 22:35:00.000,33.5705986,81.3844986,0.394059211,0,0,11.89805984,0,0.057183161,163.0995026,0.611689329,30.70022964
2021-06-16 22:36:00.000,33.94097137,80.71663666,0.357076705,0,0,11.87201977,0,0,163.688797,0.611689329,30.72916985
2021-06-16 22:37:00.000,33.02661896,80.04915619,0.369423807,0,0,11.90972042,0,0.800564229,163.3088074,0.589132071,30.70022964
2021-06-16 22:38:00.000,33.37963104,79.40380096,0.391646296,0,0,11.95442009,0,0.457465291,162.6994019,0.611682177,30.75810051
2021-06-16 22:39:00.000,33.80207825,78.75512695,0.351462692,0,0,12.04111958,0,0.343098998,163.4987946,0.611689329,30.72916985
2021-06-16 22:40:00.000,33.39699173,78.14161682,0.361376703,0,0,11.67877007,0,0.514648378,162.7055969,0.611211419,30.70022964
2021-06-16 22:41:00.000,32.74884033,77.55584717,0.39986819,0,0,11.97142029,0,0.343098998,162.6988983,0.611689329,30.72916985
2021-06-16 22:42:00.000,33.21759033,76.92785645,0.387102813,0,0,12.07995033,0,0,162.7024994,0.572471976,30.72916985
2021-06-16 22:43:00.000,33.04977036,76.34262848,0.409580499,0,0,11.81293964,0,0,163.0119019,0.611676693,30.67130089
2021-06-16 22:44:00.000,33.02661896,75.79154968,0.364600092,0,0,11.84288025,0,0,162.5233002,0.611689329,30.67130089
2021-06-16 22:45:00.000,32.38425827,75.22409821,0.353592902,0,0,11.96115971,0,0,162.1730042,0.611689329,30.70022964
2021-06-16 22:46:00.000,32.57522964,74.68068695,0.351650298,0,0,11.89562988,0,0.228732601,162.9786072,0.611689329,30.72916985
2021-06-16 22:47:00.000,32.87615967,74.17407227,0.3603926,0,0,11.97504044,0,0.343098998,162.3099976,0.566836417,30.58448982
2021-06-16 22:48:00.000,32.50579071,73.68052673,0.351022303,0,0,12.10575008,0,0,162.5993958,0.611674786,30.58448982
2021-06-16 22:49:00.000,32.57522964,73.20081329,0.366270989,0,0,11.94824982,0,0,162.8171997,0.611689329,30.55555916
2021-06-16 22:50:00.000,32.91088104,72.72251129,0.351740807,0,0,11.92938995,0,0.1143663,162.4219055,0.605465293,30.61343002
2021-06-16 22:51:00.000,33.42593002,72.2514267,0.354389012,0,0,11.97350979,0,0.743381083,162.3023071,0.611406982,30.58448982
2021-06-16 22:52:00.000,32.99768066,71.80838776,0.356419504,0,0,11.96127033,0,0,162.7691956,0.611689329,30.55555916
2021-06-16 22:53:00.000,33.09027863,71.38217163,0.352455407,0,0,11.92918968,0,0,162.460495,0.611689329,30.52662086
2021-06-16 22:54:00.000,32.45949173,70.91580963,0.370668292,0,0,11.8724699,0,0,162.2944031,0.611689329,30.55555916
2021-06-16 22:55:00.000,31.63772964,70.48464203,0.353880286,0,0,11.97124958,0,0.343098998,162.3473969,0.611689329,30.55555916
2021-06-16 22:56:00.000,31.69560051,70.12761688,0.352234602,0,0,11.92844009,0,0,162.496994,0.611689329,30.52662086
2021-06-16 22:57:00.000,31.78240967,69.85552979,0.350419194,0,0,11.9615202,0,0,165.2944031,0.611689329,30.55555916
2021-06-16 22:58:00.000,30.30670929,69.51879883,0.362274289,0,0,8.375596046,0,0,169.8647003,0.605642021,30.55555916
2021-06-16 22:59:00.000,27.8125,69.21843719,0.35125491,0,0,0.390865296,0,0,169.5090942,0.611687422,30.58448982
2021-06-16 23:00:00.000,28.65740967,68.89096832,0.35136649,0,0,-0.675274909,0,0,167.8632965,0.611689329,30.49768066
2021-06-17 09:17:00.000,30.53240967,55.18955994,274.8056946,40,0,12.90758038,0,0,160.3721008,207.030304,28.90625
2021-06-17 09:18:00.000,30.12153053,55.15596008,274.7503052,40,0,12.94013977,0,0.571831584,160.3840942,205.8892059,28.76156998
2021-06-17 09:19:00.000,30.68865967,55.16036987,274.8830872,40,0,12.93649006,0,0.400282115,160.3007965,205.0041962,28.73263931
2021-06-17 09:20:00.000,30.63657951,55.13896179,275.1690979,40,0,12.88115025,0,0.228732601,160.3016052,206.9792938,29.10880089
2021-06-17 09:21:00.000,30.42244911,55.04565811,274.8120117,40.02399063,0,12.90598011,0,0.285915792,159.7436981,207.1585999,29.05093002
2021-06-17 09:22:00.000,30.21990967,54.95246887,274.6845093,40.13927078,0,12.9422102,0,0.171549499,160.1992035,207.7238007,29.10880089
2021-06-17 09:23:00.000,30.43981934,54.85176849,275.7123108,40.48360825,0,12.97027969,0,0.743381083,160.131897,210.279007,29.05093002
2021-06-17 09:24:00.000,30.34143066,54.78065109,274.8175964,41.04320908,0,13.03717995,0,0,159.5962982,214.0993042,29.02198982
2021-06-17 09:25:00.000,30.07522964,54.79412079,275.1705933,41.57934952,0,12.9460001,0,0,160.3312988,217.576004,28.99305916
2021-06-17 09:26:00.000,30.34143066,54.85482025,274.8442078,42,0,12.88518047,0,0,160.1031036,219.9927063,28.76156998
2021-06-17 09:27:00.000,30.40509033,54.87734985,274.4545898,42,0,12.88568974,0,0,162.069397,223.319397,28.53009033
2021-06-17 09:28:00.000,30.22569084,54.98772049,274.7419128,42,0,9.178823471,0,0,167.1076965,222.5818939,28.50115967
2021-06-17 09:29:00.000,30.66551018,55.2342186,275.1191101,41.36822128,0,-0.494357705,0,0.171549499,167.0009003,216.300293,28.55903053
2021-06-17 09:30:00.000,30.69444084,55.42694092,2.136358976,40.34199142,0,-1.136872053,0,0,165.2263947,209.7722931,28.58797073
2021-06-17 09:31:00.000,30.53819084,55.96699905,0.447984904,40,0,-1.243088007,0,0,163.2684021,2.488773108,28.76156998
2021-06-17 09:32:00.000,30.16782951,56.65494919,0.460527003,40,0,-1.193173051,0,0.228732601,161.5171967,0.540205598,28.84837914
2021-06-17 09:33:00.000,30.83333015,57.27695084,0.455034286,40,0,-1.209277987,0,0,159.9786072,0.609588087,28.90625
2021-06-17 09:34:00.000,30.60763931,57.73186874,0.444186807,40,0,-1.215585947,0,0,158.8063049,0.594038785,28.96412086
2021-06-17 09:35:00.000,30.34721947,58.23820114,0.455320507,0,0,-1.239120007,0,0,157.5227966,0.511943281,28.96412086
2021-06-17 09:36:00.000,31.01852036,58.35271835,0.461770207,0,0,-1.238657951,0,0.514648378,156.4053955,0.611652017,28.99305916
2021-06-17 09:37:00.000,30.65971947,57.82279968,0.439810902,0,0,-1.299229026,0,0.228732601,155.2868958,0.608144581,28.99305916
2021-06-17 09:38:00.000,30.19676018,57.21773911,0.462936699,0,0,-1.299365997,0,0,154.4015045,0.581116021,28.96412086
2021-06-17 09:39:00.000,30.36458015,56.95677185,0.449811488,0,0,-1.299921036,0,0,153.5001984,0.611679673,28.96412086
2021-06-17 09:40:00.000,30.63079071,56.76477051,0.456206113,0,0,-1.295830965,0,0,152.522995,0.457914889,29.02198982
2021-06-17 09:41:00.000,30.30092049,56.51993179,0.441354513,0,0,-1.299980998,0,0,151.767395,0.514475226,29.05093002
2021-06-17 09:42:00.000,30.48032951,55.57852173,0.433743089,0,0,-1.233239055,0,0.057183161,151.4998932,0.588002682,28.99305916
2021-06-17 09:43:00.000,30.72916985,54.78208923,0.442354411,0,0,-1.230579019,0,0.285915792,152.5995026,0.581862986,28.90625
2021-06-17 09:44:00.000,30.87384033,54.09598923,0.417188793,0,0,-1.240957975,0,1.086480021,153.8529968,0.533140719,28.93518066
2021-06-17 09:45:00.000,30.21412086,53.48159027,0.399390996,0,0,-1.257395983,0,0,154.760498,322.6871948,28.84837914
2021-06-17 09:46:00.000,30.61920929,53.24079895,0.418237507,0,0,-1.024278045,0,0.1143663,155.8753052,289.4653931,28.76156998
2021-06-17 09:47:00.000,30.87384033,54.48477173,0.439805299,0,0,-1.019595981,111.3424988,0.228732601,157.3992004,229.4411011,29.10880089
2021-06-17 09:48:00.000,29.78587914,56.6844101,204.5971985,40,0,-1.018185019,97.02854919,0,159.3282013,195.7113037,29.13772964
2021-06-17 09:49:00.000,30.12153053,57.22418976,294.0531006,40,0,-1.007807016,24.53137016,0.800564229,160.5,205.3273926,28.93518066
2021-06-17 09:50:00.000,30.21412086,56.83953857,297.2745972,40,0,-0.987915576,24.07556915,0.743381083,159.8556976,205.0641937,28.96412086
2021-06-17 09:51:00.000,29.85532951,56.75106049,297.2340088,40,0,-0.969047785,24.12784958,0.285915792,159.5016022,205.2082062,28.73263931
2021-06-17 09:52:00.000,29.87846947,56.9372406,297.2538147,40,0,-0.994222522,24.89719009,0,159.9472046,204.4938049,28.76156998
2021-06-17 09:53:00.000,30.30092049,57.14204025,296.7737122,40,0,-1.007282019,24.44306946,0,162.6985016,205.5419006,29.13772964
2021-06-17 09:54:00.000,30.28356934,57.33224106,296.7923889,40,0,8.721506119,24.34128952,0.285915792,158.5236969,205.0337982,29.05093002
2021-06-17 09:55:00.000,29.98263931,57.50627899,297.0039063,40,0,12.05447006,23.79464912,0,161.8914948,206.1347046,29.07986069
2021-06-17 09:56:00.000,29.69329071,57.52281189,296.7940063,30,0,11.76650047,23.35762978,0,163.0890961,161.5711975,29.10880089
