timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-04 23:06:00.000,46.03009033,44.66567993,0.462963015,0,13.09790134,11.99687004,32.79309845,0,161.3007965,0.604191124,30.96064949
2021-08-04 23:07:00.000,45.9606514,44.63521957,0.462963015,0,12.87840939,12.12734032,32.81299973,0.057183161,161.0106964,0.529622793,31.16319466
2021-08-04 23:08:00.000,45.94907379,44.60377121,0.462963015,0,12.84459209,11.93702984,29.86466026,0.343098968,160.8009949,0.611474812,31.10532379
2021-08-04 23:09:00.000,45.54977036,44.58703995,0.462963015,0,12.58017445,11.89634037,29.8395195,0.171549484,161.6954956,0.600722313,31.19212914
2021-08-04 23:10:00.000,45.58449173,44.5320816,0.462963015,0,12.49085617,11.94871044,29.92551041,0.114366323,160.9020996,0.608074188,31.19212914
2021-08-04 23:11:00.000,45.8044014,44.50241089,0.462963015,0,12.17243671,12.03709984,29.83865929,0,161.0500946,0.606396616,31.16319466
2021-08-04 23:12:00.000,45.84490967,44.46134949,0.462963015,0,12.05646229,11.95164967,32.83029938,0.285915792,160.9924011,0.610015392,31.16319466
2021-08-04 23:13:00.000,45.08102036,44.43275833,0.462963015,0,11.98826027,11.89857006,38.7264595,0,161.0995941,0.533777416,31.13426018
2021-08-04 23:14:00.000,45.14467621,44.39046097,0.462963015,0,11.9591074,12.02400017,38.74063873,0.285915792,160.6022034,0.59632802,31.16319466
2021-08-04 23:15:00.000,45.47454071,44.36212158,0.462963015,0,11.75339508,11.97049046,38.64245987,0.686197937,161.2583008,0.60639292,31.16319466
2021-08-04 23:16:00.000,45.74652863,44.30718994,0.462963015,0,11.59122086,11.86979961,38.81406021,0.228732646,161.2966003,0.535226703,31.16319466
2021-08-04 23:17:00.000,45.2893486,44.27996063,0.462963015,0,11.57944489,11.95160007,38.89522934,0,160.7960968,0.61119467,31.16319466
2021-08-04 23:18:00.000,45,44.26496887,0.462963015,0,11.60900402,11.95508003,38.82728958,0,161.0995026,0.564646423,31.13426018
2021-08-04 23:19:00.000,45.61920929,44.18471909,0.462963015,0,11.50020409,11.85109043,38.87760162,0.285915792,160.8883057,0.532595217,31.16319466
2021-08-04 23:20:00.000,45.82754517,44.13079071,0.462963015,0,11.32053757,11.99553013,35.77067184,0,160.9004059,0.605660975,31.16319466
2021-08-04 23:21:00.000,45.18518448,44.09569931,0.462963015,0,11.23714066,11.98742008,35.86476135,0.400282115,160.8014069,0.611687183,31.16319466
2021-08-04 23:22:00.000,44.83217621,44.0535202,0.462963015,0,11.4007349,11.91639996,35.76876068,0.285915792,161.0664978,0.60137248,31.16319466
2021-08-04 23:23:00.000,44.9768486,43.99567032,0.462963015,0,11.20432281,12.0697298,35.84492111,0.171549484,160.6994019,0.599357486,31.19212914
2021-08-04 23:24:00.000,45.52083588,43.97002029,0.462963015,0,11.18526459,12.10429955,36.54101944,0.228732646,160.4004059,0.583055019,31.16319466
2021-08-04 23:25:00.000,45.61342621,43.9245491,0.462963015,0,11.05774975,12.00094986,35.76187134,0.285915792,161.2044983,0.601363122,31.13426018
2021-08-04 23:26:00.000,45.04050827,43.86637878,0.462963015,0,10.93578815,11.88000011,35.81221008,0,160.8894043,0.611559987,31.16319466
2021-08-04 23:27:00.000,45.22569656,43.82017899,0.462963015,0,10.95258713,12.00144005,35.80809021,0.228732646,161.1755981,0.602199614,31.45254517
2021-08-04 23:28:00.000,45.0231514,43.77624893,0.462963015,0,10.96440315,11.91442013,38.85906982,0.114366323,160.9138947,0.611277103,31.42361069
2021-08-04 23:29:00.000,45.2893486,43.72597885,0.462963015,0,10.75394535,11.9968996,41.97256088,0,160.8027039,0.611525118,31.45254517
2021-08-04 23:30:00.000,45.43981552,43.69340134,0.462963015,0,10.68374157,11.96378994,44.82992172,0.057183161,161.0995941,0.591079772,31.39467621
2021-08-04 23:31:00.000,45.05786896,43.62992096,0.462963015,0,10.62466526,11.89276028,44.71212006,0.114366323,161.0695953,0.611682892,31.39467621
2021-08-04 23:32:00.000,44.87268448,43.58736038,0.462963015,0,10.599123,11.93715954,41.88718033,0.400282115,160.5995941,0.611689329,31.42361069
2021-08-04 23:33:00.000,44.98263931,43.52241898,0.462963015,0,10.57185745,12.02684021,41.87633896,0,160.8199005,0.611370623,31.42361069
2021-08-04 23:34:00.000,45.65393448,43.48178864,0.462963015,0,10.40085602,11.91584969,41.75691986,0.114366323,160.7637939,0.579745829,31.42361069
2021-08-04 23:35:00.000,45.29513931,43.42795181,0.462963015,0,10.33591366,11.91584969,44.67726898,0.457465291,161.0386963,0.611677587,31.42361069
2021-08-04 23:36:00.000,45.11574173,43.40423965,0.462963015,0,10.36921883,11.97622013,47.77812958,0,160.790802,0.4939183,31.42361069
2021-08-04 23:37:00.000,45.20833588,43.3470192,0.462963015,0,10.39729118,12.05445004,47.79526901,0,160.3253937,0.611364722,31.39467621
2021-08-04 23:38:00.000,45.45138931,43.31681824,0.462963015,0,10.16473961,11.98558044,47.84910965,0,160.5995026,0.611689329,31.39467621
2021-08-04 23:39:00.000,45.50347137,43.23535156,0.462963015,0,10.07766914,11.85375977,47.89688873,0.743381083,161.25,0.611593425,31.39467621
2021-08-04 23:40:00.000,44.78009033,43.17586899,0.462963015,0,10.10973167,12.02118969,47.88948059,0.114366323,160.3009949,0.602498829,31.39467621
2021-08-04 23:41:00.000,45.0231514,43.13254929,0.462963015,0,10.15952873,12.10568047,47.81903076,0.514648438,161.0162048,0.611686707,31.39467621
2021-08-04 23:42:00.000,45.38194656,43.08512878,0.462963015,0,10.13895035,11.92506027,47.80617905,0.400282115,161.4004059,0.611689329,31.39467621
2021-08-04 23:43:00.000,45.19675827,43.02931976,0.462963015,0,10.08261013,11.94661999,47.82680893,0.857747436,161.0679016,0.611689329,31.39467621
2021-08-04 23:44:00.000,44.83795929,42.98310089,0.462963015,0,9.877891541,11.97107029,44.98271942,0.057183161,161.1934967,0.611651778,31.39467621
2021-08-04 23:45:00.000,44.65277863,42.94371033,0.462963015,0,9.937560081,12.03133011,44.79275894,0.228732646,161.0413971,0.611689329,31.39467621
2021-08-04 23:46:00.000,44.84954071,42.8837204,0.462963015,0,10.0387392,12.21864033,44.74964905,0.743381083,161.2082062,0.598185182,31.39467621
2021-08-04 23:47:00.000,45.19097137,42.83517075,0.462963015,0,9.875383377,11.96092033,44.83417892,0.171549484,160.8811035,0.61168462,31.39467621
2021-08-04 23:48:00.000,45.04050827,42.79030991,0.462963015,0,9.871014595,11.95689964,44.82574081,0.228732646,161.0142975,0.611689329,31.39467621
2021-08-04 23:49:00.000,44.91897964,42.76575089,0.462963015,0,9.863433838,12.04535007,44.88103867,0.285915792,160.5950928,0.611689329,31.39467621
2021-08-04 23:50:00.000,44.58333588,42.70890045,0.462963015,0,10.01397228,11.99625969,47.776371,0,161.1593018,0.611689329,31.39467621
2021-08-04 23:51:00.000,44.83795929,42.65224838,0.462963015,0,9.918527603,11.93723965,47.87049103,0.400282115,160.5980988,0.611689329,31.39467621
2021-08-04 23:52:00.000,45.6018486,42.61193085,0.462963015,0,9.811442375,12.04922962,47.82030106,0.800564229,161.3016052,0.611689329,31.36573982
2021-08-04 23:53:00.000,45.04629517,42.57041168,0.462963015,0,9.896929741,11.93846989,47.81945038,0,161.3289032,0.611689329,31.39467621
2021-08-04 23:54:00.000,44.50231552,42.53340149,0.462963015,0,10.03516674,12.0365696,47.94873047,0.171549484,160.2021942,0.611689329,31.39467621
2021-08-04 23:55:00.000,44.28240967,42.49504852,0.462963015,0,10.07501221,12.06180954,47.95560074,0,161.2987061,0.611689329,31.39467621
2021-08-04 23:56:00.000,45.09259033,42.43099976,0.462963015,0,9.954634666,11.85634041,47.86933899,0,160.9221954,0.611689329,31.39467621
2021-08-04 23:57:00.000,45.05786896,42.37192154,0.462963015,0,10.00437164,12.01031971,50.82902145,0,160.4828949,0.611689329,31.39467621
2021-08-04 23:58:00.000,44.54282379,42.3615303,0.462963015,0,10.0682497,12.05436993,50.82548141,0.057183161,161.0906982,0.611689329,31.39467621
2021-08-04 23:59:00.000,44.56597137,42.30527115,0.462963015,0,10.14196491,11.96152973,47.95800018,0,160.6996002,0.611525416,31.39467621
2021-08-05 00:00:00.000,45.30670929,42.25796127,0.462963015,0,10.12710571,12.11485958,44.88299179,0,160.800705,0.611579478,31.39467621
2021-08-05 00:01:00.000,44.97106552,42.23598099,0.462963015,0,10.06529713,11.92160988,41.84589005,0,161.0995941,0.611689329,31.39467621
2021-08-05 00:02:00.000,45.3356514,42.17076111,0.462963015,0,10.05619431,12.06719971,41.84276962,0.057183161,160.9555969,0.611689329,31.51041603
2021-08-05 00:03:00.000,44.72800827,42.11524963,0.462963015,0,10.1213932,12.01358032,41.78306961,0.800564229,160.7631073,0.611689329,31.53935051
2021-08-05 00:04:00.000,44.75694656,42.09901047,0.462963015,0,10.20439148,12.05679035,41.93156052,0.686197937,161.2962952,0.611689329,31.53935051
2021-08-05 00:05:00.000,44.80902863,42.04600906,0.462963015,0,10.16404533,11.9888401,44.76725006,0.228732646,160.8863983,0.611689329,31.53935051
2021-08-05 00:06:00.000,45.11574173,42.01877975,0.462963015,0,10.10673237,11.92416,47.84328079,0.686197937,160.8999939,0.611689329,31.51041603
2021-08-05 00:07:00.000,45.16782379,41.97780991,0.462963015,0,10.18104935,12.01906013,47.85134888,0.400282115,160.690506,0.594088912,31.56828499
2021-08-05 00:08:00.000,44.58911896,41.92755127,0.462963015,0,10.33452988,11.72259998,41.93246078,0,160.741806,0.610291779,31.51041603
2021-08-05 00:09:00.000,45.05786896,41.89395142,0.462963015,0,10.3665905,11.97698021,41.80855942,0,160.5722046,0.61168921,31.51041603
2021-08-05 00:10:00.000,45.26041412,41.86584854,0.462963015,0,10.30323792,12.05107975,44.90369034,0,160.9980011,0.611689329,31.51041603
2021-08-05 00:11:00.000,45.26041412,41.78715897,0.462963015,0,10.2202301,12.06777954,42.52730942,0.171549484,160.5001984,0.611689329,31.51041603
2021-08-05 00:12:00.000,44.59490967,41.73503113,0.462963015,0,10.43175888,11.91646957,18.08490944,0,161.0984955,0.611689329,31.53935051
2021-08-05 00:13:00.000,44.63541412,41.7013588,0.462963015,0,10.38862228,12.0169096,18.1699791,0.285915792,160.6992035,0.58870101,31.42361069
2021-08-05 00:14:00.000,44.89004517,41.66439819,0.462963015,0,10.43223476,12.00352001,18.13047028,0.228732646,160.8031006,0.611682117,31.51041603
2021-08-05 00:15:00.000,44.13194656,41.65555954,0.462963015,0,0,11.88434029,0,0.228732646,160.7917023,0.611689329,31.48147964
2021-08-05 00:16:00.000,42.5,41.60911179,0.462963015,0,0,11.94365025,0,0.114366323,160.6799011,0.611689329,31.48147964
2021-08-05 00:17:00.000,41.10532379,41.58546066,0.462963015,0,0,11.88465023,0,0.114366323,160.5402069,0.611689329,31.48147964
2021-08-05 00:18:00.000,40.60763931,41.52587891,0.462963015,0,0,12.06896019,0,0,160.6840973,0.611651778,31.51041603
2021-08-05 00:19:00.000,40.05208588,41.48431015,0.462963015,0,0,12.00333023,0,0.228732646,161,0.611689329,31.45254517
2021-08-05 00:20:00.000,38.87152863,41.43930054,0.462963015,0,0,11.97918034,0,0.285915792,160.7774963,0.611689329,31.42361069
2021-08-05 00:21:00.000,38.4317131,41.3985405,0.462963015,0,0,11.9703598,0,0.057183161,160.5997925,0.61147511,31.51041603
2021-08-05 00:22:00.000,38.55324173,41.38022995,0.462963015,0,0,12.07005978,0,0,160.263504,0.611689329,31.42361069
2021-08-05 00:23:00.000,38.59375,41.33684921,0.462963015,0,0,12.01327991,0,0.400282115,160.5028992,0.611689329,31.45254517
2021-08-05 00:24:00.000,37.85879517,41.30891037,0.462963015,0,0,11.9780302,0,0.972113669,160.5760956,0.611689329,31.48147964
2021-08-05 00:25:00.000,37.16435242,41.26432037,0.462963015,0,0,12.06011009,0,0.114366323,160.7008972,0.611689329,31.65509415
2021-08-05 00:26:00.000,37.01388931,41.23725891,0.462963015,0,0,11.94886971,0,5.318033695,160.8007965,0.611689329,31.68402863
2021-08-05 00:27:00.000,37.12384033,41.19520187,0.462963015,0,0,11.95567989,0,0.057183161,165.5659943,0.611689329,31.71296501
2021-08-05 00:28:00.000,37.01388931,41.16437149,0.462963015,0,0,10.49209023,0,1.200846434,168.2915039,0.611689329,31.65509415
2021-08-05 00:29:00.000,36.18634033,41.11225891,0.462963015,0,0,1.204944968,0,0,166.802597,0.611689329,31.71296501
2021-08-05 00:30:00.000,34.41550827,41.07141113,0.462963015,0,0,-1.026512027,0,0,163.3325958,0.611689329,31.56828499
2021-08-05 00:31:00.000,33.83102036,41.03063965,0.462963015,0,0,-1.070037961,0,0.171549484,159.8992004,0.611689329,31.62615585
2021-08-05 00:32:00.000,32.94560242,41.00165939,0.462963015,0,0,-1.089650989,0,0,157.2203979,0.611689329,31.59722137
2021-08-05 00:33:00.000,32.8067131,40.95146179,0.462963015,0,0,-1.130607963,0,0,154.1047058,0.611689329,31.62615585
2021-08-05 00:34:00.000,33.1307869,40.91643906,0.462963015,0,0,-1.133566022,0,0,151.1206055,0.611689329,31.62615585
2021-08-05 00:35:00.000,32.76620483,40.88459015,0.462963015,0,0,-1.135666013,0,0,148.6163025,0.611689329,31.62615585
2021-08-05 14:03:00.000,34.35185242,57.07971954,0.462963015,0,0,-1.681537986,18.97023964,0.228732646,149.8009949,0.527553618,31.74189949
2021-08-05 14:04:00.000,33.71527863,56.7700882,0.462963015,0,0,-1.679010034,18.80616951,0.800564229,148.7821045,0.594388008,31.68402863
2021-08-05 14:05:00.000,33.69212723,56.49293137,0.462963015,0,0,-1.679926991,18.89106941,0,148.1996002,0.581658006,31.65509415
2021-08-05 14:06:00.000,33.92939758,56.27972031,0.462963015,0,0,-1.683738947,18.75952911,0,149,0.588723779,31.71296501
2021-08-05 14:07:00.000,34.26504517,56.03118896,0.462967396,0,0,-1.676694989,18.80047035,0.514648438,149.6992035,0.445926189,31.68402863
2021-08-05 14:08:00.000,34.42708206,55.79278946,0.462963015,0,0,-1.668058991,18.8281498,0,150.6548004,0.461569995,31.65509415
2021-08-05 14:09:00.000,33.94097137,55.54092026,0.462963015,0,0,-1.681895018,18.87417984,0,151.5997925,0.494462103,31.48147964
2021-08-05 14:10:00.000,34.47337723,55.27437973,0.462963015,0,0,-1.682788014,18.87808037,0,152.3000946,0.565835714,31.25
2021-08-05 14:11:00.000,34.03935242,54.41368866,0.462963015,0,0,-1.68938601,18.9543705,0.285915792,152.3359985,285.7345886,31.59722137
2021-08-05 14:12:00.000,34.25347137,53.56777954,0.462963015,0,0,-1.68174696,18.83884048,0.228732646,151.4996948,311.5105896,31.65509415
2021-08-05 14:13:00.000,33.70370483,53.04489899,0.462963015,0,0,-1.680688977,18.87149048,0,150.5010071,242.7799072,31.68402863
2021-08-05 14:14:00.000,33.98727036,53.1789093,0.462963015,0,0,-1.683282971,18.91630936,0.114366323,149.9002991,154.7841949,31.74189949
2021-08-05 14:15:00.000,33.5995369,53.66986084,0.462963015,0,0,-1.681383967,19.08774948,0,148.9232941,1.274245977,31.71296501
2021-08-05 14:16:00.000,33.84259033,54.40813828,0.465448499,0,0,-1.682746053,19.07832909,0,148.3307037,0.574523389,31.71296501
2021-08-05 14:17:00.000,34.17824173,55.24427032,0.462963015,0,0,-1.681406021,19.04630089,0,149.3442993,0.584058523,31.74189949
2021-08-05 14:18:00.000,33.1192131,56.1083107,0.462963015,0,0,-1.684118032,18.94650078,0.171549484,150.9958038,0.595061779,31.74189949
2021-08-05 14:19:00.000,33.02083206,56.91352081,0.474035114,0,0,-1.687850952,19.09107018,0,151.9241028,0.606009722,31.77083397
2021-08-05 14:20:00.000,33.10185242,57.65330887,0.463646889,0,0,-1.682836056,18.97244072,0.171549484,152.3110046,0.574058712,31.68402863
2021-08-05 14:21:00.000,33.50115967,58.43431091,0.462963015,0,0,-1.681543946,18.90821075,0,152.0001984,0.587863624,31.74189949
2021-08-05 14:22:00.000,33.09027863,59.13771057,0.462970495,0,0,-1.681399941,18.90612984,0,151.1712036,0.577038884,31.68402863
2021-08-05 14:23:00.000,32.73727036,59.78078842,81.62335968,40.02695847,0,-1.689815998,18.98454094,0,150.1999054,171.2205048,31.42361069
2021-08-05 14:24:00.000,32.73727036,59.69166183,298.2002869,40.49428177,0,-1.686864018,18.90934944,0.571831584,149.4006042,204.1316986,31.45254517
2021-08-05 14:25:00.000,33.09027863,58.95223999,301.7914124,42.67026901,0,-1.689815044,18.89966965,0,148.5003052,219.0964966,31.74189949
2021-08-05 14:26:00.000,32.90509033,58.36713028,302.3023071,46.78200912,0,-1.691537976,18.95856094,0,148.194397,254.9140015,31.39467621
2021-08-05 14:27:00.000,32.51736069,58.08797073,300.5909119,51.71493912,0,-1.691900015,19.08280945,0,148.6670074,308.0681152,31.48147964
2021-08-05 14:28:00.000,32.30902863,58.15610886,302.4190979,56.26467133,0,-1.68334496,19.10113907,0,150.0639954,369.7972107,31.82870483
2021-08-05 14:29:00.000,32.33217621,58.63790894,302.0672913,44,0,-1.235816002,19.04236031,0.228732646,151.6737061,254.2967072,31.77083397
2021-08-05 14:30:00.000,32.77777863,59.54919815,302.3514099,44,0,-1.130957007,18.94001961,0,153.0774994,231.0391998,31.59722137
2021-08-05 14:31:00.000,32.8125,60.5409584,302.3095093,42.73888016,0,-1.075579047,18.95351982,0.571831584,155.3222961,224.6016998,31.74189949
2021-08-05 14:32:00.000,32.32060242,61.10214996,302.009491,32.84576035,0,-1.131392956,18.79648972,0.057183161,157.5092926,190.1506042,31.74189949
2021-08-05 14:33:00.000,32.55208206,61.43228912,302.5166016,29.24431992,0,-1.130759001,18.94306946,0.686197937,158.4129944,153.3674927,31.71296501
2021-08-05 14:34:00.000,32.19907379,61.55690002,302.7683105,25.31138992,0,-1.130874991,18.82612991,0.514648438,158.1228943,143.3529968,31.56828499
2021-08-05 14:35:00.000,32.30324173,61.44371033,302.4335938,22.72065926,10,-1.163337946,18.8083992,0.114366323,158.0077972,135.4414063,31.51041603
2021-08-05 14:36:00.000,33.06712723,61.12989044,302.0610046,20,10,-1.167289972,18.67502022,0.343098968,158.8361053,0.695965528,31.51041603
2021-08-05 14:37:00.000,35.05787277,60.5968399,302.4966125,43,10,-1.153733969,17.68939972,0.400282115,159.5715027,223.6228027,31.59722137
2021-08-05 14:38:00.000,37.70833206,60.05904007,302.1505127,43.11302948,10,11.74588966,0,0,157.8957062,225.7631989,31.79977036
2021-08-05 14:39:00.000,39.3692131,59.68484116,302.8164978,44,10,12.26906013,0,0.114366323,162.1800995,233.8052979,31.65509415
2021-08-05 14:40:00.000,40.41666412,59.51713943,302.3890076,44,10,12.00203991,0,0,162.098999,236.0498962,31.71296501
2021-08-05 14:41:00.000,41.91550827,59.45697021,302.0134888,44,10,12.31672955,6.695886135,0.285915792,163.0912018,235.4562988,31.62615585
2021-08-05 14:42:00.000,42.89930344,59.53602982,301.8012085,44,10,12.04524994,12.48332977,0.514648438,165.4093933,234.6567993,31.56828499
2021-08-05 14:43:00.000,42.75463104,59.64611053,302.0624084,44,10,12.03059006,14.86116028,0.228732646,162.8471069,236.5724945,31.77083397
2021-08-05 14:44:00.000,42.91666412,59.74251938,302.2320862,44,10,12.33516979,18.46735001,0,162.8601074,236.6840973,31.79977036
2021-08-05 14:45:00.000,43.49536896,59.86148071,302.8609924,44,10,12.1851902,20.87294006,0.400282115,164.7693024,236.7100067,31.42361069
2021-08-05 14:46:00.000,44.24768448,59.95254135,302.7434082,44,10,11.94717979,20.84181023,0.743381083,164.0991974,236.3582001,31.42361069
2021-08-05 14:47:00.000,44.46180344,60.00838089,302.1062927,44,9.980792999,12.19715023,17.56612015,0.457465291,163.735199,237.5106049,31.42361069
2021-08-05 14:48:00.000,44.42708588,60.0872612,302.0838928,43.7577095,10,11.96833038,11.98672962,0,164.6990051,233.0146027,31.45254517
2021-08-05 14:49:00.000,44.40393448,60.12728119,303.0101929,43.42102051,10,11.95293045,11.9363203,0,163.6994019,231.2550049,31.42361069
2021-08-05 14:50:00.000,44.32870483,60.170681,302.5562134,43,10,11.90176964,12.3998003,0.171549484,164.2165985,227.2001038,31.62615585
2021-08-05 14:51:00.000,44.34606552,60.1566391,303.8963013,43,10,12.06359959,15.35562992,0,164.2008972,225.9120941,31.77083397
2021-08-05 14:52:00.000,44.90740967,60.16703033,300.498291,43,9.986189842,11.98083019,17.83608055,0.686197937,164.1128998,227.3471069,31.01852036
2021-08-05 14:53:00.000,44.81481552,60.15629959,302.6783142,43,9.985030174,12.07413006,17.88241959,0,163.800705,225.339798,31.42361069
2021-08-05 14:54:00.000,44.51967621,60.08364105,302.2980042,43,10,12.13084984,17.87265015,0,164.0993958,228.5686035,31.59722137
2021-08-05 14:55:00.000,44.34606552,59.98931122,303.8517151,43.04513168,10,12.05959988,17.88199997,0.171549484,164.1172028,227.3377075,31.53935051
2021-08-05 14:56:00.000,44.70486069,59.92689896,302.2276001,43.23823166,10,12.01334953,17.88363075,0.228732646,163.5005035,229.5016937,31.48147964
2021-08-05 14:57:00.000,45.06944656,59.89836121,301.9607849,43.48529053,10,12.07013035,14.74738979,0.171549484,164.4998932,231.4557953,31.39467621
2021-08-05 14:58:00.000,45.01157379,59.95264053,302.4479065,43.60377884,9.971718788,12.06412029,9.009561539,0.400282115,164.5007935,232.9290924,31.39467621
2021-08-05 14:59:00.000,44.48495483,60.01313019,302.3093872,43.56903839,10,12.08685017,9.514030457,0,164.2353973,233.5785065,31.39467621
2021-08-05 15:00:00.000,44.42129517,59.99095154,302.7651978,43.58150864,10,12.03505993,15.44952011,0.343098968,163.9425049,233.7861023,31.42361069
2021-08-05 15:01:00.000,44.32870483,59.9509697,302.0701904,43.69318008,10,12.04281998,21.44205093,0.057183161,164.0009003,233.5200043,31.42361069
2021-08-05 15:02:00.000,45.19675827,59.93695068,302.1960144,43.85269165,9.971016884,12.03217983,23.83272934,0,164.5867004,235.9942932,31.39467621
2021-08-05 15:03:00.000,45.30092621,59.89622879,302.5734863,44,9.936946869,11.86480999,23.85302925,0,164.3227997,236.3016052,31.42361069
2021-08-05 15:04:00.000,44.73958588,59.87928009,302.5411987,44,10,12.01484966,23.29306984,0,163.8796997,237.0513,31.74189949
2021-08-05 15:05:00.000,44.54861069,59.81206894,302.3532104,44,9.952519417,11.97313976,20.58036041,0.343098968,164.4259033,237.1743927,31.45254517
2021-08-05 15:06:00.000,44.80902863,59.79840088,302.2355042,44,10,11.90729046,17.85877991,0,163.9013062,236.9846039,31.42361069
2021-08-05 15:07:00.000,45.18518448,59.78118896,302.5822144,44,10,11.91695976,17.90859985,0,164.4002075,237.875,31.59722137
2021-08-05 15:08:00.000,45.19675827,59.77584076,302.2049866,44,9.958118439,11.94038963,17.93383026,0,163.8029938,239.539505,31.74189949
2021-08-05 15:09:00.000,45.4455986,59.78942871,302.7867126,44,9.892690659,12.03775024,17.96438026,0.228732646,163.9998016,237.7973022,31.59722137
2021-08-05 15:10:00.000,45.13888931,59.78025055,302.740387,44,9.939108849,11.86227989,14.8773098,0.457465291,164.2998962,237.5664063,31.45254517
2021-08-05 15:11:00.000,44.71643448,59.78104019,303.2912903,44,10,11.75397968,15.22107029,0,163.8881073,236.8981018,31.74189949
2021-08-05 15:12:00.000,44.95949173,59.74274063,300.8847046,44,9.956119537,12.15548992,17.92073059,0.400282115,163.6138,236.0758057,31.42361069
2021-08-05 15:13:00.000,45.17361069,59.78672028,301.9343872,44,9.933461189,11.99223042,17.81694984,0,163.8963013,236.5910034,31.39467621
2021-08-05 15:14:00.000,45.27199173,59.92710114,303.0169983,44,9.89915657,11.89713001,17.90803909,0.171549484,164.4100952,236.1092987,31.59722137
2021-08-05 15:15:00.000,45.01736069,59.95365906,302.8570862,44,9.929384232,11.76951027,17.92016029,0.514648438,163.1035004,236.5370941,31.65509415
2021-08-05 15:16:00.000,44.58911896,59.9303894,303.052887,44,9.963518143,11.91261959,17.43749046,0,164.097702,236.4768982,31.77083397
2021-08-05 15:17:00.000,44.51967621,59.90024948,302.2181091,44,10,11.93159008,14.9864502,0.285915792,163.7277985,237.1358948,31.79977036
2021-08-05 15:18:00.000,44.98842621,59.89585114,302.3443909,44,10,12.06523991,14.93152046,0,163.7998047,237.8721008,31.42361069
2021-08-05 15:19:00.000,45.32986069,59.89569855,302.094696,44,9.899655342,12.04051971,14.89554024,0.171549484,164.0993958,237.1614075,31.39467621
2021-08-05 15:20:00.000,45.27777863,59.93688965,302.7789001,44,9.868341446,12.10274982,17.85884094,0,163.3027039,236.9169006,31.39467621
2021-08-05 15:21:00.000,44.56018448,59.96352005,301.0132141,44,9.983141899,12.06661987,17.93062973,0,163.915802,236.427002,31.51041603
2021-08-05 15:22:00.000,44.62963104,59.98199081,301.7641907,44,9.963959694,11.95944977,17.88030052,0,164.2761993,238.0265961,31.48147964
2021-08-05 15:23:00.000,45.11574173,60.00399017,302.1300964,44,9.902173042,11.94768047,17.96714973,0.400282115,164.0877991,236.9712982,31.71296501
2021-08-05 15:24:00.000,45.16782379,60.04341888,303.3855896,43.8509407,9.95318985,11.8648901,17.96215057,0,164.2926941,234.5467987,31.51041603
2021-08-05 15:25:00.000,45.40509033,60.0961113,302.2998962,43.59001923,9.810917854,11.93091011,17.89603043,0,163.601593,235.1687012,31.53935051
2021-08-05 15:26:00.000,45.16204071,60.06798172,302.5982056,43.43384171,9.809317589,12.07450008,17.8408699,0,163.4949036,230.9844971,31.42361069
2021-08-05 15:27:00.000,44.73379517,60.03089905,302.3291931,43.37554932,9.959506989,12.01194,17.98415947,0,164.0787964,230.289505,31.74189949
2021-08-05 15:28:00.000,44.77430344,59.97095108,301.8468933,43.44235992,9.932594299,11.95178986,18.37195969,0.171549484,163.8009949,232.077301,31.59722137
2021-08-05 15:29:00.000,44.92477036,59.89575958,301.9668884,43.70034027,10,11.97700024,23.99286079,0.686197937,163.990097,232.0355988,31.51041603
2021-08-05 15:30:00.000,44.87268448,59.80989838,302.1773987,44,9.909379005,11.78567982,23.94260025,0.171549484,164.1945038,237.2702026,31.48147964
2021-08-05 15:31:00.000,45.39930344,59.78055954,302.5185852,44,9.722049713,11.92518997,23.86551094,0,163.6670074,238.4579926,31.53935051
2021-08-05 15:32:00.000,45.48032379,59.78224945,302.1278076,44,9.803687096,12.02023983,20.94972992,0.343098968,163.3701935,237.5332031,31.48147964
2021-08-05 15:33:00.000,44.62963104,59.78507996,301.9128113,44,9.770708084,11.92792988,20.87737083,0,164.0391998,235.7153931,31.51041603
2021-08-05 15:34:00.000,44.79745483,59.75452042,302.193512,44,9.842355728,11.87679958,20.9252491,0,164.3995056,238.1613007,31.53935051
2021-08-05 15:35:00.000,44.67592621,59.70471954,8.328541756,44,9.829377174,11.87394047,21.06325912,0.228732646,163.7015991,235.3209076,31.45254517
2021-08-05 15:36:00.000,45.28356552,59.99151993,0.492364198,43.88248062,9.742538452,12.07268047,20.88208961,0.800564229,163.2727051,160.1002045,31.59722137
2021-08-05 15:37:00.000,45.45717621,60.72887039,0.482014507,43,9.683817863,11.95646,20.88549042,0.857747436,163.8121948,148.4049072,31.65509415
2021-08-05 15:38:00.000,44.9768486,61.48384857,0.472446889,43,9.59310627,11.95722961,20.93478012,0.171549484,164.003006,147.8070984,31.77083397
2021-08-05 15:39:00.000,44.95370483,62.2263298,0.468876302,43,9.598379135,11.9479599,23.93571091,0.228732646,164.0758972,147.8824005,31.82870483
2021-08-05 15:40:00.000,44.91319656,62.66289139,0.462963015,0,9.664395332,11.95823002,26.92127991,0,163.8076935,1.531322956,31.82870483
