timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-05-12 16:52:00.000,45.10416031,65.05092621,0.462119788,0,11.09934998,12.05471325,20.68271065,0,163.1994171,1.091796994,27.83564949
2021-05-12 16:53:00.000,44.69906998,64.85069275,0.442205608,0,11.15404034,12.00962925,15.00139046,0,163.5001984,0.938053071,27.89352036
2021-05-12 16:54:00.000,45.55554962,64.61092377,0.448075891,0,11.00860023,11.94705677,14.72953987,0,163.0183105,0.812798679,27.74884033
2021-05-12 16:55:00.000,45.05786896,64.33180237,0.453731507,0,10.99223042,12.04093933,12.13833046,0,163.3109131,0.984592021,27.77778053
2021-05-12 16:56:00.000,44.78009033,63.21633148,0.460761011,0,10.92364025,11.86997128,15.12147045,0.343098998,163.3688507,0.995283306,27.74884033
2021-05-12 16:57:00.000,45.10995102,61.91506958,0.45891881,0,11.03092003,11.92026806,20.88834,1.029296994,162.6988831,0.916662097,27.80672073
2021-05-12 16:58:00.000,45.45718002,60.8003006,0.462718695,0,10.98684978,11.99207592,21.11429977,0,162.9904327,1.059622049,27.77778053
2021-05-12 16:59:00.000,45.07522964,59.80638885,0.441075206,0,10.87104988,11.94352245,23.98364067,0,163.1013794,0.838317573,27.98031998
2021-05-12 17:00:00.000,44.76852036,58.88555908,0.462944597,0,10.91868973,12.11850739,24.11451912,0.057183161,163.0211792,89.4942627,27.77778053
2021-05-12 17:01:00.000,44.93634033,58.11598969,0.439916104,0,10.90382957,12.0941,23.90242958,0.914930582,162.8018188,323.8074036,27.95138931
2021-05-12 17:02:00.000,45.40509033,58.35451889,0.456681013,0,10.72148037,11.96270657,23.98155022,0.228732601,163.1998901,244.2209015,27.71990967
2021-05-12 17:03:00.000,44.93634033,60.63034058,0.46120891,0,10.75413036,11.83668327,27.08626938,0.057183161,163.5990906,49.23192978,27.83564949
2021-05-12 17:04:00.000,44.69329071,63.18970108,0.427939504,0,10.84395027,11.90873432,26.81187057,0.285915792,162.6822968,211.9665985,28.15393066
2021-05-12 17:05:00.000,45.19097137,65.47969818,0.458850503,0,10.72498989,12.02822781,26.98391914,0,163.4263,22.87815094,27.98031998
2021-05-12 17:06:00.000,45.31829071,67.73504639,0.449597895,0,10.69707012,11.85930061,26.99134064,0.171549499,163.1730499,0.939332485,28.06712914
2021-05-12 17:07:00.000,45.26620102,69.2268219,0.462591708,0,10.77390003,11.8905983,26.98557091,0.171549499,162.9127197,0.90876472,28.06712914
2021-05-12 17:08:00.000,44.87847137,70.01795197,0.462398201,0,10.69826984,11.99092674,24.01618958,0.228732601,163.3834839,0.969847381,28.15393066
2021-05-12 17:09:00.000,45.34722137,70.31925964,0.462955594,0,10.66483021,12.058321,20.92770004,0,162.9815979,0.85991317,28.15393066
2021-05-12 17:10:00.000,45.29513931,70.20220184,3.643517971,50,10.55529022,11.91895676,24.27986908,0,163.0989685,92.20671082,27.89352036
2021-05-12 17:11:00.000,44.60070038,68.83139038,303.053894,55,10.80276012,11.9343996,30.2688694,0,163.3864288,366.47229,27.80672073
2021-05-12 17:12:00.000,45.06945038,66.36416626,312.2264099,55,10.81268978,11.94803143,33.0060997,0.514648378,163.3535156,370.5299072,27.69096947
2021-05-12 17:13:00.000,45.26620102,64.9882431,312.1978149,55,10.58189011,11.99616051,32.91743851,0.400282115,168.675415,373.1528015,27.69096947
2021-05-12 17:14:00.000,45.21990967,64.42388916,311.3468933,55,10.60826969,9.670125961,29.82402992,0.057183161,170.2190552,373.0386047,27.77778053
2021-05-12 17:15:00.000,44.90740967,64.41652679,311.6730957,50,10.61513996,-0.748044074,23.80039978,0.228732601,168.9483185,299.5209961,27.37268066
2021-05-12 17:16:00.000,45.23147964,64.63961029,311.4077148,55,10.79144001,-0.912241995,17.94655991,0,166.9031219,381.5527954,27.63310051
2021-05-12 17:17:00.000,45.30093002,64.88012695,312.1636963,55,10.67663002,-0.90923655,17.86959076,0,165.2422791,374.697998,27.51736069
2021-05-12 17:18:00.000,45.3356514,65.25253296,311.6462097,55,10.55935955,-0.909784675,14.90301037,0,163.4867554,364.7331848,27.14119911
2021-05-12 17:19:00.000,44.89004898,65.53404236,311.9635925,53,10.68953991,-0.937051892,18.79023933,0.171549499,162.059082,351.1860046,27.54630089
2021-05-12 17:20:00.000,45.00579071,65.7307663,312.4836121,53,10.63169956,-0.947613597,21.01412964,0.057183161,160.9152679,342.5820923,27.45948982
2021-05-12 17:21:00.000,45.32986069,65.89028931,312.0639954,53,10.54745007,-0.964473665,24.1599102,0.057183161,159.3407288,342.6408997,27.60416985
2021-05-12 17:22:00.000,45.04050827,66.05682373,311.6500854,53,10.61026955,-0.9742468,27.18310928,0.1143663,158.5337677,338.3908997,27.69096947
2021-05-12 17:23:00.000,44.78009033,66.07417297,311.5997925,52.78723907,10.71436024,-0.949156821,29.99094963,0,157.5175629,338.9085999,27.66202927
2021-05-12 17:24:00.000,45.16781998,65.96749878,312.4023132,50.31650162,10.50654984,-0.94566977,29.94314957,0,156.0467834,310.5310974,27.63310051
2021-05-12 17:25:00.000,45.37615967,65.79228973,311.649292,53,10.43523979,-0.931869686,29.91851044,0.514648378,155.8514404,344.5491943,27.69096947
2021-05-12 17:26:00.000,44.76272964,65.66597748,311.9959106,53,10.58905983,-0.948726475,27.03852081,0.800564229,156.8706207,342.9655151,27.51736069
2021-05-12 17:27:00.000,44.88425827,65.5670166,311.735199,53,10.59232044,-0.954187274,26.73468971,0,158.1880798,344.8808899,27.69096947
2021-05-12 17:28:00.000,45.40509033,65.54931641,311.3671875,53,10.44353008,-0.973218799,24.0138607,0.457465291,159.3907013,342.1369934,27.25694084
2021-05-12 17:29:00.000,45.05208969,65.52110291,312.8537903,53,10.33640003,-0.977984786,23.9246006,0.171549499,159.8007813,344.072113,27.54630089
2021-05-12 17:30:00.000,44.52545929,65.43200684,310.7562866,53,10.46831036,-0.994128048,23.93717003,0.857747376,160.5001984,339.4009094,26.99653053
2021-05-12 17:31:00.000,45.06945038,65.38511658,312.435791,53,10.43115997,-0.96849668,20.86500931,0.057183161,160.2025146,341.5757141,27.43055916
2021-05-12 17:32:00.000,45.42245102,65.41610718,311.4630127,53,10.33598995,-0.956263483,21.15147018,0,159.2398682,342.2059021,27.02547073
2021-05-12 17:33:00.000,45.10416031,65.36752319,311.3136902,53,10.28096008,-0.947823465,15.59426022,0,158.2018433,342.4093018,27.69096947
2021-05-12 17:34:00.000,44.63541031,65.29859924,311.4786987,53,0,-0.98039341,0,0.057183161,156.9319305,342.3638916,27.45948982
2021-05-12 17:35:00.000,45.43981934,65.17411804,311.7434998,53,0,-0.970146358,0,0.228732601,155.8108826,341.2878113,27.51736069
2021-05-12 17:36:00.000,45.24304962,65.09721375,312.6213074,53,0,-0.979566395,0,0,156.1992188,338.6424866,27.54630089
2021-05-12 17:37:00.000,44.36343002,65.09197235,311.292511,53,0,-0.939484417,0,0.743381083,157.2954712,342.0028076,27.43055916
2021-05-12 17:38:00.000,42.59838104,65.10208893,311.4274902,53,0,-0.925218582,0,0.285915792,158.4878998,342.2258911,27.37268066
2021-05-12 17:39:00.000,41.60300827,65.12190247,312.7235107,53,0,-1.021652937,0,0,159.7554169,342.1618042,26.93865967
2021-05-12 17:40:00.000,40.83333969,65.16148376,311.9386902,53,0,-1.021249533,0,0,160.5,341.3967896,26.93865967
2021-05-12 17:41:00.000,39.92477036,65.09204865,311.4594116,53,0,-1.022727013,0,0.400282115,160.1938019,343.5788879,27.14119911
2021-05-12 17:42:00.000,38.75579071,65.04149628,313.0718079,53.0032692,0,-1.022827864,0,0,158.9657288,344.0072021,27.14119911
2021-05-12 17:43:00.000,38.90045929,65.01756287,311.2408142,53,0,-1.016959786,0,0,158.0998077,345.0403137,27.60416985
2021-05-13 12:01:00.000,43.62268066,61.55060959,0.427755713,0,0,-1.20041883,21.45928955,0.228732601,154.7030182,0.995212376,27.17013931
2021-05-13 12:02:00.000,41.92708969,60.27577972,262.1133118,0,0,-1.200927496,21.52535057,0.228732601,154.4413147,1.15892899,27.28587914
2021-05-13 12:03:00.000,40.70022964,57.23033905,285.1440125,40,0,-1.19997406,21.25632095,0,153.3118896,186.3135986,27.40162086
2021-05-13 12:04:00.000,39.89004898,55.13256073,285.8743896,40.41801834,0,-1.201750159,21.03762054,0.457465291,152.4845581,201.7740936,27.37268066
2021-05-13 12:05:00.000,39.01042175,54.16764069,285.7015076,42.68489838,0,-1.199824452,21.43489075,0.743381083,151.6006165,217.9389038,27.43055916
2021-05-13 12:06:00.000,38.00347137,53.84059906,285.6842957,43,0,-1.199339628,21.86981964,0.1143663,150.9002686,225.7821045,27.40162086
2021-05-13 12:07:00.000,37.63888931,53.79013824,285.789093,43.96609879,0,-1.199820757,21.89625931,0.285915792,150.900589,229.4311066,27.54630089
2021-05-13 12:08:00.000,37.45949173,53.90221024,285.7890015,43,0,-1.204753399,21.90426064,0,151.8009796,239.9725037,27.40162086
2021-05-13 12:09:00.000,36.81713104,54.16936111,286.2320862,43,0,-1.200104237,21.57629013,0.171549499,153.0716553,225.4822998,27.19906998
2021-05-13 12:10:00.000,36.48147964,54.41307068,286.077301,43,0,-1.199918866,22.0791893,0,153.9006195,225.4098969,27.14119911
2021-05-13 12:11:00.000,36.66088104,54.57971954,286.5093994,43,0,-1.198170543,21.29360008,0,154.807251,223.9450073,26.99653053
2021-05-13 12:12:00.000,35.82754898,54.76081085,285.2731934,43,0,-1.20066309,21.1225605,0,155.0015869,224.9570007,26.90971947
2021-05-13 12:13:00.000,34.83795929,54.90756989,286.7189941,43,0,-1.189477563,21.0611496,0,154.0020447,226.6069946,27.02547073
2021-05-13 12:14:00.000,34.40393066,54.97584915,286.1288147,43,0,-1.200666785,20.75675964,0,153.3291473,225.4120026,26.99653053
2021-05-13 12:15:00.000,34.62963104,54.98624039,286.0512085,43,0,-1.202445865,21.05838966,0,152.3071289,226.6634979,27.17013931
2021-05-13 12:16:00.000,33.48957825,55.09801102,286.3721008,42.78916168,0,-1.193138719,20.42835999,0,151.8022919,223.8842926,26.44676018
2021-05-13 12:17:00.000,33.50693893,55.16598892,286.2590942,42.38285065,0,-1.200943351,20.56217957,0.743381083,150.699707,221.1999969,26.33102036
2021-05-13 12:18:00.000,33.42013931,55.15340042,285.9956055,41.96295929,0,-1.200867891,20.15880966,0.571831584,151.5485992,219.5865021,27.43055916
2021-05-13 12:19:00.000,33.24074173,55.02222061,286.6539001,41.87205124,0,-1.195967674,20.04367065,0.171549499,153.2155914,216.7615051,27.31481934
2021-05-13 12:20:00.000,32.62152863,54.84775925,285.8691101,42.24177933,0,-1.204352856,19.96912956,0,153.9959869,219.2129059,27.02547073
2021-05-13 12:21:00.000,32.88772964,54.62575912,286.3258972,43,0,-1.199287534,20.15760994,0.343098998,154.7011871,225.0090027,27.34375
2021-05-13 12:22:00.000,33.08449173,54.48009872,285.9690857,43,0,-1.193584681,19.70071983,0.343098998,154.8040161,225.6112976,27.17013931
2021-05-13 12:23:00.000,32.53472137,54.4838295,285.7072144,43,18,-1.202799797,19.65418053,0,154.0001984,226.0825043,27.40162086
2021-05-13 12:24:00.000,32.23379898,54.60744095,286.2338867,43,18,-1.199985504,12.43494987,0.400282115,153.1317902,227.9216003,27.37268066
2021-05-13 12:25:00.000,34.07406998,54.74975967,285.8312988,43,18,-1.200986028,17.69131088,0.171549499,152.1037445,227.5382996,27.43055916
2021-05-13 12:26:00.000,38.43170929,54.82138824,286.1693115,43,18,-1.195330977,11.89358044,0.571831584,151.320694,226.9382019,27.40162086
2021-05-13 12:27:00.000,41.29629898,54.84730911,285.7470093,43,18,-1.200110793,0,0.343098998,150.7705078,228.3200073,26.50462914
2021-05-13 12:28:00.000,42.3669014,54.88539886,285.9418945,43,17.97779083,-1.199741006,0,0.285915792,151.3045349,226.8921967,27.43055916
2021-05-13 12:29:00.000,43.64004898,54.87434006,285.8317871,43,18,-1.201885223,0,0,152.3939514,226.4244995,27.25694084
2021-05-13 12:30:00.000,44.34606934,54.91152954,285.9649048,43,17.97747993,-1.201721191,0,0,153.613327,227.9907074,27.40162086
2021-05-13 12:31:00.000,44.47916031,54.96020889,285.4512939,43,18,-1.205082774,0,0,154.599472,227.7144012,27.43055916
2021-05-13 12:32:00.000,44.39236069,54.98398972,285.8671875,43,18,-1.204424381,0,0,154.8026733,226.1580048,26.96759033
2021-05-13 12:33:00.000,44.97106934,54.97327042,285.9309998,43,18,-1.194622397,0,0,154.3058929,227.785202,27.43055916
2021-05-13 12:34:00.000,45.13888931,54.96482086,286.6261902,43,17.94523048,-1.200422883,0,0,153.2408447,227.7369995,27.37268066
2021-05-13 12:35:00.000,44.52545929,54.97140884,285.8049011,43,18,-1.199759483,0,0.571831584,152.5444946,227.8663025,27.37268066
2021-05-13 12:36:00.000,44.49074173,55.02317047,285.7320862,43,18,-1.203351617,0,0,151.9004059,226.3424072,26.90971947
2021-05-13 12:37:00.000,45.07522964,55.10832977,286.0621948,42.67892075,18,-1.204856634,0,0.457465291,150.6422272,223.8112946,27.37268066
2021-05-13 12:38:00.000,44.70486069,55.15483093,285.7580872,42.29655838,17.95430946,-1.204867601,0,0.228732601,151.3987732,222.4817963,26.96759033
2021-05-13 12:39:00.000,44.47338104,55.13924026,285.5739136,41.93367004,17.92169952,-1.200481296,0,0,152.4864197,220.5115051,27.43055916
2021-05-13 12:40:00.000,44.68170929,55.07040024,285.8179932,41.73574066,18,-1.196025372,0,0.400282115,153.57901,215.8217926,26.88077927
2021-05-13 12:41:00.000,44.87268066,54.98574829,286.6933899,41.77101898,18,-1.199818134,0,0.686197877,154.2499695,216.9743958,27.19906998
2021-05-13 12:42:00.000,44.36920929,54.92607117,286.1213074,41.92562866,17.98369026,-1.200507164,0,0.343098998,154.89151,218.2928009,27.40162086
2021-05-13 12:43:00.000,44.56018066,54.76845932,285.9715881,42.45484924,18,-1.188567877,0,0,154.5998077,222.9884033,27.40162086
2021-05-13 12:44:00.000,44.65856934,54.61919022,285.6445007,43,18,-1.200366855,0,0.457465291,153.7068939,228.0559998,27.48843002
2021-05-13 12:45:00.000,45.04629898,54.59912109,286.065094,43,17.96908951,-1.200026155,0,0,152.8062439,227.1425934,27.28587914
2021-05-13 12:46:00.000,44.73379898,54.64648819,285.8171082,43,18,-1.197188616,0,0.629014671,152.0700836,226.3806,27.66202927
2021-05-13 12:47:00.000,44.50231934,54.78046036,286.4371948,43,18,-1.200750589,0,0,151.0089417,227.1230927,26.70718002
2021-05-13 12:48:00.000,45,54.8756218,287.2506104,43,18,-1.185832977,0,0,150.7982941,228.1692963,27.40162086
2021-05-13 12:49:00.000,44.80324173,54.83893967,285.3981934,43,18,-1.200570941,0,0.800564229,150.9998627,228.1605072,27.43055916
2021-05-13 12:50:00.000,44.42129898,54.84281921,286.464386,43,18,-1.204630852,0,0.1143663,152.0834808,225.3654938,27.69096947
2021-05-13 12:51:00.000,44.72222137,54.84091187,284.5813904,43,18,-1.202458739,0,0.1143663,153.4910583,227.767807,27.63310051
2021-05-13 12:52:00.000,45.02893066,54.7765007,286.1578979,43,18,-1.20418489,0,0.457465291,154.1410675,224.9803925,27.66202927
2021-05-13 12:53:00.000,44.3981514,54.72663116,286.3876038,43,18,-1.204519868,0,0.400282115,154.8936615,226.6508942,27.45948982
2021-05-13 12:54:00.000,44.27083969,54.74351883,285.993988,43,18,-1.204283237,0,0.514648378,154.5446625,225.5718994,27.31481934
2021-05-13 12:55:00.000,44.80324173,54.72103882,286.1813049,43,18,-1.205111623,0,0,153.9102783,226.5951996,27.71990967
2021-05-13 12:56:00.000,44.81481934,54.74581146,286.3912964,43,18,-1.204464912,0,0.343098998,153.0189056,228.5966949,27.54630089
2021-05-13 12:57:00.000,44.58911896,54.79203033,285.6628113,43,18,-1.204583883,0,0,152.3819885,227.0895996,27.66202927
2021-05-13 12:58:00.000,44.33449173,54.83798981,286.2025146,43,18,-1.203934193,0,0.400282115,151.5001984,226.7919006,27.34375
2021-05-13 12:59:00.000,44.91897964,54.91423035,285.3338928,43,18,-1.203827381,0,0,150.5998077,225.7725983,27.69096947
2021-05-13 13:00:00.000,45.36458969,54.95320129,285.7713013,43,18,-1.20226717,0,0.171549499,152.0831604,226.072998,27.31481934
2021-05-13 13:01:00.000,44.75695038,54.97126007,286.1408081,43,18,-1.204827785,0,0,153.2159729,227.5355988,27.60416985
2021-05-13 13:02:00.000,44.43286896,54.97682953,286.0389099,43,18,-1.201183438,0,0,154.3351135,226.4261932,27.51736069
2021-05-13 13:03:00.000,45.00579071,54.98411179,286.015686,43,18,-1.19952023,0,0,155.0092621,227.6154022,28.03819084
2021-05-13 13:04:00.000,44.99420929,54.97769928,285.8807983,43,18,-1.190405726,0,0,154.8245392,227.0769043,27.60416985
2021-05-13 13:05:00.000,44.20138931,54.97560883,285.9017944,43,18,-1.20349896,0,0.514648378,154.0001984,226.7700043,27.66202927
2021-05-13 13:06:00.000,44.33449173,54.98160172,285.9269104,43,18,-1.204520226,0,0,153.1674957,228.3013,27.66202927
2021-05-13 13:07:00.000,44.60070038,54.94422913,285.8080139,43,18,-1.204322696,0,0.285915792,152.4662476,226.8878937,27.63310051
2021-05-13 13:08:00.000,44.90161896,54.91672134,285.7000122,43,18,-1.204830527,0,0,151.6419983,227.0608978,27.74884033
2021-05-13 13:09:00.000,44.2419014,54.91078949,285.3251038,43,18,-1.204316735,0,0,150.684433,227.8061066,27.66202927
2021-05-13 13:10:00.000,44.70486069,54.91819,285.9401855,43,18,-1.201016545,0,0.057183161,151.6989899,226.0426025,27.69096947
2021-05-13 13:11:00.000,44.68170929,55.0250206,285.8930054,43,18,-0.956715941,0,0.228732601,152.699234,226.7722015,27.40162086
2021-05-13 13:12:00.000,44.25925827,55.12018967,286.1903076,42.62934113,17.9973793,-1.010971308,0,0,153.8974152,223.7816925,27.60416985
2021-05-13 13:13:00.000,44.75115967,55.16656876,285.6860962,42.2075386,18,-1.004976511,0,0.571831584,155.0492249,220.615097,27.60416985
2021-05-13 13:14:00.000,44.87847137,55.15518188,286.6012878,41.79373932,18,-0.980081141,0,0,156.7680817,216.120697,27.69096947
2021-05-13 13:15:00.000,45.02893066,55.17926025,286.0629883,41.34617996,18,-0.985942006,0,0.171549499,157.9692688,213.3312988,27.66202927
2021-05-13 13:16:00.000,44.76852036,55.12342072,285.7261047,41.01871872,17.9960804,-0.990469515,0,0.400282115,158.3201904,213.9958038,27.69096947
2021-05-13 13:17:00.000,45.11574173,55.01744843,286.1777954,40.95883942,18,-0.939667344,0,0.228732601,157.6098633,211.6119995,27.69096947
2021-05-13 13:18:00.000,44.89583969,54.89923859,285.559906,41.19950104,18,-0.983817041,0,0,156.8009796,212.522995,27.66202927
2021-05-13 13:19:00.000,45.15045929,54.77386856,285.8526001,41.74042892,17.94384956,-0.973526239,0,0.171549499,155.8009796,214.5401001,27.69096947
2021-05-13 13:20:00.000,45.12731934,54.66608047,285.9508972,42.57051849,18,-0.992447853,0,0.171549499,154.7549286,220.8385925,28.00926018
2021-05-13 13:21:00.000,44.26504898,54.60403061,286.2091064,43,18,-1.007638812,0,0.057183161,153.8973999,227.3027039,27.25694084
2021-05-13 13:22:00.000,44.97106934,54.65621185,286.3685913,43,18,-0.99848479,0,0.343098998,154.4788055,227.2277985,27.60416985
2021-05-13 13:23:00.000,44.95949173,54.69966125,285.2788086,43,17.9259491,-0.981241763,0,0,155.8132935,227.5671997,27.66202927
2021-05-13 13:24:00.000,44.91897964,54.77054977,285.9476013,43,17.97312927,-0.972769201,0,0.171549499,157.3578491,225.7758026,27.19906998
2021-05-13 13:25:00.000,44.45602036,54.7765007,286.0783081,43,18,-0.976493478,0,0.285915792,158.2902679,228.1582031,27.31481934
2021-05-13 13:26:00.000,45.43402863,54.76795959,285.7832947,43,17.92371941,-0.991648495,0,0.457465291,160.1925354,226.0572052,27.45948982
2021-05-13 13:27:00.000,44.85531998,54.7476387,286.035614,43,17.95153046,0.526042402,0,0.171549499,157.5183716,227.4797974,27.40162086
2021-05-13 13:28:00.000,44.54281998,54.69551849,286.0105896,43,18,12.28267193,0,0.171549499,161.1467743,228.2917938,26.88077927
2021-05-13 13:29:00.000,44.8205986,54.62915039,285.9750061,43,18,12.02525997,0,0,163.3385315,226.8063049,27.66202927
2021-05-13 13:30:00.000,45.06365967,54.60092926,285.6973877,43,17.9267292,12.05619717,0,0.571831584,162.0653839,227.629303,27.17013931
2021-05-13 13:31:00.000,44.74536896,54.56095123,286.026001,43,18,12.20809174,0,0.457465291,163.6506805,229.1257935,26.99653053
2021-05-13 13:32:00.000,44.34027863,54.54072952,285.9967957,43,17.94631958,11.97155952,0,0.285915792,163.6411438,225.2409973,27.66202927
2021-05-13 13:33:00.000,44.93634033,54.54644012,285.5552063,43,17.96884918,11.98885822,0,0.285915792,163.3004608,226.7389984,27.22801018
2021-05-13 13:34:00.000,45.26620102,54.55509949,286.6077881,43,17.98353004,12.07083607,0,0.686197877,163.6764984,227.1958008,26.88077927
2021-05-13 13:35:00.000,44.57175827,54.56972122,285.7463074,43,17.89385986,12.00493336,0,0.629014671,163.3104095,228.1051025,27.69096947
2021-05-13 13:36:00.000,44.61804962,54.54608917,286.2153931,43,17.95973015,12.10265064,0,0.171549499,163.5383606,228.178299,27.69096947
2021-05-13 13:37:00.000,44.53704071,54.67021942,285.243103,43,18,12.20134449,0,0.400282115,163.8000641,227.3688965,27.71990967
2021-05-13 13:38:00.000,45.3125,54.81776047,0.590140283,43,18,12.14736462,0,0,163.7133179,226.5917969,27.69096947
2021-05-13 13:39:00.000,45.15625,55.28329086,0.440052211,42.3712883,17.84429932,12.08098221,0,0.285915792,163.4998779,146.5039063,27.69096947
2021-05-13 13:40:00.000,44.73379898,56.08547974,0.407660097,40,17.89328957,12.12870121,0,0.743381083,163.7788391,1.315809965,27.71990967
2021-05-13 13:41:00.000,44.74536896,56.85216141,0.406371415,40,18,12.08500195,0,0.400282115,164.2037964,0.9696123,27.74884033
2021-05-13 13:42:00.000,45.12731934,57.33736038,0.441589087,0,17.95055962,11.99252319,0,0.514648378,163.574707,1.062492967,27.74884033
2021-05-13 13:43:00.000,45.24304962,57.9403801,0.424134195,0,17.81944084,12.03652859,0,0.514648378,163.9036255,1.065878987,27.77778053
2021-05-13 13:44:00.000,44.82638931,57.60219955,0.387036413,0,18,11.99837875,0,0,164.1066284,1.017076015,28.06712914
2021-05-13 13:45:00.000,44.60070038,57.21778107,0.424473196,0,17.81693077,11.97136688,0,0.171549499,163.70047,0.822314978,28.06712914
2021-05-13 13:46:00.000,45.29513931,56.741539,0.441442102,0,17.79165077,12.01437855,0,0.171549499,163.5992737,0.836436689,28.03819084
2021-05-13 13:47:00.000,45.39929962,56.11304855,0.433485389,0,17.73788071,11.97338009,0,0.285915792,164.8933563,0.884952426,28.18287086
2021-05-13 13:48:00.000,44.64120102,55.48685074,0.41383481,0,17.87575912,11.95702076,0,0,163.9061127,0.900891781,28.09606934
2021-05-13 13:49:00.000,44.53704071,54.83563995,0.390292615,0,17.75543976,12.1911211,0,0,163.6966095,0.911171019,28.06712914
2021-05-13 13:50:00.000,45.32986069,54.19855118,0.404986292,0,17.7258091,12.10966969,0,0.343098998,164.4034119,0.933294177,28.00926018
2021-05-13 13:51:00.000,45.3125,53.59962082,0.428019702,0,17.6285305,11.89737606,0,0.285915792,164.0009308,317.9736023,28.03819084
2021-05-13 13:52:00.000,44.94791031,53.40431976,0.38426739,0,17.62599945,12.07377911,22.56656075,0.228732601,163.9851532,61.37184906,28.09606934
2021-05-13 13:53:00.000,44.80902863,54.82963181,0.416651994,0,17.73266983,12.12479401,21.96977043,0,164.2001495,254.6809998,27.54630089
2021-05-13 13:54:00.000,45.8044014,57.72657013,0.419587612,0,0,11.96157932,21.75208092,0,164.301712,1.110834956,28.125
2021-05-13 13:55:00.000,45.13888931,60.40407944,0.426367491,0,0,11.92941952,21.1453495,0.285915792,164.0993805,1.05469799,28.18287086
2021-05-13 13:56:00.000,43.7731514,62.1638298,0.447226614,0,0,12.00290775,20.96445084,0.686197877,164.3827209,0.905147314,28.24073982
2021-05-13 13:57:00.000,41.90972137,63.08776855,0.384007603,0,0,11.88291073,21.18660927,0.343098998,164.1985016,0.896241724,28.32755089
2021-05-13 13:58:00.000,41.16320038,63.48603058,0.41250971,0,0,12.04903698,21.30089951,0.514648378,164.2394409,0.993347287,28.47221947
2021-05-13 13:59:00.000,40.50347137,63.40024185,0.415857196,0,0,11.93602276,21.33005905,0.171549499,164.1972504,0.823988676,28.41435051
2021-05-13 14:00:00.000,39.45602036,63.03369904,0.457872987,0,0,12.02988243,21.01737022,1.029296994,164.301712,0.81706363,28.44327927
2021-05-13 14:01:00.000,38.74420929,62.42527008,0.45278731,0,0,11.99184227,20.97574997,0.285915792,164.7669067,0.990071297,28.44327927
2021-05-13 13:52:00.000,44.94791031,53.40431976,0.38426739,0,17.62599945,12.07377911,22.56656075,0.228732601,163.9851532,61.37184906,28.09606934
2021-05-13 13:53:00.000,44.80902863,54.82963181,0.416651994,0,17.73266983,12.12479401,21.96977043,0,164.2001495,254.6809998,27.54630089
2021-05-13 13:54:00.000,45.8044014,57.72657013,0.419587612,0,0,11.96157932,21.75208092,0,164.301712,1.110834956,28.125
2021-05-13 13:55:00.000,45.13888931,60.40407944,0.426367491,0,0,11.92941952,21.1453495,0.285915792,164.0993805,1.05469799,28.18287086
2021-05-13 13:56:00.000,43.7731514,62.1638298,0.447226614,0,0,12.00290775,20.96445084,0.686197877,164.3827209,0.905147314,28.24073982
2021-05-13 13:57:00.000,41.90972137,63.08776855,0.384007603,0,0,11.88291073,21.18660927,0.343098998,164.1985016,0.896241724,28.32755089
2021-05-13 13:58:00.000,41.16320038,63.48603058,0.41250971,0,0,12.04903698,21.30089951,0.514648378,164.2394409,0.993347287,28.47221947
2021-05-13 13:59:00.000,40.50347137,63.40024185,0.415857196,0,0,11.93602276,21.33005905,0.171549499,164.1972504,0.823988676,28.41435051
2021-05-13 14:00:00.000,39.45602036,63.03369904,0.457872987,0,0,12.02988243,21.01737022,1.029296994,164.301712,0.81706363,28.44327927
2021-05-13 14:01:00.000,38.74420929,62.42527008,0.45278731,0,0,11.99184227,20.97574997,0.285915792,164.7669067,0.990071297,28.44327927
2021-05-13 14:02:00.000,38.47800827,61.68033981,0.458962798,0,0,11.97346115,20.89517975,0,164.3005524,0.987737119,28.44327927
2021-05-13 14:03:00.000,38.66318893,60.87382889,0.462141186,0,0,11.98828316,21.12130928,0.743381083,164.479187,0.85445559,28.44327927
2021-05-13 14:04:00.000,37.4768486,60.06777954,0.450903207,0,0,12.01828098,20.98060036,0,164.213562,1.020182014,28.35647964
2021-05-13 14:05:00.000,37.12963104,59.19179916,217.6195984,40,0,12.01000786,21.11812019,0.057183161,163.9994659,145.8791962,28.125
2021-05-13 14:06:00.000,37.45370102,57.27061844,273.3445129,40,0,11.97133446,20.97084045,0,164.6989899,203.2389984,28.09606934
2021-05-13 14:07:00.000,36.8518486,55.80633163,274.9173889,40,0,12.05517578,20.84373093,0.571831584,163.901062,202.7832947,28.09606934
2021-05-13 14:08:00.000,35.84490967,55.0570488,274.6520081,40.14889145,0,11.98826027,20.56565094,0.629014671,164.0811462,204.0209961,28.15393066
2021-05-13 14:09:00.000,35.12152863,54.77706146,275.5434875,40.75796127,0,11.93048191,20.30167961,0,164.1005249,206.4461975,28.09606934
2021-05-13 14:10:00.000,35.28356934,54.61700058,275.1781921,41.71205902,0,11.99143791,20.3187809,0.228732601,163.3874207,212.6054993,28.06712914
