timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-16 12:07:00.000,32.21643448,55.36972046,275.5946045,45,25,-1.097636342,18.23508072,0,155.0095825,249.6927338,23.72685242
2021-11-16 12:08:00.000,35.70022964,55.22288895,274.5716553,45,25,-1.106921434,8.595794678,1.200846434,153.9333191,250.5202026,23.72685242
2021-11-16 12:09:00.000,38.38541794,55.1708374,275.4772644,45,24.96523666,-1.096430898,0,0,152.7342834,249.9567108,24.01620293
2021-11-16 12:10:00.000,40.0231514,55.16785812,274.1848755,45,25,-1.097460151,4.058337212,0,151.5839996,249.4086914,23.49537086
2021-11-16 12:11:00.000,41.93865967,55.15546799,274.207489,45,24.98122978,-1.094408751,4.243806839,1.143663168,151.2431946,248.876358,23.9004631
2021-11-16 12:12:00.000,42.30902863,55.09701157,274.8257141,45.00043869,25,-1.099369049,3.937421083,0.171549484,151.5996246,248.5339966,24.01620293
2021-11-16 12:13:00.000,43.09606552,55.01309204,275.1061401,45.01987076,25,-1.097778082,5.341339111,0,152.7293396,248.248703,23.78472328
2021-11-16 12:14:00.000,43.91782379,54.91565704,274.9516907,45.23125839,25,-1.099587321,9.293841362,0,154.0000153,250.2763672,23.69791794
2021-11-16 12:15:00.000,43.51852036,54.86705017,275.9819336,45.56354523,25,-1.100016117,14.76581955,0.514648438,155.1980591,253.9345398,24.07407379
2021-11-16 12:16:00.000,44.45022964,54.80993652,276.2021179,46,24.9924469,-1.113037705,17.76717949,0,155.6827698,259.3648071,23.7557869
2021-11-16 12:17:00.000,43.96411896,54.72041321,275.615387,46,25,-1.103014231,15.01148987,0.400282115,155.0214386,259.1409912,23.87152672
2021-11-16 12:18:00.000,44.03356552,54.71641922,275.659668,46,25,-1.109986544,14.91594982,0.914930582,154.0219574,261.0259705,24.13194466
2021-11-16 12:19:00.000,44.80324173,54.76094437,274.9556885,46,25,-1.100512743,15.07843018,0,153.0998077,261.166748,23.69791794
2021-11-16 12:20:00.000,44.51388931,54.77420807,274.778595,46,25,-1.097860694,14.98838997,0.228732646,152.0739441,260.1689453,23.87152672
2021-11-16 12:21:00.000,44.98263931,54.7170639,274.9747009,46,24.94992256,-1.106325388,12.04179001,0.571831584,151.2177582,259.0394287,23.92939758
2021-11-16 12:22:00.000,45.14467621,54.66156387,274.7834167,46,24.88163567,-1.105781794,6.189761162,0.400282115,151.9159698,261.9188232,23.87152672
2021-11-16 12:23:00.000,44.78009033,54.60257339,275.0530701,46,25,-1.083145499,5.855346203,0.571831584,152.6816101,259.7295837,24.24768448
2021-11-16 12:24:00.000,45.22569656,54.6044426,275.2392883,46,24.91460419,-1.09770453,6.219964981,0.171549484,153.8312836,261.6616516,23.72685242
2021-11-16 12:25:00.000,44.8205986,54.68553162,275.1816711,46,25,-1.103067994,9.077845573,0.228732646,154.5192261,260.8232422,23.78472328
2021-11-16 12:26:00.000,44.61805344,54.79059219,275.2865295,46,24.98057938,-1.10687077,14.97373962,0.571831584,154.7103882,260.6502686,23.72685242
2021-11-16 12:27:00.000,45.16782379,54.86731339,274.7582703,46,24.99918175,-1.092136621,14.77873039,0.62901473,155.3188477,262.6221008,23.72685242
2021-11-16 12:28:00.000,44.65277863,54.94680786,275.2875671,46,25,-1.10676074,14.96415043,0.285915792,155.8007813,259.4898987,24.33448982
2021-11-16 12:29:00.000,44.87268448,54.94788742,274.4385376,46,24.94637108,-1.102722049,11.98157978,0.228732646,155.0998077,259.5775757,24.24768448
2021-11-16 12:30:00.000,44.53125,54.89016342,275.0690613,46,24.94310951,-1.105472565,11.99034977,0,154.0882263,260.2555542,24.76851845
2021-11-16 12:31:00.000,44.51388931,54.76490021,274.4301147,46,25,-1.096338153,9.135146141,0,153.0001984,260.8331299,23.92939758
2021-11-16 12:32:00.000,45.19097137,54.67806244,275.5054626,46,24.95635796,-1.110758901,8.4628582,0.228732646,151.9190063,258.9011841,24.30555534
2021-11-16 12:33:00.000,44.74536896,54.70182419,274.48349,46,24.95203018,-1.086663365,5.99757719,0,151.4029083,259.1204529,24.42129707
2021-11-16 12:34:00.000,45.27777863,54.79998016,274.6916199,46,24.94720268,-1.112069011,8.923181534,0.514648438,152.8466797,263.468811,24.45023155
2021-11-16 12:35:00.000,45.19675827,54.87673569,274.7865601,46,24.78231621,-1.098614335,8.924889565,0,153.9002686,261.2248535,24.04513931
2021-11-16 12:36:00.000,44.85532379,54.84844971,274.2935181,46,24.77939796,-1.099425793,15.00216961,0.457465291,154.8959045,261.5204468,24.16087914
2021-11-16 12:37:00.000,45.52083588,54.81968689,274.6481628,46,24.6807785,-1.095059514,15.02956963,0.62901473,155.2775116,262.5792236,24.16087914
2021-11-16 12:38:00.000,45.59606552,54.89323807,274.7533569,46,24.55484009,-1.101143599,15.07312012,0,155.4936066,262.2064514,24.10301018
2021-11-16 12:39:00.000,45.27199173,54.94815445,274.6068115,46,24.64990616,-1.1088413,14.9225502,0.057183161,155.8115845,263.0313721,24.04513931
2021-11-16 12:40:00.000,45.16782379,54.93778229,275.0693665,46,24.47186089,-1.100227118,14.9804697,0.114366323,155.1026459,260.2217712,24.04513931
2021-11-16 12:41:00.000,45.45138931,54.86819839,275.2874146,46,24.53462982,-1.105342507,12.10313034,0,153.9430084,261.2720947,24.24768448
2021-11-16 12:42:00.000,45.15045929,54.78355789,274.4880066,46,24.47040176,-1.103704572,12.21720982,0.057183161,153.0000153,262.0103149,24.36342621
2021-11-16 12:43:00.000,45.39930344,54.71780014,276.9538879,46,24.27173805,-1.10759604,14.92535019,0,151.9004059,260.8081665,24.65277672
2021-11-16 12:44:00.000,44.84375,54.71645737,274.5341187,46,24.3404789,-1.090001702,14.96912003,0.057183161,151.3006592,260.8377686,24.5370369
2021-11-16 12:45:00.000,45.48032379,54.71455765,275.1304016,46,24.20842934,-1.108129263,15.07557011,0.343098968,152.3929138,260.7168579,24.62384224
2021-11-16 12:46:00.000,45.32986069,54.75849533,275.1976624,46,24.21926498,-1.102784276,14.96700001,0.686197937,153.411438,260.8708801,24.24768448
2021-11-16 12:47:00.000,45.16204071,54.80735779,275.3556213,46,24.22346497,-1.104313374,14.81742954,0,155.0782776,260.8492737,24.24768448
2021-11-16 12:48:00.000,45.38194656,54.85959244,276.0011902,46,23.95372391,-1.10609448,12.06980038,0.171549484,157.3772888,261.4239502,24.13194466
2021-11-16 12:49:00.000,44.75115967,54.88179398,275.5020752,46,24.13080978,-1.111466289,14.80854988,0.62901473,159.7409668,260.9059753,24.39236069
2021-11-16 12:50:00.000,45.45717621,54.86046982,274.1239014,46,23.99355698,-1.106646895,17.85540009,0,160.3075256,261.524353,24.16087914
2021-11-16 12:51:00.000,44.97106552,54.77997971,274.2157898,46,23.90585136,-1.095825911,18.02169991,0.171549484,159.5127869,261.2704773,24.62384224
2021-11-16 12:52:00.000,44.84954071,54.71364212,275.815979,46,24.00909424,-1.107377172,23.93148041,0.114366323,158.2089691,259.6530762,25.02893448
2021-11-16 12:53:00.000,45.31829071,54.7134552,274.9613037,46,23.83908272,-1.105707765,21.08806038,0.400282115,156.9112091,259.1884766,24.21875
2021-11-16 12:54:00.000,44.8669014,54.72320175,275.0713501,46,23.79821205,-1.102759004,15.01813984,0.343098968,155.6731567,260.7902832,24.39236069
2021-11-16 12:55:00.000,45.02893448,54.73382568,275.0446472,46,23.93756485,-1.099547386,15.16541004,0,155.2992554,259.8873901,24.88426018
2021-11-16 12:56:00.000,45.46875,54.73673248,274.787262,46,23.75120926,-1.110784292,14.99563026,0,156.5938721,259.6216736,25
2021-11-16 12:57:00.000,44.7106514,54.79278183,275.5989685,46,23.73862839,-1.102699399,17.96467018,0,157.9985657,260.7102966,24.76851845
2021-11-16 12:58:00.000,45.34143448,54.86750793,274.9847717,46,23.78224182,-1.111032486,17.98904037,0.457465291,159.3280792,261.5989075,24.04513931
2021-11-16 12:59:00.000,45.71759033,54.97372437,274.8987427,46,23.72560692,-1.096009612,17.96077919,0.114366323,159.8009796,261.8707886,24.65277672
2021-11-16 13:00:00.000,44.60069656,55.00818253,275.0079956,46,23.8500061,-1.110138535,15.02423,0,160.1994171,259.2626038,24.16087914
2021-11-16 13:01:00.000,45.17361069,54.98296738,275.2093506,46,23.80282211,-1.109046578,15.16716957,0.285915792,159.3682251,260.9439087,24.59490776
2021-11-16 13:02:00.000,45.68286896,54.99673843,273.9428711,46,23.70131874,-1.105502009,17.94601059,0.171549484,157.9009247,260.9328308,24.39236069
2021-11-16 13:03:00.000,44.72800827,55.02936172,274.7495117,45.88884735,23.77382851,-1.085653782,21.0362606,0.171549484,156.9100189,260.8382874,24.65277672
2021-11-16 13:04:00.000,45.15045929,55.02370453,274.5514526,45.83931351,23.64361954,-1.10261631,21.03759003,0.114366323,155.6356506,258.9833374,24.39236069
2021-11-16 13:05:00.000,44.98842621,55.05721283,275.2705078,45.70770264,23.53789902,-1.105824471,21.07165909,0.285915792,156.0671692,256.7634583,24.30555534
2021-11-16 13:06:00.000,44.75115967,55.15069962,274.7387695,45.280159,23.65147018,-1.08929646,21.13714027,0.400282115,156.8961029,252.7337952,24.36342621
2021-11-16 13:07:00.000,45.47454071,55.13143158,274.0484314,45,23.4919014,-1.110058427,26.88895035,0.114366323,158.0341797,251.1800995,24.47916794
2021-11-16 13:08:00.000,44.79745483,54.94446182,274.3674622,45.15647507,23.5028553,-1.10714829,27.26421928,0.400282115,159.2601013,251.0336761,24.50810242
2021-11-16 13:09:00.000,45.16782379,54.73628616,275.2057495,45.81944275,23.48633385,-1.101832867,27.17779922,0.057183161,159.8312073,256.6068115,24.45023155
2021-11-16 13:10:00.000,45.1794014,54.63923264,275.052002,46,23.32847977,-1.101945043,24.13775063,0,160.0150452,259.801178,24.59490776
2021-11-16 13:11:00.000,44.70486069,54.57298279,274.6791687,46,23.35009384,-1.112652421,18.17750931,0,160.1990967,259.8180542,24.79745293
2021-11-16 13:12:00.000,45.10416412,54.5932579,274.7070923,46,23.41702271,-1.111554027,17.95907974,0,159.2266388,260.6927185,24.45023155
2021-11-16 13:13:00.000,45.35300827,54.61028671,274.747345,46,23.22816086,-1.093921185,18.04124069,0.457465291,158.0989838,261.6392212,24.85532379
2021-11-16 13:14:00.000,45.04050827,54.59152985,274.2290039,46,23.32728004,-1.113120437,17.92797089,0.62901473,156.7056885,260.5162659,24.42129707
2021-11-16 13:15:00.000,45.66550827,54.56555176,274.7892456,46,23.27898026,-1.097813487,17.94481087,0.514648438,155.5001984,261.7844849,24.5370369
2021-11-16 13:16:00.000,45.40509033,54.5892868,274.9221802,46,23.12893486,-1.094279289,17.96952057,0.343098968,155.5986786,261.6716919,25.20254517
2021-11-16 13:17:00.000,44.90740967,54.65650177,274.989502,46,23.21546555,-1.10397315,21.00198936,0.457465291,156.0996094,260.2134705,25.11573982
2021-11-16 13:18:00.000,45.38194656,54.71291733,274.5836487,46,23.20216751,-1.109303236,24.16938972,0,157.0996552,261.032959,24.79745293
2021-11-16 13:19:00.000,45.13888931,54.71641922,275.3530273,46,23.06368065,-1.101512671,24.04146004,0.114366323,158.0922394,261.368988,25.23147964
2021-11-16 13:20:00.000,44.92477036,54.73910141,274.6736755,46,23.1598568,-1.111085296,24.05567932,1.372395873,158.9631805,260.1867981,24.56597328
2021-11-16 13:21:00.000,45.08680344,54.69739914,274.3342896,46,23.00637627,-1.105311513,21.01968956,0.171549484,159.5153656,259.9723511,24.50810242
2021-11-16 13:22:00.000,44.95370483,54.70565796,275.2946777,46,23.04148483,-1.106915712,18.03335953,0,159.9990845,261.5968018,25
2021-11-16 13:23:00.000,44.75694656,54.78286362,275.1653748,46,23.09300995,-1.111928463,21.04494095,0,159.8809052,261.0172119,24.56597328
2021-11-16 13:24:00.000,45.37036896,54.93434525,274.3652344,46,22.9852066,-1.10718286,18.09536934,0,159.0057373,260.5516663,24.82638931
2021-11-16 13:25:00.000,44.69329071,55.13629532,275.1799316,45.65421295,23.01703072,-1.101496696,21.06328964,0,157.9021149,257.3330078,24.56597328
2021-11-16 13:26:00.000,45.03472137,55.1792984,275.0710449,45.17348862,23.09691238,-1.088540792,27.06110954,0.285915792,157.0105286,252.8815765,25.31828499
2021-11-16 13:27:00.000,45.13888931,55.15111923,247.0484467,45,23.00945282,-1.096229672,26.92654991,0.285915792,155.6425781,249.6905365,25.34722137
2021-11-16 13:28:00.000,44.61805344,55.23962021,0.36114639,45,23.0810318,-1.111036539,27.27420998,0.343098968,155.8436737,247.8783417,25.34722137
2021-11-16 13:29:00.000,45.10416412,56.08185577,0.347222298,45,23.02475739,-1.09661448,27.21974945,0.228732646,156.6992188,171.1399384,25.34722137
2021-11-16 13:30:00.000,45.42245483,57.1886673,0.347222298,45,22.92300606,-1.100067496,27.01773071,0.343098968,157.6102142,171.5695496,25.34722137
2021-11-16 13:31:00.000,44.42708588,58.48867416,0.347222298,45,22.94178009,-1.10789907,27.0763092,0,158.7583008,169.5135803,25.40509415
2021-11-16 13:32:00.000,45.21411896,59.29750061,0.347222298,0,23.08337021,-1.105342746,23.89538956,0.171549484,159.4895172,68.06617737,25.49189949
2021-11-16 13:33:00.000,45.15045929,60.43231201,0.347222298,0,22.97555733,-1.112449884,20.1698494,0.228732646,160.0963898,0.484507501,25.57870483
2021-11-16 13:34:00.000,44.53704071,60.69781113,0.347222298,0,23.06132126,-1.109505296,20.53930092,0.171549484,160.0589294,0.531639934,25.66551018
2021-11-16 13:35:00.000,45.10416412,60.05176163,0.347222298,0,0,-1.108381867,20.7602005,0,158.8282623,0.575670362,25.60763931
2021-11-16 13:36:00.000,44.24768448,59.45494843,0.347222298,0,0,-1.113109231,20.66316032,0.057183161,157.8014374,0.607633829,25.60763931
2021-11-16 13:37:00.000,42.79513931,58.93273163,0.347222298,0,0,-1.111337304,20.79051971,0.343098968,156.619812,0.610593557,25.66551018
2021-11-16 13:38:00.000,41.81134033,58.37851334,0.347222298,0,0,-1.101753592,20.67374039,0.457465291,155.5998077,0.446761519,25.69444466
2021-11-16 13:39:00.000,39.79166794,57.80981827,0.347222298,0,0,-1.106305361,20.75252914,0,156.5379181,0.56738472,25.63657379
2021-11-16 19:14:00.000,36.17477036,55.18224335,225.6479034,45.19557953,0,12.22244453,21.51404953,0.114366323,161.1596375,252.3602142,26.44676018
2021-11-16 19:15:00.000,35.76388931,55.19997025,25.46114731,44.7154541,0,12.26457977,21.35334969,0,160.7987823,246.5214539,26.44676018
2021-11-16 19:16:00.000,36.04166794,55.56819916,0.347260803,44,0,12.1754837,21.3487606,0.800564229,161.1794586,165.5803986,26.44676018
2021-11-16 19:17:00.000,35.83333206,56.56835556,0.347222298,44,0,12.28189659,21.35326004,0,161.0005035,160.9243622,26.47569466
2021-11-16 19:18:00.000,35.0057869,57.66927338,0.347393036,44,0,12.29803467,21.34734917,0.228732646,161.3007813,160.6691132,26.50462914
2021-11-16 19:19:00.000,35.13888931,58.80342484,0.347222298,44,0,12.20568562,21.40748024,0.800564229,161.1480865,161.7792816,26.53356552
2021-11-16 19:20:00.000,35.02314758,59.40079498,0.347222298,0,0,12.1977644,21.54567909,0.057183161,160.9009247,2.292916775,26.62037086
2021-11-16 19:21:00.000,34.40393448,60.28968048,0.347743481,0,0,12.22248459,21.35932922,0.343098968,161.0028381,0.387125939,26.67823982
2021-11-16 19:22:00.000,34.65856552,60.13896942,0.347222298,0,0,12.35865784,21.4658699,0.686197937,160.634903,0.476723313,26.79397964
2021-11-16 19:23:00.000,33.81365967,59.68500519,0.354807436,0,0,12.17301178,21.43172073,0,161.3981323,0.393997878,26.90972137
2021-11-16 19:24:00.000,33.94675827,59.14022064,0.347222298,0,0,12.2321291,21.41609001,0.228732646,161.0264893,0.345401555,26.82291603
2021-11-16 19:25:00.000,34.44444275,58.58858871,0.354807436,0,0,12.22848892,21.30364037,0,160.9998627,0.452386945,26.82291603
2021-11-16 19:26:00.000,33.76736069,58.00214386,0.347222298,0,0,12.2767477,21.39963913,0,161.5982666,0.312655628,26.50462914
2021-11-16 19:27:00.000,33.79050827,57.41663742,0.347222298,0,0,12.17036438,21.47022057,0.228732646,161.020462,0.299425155,26.53356552
2021-11-16 19:28:00.000,34.45602036,56.77413177,0.347222298,0,0,12.30783367,21.39447975,0.285915792,161.4892578,0.300876141,26.47569466
2021-11-16 19:29:00.000,33.7557869,56.13092422,0.347222328,0,0,12.20751858,21.24626923,0.057183161,161.2419281,0.206115812,26.5625
2021-11-16 19:30:00.000,33.76157379,55.52508926,0.347222298,0,0,12.16622639,21.43947029,0.114366323,161.4946747,0.346163779,26.47569466
2021-11-16 19:31:00.000,33.98727036,54.95537567,0.347222298,0,0,12.15637207,21.44352913,0.743381083,161.5,0.398756504,26.64930534
2021-11-16 19:32:00.000,33.42592621,54.41316986,0.347222298,0,0,12.18375683,21.56156921,0,161.2625275,0.370766103,26.70717621
2021-11-16 19:33:00.000,32.76620483,53.87948608,0.347222298,0,0,12.1436882,21.40077972,0.571831584,161.4205627,107.8530273,26.59143448
2021-11-16 19:34:00.000,33.1192131,53.37260056,0.347222298,0,0,12.17207718,21.31248093,0.285915792,161.0001984,321.612793,26.41782379
2021-11-16 19:35:00.000,32.47685242,53.13126373,0.347222298,0,0,12.22691917,21.35994911,0,160.8009796,269.7141418,26.62037086
2021-11-16 19:36:00.000,32.43634033,53.98442459,0.347222298,0,0,12.18169022,21.3046608,0,161.0996094,202.4494781,26.50462914
2021-11-16 19:37:00.000,32.12384033,55.65684509,0.347222298,0,0,12.15735245,21.46821022,0,161.2985992,13.504529,25.81018448
2021-11-16 19:38:00.000,31.63772964,57.32640457,0.347222298,0,0,12.10277748,21.48508072,0,161.3731689,0.507989526,26.33102036
2021-11-16 19:39:00.000,31.78819466,58.33303833,0.347873807,0,0,12.21546173,21.50732994,0,160.9122162,0.495335996,26.33102036
2021-11-16 19:40:00.000,32.12962723,59.01586151,0.347222477,0,0,12.26147747,21.49648094,0.400282115,160.9947052,0.4670102,26.44676018
2021-11-16 19:41:00.000,31.18634224,59.40688705,0.349713743,0,0,12.20678234,21.47421074,0,161.1982574,0.562629223,26.21527863
2021-11-16 19:42:00.000,31.20370483,59.59054565,235.5460052,44,0,12.09194565,21.46313095,0.057183161,161.2044067,233.2809753,25.72337914
2021-11-16 19:43:00.000,31.37731552,59.00567627,273.7177734,36.1329422,0,12.27992439,21.30858994,0.171549484,160.9049377,195.1690674,26.04166603
2021-11-16 19:44:00.000,31.16319466,58.21711349,275.1022644,28.18894386,0,12.22062206,21.25311089,0,161.2960815,161.1278992,25.92592621
2021-11-16 19:45:00.000,30.82176018,57.55156326,274.8853149,21.76924706,0,12.1987009,21.36425018,0,160.9998627,108.8315048,25.57870483
2021-11-16 19:46:00.000,31.30208206,56.85513306,275.1912537,20,25,11.80529881,21.33247948,0.343098968,161.3161469,0.650297284,25.57870483
2021-11-16 19:47:00.000,31.50462914,56.0677948,276.5927429,20,25,12.04865074,19.43465996,0.057183161,160.7967682,0.553163767,25.81018448
2021-11-16 19:48:00.000,33.68634033,55.16906738,275.0222168,45.08755875,25,12.12840652,15.83506012,0.285915792,166.8318481,236.6187592,25.37615585
2021-11-16 19:49:00.000,37.17592621,54.32124329,274.9370117,46,25,11.28885651,8.536085129,0,167.7024536,258.7883301,25.26041603
2021-11-16 19:50:00.000,39.61805725,53.75068283,274.8783569,46.83107376,25,-0.286522329,8.302148819,0.514648438,166.0021362,263.3775024,25.14467621
2021-11-16 19:51:00.000,41.06481552,53.60753632,274.3616638,50.38644409,25,-0.56692332,8.381473541,0.343098968,163.7187653,300.2723083,25.31828499
2021-11-16 19:52:00.000,42.64467621,53.72336197,274.9727173,53.64401627,24.97054863,-0.614137053,10.02869987,0.800564229,162.0593719,337.8294373,25.14467621
2021-11-16 19:53:00.000,42.95717621,54.08757019,274.8237305,46,25,-0.651230931,12.84657001,0,160.2050476,258.5166931,25.43402863
2021-11-16 19:54:00.000,43.75579071,54.61254501,274.5896301,46,24.9636364,-0.678337336,14.41504002,0.343098968,158.8018799,259.8714294,25.14467621
2021-11-16 19:55:00.000,44.41550827,54.96730804,274.6265564,46,24.98215103,-0.686918199,14.3967104,0,157.6277924,256.460083,25.17361069
2021-11-16 19:56:00.000,44.2419014,55.16808701,275.2973022,45.50596237,25,-0.683910966,14.31916046,0,156.2553253,254.330719,25.31828499
2021-11-16 19:57:00.000,45.30092621,55.27711105,274.9603577,45,24.83764076,-0.688114524,14.3468504,0,155.1994171,247.2440643,25.23147964
2021-11-16 19:58:00.000,44.98263931,55.34213638,274.8463135,45,24.76286507,-0.68493855,14.36723042,0,154.0001984,248.8443146,25.78125
2021-11-16 19:59:00.000,45.20833588,55.39905167,275.4933472,45,24.77910423,-0.68830663,12.41646957,0.171549484,153.1319885,247.7242432,25.20254517
2021-11-16 20:00:00.000,45.75231552,55.46552658,275.8349915,45,24.51958084,-0.691784263,8.362656593,0.057183161,152.0036774,246.8287811,26.01272964
2021-11-16 20:01:00.000,45.49768448,55.36854553,274.4979858,45,24.38650513,-0.693976343,8.326779366,0,151.0639343,247.7691956,25.14467621
2021-11-16 20:02:00.000,45.49768448,55.29266357,275.2088623,45,24.19006538,-0.698295832,8.177916527,0.057183161,150.2048187,247.5692596,25.81018448
2021-11-16 20:03:00.000,45.9606514,55.1628952,275.2920837,45,23.99974442,-0.698353231,13.09165001,0,149.3868408,247.1239929,25.49189949
2021-11-16 20:04:00.000,45.27199173,54.96722412,274.7760925,45.115448,23.78388214,-0.697673678,14.35042,0,148.4021759,246.7950439,25.14467621
2021-11-16 20:05:00.000,45.94907379,54.84709549,275.1260376,45.51215363,23.67479324,-0.691874385,11.25247002,0.400282115,147.6330109,255.1586609,25.34722137
2021-11-16 20:06:00.000,46.13425827,54.79120636,275.0813904,46,23.35513878,-0.696948886,11.40587044,0,146.8392334,259.5713501,25.26041603
2021-11-16 20:07:00.000,45.25463104,54.77309418,275.2333679,46,23.15822792,-0.69774574,11.19427967,0.800564229,146.3877716,259.0107117,25.34722137
2021-11-16 20:08:00.000,45.24884033,54.73088074,274.7906799,46,23.07500458,-0.705439746,14.37446976,0,145.5701904,258.8861084,25.31828499
2021-11-16 20:09:00.000,45.86805344,54.69307327,275.5014343,46,22.76515579,-0.691448331,18.95989037,0,144.8163147,259.1385803,25.78125
2021-11-16 20:10:00.000,45.54977036,54.69116211,274.7255859,46,22.61981583,-0.704396069,22.19626999,0,143.9935303,257.1668091,25.34722137
2021-11-16 20:11:00.000,45.71180344,54.71153259,274.7633362,46,22.36547089,-0.697337508,23.26008034,0,143.5127869,259.0410156,25.89698982
2021-11-16 20:12:00.000,46.05902863,54.68012619,275.1952209,46,22.15996742,-0.688634574,21.77098083,0.457465291,143.9899292,258.5946655,25.43402863
2021-11-16 20:13:00.000,45.14467621,54.66063309,275.1294556,46,22.13830757,-0.707106709,20.39308929,0,145.1891785,258.6073608,25.98379517
2021-11-16 20:14:00.000,45.57291412,54.66305542,276.0831604,46,21.81442642,-0.709199369,17.36074066,0,146.0010223,257.9521179,25.11573982
2021-11-16 20:15:00.000,45.65972137,54.71912003,274.8505859,46,21.79100227,-0.695284843,17.48675919,0.343098968,147.0002136,257.4498291,25.60763931
2021-11-16 20:16:00.000,45.45138931,54.7644577,276.1752625,46,21.76745605,-0.710297585,17.30772018,0.228732646,147.3999176,257.5653381,25.20254517
2021-11-16 20:17:00.000,45.63657379,54.74020004,274.7815857,46,21.47611237,-0.706602156,17.41197014,0.228732646,146.6544495,258.9100647,25.95486069
2021-11-16 20:18:00.000,45.34722137,54.73743057,274.2500305,46,21.33720779,-0.685234964,17.39372063,0,146.0009918,258.9847107,25.14467621
2021-11-16 20:19:00.000,45.16782379,54.81556702,274.8290405,46,21.43472481,-0.710844338,17.36643028,0,144.9007263,258.4877625,25.11573982
2021-11-16 20:20:00.000,45.77545929,54.8653183,274.9354858,46,21.24719048,-0.707276106,17.59461975,0.400282115,144.199234,258.0282593,25.05787086
2021-11-16 20:21:00.000,44.56597137,54.88641739,275.4230042,46,21.27185059,-0.695251644,20.20126915,0,143.5998993,257.2538757,25.17361069
2021-11-16 20:22:00.000,45.20833588,54.87836075,274.6905212,46,21.35276794,-0.72081989,20.44288063,0.743381083,144.1828461,259.2076721,25.66551018
2021-11-16 20:23:00.000,45.24884033,54.82673264,274.4995422,46,21.10610199,-0.704319835,23.34668922,0,144.9919281,258.1931458,25.78125
2021-11-16 20:24:00.000,44.84375,54.74396896,275.2534485,46,21.16944885,-0.711687148,23.36090088,0.62901473,146.0005188,256.6895142,25.05787086
2021-11-16 20:25:00.000,44.61227036,54.69480133,275.3783569,46,21.36768723,-0.697672546,23.25037956,0,146.9187927,258.3449402,25.37615585
2021-11-16 20:26:00.000,45.48611069,54.68844223,274.930481,46,21.23472595,-0.69807303,23.1909008,0,147.1874847,256.5639038,26.01272964
2021-11-16 20:27:00.000,44.94791412,54.71796799,274.1305847,46,21.29131699,-0.689676344,23.33488083,0.514648438,146.699234,259.4153137,25.83912086
2021-11-16 20:28:00.000,44.54861069,54.74527359,275.0228882,46,21.37239265,-0.688495457,23.34682083,0.686197937,145.7030029,259.6864624,25.43402863
2021-11-16 20:29:00.000,45.3125,54.69928741,275.3944397,46,21.20439339,-0.705366731,23.43741035,0,145.1079407,258.130249,25
2021-11-16 20:30:00.000,44.72800827,54.6385498,275.0984192,46,21.41476822,-0.706309855,25.06340981,0.400282115,144.3145294,258.2038879,24.94212914
2021-11-16 20:31:00.000,44.64120483,54.59382629,275.401001,46,21.27185059,-0.698231518,26.50378036,0,143.1042328,256.6674194,24.65277672
2021-11-16 20:32:00.000,45.04629517,54.59493637,274.6283569,46,21.25865173,-0.714932203,23.39292908,0.571831584,143.5005341,258.34552,24.88426018
2021-11-16 20:33:00.000,44.60647964,54.64970779,275.0537415,46,21.42269707,-0.705973625,23.49418068,0,144.6997375,258.1148376,25.05787086
2021-11-16 20:34:00.000,45.59027863,54.65854263,274.8840942,46,21.30087852,-0.704175889,23.28350067,0.114366323,146.0989685,255.5174866,25.43402863
2021-11-16 20:35:00.000,45.20254517,54.65621185,274.8948059,46,21.2481842,-0.716067851,23.40814018,0.914930582,146.9973602,256.9815674,25.37615585
2021-11-16 20:36:00.000,44.6643486,54.67363739,275.8590393,46,21.40093422,-0.695513785,26.5091095,0.514648438,147.3017578,258.3060913,25.20254517
2021-11-16 20:37:00.000,45,54.71631241,274.7374573,46,21.44558334,-0.707840502,26.35263062,0,146.5936584,259.5924988,25.63657379
2021-11-16 20:38:00.000,44.94213104,54.71388626,274.9468689,46,21.33880806,-0.703119457,24.67841911,0.114366323,145.716217,259.9255981,25.37615585
2021-11-16 20:39:00.000,44.81481552,54.6870079,274.777832,46,21.30422211,-1.060269594,20.36387062,0,145.0291901,259.3417053,25.75231552
2021-11-16 20:40:00.000,45.53240967,54.60917664,274.6481323,46,21.34150124,-1.009147882,20.51795006,0.343098968,143.7688446,258.0586548,24.76851845
2021-11-16 20:41:00.000,45.12152863,54.58871078,274.8322449,46,21.36240578,-0.847105026,23.54867935,0,143.768219,258.0809937,25.54977036
2021-11-16 20:42:00.000,44.60069656,54.58429337,274.2427979,46,21.35435677,-1.017548442,25.00798035,0,144.9510345,259.7493591,24.94212914
2021-11-16 20:43:00.000,45.15625,54.57569885,274.6822815,46,21.40481377,-1.021886826,26.35898018,0,146.0868225,258.3602295,25.28935051
2021-11-16 20:44:00.000,45.22569656,54.57697678,274.7903137,46,21.36200333,-1.008206844,23.41603088,0.057183161,147.5861206,258.1607971,25.37615585
