timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-03 19:58:00.000,45.57291412,55.38367081,0.47132501,38,7.479795456,12.96133041,0,0,159.4002991,189.9022064,32.00231552
2021-08-03 19:59:00.000,45.54977036,55.82075119,0.484715015,38,7.253928661,12.97688961,0,0,158.6291962,0.60031867,32.03125
2021-08-03 20:00:00.000,45.34722137,56.36970901,0.464239806,38,7.330793381,12.95965958,0,0.114366323,159.5115967,0.444380194,32.00231552
2021-08-03 20:01:00.000,45.48032379,56.92333984,0.462996393,38,7.196127892,12.95316029,0,0.285915792,158.9738007,0.370809287,32.03125
2021-08-03 20:02:00.000,45.01736069,57.43021011,0.464037001,0,7.168950558,13.01714039,0,0.114366323,158.7062988,0.421904087,32.08911896
2021-08-03 20:03:00.000,44.91897964,57.76465988,0.462963313,0,7.165318012,12.97854042,20.91093063,0,159.4004059,0.502168417,32.23379517
2021-08-03 20:04:00.000,45.34143448,57.96244049,0.462963015,0,7.174825191,13.01982021,20.72588921,0,158.933197,0.573065519,32.26272964
2021-08-03 20:05:00.000,45.63079071,57.79914093,0.462963015,0,0,13.03903961,20.38968086,0,158.5041046,0.501568317,32.3495369
2021-08-03 20:06:00.000,45.3356514,57.47650909,0.462963611,0,0,13.02287006,20.25461006,0.057183161,159.2848969,0.585533679,32.3495369
2021-08-03 20:07:00.000,43.82522964,57.07780075,0.462963015,0,0,12.96805,20.18915939,0,158.8728027,0.372495413,32.40740585
2021-08-03 20:08:00.000,42.69097137,56.67596054,0.462963015,0,0,13.06651974,20.1377697,0.285915792,158.5852966,0.258144498,32.40740585
2021-08-03 20:09:00.000,41.82291412,56.4779892,0.462963015,0,0,12.98754025,19.90089989,0,159.4974976,0.442625314,32.40740585
2021-08-03 20:10:00.000,41.31944656,56.24098969,0.485365093,0,0,12.88492012,20.06953049,0.62901473,159.0005035,0.43427971,32.40740585
2021-08-03 20:11:00.000,41.07638931,56.03754044,0.462963015,0,0,12.8797102,20.02552986,0.285915792,158.5997925,0.443850309,32.40740585
2021-08-04 13:09:00.000,45.16204071,60.57680893,0.472943187,43,7.15086174,12.10268974,28.32534027,0,161.9394989,153.2595062,31.59722137
2021-08-04 13:10:00.000,45.4455986,61.24372101,0.463073313,43,7.119559765,12.12623978,25.43952942,0.514648438,162.5991974,151.7494965,31.68402863
2021-08-04 13:11:00.000,44.78588104,61.95854187,0.486111611,43,7.19588232,11.90231991,15.32534027,0,164.1992035,153.8061066,31.82870483
2021-08-04 13:12:00.000,44.75115967,62.49856186,0.462963492,0,7.296060562,12.01358032,16.08213043,0.228732646,162.9067993,122.0780029,31.82870483
2021-08-04 13:13:00.000,44.59490967,62.99642181,0.463018894,0,0,12.06882,18.70822906,0,162.990799,0.636102021,31.82870483
2021-08-04 13:14:00.000,44.43286896,63.18468094,0.462963194,0,0,12.01484966,18.76094055,0.114366323,163.8791046,0.610882998,31.85763931
2021-08-04 13:15:00.000,43.59375,62.94374847,0.48186779,0,0,11.84842014,18.74459076,0,163.2117004,0.598164618,31.82870483
2021-08-04 13:16:00.000,42.61574173,62.59643173,0.462991714,0,0,12.00596046,18.8380909,0.171549484,163.017395,0.47817409,31.88657379
2021-08-04 13:17:00.000,41.29629517,62.39653015,0.462963402,0,0,11.9306097,18.65209007,0,163.1988983,0.565989614,31.85763931
2021-08-04 13:18:00.000,40.16782379,62.09539032,0.463433206,0,0,11.94820976,18.7835598,0.171549484,163.1988983,0.590491414,31.85763931
2021-08-04 13:19:00.000,39.53125,61.17332077,0.463210493,0,0,12.0061903,18.75373077,0.285915792,162.8105011,0.522257686,31.91551018
2021-08-04 13:20:00.000,39.45022964,60.27249146,0.463792592,0,0,11.93844032,18.6738205,0.228732646,163.2057953,0.534589171,31.91551018
2021-08-04 13:21:00.000,39.48495483,59.49972916,0.475836009,0,0,11.97988987,18.57611084,0.285915792,162.7012939,0.610456824,31.88657379
2021-08-04 13:22:00.000,38.92939758,58.81438828,0.464664102,0,0,12.05595016,18.70047951,0.514648438,163.0628052,246.9048004,31.88657379
2021-08-04 13:23:00.000,38.79050827,58.23400879,0.462965399,0,0,11.95538998,18.78758049,0.457465291,163.3325043,342.4348145,31.82870483
2021-08-04 13:24:00.000,38.17708206,58.55477142,0.463182092,0,0,11.86933994,18.61001015,0,163.0997925,251.2978973,31.88657379
2021-08-04 13:25:00.000,38.1307869,60.4422493,0.466891289,0,0,12.00522041,18.62254906,0.400282115,162.9001007,61.10124969,31.82870483
2021-08-04 13:26:00.000,38.31018448,62.81332016,0.470723808,0,0,11.93330002,18.60251045,0,163.6824951,0.475237012,31.74189949
2021-08-04 13:27:00.000,38.40277863,64.73277283,0.48088491,0,0,11.83751011,18.70763969,0.514648438,163.1670074,0.584112227,31.56828499
2021-08-04 13:28:00.000,37.6620369,65.98352814,0.478598595,0,0,12.02009964,18.70185089,0.800564229,162.9001007,0.51159662,31.51041603
2021-08-04 13:29:00.000,37.58680725,66.80924225,0.479107201,0,0,11.99913025,18.61584091,0.228732646,163.1988983,0.604307294,31.85763931
2021-08-04 13:30:00.000,37.10069275,67.17185974,0.468692988,0,0,11.8836298,18.58709908,0.514648438,163.0001984,0.591226578,31.88657379
2021-08-04 13:31:00.000,37.25115967,67.23091888,0.463210911,0,0,11.9119997,18.73262978,0.171549484,162.9987946,0.57841748,31.85763931
2021-08-04 13:32:00.000,36.7245369,67.01846313,0.467661411,0,0,11.96545029,18.73341942,0.057183161,163.2545929,0.4954274,31.85763931
2021-08-04 13:33:00.000,36.42361069,66.64726257,0.474068612,0,0,11.93229961,18.61364937,0,162.8027039,0.574557722,31.88657379
2021-08-04 13:34:00.000,35.98958206,66.06411743,0.464438409,0,18,11.9525404,18.59844971,0,162.8759003,0.535740018,31.85763931
2021-08-04 13:35:00.000,35.42824173,65.35191345,289.4312134,0,18,11.94849968,10.27151966,0,163.6040039,0.589849889,31.88657379
2021-08-04 13:36:00.000,36.64930725,63.38996124,355.5270081,0,18,11.91491032,17.99408913,0,162.8184967,0.610396922,31.85763931
2021-08-04 13:37:00.000,39.75694275,61.21414185,357.1112061,0,18,12.11120033,13.19344044,0,162.1992035,0.611689329,31.82870483
2021-08-04 13:38:00.000,41.94444656,59.52975082,357.8298035,0,18,12.01609993,5.223250866,0,163.4743958,0.611689329,31.68402863
2021-08-04 13:39:00.000,43.76736069,58.25222015,357.5105896,0,17.94371986,11.87094975,5.351119995,0.285915792,163.0498047,0.611689329,31.62615585
2021-08-04 13:40:00.000,44.35763931,57.2095108,357.4902039,37,17.88355255,11.99413013,11.32839012,0.114366323,162.1490021,0.611689329,31.68402863
2021-08-04 13:41:00.000,44.72222137,56.36066818,357.3624878,37,17.78111649,11.87862015,17.15135002,0,163.4584045,184.4423065,31.62615585
2021-08-04 13:42:00.000,45.69444656,55.70198822,357.5733032,37,17.66032219,11.84377003,23.10720062,0.343098968,162.9026031,187.7584991,31.74189949
2021-08-04 13:43:00.000,45.72338104,55.41859818,356.8555908,37,17.30840302,12.06441975,26.07649994,0.285915792,162.098999,186.6329956,31.85763931
2021-08-04 13:44:00.000,46.2731514,55.38301086,356.7858887,37,16.94108772,12.06126022,23.23303986,0.514648438,163.2328033,189.9942932,31.77083397
2021-08-04 13:45:00.000,46.37152863,55.4355011,357.8132935,35.98843002,16.53864479,12.05704021,23.12854958,0,162.7306976,184.7393036,31.79977036
2021-08-04 13:46:00.000,46.09375,55.51227188,358.0473938,34.70557022,16.20215607,12.05970955,26.1010704,0.457465291,162.8448944,177.3253937,31.82870483
2021-08-04 13:47:00.000,45.94329071,55.57812881,357.4747009,33.26662064,15.89620018,11.91590977,26.10703087,0,163.4002991,171.9575958,31.39467621
2021-08-04 13:48:00.000,46.12847137,55.60689926,357.7395935,29.53235054,15.55151176,11.93391991,26.14442062,0.743381083,162.3291016,158.1564941,31.39467621
2021-08-04 13:49:00.000,46.66088104,55.6135788,357.5864868,28.01755905,15.14643383,12.06801987,26.11174011,0.114366323,162.3730927,152.1887054,31.77083397
2021-08-04 13:50:00.000,46.65509033,55.58340073,358.2419128,26.57914925,14.60640526,11.91590023,26.17189026,0,162.9846954,147.783905,31.45254517
2021-08-04 13:51:00.000,46.03009033,55.4281311,357.0971985,25.44911957,14.19868851,11.92521954,26.21249008,0.114366323,162.6224976,145.565094,31.62615585
2021-08-04 13:52:00.000,46.5856514,55.20822906,357.1311951,37,13.76206493,11.91635036,29.1128006,0,162.897995,185.3598938,31.39467621
2021-08-04 13:53:00.000,46.1169014,54.88037109,357.2586975,37.31808853,13.46469212,11.91215992,29.04552078,0,162.9001007,190.5617981,31.68402863
2021-08-04 13:54:00.000,45.72916412,54.62126923,356.475708,38,13.17936325,11.93733978,29.11585999,0,162.4179993,194.566803,31.71296501
2021-08-04 13:55:00.000,46.04166412,54.46455002,358.2746887,38,12.8665266,11.93809986,25.98454094,0.228732646,162.8966064,194.9649963,31.71296501
2021-08-04 13:56:00.000,46.18634033,54.46083832,357.5582886,38,12.41403866,11.99020958,26.14351082,0,162.7991943,194.2088928,31.51041603
2021-08-04 13:57:00.000,46.37731552,54.52418137,357.6333008,38,12.05979443,12.15297985,26.23048019,0.171549484,162.3125,194.0171051,31.62615585
2021-08-04 13:58:00.000,46.25,54.62939072,358.3111877,38,11.78513432,12.13899994,26.22639084,0.457465291,162.800705,195.3661957,31.42361069
2021-08-04 13:59:00.000,45.90277863,54.82978058,357.4385986,38,11.45488834,11.90425968,32.03308105,0.686197937,162.8262024,194.2225037,31.48147964
2021-08-04 14:00:00.000,45.21411896,54.96049881,357.3518982,38,11.33848286,12.07439995,32.13835907,0,162.4020996,193.0686035,31.59722137
2021-08-04 14:01:00.000,45.37615967,54.99953842,357.1448059,38,11.09688854,12.03520966,32.10985184,0,162.6999054,194.4055939,31.56828499
2021-08-04 14:02:00.000,45.40509033,55.00952911,357.6733093,38,10.82911205,12.0089798,32.07574081,0,162.4024963,194.8262024,31.79977036
2021-08-04 14:03:00.000,46.00115967,55.08990097,357.3110962,37.7767601,10.60881996,12.05535984,32.08750916,0,162.9960938,192.539093,31.85763931
2021-08-04 14:04:00.000,45.63079071,55.19374084,356.9823914,37.30080032,10.39033508,11.89673996,32.20766068,0,162.5177002,190.406601,31.79977036
2021-08-04 14:05:00.000,45.81018448,55.24491119,358.1852112,37,10.18182468,11.95331955,32.02513885,0.228732646,162.4454956,189.092804,31.51041603
2021-08-04 14:06:00.000,45.20254517,55.29433823,358.3718872,37,10.0673275,12.07839012,32.1579895,0,162.5184937,188.7115936,31.62615585
2021-08-04 14:07:00.000,45.38194656,55.28797913,357.8182983,37,9.962123871,11.99151993,34.98162079,0.285915792,162.8477936,190.4458008,31.48147964
2021-08-04 14:08:00.000,45.86227036,55.24937057,357.443512,37,9.773239136,11.91987991,35.23987961,0.400282115,162.4508972,189.7165985,31.42361069
2021-08-04 14:09:00.000,45.93170929,55.22597122,358.1151123,37,9.571047783,11.94342995,35.03073883,0.228732646,162.5664978,190.6826019,31.71296501
2021-08-04 14:10:00.000,45.88541412,55.2298584,357.4802856,37,9.255509377,11.95790005,35.05812836,0,162.6853027,189.2664948,31.42361069
2021-08-04 14:11:00.000,45.75231552,55.24184036,357.8458862,37,9.060014725,11.92912006,35.05480957,0.343098968,163.0995026,189.4777069,31.53935051
2021-08-04 14:12:00.000,45.72916412,55.25685883,356.8010864,37,8.950574875,11.97733974,35.0907402,0,162.272995,190.6056061,31.42361069
2021-08-04 14:13:00.000,45.4919014,55.25426102,358.1463928,37,8.881246567,12.05074024,35.20904922,0.457465291,163.016098,188.4559937,31.42361069
2021-08-04 14:14:00.000,45.46295929,55.21278,357.2233887,37,8.727134705,12.10715008,37.94348145,0,162.8003998,188.3838043,31.39467621
2021-08-04 14:15:00.000,45.68865967,55.16062164,357.501709,37,8.525938988,11.9474802,18.36116982,0.057183161,162.3695068,190.3161926,31.39467621
2021-08-04 14:16:00.000,45.50925827,55.0938797,358.0939941,37,0,11.95788002,18.44816971,0.171549484,162.6519928,189.7324982,31.53935051
2021-08-04 14:17:00.000,45.4919014,55.0447197,357.388092,37,0,12.02352047,18.47323036,0.686197937,162.800705,189.5341034,31.82870483
2021-08-04 14:18:00.000,44.38657379,54.98611069,358.01651,37.0549202,0,12.03849983,18.53347969,0,162.5010071,188.5361938,31.74189949
2021-08-04 14:19:00.000,42.87036896,54.92292023,357.2438965,37.22211075,0,11.9537096,18.59999084,0,162.8003998,190.6067047,31.79977036
2021-08-04 14:20:00.000,41.36574173,54.87643051,358.050415,37.5369606,0,12.02038002,18.58620071,0.571831584,162.4824066,193.1977997,31.77083397
2021-08-04 14:21:00.000,41.5625,54.91741943,357.1520081,37.74634933,0,11.91800022,18.43611908,0,162.5960999,193.2498016,31.56828499
2021-08-04 14:22:00.000,40.81018448,54.97769928,358.0556946,37.7949791,0,12.00401974,18.54244041,0.62901473,162.1529999,193.2568054,31.74189949
2021-08-04 14:23:00.000,40.45717621,54.99576187,355.6350098,37.7883606,0,12.03281975,18.44671059,0,162.3845062,194.118103,31.65509415
2021-08-04 14:24:00.000,39.27083206,54.97320175,356.9310913,37.85924911,0,11.83520985,18.65427971,0.457465291,162.6994019,193.8213043,31.39467621
2021-08-04 14:25:00.000,39.28819275,54.96715927,358.3706055,38,0,11.99491024,18.58379936,0,161.7147064,195.7165985,31.45254517
2021-08-04 14:26:00.000,39.28240967,55.04106903,356.9708862,37.86238861,0,12.08915043,18.46429062,0,162.3161011,193.9644928,31.42361069
2021-08-04 14:27:00.000,39.23611069,55.13698959,356.6817017,37.51660156,0,11.91082001,18.76351929,0.114366323,162.9998932,194.555603,31.88657379
2021-08-04 14:28:00.000,38.56481552,55.15016937,357.1888123,37.15718842,0,12.12294006,18.65785027,0.800564229,161.8011932,191.6269989,31.77083397
2021-08-04 14:29:00.000,37.9629631,55.17773819,357.2955017,37,0,11.99557018,18.54571915,0.514648438,162.4996948,188.7807007,31.74189949
2021-08-04 14:30:00.000,37.15856552,55.19992065,357.3297119,37,0,11.87584019,18.66617012,0,162.7353973,190.8233032,31.68402863
2021-08-04 14:31:00.000,37.1817131,55.18413162,358.0551147,37,0,11.87306976,18.7778492,0.285915792,162.045105,190.8101044,31.68402863
2021-08-04 14:32:00.000,36.90393448,55.19099045,359.484314,37,0,11.88078976,18.58234024,0,162.0298004,190.1121063,31.88657379
2021-08-04 14:33:00.000,36.57986069,55.24779129,357.5195923,37,10,11.95833015,18.69676971,0,162.2911072,189.2830048,31.71296501
2021-08-04 14:34:00.000,36.85763931,55.26443863,357.0306091,37,10,12.04806042,18.51338005,0.400282115,162.4353027,188.6524048,31.74189949
2021-08-04 14:35:00.000,38.18865967,55.23223877,357.5458069,37,10,12.05792999,22.12775993,0,162.3101959,190.0045929,31.71296501
2021-08-04 14:36:00.000,40.38194656,55.09469986,357.3499146,37,10,12.13080025,28.14171028,0,162.052002,187.9938965,31.65509415
2021-08-04 14:37:00.000,41.62615967,55.00952911,358.681488,37.01316833,10,11.90157032,38.45026016,0,162.5449982,189.7463074,31.53935051
2021-08-04 14:38:00.000,43.40277863,54.97700882,357.5975952,37.08610153,10,11.94519997,41.09574127,0.114366323,162.1992035,189.1560974,31.62615585
2021-08-04 14:39:00.000,43.81365967,54.97687912,356.8005981,37.14287949,10,11.87318993,38.19145966,0,163.2216034,189.969696,31.62615585
2021-08-04 14:40:00.000,44.45022964,54.97769928,357.2355957,37.19644928,10,9.978096962,37.94377899,0,169.6976013,189.5265961,31.59722137
2021-08-04 14:41:00.000,44.22454071,54.98294067,357.9648132,37.24753952,9.901062012,10.93995953,35.25952911,0.400282115,170.8919983,191.5426941,31.48147964
2021-08-04 14:42:00.000,44.27083588,54.97888947,357.7145996,37.30395889,10,0.074051201,34.83280945,0.457465291,169.4250031,191.3446045,31.85763931
2021-08-04 14:43:00.000,44.70486069,54.97808075,357.3695984,37.35309982,9.984404564,-1.100087047,34.87868881,0.114366323,167.2122955,190.1770935,31.65509415
2021-08-04 14:44:00.000,44.93055344,55.03155136,357.4464111,37.25431061,9.88527298,-1.107557058,34.88274002,0.800564229,165.289505,191.9145966,31.82870483
2021-08-04 14:45:00.000,45.42245483,55.09149933,357.289093,37.01264191,9.850503922,-1.098467946,34.84251022,0.171549484,163.8009949,190.8128967,31.82870483
2021-08-04 14:46:00.000,45.35879517,55.10652161,357.6686096,37,9.788486481,-1.09938395,31.91951942,0.057183161,162.2924042,190.2893982,31.62615585
2021-08-04 14:47:00.000,45.59606552,55.15235901,357.2322998,37,9.774713516,-1.097375035,28.70817947,0.228732646,160.8027039,189.469101,31.65509415
2021-08-04 14:48:00.000,45.01736069,55.15729904,356.8357849,37,9.810354233,-1.110738993,32.06980896,0.857747436,159.8256989,189.3076019,31.68402863
2021-08-04 14:49:00.000,45.12731552,55.0988884,356.881012,37,9.743693352,-1.015344024,34.87245178,0,158.5997925,189.1526031,31.59722137
2021-08-04 14:50:00.000,44.96527863,55.09344864,357.5338135,37,9.620067596,-1.025707006,34.94668961,0,157.3106995,190.419693,31.85763931
2021-08-04 14:51:00.000,45.4455986,55.07606888,356.9234924,37,9.582151413,-0.992217779,31.83499908,0,156.6992035,189.3242035,31.68402863
2021-08-04 14:52:00.000,45.37615967,55.01733017,357.1729126,37.01179886,9.481380463,-0.998734593,32.03039169,0,156.701004,191.8276062,31.65509415
2021-08-04 14:53:00.000,45.24305344,54.97689056,357.2640991,37.07323074,9.436477661,-0.987961113,32.00400925,0,157.3009949,189.3964996,31.97337914
2021-08-04 14:54:00.000,45.31829071,54.91825104,360.0237122,37.29452133,9.527620316,-1.022927046,34.82157898,0.228732646,158.0995941,190.1421967,31.82870483
2021-08-04 14:55:00.000,44.47916412,54.86462021,354.8930054,37.62374115,9.481863976,-1.030787945,34.8523407,0,158.8535004,192.3312073,32.11805344
2021-08-04 14:56:00.000,45.1330986,54.8286705,356.6965942,38,9.500300407,-1.052747011,31.97278976,0.228732646,159.2875061,195.8287964,32.03125
2021-08-04 14:57:00.000,45.41088104,54.83974838,357.8287964,38,9.349114418,-1.041254044,28.87301064,0.457465291,158.6994019,194.4710999,31.59722137
2021-08-04 14:58:00.000,45.52083588,54.84223938,357.2997131,38,9.24456501,-1.045429945,28.87570953,0.62901473,158.2832031,195.3404999,31.85763931
2021-08-04 14:59:00.000,45.04629517,54.89810944,357.2492065,38,9.237064362,-1.02462101,28.96651077,0.343098968,158.1600952,194.4382935,31.91551018
2021-08-04 15:00:00.000,44.81481552,54.94668961,362.7986145,38,9.14190197,-1.023911953,31.89975929,0,160.7913055,195.4710999,31.62615585
2021-08-04 15:01:00.000,44.79166412,54.99520874,356.7084045,38,9.184720993,-1.045986056,18.14184952,0.057183161,159.6213074,196.1551056,31.53935051
2021-08-04 15:02:00.000,44.78009033,55.06457901,356.6586914,37.81505966,9.137755394,11.5529604,18.03808975,0.171549484,159.1894073,193.7017059,31.68402863
2021-08-04 15:03:00.000,45.04629517,55.17335129,356.5427856,37.3832283,0,11.45600033,18.32431984,0.228732646,164.1027069,191.9700012,31.65509415
2021-08-04 15:04:00.000,44.57175827,55.28873062,357.5769958,37,0,11.25078011,18.30446053,0,162.2574005,190.6423035,31.88657379
2021-08-04 15:05:00.000,43.4606514,55.32378006,357.3380127,37,0,11.78036022,18.11107063,0.171549484,160.0128021,189.4120941,31.39467621
2021-08-04 15:06:00.000,41.73032379,55.28620911,357.7583008,37,0,11.82769012,18.22714043,0,161.2754059,189.841095,31.42361069
2021-08-04 15:07:00.000,40.77545929,55.17121887,357.2616882,37,0,11.63918018,18.33852959,0,160.2057953,190.5393066,31.68402863
2021-08-04 15:08:00.000,40.54397964,55.05986023,357.2874146,37.00978088,0,11.93295002,18.31053925,0,159.2740936,188.4427948,31.59722137
2021-08-04 15:09:00.000,40.08102036,55.03662109,357.8822021,37,0,11.93033981,18.39081955,0.62901473,160.5984039,189.790802,31.42361069
2021-08-04 15:10:00.000,39.53125,55.03742981,357.6294861,37,0,11.82376957,18.40288925,0,160.4006042,188.1605072,31.51041603
2021-08-04 15:11:00.000,39.13772964,55.04161072,232.641098,37,0,11.92774963,18.40506935,0.686197937,160.0989075,189.5780029,31.62615585
2021-08-04 15:12:00.000,38.50694275,55.15945053,0.465687901,37,0,11.81612015,18.24917984,0.514648438,160.4998932,110.9284973,31.65509415
2021-08-04 15:13:00.000,38.31018448,55.55794907,0.463808,37,0,11.89151955,18.44275093,0,160.0269928,0.562853277,31.59722137
2021-08-04 15:14:00.000,38.4317131,56.01995087,0.463133812,37,0,11.90435982,18.49382973,0.057183161,160.0937958,0.601985514,31.85763931
2021-08-04 15:15:00.000,38.42013931,56.5205307,0.462963015,37,0,11.91660976,18.49638939,0,160.3007965,0.506139517,31.91551018
2021-08-04 15:16:00.000,37.93402863,56.91468811,0.468835503,0,0,12.01780987,18.50305939,0,159.9006042,0.523964882,31.94444466
2021-08-04 15:17:00.000,37.34375,57.24943924,0.464553714,0,0,12.0088501,18.64880943,0.285915792,160.385498,0.596708179,31.97337914
2021-08-04 15:18:00.000,37.77777863,57.29375076,0.464247912,0,0,11.96438026,18.47967911,0,160.3701935,0.539548993,31.97337914
2021-08-04 15:19:00.000,37.59837723,57.09931946,0.462963015,0,0,11.90550041,18.61094093,0,160.2364044,0.571206212,31.97337914
2021-08-04 15:20:00.000,37.5057869,56.94813919,0.462963015,0,0,11.95654011,18.52347946,0,160.7458954,0.427031487,32.00231552
2021-08-04 15:21:00.000,37.32060242,56.77416992,0.48148191,0,0,11.94738007,18.60898018,0.114366323,161.1994019,0.429298401,31.97337914
2021-08-04 15:22:00.000,37.32638931,56.29561996,0.462963015,0,0,11.96333027,18.6760807,0,160.6365051,0.399560511,31.94444466
2021-08-04 15:23:00.000,36.86342621,55.62250137,0.462963015,0,0,11.88879013,18.5410099,0.743381083,160.9924927,0.3867504,31.85763931
2021-08-04 15:24:00.000,36.68402863,55.05093002,0.462963015,0,0,11.91345978,18.61770058,0.057183161,160.642807,0.454764813,31.68402863
2021-08-04 19:54:00.000,36.02430725,50.88919067,0.464235604,0,0,-0.981500387,18.74584961,0.171549484,159.4001007,0.535715103,31.88657379
2021-08-04 19:55:00.000,36.46412277,50.65050888,0.462963015,0,0,-0.982505083,18.80054092,0,159.3256073,0.509589791,31.88657379
2021-08-04 19:56:00.000,35.88541794,50.4720993,0.462963015,0,0,-0.988821208,18.81266975,0.114366323,158.3983002,0.358330488,31.85763931
2021-08-04 19:57:00.000,35.67708206,50.25336075,0.463099599,0,0,-0.992827415,18.88681984,0.171549484,157.309494,0.488010108,31.79977036
2021-08-04 19:58:00.000,35.83912277,50.05324173,0.462963015,0,0,-0.987882078,18.88216019,0.228732646,156.5997925,0.513656497,31.79977036
2021-08-04 19:59:00.000,36.05324173,49.84346008,0.462963015,0,0,-0.986627519,18.93434906,0.514648438,155.3318024,0.484114796,31.77083397
2021-08-04 20:00:00.000,36.27314758,49.6858902,0.463528991,0,0,-0.978993773,18.92324066,0,155.0995026,0.537855327,31.77083397
2021-08-04 20:01:00.000,36.10532379,49.46588898,0.462963015,0,0,-0.981393695,18.9983902,0,155.592804,0.449630201,31.74189949
2021-08-04 20:02:00.000,35.46875,49.27986908,0.462963015,0,0,-0.984369576,18.96837044,0.400282115,156.7532959,0.534576476,31.79977036
2021-08-04 20:03:00.000,35.57291794,49.10546875,0.462963015,0,0,-0.987972379,19.06526947,0,158.1053009,0.528690994,31.79977036
2021-08-04 20:04:00.000,36.02430725,48.93972015,0.462963015,0,0,-0.981774628,18.8757,0,158.6537933,0.509131074,31.74189949
2021-08-04 20:05:00.000,35.9375,48.77095032,0.462963015,0,0,-0.986553371,19.01365089,0,159.4996033,0.547128677,31.74189949
2021-08-04 20:06:00.000,35.50925827,48.59777069,0.462963015,0,0,-0.994986117,18.98901939,0,159.0036011,0.434065193,31.79977036
2021-08-04 20:07:00.000,35.57870483,48.44345093,0.462963015,0,0,-0.99205488,18.86368942,0,158.0025024,0.469650209,31.77083397
2021-08-04 20:08:00.000,35.28935242,48.3117218,0.462963015,0,0,-0.989190996,18.82216072,0.285915792,157.0455933,0.546269,31.74189949
2021-08-04 20:09:00.000,35.90277863,48.15245819,0.462963015,0,0,-0.996511579,18.86766052,0.285915792,155.9951019,0.550770521,31.77083397
2021-08-04 20:10:00.000,35.82754517,48.01940155,0.462963015,0,0,-0.977975309,18.80427933,0,155.0997925,0.543782711,31.77083397
2021-08-04 20:11:00.000,35.87384033,47.84403992,0.462963015,0,0,-0.989711225,18.99325943,0,155.2767029,0.48238641,31.77083397
2021-08-04 20:12:00.000,35.76388931,47.70103836,0.462963015,0,0,-0.996039212,18.94228935,0,156.5648956,0.610737205,31.82870483
2021-08-04 20:13:00.000,35.48032379,47.57164001,0.462963015,0,0,-0.991477787,18.91972923,0,158.0484009,0.505238473,31.79977036
2021-08-04 20:14:00.000,35.88541794,47.43001938,0.462963015,0,0,-0.990288913,18.75708961,0.171549484,158.9096985,0.502482116,31.65509415
2021-08-04 20:15:00.000,35.96064758,47.2976799,0.462963015,0,0,-0.995327592,18.91539955,0,159.1649933,0.550575674,31.62615585
2021-08-04 20:16:00.000,35.48611069,47.15005875,0.462963015,0,0,-0.990491986,18.8771801,0.686197937,158.7097931,0.566803217,31.62615585
2021-08-04 20:17:00.000,35.28935242,47.03926086,0.462963015,0,0,-0.993080497,18.8010807,0.171549484,157.545105,337.1253967,31.62615585
2021-08-04 20:18:00.000,35.08680725,47.02521133,0.462963015,0,0,-0.99425298,18.92989922,0.343098968,156.9841003,307.9565125,31.68402863
2021-08-04 20:19:00.000,35.71759033,47.81404114,0.462963015,0,0,-0.988980591,18.82204056,0.343098968,155.8195038,259.6727905,31.68402863
2021-08-04 20:20:00.000,35.50347137,49.49314117,0.462963015,0,0,-0.993531525,18.83480072,0.686197937,155.123703,170.7635956,31.62615585
2021-08-04 20:21:00.000,35.13310242,51.55612946,0.462963015,0,0,-0.994428992,18.9077301,0.343098968,155.5570984,138.756897,31.53935051
2021-08-04 20:22:00.000,34.29397964,53.72861099,0.462963015,0,0,-1.188210964,18.85935974,0.62901473,156.5670013,0.641391218,31.42361069
2021-08-04 20:23:00.000,34.31134033,55.68191147,0.462963015,0,0,-1.197942019,18.72145081,0.114366323,157.6508942,0.540434182,31.42361069
2021-08-04 20:24:00.000,34.17245483,57.48373032,0.462963015,0,0,-1.195606947,18.86705017,0,159.0834045,0.509083986,31.30787086
2021-08-04 20:25:00.000,34.04513931,59.0995903,0.463232487,0,0,-1.17909801,18.83933067,0.171549484,159.7960968,0.452705711,31.36573982
2021-08-04 20:26:00.000,34.39814758,60.49092102,0.463133812,0,0,-1.191094995,18.74975014,0.057183161,160.4998932,0.590019107,31.33680534
2021-08-04 20:27:00.000,33.25810242,61.67230988,0.462991595,0,0,-1.195453048,18.88092041,0,159.7631989,0.541161418,31.27893448
2021-08-04 20:28:00.000,33.58217621,62.61709976,0.462964594,0,0,-1.186961055,18.84703064,0,158.6598053,0.374402106,31.33680534
2021-08-04 20:29:00.000,33.70949173,63.2734108,0.466408312,0,0,-1.194285035,18.82611084,0,157.654007,0.53997308,31.39467621
2021-08-04 20:30:00.000,33.76736069,63.70679092,0.481483489,0,0,-1.194396019,18.94676018,0.228732646,156.8265076,0.480295211,31.30787086
2021-08-04 20:31:00.000,33.34490967,63.96722031,0.4629682,0,0,-1.19945395,18.72546959,0,156.0997925,0.548355877,31.27893448
