timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-22 16:53:00.000,39.25925827,59.67471313,0.347222298,0,0,12.02308941,30.95544052,0.972113669,162.7081604,0.400071949,24.01620293
2021-12-22 16:54:00.000,39.65856552,59.40923309,0.347222298,0,0,12.13115978,30.96457481,0.171549484,162.7193604,0.42202732,24.04513931
2021-12-22 16:55:00.000,39.98842621,58.93233109,0.347222298,0,0,12.20413017,30.90229988,0.343098968,162.3058167,0.539711595,24.04513931
2021-12-22 16:56:00.000,39.65856552,57.96641922,0.347222298,0,0,12.03020763,30.83158493,0.228732646,162.6953888,0.404349208,24.07407379
2021-12-22 16:57:00.000,39.79745483,57.29620743,0.347222298,0,0,12.24093628,30.83373833,0,162.4003906,0.25860709,24.04513931
2021-12-22 16:58:00.000,40.36458588,56.70228195,0.347222298,0,0,12.22466087,30.87942505,0,162.5675659,0.476586908,24.04513931
2021-12-22 16:59:00.000,40.08102036,56.09947586,0.347222298,0,0,12.24237061,30.85806656,0.057183161,162.8994293,0.454867333,24.16087914
2021-12-22 17:00:00.000,40.59027863,55.53736877,0.347222298,46,0,12.15995121,30.83644485,0,162.3029633,0.536381066,23.9004631
2021-12-22 17:01:00.000,40.12731552,54.89363098,222.9255524,46.36239243,0,12.18785858,30.76257324,0.285915792,162.3007813,271.3897705,24.27662086
2021-12-22 17:02:00.000,38.86574173,54.15115738,235.8916931,50,0,12.31899834,30.85349274,0,162.2001038,314.424408,24.36342621
2021-12-22 17:03:00.000,38.10763931,53.67981339,235.7665558,60,0,12.36981583,30.83398056,0.914930582,162.3852997,447.1277771,24.27662086
2021-12-22 17:04:00.000,36.48727036,53.61997986,236.1461487,45,0,12.14722347,30.76331711,0.457465291,163.0986938,265.0074158,24.36342621
2021-12-22 17:05:00.000,35.43981552,54.22898865,235.6873779,20,0,12.10977364,30.80619812,0,162.2040558,9.22748661,24.33448982
2021-12-22 17:06:00.000,35.34722137,55.01052475,237.274231,20,0,12.15109825,30.75997543,0,162.6041565,0.556413293,23.52430534
2021-12-22 17:07:00.000,34.16087723,55.17798233,236.0896454,45,0,12.16993713,30.84129906,0,162.7978821,251.3042603,23.35069466
2021-12-22 17:08:00.000,33.79050827,55.05409241,236.1504974,45.01641464,0,12.14080143,30.80390167,0.228732646,162.5946808,259.3943176,23.14814758
2021-12-22 17:09:00.000,33.15972137,54.84667969,235.9772949,45.39878845,0,12.25798702,30.81649017,0,162.3009796,264.178772,23.52430534
2021-12-22 17:10:00.000,33.21759033,54.72810745,235.8180695,46.07752228,0,12.24821091,30.82665253,0,162.300827,269.3398743,23.40856552
2021-12-22 17:11:00.000,33.03819275,54.71582413,237.7442017,46.80389023,0,12.12231064,30.81194115,0,167.0974274,277.9377441,23.00347328
2021-12-22 17:12:00.000,32.48263931,54.71471786,236.4851074,47.50672913,25,10.03452206,30.81243324,0.114366323,170.7888641,284.4485474,23.23495293
2021-12-22 17:13:00.000,32.67361069,54.71619415,235.6831055,48,25,-0.063053817,19.14801025,0.800564229,169.6034546,293.1474609,23.09027672
2021-12-22 17:14:00.000,36.06481552,54.7933197,236.2145538,48,25,-0.775268018,17.97468758,0.228732646,167.7258911,290.6621399,23.72685242
2021-12-22 17:15:00.000,38.85416794,54.92456436,236.5184937,48,25,-0.788307011,8.368806839,0.171549484,165.5030212,292.1455078,22.80092621
2021-12-22 17:16:00.000,41.25,55.0635643,237.8584747,47.84521484,25,-0.80158478,0,0,163.8125,292.1049194,23.52430534
2021-12-22 17:38:00.000,45.87384033,55.26877594,237.1553192,47.07595062,20.3297081,-0.83999157,23.85626984,0.62901473,158.9866943,282.4420166,23.58217621
2021-12-22 17:39:00.000,45.59027863,55.36294937,234.5487976,46.1824646,20.23278427,-0.831417024,21.12833786,0,160.0049896,274.112854,22.94560242
2021-12-22 17:40:00.000,45.67129517,55.40702057,236.9135284,45.15108109,19.95735359,-0.835154295,15.191185,0,160.607193,262.7833557,22.94560242
2021-12-22 17:41:00.000,45.0231514,55.36539841,236.5015564,45,19.79364204,-0.841064334,11.94820118,0.228732646,160.1139221,257.5155945,22.94560242
2021-12-22 17:42:00.000,45.1330986,55.30205536,236.3341522,45,19.73986244,-0.841701925,11.97639275,0.228732646,159.1968384,277.4293213,23.37962914
2021-12-22 17:43:00.000,45.70602036,55.24343872,236.2333069,45,19.48532867,-0.838681519,11.99051189,0.343098968,158.009903,256.0005493,22.94560242
2021-12-22 17:44:00.000,45.14467621,55.15753174,236.6585999,45,19.43267632,-0.832904041,11.99487591,0,156.7611694,258.3048401,23.1192131
2021-12-22 17:45:00.000,45.41666412,55.02856064,236.386795,45.01535034,19.14947701,-0.827578068,11.98751354,0,156.3077698,257.4553833,23.69791794
2021-12-22 17:46:00.000,45.89120483,54.87989426,235.9111176,45.32637405,18.97767639,-0.834752619,11.97892189,0.400282115,156.5128021,260.0028381,22.68518448
2021-12-22 17:47:00.000,45.39930344,54.72224426,236.2124176,46.02056122,19.00283241,-0.842823803,12.00154114,0.400282115,157.398819,268.7034302,23.29282379
2021-12-22 17:48:00.000,45.70022964,54.61494446,236.4682312,46.96980286,18.78585243,-0.839022875,18.10845184,0.743381083,158.8590393,279.0363159,22.77198982
2021-12-22 17:49:00.000,45.3125,54.54709244,237.4558258,48,18.70681763,-0.845059633,20.91409302,0.285915792,160,292.6390076,23.09027672
2021-12-22 17:50:00.000,45.17361069,54.49852371,237.170578,48,18.73875618,-0.835917473,21.07776833,0.571831584,160.5943909,292.5805359,23.61111069
2021-12-22 17:51:00.000,45.45717621,54.49617386,236.7078552,48,18.51646805,-0.833376825,21.14120102,0,160.355835,292.9496155,22.80092621
2021-12-22 17:52:00.000,44.81481552,54.52561188,237.5134735,48,18.47215652,-0.839455307,21.01945877,0,159.4517212,293.9960327,23.20601845
2021-12-22 17:53:00.000,45.32986069,54.63097,236.618576,48,18.48008728,-0.83968246,21.07436562,0,158.5159454,294.7851257,22.77198982
2021-12-22 17:54:00.000,45.45717621,54.78193283,236.7657318,48,18.24772453,-0.830245495,21.12050629,0.057183161,157.2038422,293.2966309,23.87152672
2021-12-22 17:55:00.000,45.10416412,54.90196228,236.2597809,48,18.29587936,-0.831441224,21.02348709,0,156.2363739,291.7989197,23.23495293
2021-12-22 17:56:00.000,45.75231552,55.05725479,235.9819946,47.85299683,18.22618675,-0.847626626,20.96620178,0,156.1983948,291.7559509,24.33448982
2021-12-22 17:57:00.000,45.40509033,55.16737366,236.6940002,47.41764069,18.10040855,-0.836609781,26.94159508,0,157.3007813,288.5075989,22.91666794
2021-12-22 17:58:00.000,44.80324173,55.22026062,237.3726807,46.86362076,18.22193336,-0.837709248,27.12033081,0,159.1179657,279.7131653,23.40856552
2021-12-22 17:59:00.000,45.51504517,55.29018784,236.6177826,46.12900162,18.05169106,-0.827721953,26.93950844,0.457465291,160.3994598,272.5746155,22.94560242
2021-12-22 18:00:00.000,44.70486069,55.35259247,236.7076263,45.23693085,18.07045555,-0.790363252,26.98246574,0.114366323,160.6990967,259.9842834,23.40856552
2021-12-22 18:01:00.000,45.3125,55.35227585,236.4075317,45,18.06967926,-0.831308007,27.06385803,0,159.7115936,256.8918152,23.66898155
2021-12-22 18:02:00.000,45.79861069,55.27589417,236.1746521,45.00000381,17.9003849,-0.839415789,21.10015106,0.285915792,158.390564,257.4636536,23.23495293
2021-12-22 18:03:00.000,44.72800827,55.15858078,236.1447754,45,17.86500931,-0.593544543,17.86053848,0.857747436,157.2950745,258.8823547,22.94560242
2021-12-22 18:04:00.000,44.98842621,54.95557022,237.3879547,45.15703201,17.91972542,-0.643718183,18.14298248,0.400282115,156.2266998,259.6160583,23.81365776
2021-12-22 18:05:00.000,45.39930344,54.8193512,235.3314056,45.62983322,17.77434731,-0.779128313,20.86107254,0.686197937,155.597641,263.7681274,22.88773155
2021-12-22 18:06:00.000,44.73958588,54.73538589,237.0523682,46.2556076,17.86915016,-0.778622508,23.77217865,0.400282115,156.9562531,270.4614258,23.32176018
2021-12-22 18:07:00.000,45.6018486,54.67051315,235.6301575,47.0547142,17.73832512,-0.770044744,27.03691673,0,161.9433136,282.5506897,23.03240776
2021-12-22 18:08:00.000,45.32986069,54.52253723,237.3224487,48,17.8066864,-0.765445054,27.16390419,0.343098968,161.0456085,293.455658,22.74305534
2021-12-22 18:09:00.000,45.05208588,54.37680054,236.8990479,48,17.84719658,12.03535652,27.00835419,0.171549484,160.7130737,292.6785583,23.46643448
2021-12-22 18:10:00.000,45.3356514,54.39784241,237.356369,48,17.82336044,11.91544724,27.0613842,0.057183161,165.4412842,292.848053,22.94560242
2021-12-22 18:11:00.000,44.9768486,54.50063705,235.9973755,48,17.74597549,11.79477119,26.87863922,0,163.5335999,293.4683533,23.55323982
2021-12-22 18:12:00.000,45.08102036,54.59063721,236.5996704,48,17.75123596,12.15265751,27.00148773,0,162.6844025,291.2203979,22.94560242
2021-12-22 18:13:00.000,45.12152863,54.66957474,236.7522278,48,17.73527527,12.0710907,23.88330078,0,163.5811768,290.0340576,23.4375
2021-12-22 18:14:00.000,44.34606552,54.83380127,236.1949463,48,17.8822155,12.16350079,24.15845299,1.029296875,162.8025513,293.4729614,22.9745369
2021-12-22 18:15:00.000,45.08102036,55.01404953,236.6421814,48,17.91593742,12.16945362,24.03692055,0.457465291,163.0366364,291.7713623,23.49537086
2021-12-22 18:16:00.000,45.37036896,55.16637421,236.0927429,47.48311234,17.75214195,12.19122219,24.11924744,0.343098968,163.0994873,287.3788757,23.29282379
2021-12-22 18:17:00.000,44.68170929,55.26429367,236.9195251,46.82158661,17.89274979,12.25676346,23.91293335,0,162.8809204,278.9528503,23.40856552
2021-12-22 18:18:00.000,45.16204071,55.350811,235.7978058,45.97668839,17.87866783,12.0555954,23.99003029,0.686197937,163.0998077,268.4325562,23.92939758
2021-12-22 18:19:00.000,44.6643486,55.38911819,236.5704193,45,17.9320507,12.15860271,26.97190094,0,162.9017487,259.7979736,23.52430534
2021-12-22 18:20:00.000,44.88425827,55.3971138,236.654129,45,17.90603828,12.17087173,26.96173477,0,162.7115326,257.1972961,23.52430534
2021-12-22 18:21:00.000,45.43981552,55.40285492,236.0748749,45,17.76914787,12.1369009,24.15957451,0.457465291,163.1549072,256.3721924,23.35069466
2021-12-22 18:22:00.000,44.75115967,55.35459518,236.742569,45,17.91947937,12.13545799,24.03645134,0,162.8972321,258.9493713,23.37962914
2021-12-22 18:23:00.000,45.23147964,55.18815613,235.7196808,45,17.70048904,12.18192291,21.07613373,0.514648438,162.442337,257.2253723,22.94560242
2021-12-22 18:24:00.000,45.6481514,54.98754883,236.8761444,45.09548569,17.58321571,12.20744228,24.00044632,0,162.998642,257.9659424,23.00347328
2021-12-22 18:25:00.000,45.00579071,54.81092453,236.0880737,45.58024216,17.75214577,12.09682369,26.98643494,0,162.821991,264.0795593,23.03240776
2021-12-22 18:26:00.000,45.27199173,54.64684296,239.627594,46.47895813,17.60487747,12.19587135,30.01361465,0,162.7003021,273.1708679,23.00347328
2021-12-22 18:27:00.000,45.12731552,54.51061249,236.1633759,47.71136475,17.57936668,12.18318272,33.03090286,0.114366323,162.6964111,284.5177612,22.42476845
2021-12-22 18:28:00.000,45.19097137,54.36401749,236.3923798,48,17.75897598,12.140131,33.48850632,0.171549484,162.7566986,293.2062378,22.94560242
2021-12-22 18:29:00.000,45.20833588,54.31101227,236.9270935,48,17.58368111,12.1180439,27.13493919,0.057183161,162.6005402,292.0836182,22.91666794
2021-12-22 18:30:00.000,44.76272964,54.35461807,236.5861816,48,17.61343765,12.08387089,27.10853004,0.228732646,162.5692139,291.486145,23.03240776
2021-12-22 18:31:00.000,45.19675827,54.49279404,237.0864716,48,17.74132156,12.11182213,27.0550766,0.171549484,162.8016663,289.5994263,22.94560242
2021-12-22 18:32:00.000,45.13888931,54.60458755,236.4976196,48,17.56241989,12.14848328,27.07622337,0,162.1994171,293.3365784,23.32176018
2021-12-22 18:33:00.000,44.69907379,54.74398804,237.1556244,48,17.70437622,12.1420002,30.0651989,0,162.4632263,290.7542114,23.66898155
2021-12-22 18:34:00.000,45.15625,54.86081696,236.5292206,48,17.64217186,12.18497181,30.00037384,0,162.3876495,291.8459778,22.80092621
2021-12-22 18:35:00.000,44.95370483,54.98363113,236.2857056,48,17.6381855,12.22559643,30.08374786,0,162.5992737,290.6853027,23.58217621
2021-12-22 18:36:00.000,44.64120483,55.15105057,236.6656799,47.61827469,17.78998184,12.11308861,30.09278107,0.171549484,162.4188995,291.0930176,22.51157379
2021-12-22 18:37:00.000,44.9768486,55.29826736,236.5014801,46.85542679,17.6576004,12.19705868,27.01894379,0.228732646,162.1002045,279.3972168,23.06134224
2021-12-22 18:38:00.000,44.65856552,55.43450546,236.7846985,45.76895523,17.75387001,12.19372559,27.13464546,0,162.5027008,269.9484253,22.94560242
2021-12-22 18:39:00.000,45.1330986,55.55348206,237.7906189,45,17.83060455,12.18685246,27.05887032,0.114366323,162.298645,258.5873413,22.9745369
2021-12-22 18:40:00.000,44.97106552,55.59816742,236.0944519,45,17.64349747,12.21905994,32.29693222,0,162.6075745,258.754364,23.06134224
2021-12-22 18:41:00.000,44.43286896,55.54684448,236.8770752,45,0,12.10000706,32.22477341,0,162.6218872,260.1626282,23.40856552
2021-12-22 18:42:00.000,45.20833588,55.43857956,236.3970184,45,0,12.12137413,32.36103058,0.400282115,161.9740906,259.0427856,22.88773155
2021-12-22 18:43:00.000,44.54861069,55.30170441,236.0289459,45,0,12.39806938,32.34713745,0,162.3007813,259.4664307,22.74305534
2021-12-22 18:44:00.000,42.71990967,55.20561218,237.4826508,45,0,12.23680592,32.29618073,0,162.4974976,259.7503052,23.52430534
2021-12-22 18:45:00.000,41.82870483,55.02399445,236.7268219,45.03126907,0,12.12191582,32.33968735,0,162.2976379,258.1836853,23.03240776
2021-12-22 18:46:00.000,40.43981552,54.88742447,236.2282562,45.2993927,0,12.18870354,32.21626663,0.457465291,162.1013641,260.3512878,23.55323982
2021-12-22 18:47:00.000,39.94791794,54.73149872,236.1428528,45.97332001,0,12.2677803,32.36179733,0,162.1990967,267.1716309,22.94560242
2021-12-22 18:48:00.000,40.08680344,54.59648895,236.2212219,46.99850845,0,12.21769428,32.30354309,0,162.2076416,277.5675659,23.17708206
2021-12-22 18:49:00.000,39.11458206,54.50656128,236.1127319,48,0,12.19018078,32.26828384,0,162.400589,291.9607239,23.40856552
2021-12-22 18:50:00.000,39.49652863,54.46971893,236.7948761,48,0,12.27435589,32.17178345,0.285915792,162.0696869,291.1181335,23.69791794
2021-12-22 18:51:00.000,39.39814758,54.5,235.766922,48,0,12.2283535,32.20175552,0,162.5955963,291.1197205,22.94560242
2021-12-22 18:52:00.000,38.96412277,54.54954529,236.9797516,48,0,12.13407803,32.15019226,0.514648438,162.5578461,292.5660095,23.52430534
2021-12-22 18:53:00.000,39.6875,54.7923317,236.2468719,48,0,12.14805794,32.1531105,0.057183161,162.2846375,289.6276855,22.65625
2021-12-22 18:54:00.000,39.29397964,55.00107956,236.1430817,48,0,12.14109325,32.15305328,0,162.6952515,293.3278503,23.4375
2021-12-22 18:55:00.000,39.30555725,55.18880463,236.3370972,47.45875931,0,12.18936443,32.1096611,0,162.3171997,288.1055603,23.84259224
2021-12-22 18:56:00.000,39.74537277,55.2928009,49.77244568,46.71263504,0,12.17982769,32.08554459,0.114366323,162.3022308,278.0958862,23.87152672
2021-12-22 18:57:00.000,39.05092621,55.77523041,0.398386449,45.00000381,0,12.1766777,32.11306763,0.457465291,162.5501404,188.5224609,23.92939758
2021-12-22 18:58:00.000,39.8495369,57.08940506,0.347227782,45,0,12.15583611,32.01409149,0,161.6424255,177.6786194,24.13194466
2021-12-22 18:59:00.000,39.89004517,58.48166275,0.347222298,45,0,12.30703545,32.06092834,0.343098968,162.3730164,177.0943146,24.27662086
2021-12-22 19:00:00.000,39.78587723,59.86536789,0.347222298,45,0,12.14976597,31.95588684,0,162.1415863,176.3008423,24.33448982
2021-12-22 19:01:00.000,40.50925827,60.57534409,0.347222298,0,0,12.23961926,32.04969788,0,162.1095123,3.781364918,24.33448982
2021-12-22 19:02:00.000,40.12152863,61.50074387,0.347222298,0,0,12.15162563,32.02219772,0.057183161,162.4002533,0.473025262,24.33448982
2021-12-22 19:03:00.000,39.96527863,61.20223618,0.347222298,0,0,12.1697607,32.08986664,0,162.2099152,0.442841142,24.33448982
2021-12-22 19:04:00.000,40.97800827,60.31380081,0.347222298,0,0,12.15230846,31.99236298,0.62901473,162.0096741,0.28216821,24.36342621
2021-12-22 19:05:00.000,40.61342621,59.9905014,0.347222298,0,0,12.17183018,31.85741234,0,161.5023499,0.206307024,24.36342621
2021-12-22 19:06:00.000,40.45717621,59.82316208,0.347222298,0,0,12.16839314,31.8870697,0,162.1048584,0.163714617,24.42129707
2021-12-22 19:07:00.000,39.92477036,58.85580063,0.347222298,0,0,12.16436481,31.94093323,0,162.0587311,0.225300729,24.39236069
2021-12-22 19:08:00.000,40.08102036,58.28125,0.347222298,0,0,12.19911289,31.97678947,0.228732646,162.0626678,0.403354764,24.45023155
2021-12-22 19:09:00.000,40.82754517,57.78017044,0.347222298,0,0,12.24831963,32.05875397,0.400282115,162.5994873,0.216828093,24.42129707
2021-12-22 19:10:00.000,40.45717621,57.25654984,0.347222298,0,0,12.08326912,31.94410133,0.228732646,161.9983978,0.252573133,24.33448982
2021-12-22 19:11:00.000,40.87384033,56.74897003,0.347222298,0,0,12.21549606,32.00577164,0,162.4003906,0.243707567,24.33448982
2021-12-22 19:12:00.000,40.41088104,56.22056961,0.347222298,0,0,12.25348473,31.83993912,0,162.0664063,0.302196711,24.33448982
2021-12-22 19:13:00.000,39.0567131,55.70123672,0.347222298,0,0,12.11448002,31.93955421,0,162.1984253,0.272118211,24.33448982
2021-12-22 19:14:00.000,38.35069275,55.19462967,0.347222298,0,0,12.2525425,32.06970978,0.114366323,162.4003906,0.245165467,24.33448982
2021-12-22 19:15:00.000,36.84027863,54.68897629,0.347222298,0,0,12.15583992,32.09056091,0.743381083,162.0941925,0.267871737,23.61111069
2021-12-22 19:16:00.000,35.52083206,54.19284439,0.347222298,0,0,12.10662174,31.94484711,0,162.3007813,0.207006186,24.36342621
2021-12-22 19:17:00.000,35.25462723,53.7113266,0.347222298,0,0,12.27242279,31.97089958,0,161.59021,199.0798035,24.47916794
2021-12-22 19:18:00.000,34.64120483,53.23407364,142.747345,47.56195068,0,12.41829586,31.9817028,0,162.1994171,265.6740723,24.10301018
2021-12-22 19:19:00.000,34.07407379,52.73852539,233.3382721,48,0,12.18744755,32.00439453,0,162.1150818,292.5666199,24.33448982
2021-12-22 19:20:00.000,33.51272964,52.54018784,236.5596313,48.52124023,0,12.26887226,31.89293098,0,161.9435883,290.4824524,24.33448982
2021-12-22 19:21:00.000,32.8182869,52.67095184,236.4892426,54.28031158,0,12.10797787,32.01417542,0.057183161,162.0802155,356.4841003,24.33448982
2021-12-22 19:22:00.000,33.35069275,53.13512039,235.9582214,46,25,12.23680019,31.85134315,0.62901473,162.0998077,374.1487427,24.24768448
2021-12-22 19:23:00.000,32.11227036,53.89958572,236.4794769,46,25,12.10177612,15.37466621,0.343098968,162.000946,265.8084106,23.7557869
2021-12-22 19:24:00.000,34.03935242,54.65870667,235.8938446,46,25,12.14068604,18.1010685,0.228732646,161.844635,264.127533,23.40856552
2021-12-22 19:25:00.000,37.40162277,55.25771332,236.5426178,45.3717308,25,12.32201481,10.41547203,0.343098968,161.9978943,262.4169922,23.49537086
2021-12-22 19:26:00.000,39.50810242,55.86647034,236.7915497,43,25,12.21581078,8.540071487,0.285915792,162.198349,254.3972168,22.9745369
2021-12-22 19:27:00.000,41.63772964,56.24958801,236.6426239,43,25,12.23154926,8.359530449,0.571831584,162.280777,237.5989227,23.69791794
2021-12-22 19:28:00.000,41.97338104,56.39977646,236.196701,43,25,12.27659988,8.274531364,0,162.2503357,236.0414734,22.94560242
2021-12-22 19:29:00.000,43.15393448,56.38405609,236.437851,40,25,12.11267662,8.648889542,0.285915792,162.2355804,215.0811615,22.9745369
2021-12-22 19:30:00.000,44.36342621,56.22691345,236.4580688,40,24.9383812,12.14526081,13.03568745,0.514648438,161.8184967,210.1680908,22.36689758
2021-12-22 19:31:00.000,43.63425827,55.99681091,236.1397552,40,25,12.20281506,15.8310051,0,162.4002533,210.9004822,23.03240776
2021-12-22 19:32:00.000,44.76272964,55.67123032,236.0979004,40,25,12.14523792,18.71399689,0,162.1025848,210.4981995,23.29282379
2021-12-22 19:33:00.000,44.95370483,55.28549957,235.447525,45,24.94737244,12.24412346,20.31090355,0.62901473,162.0058746,252.8652191,22.88773155
2021-12-22 19:34:00.000,44.75115967,54.85460663,236.3780212,45.39784241,24.89180946,12.07471275,20.33347702,0.62901473,162.1994171,260.9351807,23.20601845
2021-12-22 19:35:00.000,45.98958588,54.50815582,236.5426483,46.65587616,24.75467873,12.29868507,17.2236557,0.514648438,161.8131561,272.7702026,22.94560242
2021-12-22 19:36:00.000,45.25463104,54.27835464,236.5173798,48,24.63521576,12.13348103,17.42332649,0.285915792,161.8007813,292.1079102,23.61111069
2021-12-22 19:37:00.000,45.88541412,54.17046356,236.1920013,48,24.38611412,12.23883438,20.30239677,0,162.2353668,292.848114,23.72685242
2021-12-22 19:38:00.000,46.03009033,54.14717484,236.1536713,48,24.09142685,12.12620831,20.3180294,0.400282115,161.6768799,292.872467,23.26388931
2021-12-22 19:39:00.000,45.94329071,54.22373581,236.1437225,48,23.73956871,12.16539001,20.26182747,0.686197937,161.6954346,291.2415771,22.94560242
2021-12-22 19:40:00.000,46.62036896,54.41452408,236.2935944,48,23.39057922,12.11616898,20.20471954,0.62901473,162.2551117,290.4030151,23.17708206
2021-12-22 19:41:00.000,45.48032379,54.62123871,236.385849,48,23.14039993,12.18341541,20.22204971,0.057183161,161.5028839,287.7860718,22.91666794
2021-12-22 19:42:00.000,45.95486069,54.82135773,236.4683533,48,22.85413742,12.22713566,17.34309387,0.285915792,161.3883057,288.9171448,23.14814758
2021-12-22 19:43:00.000,45.97800827,54.98803711,236.1380005,48,22.55208206,12.22710896,20.23427582,0.400282115,161.8007813,288.4701843,23.03240776
2021-12-22 19:44:00.000,45.625,55.14445114,236.3861694,47.58805466,22.39507866,12.20531368,20.26747704,0.285915792,162.1442719,287.2170105,22.91666794
2021-12-22 19:45:00.000,46.25,55.27598572,236.6077271,46.93133545,22.13733101,12.10153008,20.27393532,0.571831584,161.7686615,279.091156,23.06134224
2021-12-22 19:46:00.000,45.9375,55.44588852,236.0498505,46,21.80806541,12.21683884,22.24226761,0.114366323,161.8791046,269.5547485,22.68518448
2021-12-22 19:47:00.000,45.50925827,55.5165329,236.2704773,46,21.66927147,12.29657269,23.26618576,0.285915792,161.5998077,268.164093,23.35069466
2021-12-22 19:48:00.000,46.11111069,55.53866959,236.3507538,46,21.35102654,12.26101971,23.26753044,0.171549484,161.5998077,265.7169189,23.20601845
2021-12-22 19:49:00.000,45.30092621,55.48229218,235.7349548,46,21.24157906,12.15589046,24.91888428,0,164.2718506,266.1288147,23.06134224
2021-12-22 19:50:00.000,45.9143486,55.38813019,235.9997711,46,20.93037033,8.409119606,28.10423088,0,169.6893921,268.4150696,23.03240776
2021-12-22 19:51:00.000,45.63657379,55.3532486,236.4347687,46,20.67468262,2.140460491,32.08721542,0,169.4094696,266.0864868,22.85879707
2021-12-22 19:52:00.000,45.43981552,55.29249191,236.2427979,46,20.62927628,0.079076193,32.28516006,0.343098968,167.5153961,267.3731689,23.03240776
2021-12-22 19:53:00.000,45.92592621,55.22623825,236.7171936,46,20.42988586,-0.643781543,30.49758148,0,165.1520386,267.8888855,22.94560242
2021-12-22 19:54:00.000,45.53819656,55.191082,236.6661682,46,20.30205154,-0.627251267,29.31842232,0,163.2501221,268.467804,22.80092621
2021-12-22 19:55:00.000,45.66550827,55.10595703,237.0547791,46.00127029,20.15025711,-0.633195817,27.55998611,0.514648438,161.9253387,267.9873047,22.91666794
2021-12-22 19:38:00.000,46.03009033,54.14717484,236.1536713,48,24.09142685,12.12620831,20.3180294,0.400282115,161.6768799,292.872467,23.26388931
2021-12-22 19:39:00.000,45.94329071,54.22373581,236.1437225,48,23.73956871,12.16539001,20.26182747,0.686197937,161.6954346,291.2415771,22.94560242
2021-12-22 19:40:00.000,46.62036896,54.41452408,236.2935944,48,23.39057922,12.11616898,20.20471954,0.62901473,162.2551117,290.4030151,23.17708206
2021-12-22 19:41:00.000,45.48032379,54.62123871,236.385849,48,23.14039993,12.18341541,20.22204971,0.057183161,161.5028839,287.7860718,22.91666794
2021-12-22 19:42:00.000,45.95486069,54.82135773,236.4683533,48,22.85413742,12.22713566,17.34309387,0.285915792,161.3883057,288.9171448,23.14814758
2021-12-22 19:43:00.000,45.97800827,54.98803711,236.1380005,48,22.55208206,12.22710896,20.23427582,0.400282115,161.8007813,288.4701843,23.03240776
2021-12-22 19:44:00.000,45.625,55.14445114,236.3861694,47.58805466,22.39507866,12.20531368,20.26747704,0.285915792,162.1442719,287.2170105,22.91666794
2021-12-22 19:45:00.000,46.25,55.27598572,236.6077271,46.93133545,22.13733101,12.10153008,20.27393532,0.571831584,161.7686615,279.091156,23.06134224
2021-12-22 19:46:00.000,45.9375,55.44588852,236.0498505,46,21.80806541,12.21683884,22.24226761,0.114366323,161.8791046,269.5547485,22.68518448
2021-12-22 19:47:00.000,45.50925827,55.5165329,236.2704773,46,21.66927147,12.29657269,23.26618576,0.285915792,161.5998077,268.164093,23.35069466
2021-12-22 19:48:00.000,46.11111069,55.53866959,236.3507538,46,21.35102654,12.26101971,23.26753044,0.171549484,161.5998077,265.7169189,23.20601845
2021-12-22 19:49:00.000,45.30092621,55.48229218,235.7349548,46,21.24157906,12.15589046,24.91888428,0,164.2718506,266.1288147,23.06134224
2021-12-22 19:50:00.000,45.9143486,55.38813019,235.9997711,46,20.93037033,8.409119606,28.10423088,0,169.6893921,268.4150696,23.03240776
2021-12-22 19:51:00.000,45.63657379,55.3532486,236.4347687,46,20.67468262,2.140460491,32.08721542,0,169.4094696,266.0864868,22.85879707
2021-12-22 19:52:00.000,45.43981552,55.29249191,236.2427979,46,20.62927628,0.079076193,32.28516006,0.343098968,167.5153961,267.3731689,23.03240776
2021-12-22 19:53:00.000,45.92592621,55.22623825,236.7171936,46,20.42988586,-0.643781543,30.49758148,0,165.1520386,267.8888855,22.94560242
2021-12-22 19:54:00.000,45.53819656,55.191082,236.6661682,46,20.30205154,-0.627251267,29.31842232,0,163.2501221,268.467804,22.80092621
2021-12-22 19:55:00.000,45.66550827,55.10595703,237.0547791,46.00127029,20.15025711,-0.633195817,27.55998611,0.514648438,161.9253387,267.9873047,22.91666794
2021-12-22 19:56:00.000,45.81018448,54.97906876,236.4675293,46.07281113,19.84443855,-0.636446297,26.16129875,0,160.5037994,268.3605957,22.82986069
2021-12-22 19:57:00.000,45.11574173,54.88036728,236.0306702,46.36523819,19.85317039,-0.634984732,26.33832741,0.400282115,159.0616302,269.1513367,23.32176018
2021-12-22 19:58:00.000,45.11574173,54.73812485,236.2510071,47.01930618,19.73979187,-0.638625026,26.40863037,0,157.8018036,277.4781189,22.94560242
2021-12-22 19:59:00.000,45.34722137,54.65629959,236.1951294,47.8828125,19.52320862,-0.687419772,26.36511612,0,156.6263123,287.4185791,22.94560242
2021-12-22 20:00:00.000,44.92477036,54.63957596,236.4532471,48,19.6038723,-0.699980021,26.28167343,0.686197937,155.5269623,291.5900574,23.1192131
