timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-16 17:19:00.000,45.17361069,54.89402008,302.3944092,42,15.28938007,12.02433014,9.013122559,0,163.0915985,205.1376953,29.45602036
2021-06-16 17:20:00.000,45.41666031,54.96260071,302.6998901,42,15.17311954,11.97358036,6.319652081,0.343098998,165.1125031,205.3730011,29.80323982
2021-06-16 17:21:00.000,45.15045929,54.94535828,302.9393005,42,15.05852032,12.00444984,5.876229763,0.285915792,163.5209961,205.2720032,29.71643066
2021-06-16 17:22:00.000,44.85531998,54.89397049,302.7593994,42,15.19521999,12.19192028,3.052721977,0.629014671,164.2225037,205.3256989,29.91897964
2021-06-16 17:23:00.000,45.4919014,54.89125061,301.9981079,42,15.10087013,12.16036987,8.697628975,0,165.0937042,205.722702,29.80323982
2021-06-16 17:24:00.000,45.35879898,54.92531967,303.6730957,42,14.92358971,11.95211029,11.66829967,0,163.7454071,206.5388031,29.80323982
2021-06-16 17:25:00.000,45.15045929,54.96432114,301.7515869,42,14.83380985,12.15608978,11.94254017,0,164.3762054,206.6772003,29.77430916
2021-06-16 17:26:00.000,44.99420929,54.99966049,303.0249939,42,14.77075958,12.05655956,11.5207901,0.400282115,164.5328979,204.1773071,29.97685051
2021-06-16 17:27:00.000,44.64699173,54.99544907,302.0552979,42,14.78859043,11.94200039,12.26955032,0,163.8968048,205.9902039,29.86111069
2021-06-16 17:28:00.000,45.32406998,55.04875946,302.7416077,41.84175873,14.74324036,12.04094028,12.01780987,0.057183161,164.4920959,203.3592072,29.6875
2021-06-16 17:29:00.000,45.43981934,55.21232986,302.8465881,41.29193878,14.58187008,12.05403042,11.36964989,0.228732601,164.0189056,202.3265991,29.45602036
2021-06-16 17:30:00.000,45.49768066,55.27022934,301.7069092,40.57458115,14.5785799,12.06807995,12.07824039,0.171549499,164.4002075,197.0236969,29.48494911
2021-06-16 17:31:00.000,44.89004898,55.27428818,302.5263062,40,14.52007008,12.04127026,11.73384953,0.171549499,164.3567963,193.3995972,29.05093002
2021-06-16 17:32:00.000,44.76852036,55.29492188,302.9744873,40,14.61771011,11.95928955,12.20666981,0,164.1004944,193.1042023,29.42708015
2021-06-16 17:33:00.000,45.20254898,55.23719025,303.1802979,40,14.43029976,12.03800964,11.87963963,0,164.1006927,191.8883057,29.62962914
2021-06-16 17:34:00.000,45.45138931,55.04813004,302.4265137,40.05672073,14.42537022,11.91884041,11.79730988,0,164.5867004,194.2276001,29.42708015
2021-06-16 17:35:00.000,44.78009033,54.83467102,302.7576904,40.49020004,14.35906982,11.99660969,14.87981987,0.400282115,164.1983948,195.2978973,29.31134033
2021-06-16 17:36:00.000,44.96527863,54.60976028,302.8092957,41.49504089,14.40380001,11.89256001,15.15857029,0.1143663,164.502594,199.9165955,29.80323982
2021-06-16 17:37:00.000,44.75695038,54.48500061,302.6556091,42,14.37403011,12.15532017,14.97074032,0.514648378,164.004303,205.7814026,29.91897964
2021-06-16 17:38:00.000,45.21411896,54.38689041,302.2356873,42,14.34066963,11.92171955,14.95775986,0.343098998,164.5697021,206.4541016,29.77430916
2021-06-16 17:39:00.000,45.06365967,54.40916061,302.2171021,42,14.25035954,11.89634991,14.91254044,0.228732601,164.3661957,204.5393982,29.74537086
2021-06-16 17:40:00.000,44.72800827,54.40026093,302.3605957,42,14.25139046,11.97008038,15.00372982,0.343098998,164.0953979,204.5780029,29.97685051
2021-06-16 17:41:00.000,44.8205986,54.37631989,302.4042053,42,14.31717014,11.94390965,15.06954956,0.571831584,164.5993958,204.5274048,29.6875
2021-06-16 17:42:00.000,45.26041031,54.48506165,302.8840027,42,14.34626961,11.81105042,14.87695026,0,164.6266022,203.9859009,29.42708015
2021-06-16 17:43:00.000,45.37036896,54.56607819,303.0112,42,14.20180035,11.93630981,12.4017601,0,164.1062012,204.751297,29.42708015
2021-06-16 17:44:00.000,45.14468002,54.65682983,302.6972961,42,14.2700901,11.99606037,11.88467026,0,164.1470947,206.1119995,29.48494911
2021-06-16 17:45:00.000,44.57754898,54.78739929,211.2595978,42,14.36244011,11.94896984,11.95993042,0.057183161,164.2003937,205.3011017,29.48494911
2021-06-16 17:46:00.000,45.34143066,55.07611084,0.466023803,41.78165054,14.27493,11.99030972,12.25529003,0.343098998,164.0993958,153.5623016,29.45602036
2021-06-16 17:47:00.000,45.23147964,55.74560928,0.462893009,40,14.16032982,11.97033978,11.95847988,0.057183161,164.2489014,0.556091487,29.45602036
2021-06-16 17:48:00.000,45.10416031,56.39054871,0.460477412,40,14.16788006,12.04353046,11.83660984,0,164.295105,0.479033113,29.54281998
2021-06-16 17:49:00.000,44.65277863,56.89250183,0.45938161,40,14.24901962,11.94235992,11.99853039,0,164.203598,0.417338103,29.74537086
2021-06-16 17:50:00.000,44.6875,57.23007965,0.462555707,0,14.26124001,11.8875103,11.91493034,0,164.1004944,0.491084605,29.77430916
2021-06-16 17:51:00.000,45.03472137,57.70447922,0.461761087,0,14.24236012,11.85260963,14.69207954,0.343098998,164.5578003,0.323178887,29.83218002
2021-06-16 17:52:00.000,45.11574173,57.23968887,0.462850511,0,14.11651039,11.9451704,18.05133057,0.171549499,163.9367065,0.488870889,29.86111069
2021-06-16 17:53:00.000,45.26620102,56.63462067,0.462311387,0,14.18968964,12.08160019,23.94417953,0,164.0121002,0.353432685,29.89005089
2021-06-16 17:54:00.000,44.54861069,55.97679901,0.462791204,0,14.32853031,11.98822021,17.6149292,0.228732601,164.2333069,0.355936497,29.74537086
2021-06-16 17:55:00.000,44.62963104,55.372509,0.462850988,0,0,11.81278038,19.47707939,0,164.098999,0.265081495,29.77430916
2021-06-16 17:56:00.000,45.12152863,54.76840973,0.44351989,0,0,11.97350025,20.03564072,0.228732601,163.7572937,0.299591213,29.65856934
2021-06-16 17:57:00.000,44.23611069,54.18708038,0.455366999,0,0,11.92459965,20.11786079,0.343098998,164.5274048,0.37653929,29.65856934
2021-06-16 17:58:00.000,42.37847137,53.60728073,0.46288231,0,0,11.86332989,20.18304062,0.343098998,163.868103,319.0469055,29.54281998
2021-06-16 17:59:00.000,41.51620102,53.3111496,0.462119699,0,0,11.94993019,19.64308929,0.343098998,163.8329926,334.2206116,29.62962914
2021-06-16 18:00:00.000,40.51504898,54.22822952,0.43767789,0,0,11.87588024,19.9917202,0.057183161,164.4895935,259.0942993,29.89005089
2021-06-16 18:01:00.000,39.96527863,56.69741821,0.411806911,0,0,11.83549023,20.07229042,0,164.0731964,197.1022034,29.89005089
2021-06-16 18:02:00.000,39.1955986,59.62112045,0.461440414,0,0,11.9175396,20.1531601,0,163.399704,138.3000031,30.00577927
2021-06-16 18:03:00.000,38.78472137,62.31166077,0.454650611,0,0,11.95678043,19.55183983,0,163.9013062,0.491039604,30.06365967
2021-06-16 18:04:00.000,38.46643066,64.30941772,0.439054191,0,0,11.89169025,19.30965996,0.743381083,163.9013062,0.345235705,30.00577927
2021-06-16 18:05:00.000,38.42013931,65.56770325,0.458108395,0,0,11.99571037,19.38595963,0.228732601,163.3009949,0.329060405,30.00577927
2021-06-16 18:06:00.000,37.76620102,66.20565796,0.461984813,0,0,12.05070972,19.1427002,0,163.6788025,0.355119288,30.03471947
2021-06-16 18:07:00.000,37.00231934,66.37497711,21.93288994,56,0,11.97558975,19.00542068,0.285915792,164.1414032,144.7472992,29.71643066
2021-06-16 18:08:00.000,37.15856934,64.82610321,340.9251099,47,0,11.91993999,18.64191055,0,163.6123962,228.6407013,29.65856934
2021-06-16 18:09:00.000,37.25115967,62.5557785,347.9659119,47,0,12.01494026,18.72122002,0.514648378,163.9609985,235.954895,29.86111069
2021-06-16 18:10:00.000,36.12847137,61.11598969,347.708313,47,0,11.99658012,18.39016914,0,163.7012024,231.1381989,29.91897964
2021-06-16 18:11:00.000,36.04167175,60.34706116,348.0989075,47,0,11.99752998,19.14340019,0.800564229,163.8784027,238.4893951,29.80323982
2021-06-16 18:12:00.000,36.43518066,59.97494888,348.269104,47.16400146,0,11.96842003,19.06068039,0.285915792,163.3334045,235.4611969,29.62962914
2021-06-16 18:13:00.000,36.40625,59.72969055,347.7969971,47.85540009,0,11.88974953,18.84308052,0.171549499,163.9002075,242.2330933,29.45602036
2021-06-16 18:14:00.000,35.09259033,59.56190872,347.8309937,48,0,11.97560978,18.71327019,0,163.6988983,238.9633942,29.42708015
2021-06-16 18:15:00.000,35.46295929,59.39009094,348.0444031,48.39464188,0,11.92667007,18.8646698,0,163.4526978,240.841095,29.6875
2021-06-16 18:16:00.000,35.68865967,59.24591064,347.7376099,49,0,11.96883011,18.89302063,0,163.7129974,241.5662994,29.97685051
2021-06-16 18:17:00.000,35.73495102,59.11594009,348.2503967,49,0,11.95895004,19.17642975,0.629014671,163.5995026,243.5563965,29.89005089
2021-06-16 18:18:00.000,35.26042175,59.03940964,347.9520874,49,0,12.00244045,18.84090996,0,163.2772064,241.4002991,29.71643066
2021-06-16 18:19:00.000,34.77431107,59.00804901,347.6014099,49,20,11.98841,18.83575058,0,164.0993958,240.3898926,29.62962914
2021-06-16 18:20:00.000,34.73957825,58.87155914,347.9484863,50.06454849,20,11.91897011,13.83722019,0,163.0243988,246.4571075,29.94791985
2021-06-16 18:21:00.000,36.72454071,58.74332047,347.9263,53.23014069,20,12.16722012,18.11449051,0.343098998,163.1463013,252.9427032,29.91897964
2021-06-16 18:22:00.000,39.5544014,58.71524048,348.142395,56.4376297,20,11.82668018,8.671318054,0.571831584,164.2888031,263.8895874,29.65856934
2021-06-16 18:23:00.000,40.71179962,58.73809052,346.9484863,57,19.98785973,11.92028999,0,0.228732601,163.0001984,258.6409912,29.80323982
2021-06-16 18:24:00.000,42.1643486,58.79565811,347.5922852,57,20,12.01504993,0,0,163.2572937,266.5314941,29.89005089
2021-06-16 18:25:00.000,43.59954071,58.87261963,348.0657043,57,19.94170952,11.92541981,0,0,163.9857025,257.209198,29.91897964
2021-06-16 18:26:00.000,44.0393486,58.93021011,348.34021,58,19.98446083,11.88648033,0,0.057183161,163.201004,255.0453033,29.80323982
2021-06-16 18:27:00.000,43.94675827,58.91511154,347.3884888,58,19.99739075,12.0655899,0,0.1143663,163.4705048,256.3570862,29.80323982
2021-06-16 18:28:00.000,44.51388931,58.8737793,348.0328979,58,19.97104073,11.94392967,4.624278069,1.143663049,163.214798,345.9223938,29.80323982
2021-06-16 18:29:00.000,44.6643486,58.85647964,348.1978149,58,19.99077034,11.91586018,8.710472107,0,163.6289978,437.0227051,29.83218002
2021-06-16 18:30:00.000,45.3356514,59.44221878,347.8760986,48,19.8527298,12.05663967,2.773603916,0.285915792,163.3954926,291.0516052,29.65856934
2021-06-16 18:31:00.000,45.45138931,60.4980011,348.0882874,29.25567055,19.68810081,12.03476048,0,0,163.0997925,161.4046021,29.42708015
2021-06-16 18:32:00.000,45.57870102,60.95597076,348.4360046,26.64872932,19.51753998,12.05023003,0,0.228732601,163.4938965,146.506897,29.62962914
2021-06-16 18:33:00.000,45.27199173,60.70090103,347.9251099,47,19.5172596,11.97721958,0,0.057183161,163.8984985,169.0437927,29.48494911
2021-06-16 18:34:00.000,45.39929962,60.18703842,348.0591125,47.02595901,19.40788078,11.84920025,6.070521832,0.228732601,163.1596069,257.4637146,29.48494911
2021-06-16 18:35:00.000,46.05324173,59.75904083,347.8045959,47.6321907,19.04684067,12.04950047,6.322154999,0.400282115,163.2389984,263.7580872,29.42708015
2021-06-16 18:36:00.000,46.09954071,59.45259094,348.7567139,48,18.87067986,11.94318962,0,0.057183161,163.4169006,279.4023132,29.48494911
2021-06-16 18:37:00.000,45.56134033,59.32501984,347.6348877,49.44678116,18.67668915,11.99367046,0,0.972113729,163.2272034,290.8877869,29.54281998
2021-06-16 18:38:00.000,45.87963104,59.32584,347.7799072,50,18.53668022,11.97974014,0,0,163.6988983,304.9617004,29.57176018
2021-06-16 18:39:00.000,45.89120102,59.3406105,347.8015137,50,18.25905037,11.86075974,3.963869095,0.400282115,163.5041046,302.9590149,29.57176018
2021-06-16 18:40:00.000,45.69445038,59.4826889,348.6621094,50,18.06487083,11.8223896,2.911398888,0.171549499,163.0077972,304.7939148,29.60069084
2021-06-16 18:41:00.000,45.75231934,59.72486115,347.8474121,50,17.96025085,12.00413036,2.617221117,0.171549499,163.6985931,302.8280945,29.60069084
2021-06-16 18:42:00.000,45.23727036,60.03792953,348.5949097,49.86146927,17.85139084,11.90890026,5.933218956,0.1143663,163.0001984,304.2062988,29.80323982
2021-06-16 18:43:00.000,45.35300827,60.39165878,348.4285889,48,17.59355927,11.94981956,6.049612045,0,163.0993042,278.8786011,29.83218002
2021-06-16 18:44:00.000,45.9606514,60.67715073,348.0487976,47,17.23362923,11.94357014,0,0,163.3423004,259.9047852,29.60069084
2021-06-16 18:45:00.000,45.41088104,60.76660919,347.4977112,47,17.04516029,11.91182995,0,0.285915792,162.9051971,258.0788879,29.48494911
2021-06-16 18:46:00.000,45.55554962,60.79113007,348.0967102,47,16.87989044,12.07472992,0,0.457465291,163.1678009,258.15271,29.42708015
2021-06-16 18:47:00.000,45.34143066,60.7396698,347.3703918,47,16.84450912,11.91559029,3.005179882,0,163.3986969,265.0385132,29.42708015
2021-06-16 18:48:00.000,45.83333969,60.65808868,347.697998,47,16.80591965,11.90890026,2.742526054,0.457465291,162.9949036,267.03479,29.54281998
2021-06-16 18:49:00.000,45.70602036,60.52246857,347.8369141,47,16.49365044,11.98050976,3.169910908,0,163.1374054,265.514801,29.42708015
2021-06-16 18:50:00.000,45.82175827,60.38539886,347.8138123,47,16.37100983,12.03295994,5.888576984,0.571831584,163.3334961,266.9487915,29.45602036
2021-06-16 18:51:00.000,45.35300827,60.33174896,347.7865906,47,16.12784004,12.01259041,6.026622772,0.400282115,163.2942963,264.4663086,29.48494911
2021-06-16 18:52:00.000,45.08102036,60.26430893,347.0617065,47,16.15875053,11.94828033,5.907484055,0,163.311203,265.1126099,29.62962914
2021-06-16 18:53:00.000,45.95486069,60.15871811,347.6541138,47,15.84183025,12.01893997,5.923536777,0,163.0570984,265.1542053,29.60069084
2021-06-16 18:54:00.000,45.95486069,60.1096611,348.3042908,47,15.60260963,11.92838001,5.951803207,0.057183161,163.3009949,265.583313,29.62962914
2021-06-16 18:55:00.000,45.69445038,60.07688904,347.9155884,47,15.54232025,11.98034,6.049132824,0.343098998,163.093399,264.4283142,29.48494911
2021-06-16 18:56:00.000,44.91320038,60.02455139,347.865509,47.00072098,15.46722984,11.99864006,8.569164276,0,162.9996948,265.1104126,29.48494911
2021-06-16 18:57:00.000,45.31829071,59.99557114,348.0288086,47.026371,15.28289986,12.00393009,11.61114025,0,164.6320953,266.8081055,29.54281998
2021-06-16 18:58:00.000,45.87384033,59.92937088,347.6841125,47.19488144,15.07985973,8.518986702,11.87380981,0.057183161,170.7644043,265.5223083,29.48494911
2021-06-16 18:59:00.000,45.99536896,59.83879852,166.8336029,47.59709167,14.88288021,1.514212012,11.85886955,0.972113729,171.1004944,269.4986877,29.45602036
2021-06-16 19:00:00.000,45.09259033,60.1957283,0.463692904,47.29521942,14.82184029,-0.778770387,11.92446041,0.057183161,169.6074066,213.0218048,29.48494911
2021-06-16 19:01:00.000,45.00579071,61.40145111,0.462963015,47,14.81791019,-0.949290812,12.05356979,0.057183161,167.3334961,181.2124939,29.42708015
2021-06-16 19:02:00.000,45.4455986,62.43587112,0.462963015,47,14.67749023,-0.973086178,8.964680672,0,165.6004944,179.5317993,29.51388931
2021-06-16 19:03:00.000,45.70602036,63.16498947,0.462963015,47,14.46253967,-0.979531527,11.96504021,0.171549499,164.1163025,177.4255066,29.60069084
2021-06-16 19:04:00.000,45.67129898,63.92470169,0.462963015,0,14.30478001,-0.951737881,17.71632004,0.343098998,162.6528931,13.37602043,29.74537086
2021-06-16 19:05:00.000,45.18518066,65.10492706,0.455162287,0,14.33994007,-0.95164758,20.75621033,0.171549499,161.1544037,0.345701993,29.80323982
2021-06-16 19:06:00.000,45.10995102,64.37856293,0.459855914,0,14.2866497,-0.953343689,20.96858025,1.086480021,159.8780975,0.257631212,29.60069084
2021-06-16 19:07:00.000,45.34722137,64.35163879,0.462962896,0,14.0473299,-0.956668973,20.76692963,0.057183161,158.846405,0.528600216,29.57176018
2021-06-16 19:08:00.000,45.88541031,63.97529984,0.460973293,0,13.92008972,-0.828445792,17.77802086,0,157.6222992,0.394022793,29.51388931
2021-06-16 19:09:00.000,45.56713104,63.60984039,0.462962896,0,13.89803982,-0.811365783,15.23464012,0.514648378,156.6987,0.439554095,29.62962914
2021-06-16 19:10:00.000,45.03472137,61.96406937,0.462960511,0,13.83568001,-0.79408592,9.007369995,0,157.7601013,319.7190857,29.6875
2021-06-16 19:11:00.000,45.04050827,61.06010818,0.462961704,0,13.84611988,-0.790308177,6.071983814,0.571831584,158.6356964,287.8900146,29.57176018
2021-06-16 19:12:00.000,45.39352036,61.89088058,0.462962896,0,13.80519962,-0.804726899,11.79922962,0.457465291,159.3009949,217.4329987,29.48494911
2021-06-16 19:13:00.000,45.15045929,63.78123856,0.462962896,0,13.70637035,-0.830481112,14.68815041,0,159.7996063,32.63925934,29.91897964
2021-06-16 19:14:00.000,45,65.88083649,0.462962896,0,13.75409985,-0.839669585,15.09677029,0.171549499,160.6584015,0.415225893,29.45602036
2021-06-16 19:15:00.000,44.76852036,67.61412811,43.89921951,60,13.7811203,-0.862986028,17.94656944,0,160.4992065,390.4353027,29.48494911
2021-06-16 19:16:00.000,45.40509033,67.54464722,341.3186035,51.75365067,13.68848038,-0.858657002,17.81727028,0.571831584,160.6688995,440.9919128,29.42708015
2021-06-16 19:17:00.000,45.61343002,66.49796295,347.6913147,50,13.56921005,-0.828580022,18.1026001,0.171549499,161.4564056,290.1944885,29.45602036
2021-06-16 19:18:00.000,45.41666031,65.76864624,347.593689,50,13.49005985,9.956846237,17.79464912,0.228732601,158.8074036,294.2492981,29.48494911
2021-06-16 19:19:00.000,45.3125,65.36994171,348.1852112,50,13.57339001,11.95236015,17.85359001,1.086480021,163.4934998,294.2944946,29.54281998
2021-06-16 19:20:00.000,44.72800827,65.25730896,347.6998901,50,13.55340958,11.50000954,15.13718987,0,165.3249969,294.2067871,29.97685051
2021-06-16 19:21:00.000,44.73958969,65.31339264,347.4773865,49.5008812,13.53670979,11.72113037,14.9203701,0,163.103302,291.1798096,29.91897964
2021-06-16 19:22:00.000,45.51504898,65.47149658,348.1682129,48.34194183,13.43747997,11.70337963,14.9372797,0,164.5821075,279.1694946,29.6875
2021-06-16 19:23:00.000,45.22570038,65.58381653,348.8796082,46.87031937,13.45833969,11.53695965,14.8151598,0.228732601,164.4275055,264.3308105,29.71643066
2021-06-16 19:24:00.000,44.68170929,65.59102631,347.7486877,45.38499832,13.51443005,11.86476994,17.84394073,0.1143663,163.4006042,247.9261932,29.94791985
2021-06-16 19:25:00.000,44.68170929,65.43637848,347.7683105,44.27809906,13.5503397,11.88449955,17.71788025,0.1143663,163.3457947,235.9664001,29.91897964
2021-06-16 19:26:00.000,45.1330986,65.16577148,348.01651,43.8212204,13.41598988,11.78787994,20.8577404,0.171549499,163.8005981,228.2704926,29.91897964
2021-06-16 19:27:00.000,45.05208969,64.76790619,347.6054077,44.3408699,13.50032043,11.70314026,20.84737968,0.228732601,163.4385986,218.8130035,30.15047073
2021-06-16 19:28:00.000,44.98263931,64.22563171,347.6252136,51.78102112,13.58473969,11.92074966,15.40215015,0,163.4989929,317.6048889,29.65856934
2021-06-16 19:29:00.000,44.65856934,63.77365112,348.3084106,54.89448166,13.55294991,11.90060043,9.042993546,0,163.3912964,364.1477051,29.60069084
2021-06-16 19:30:00.000,44.93054962,63.71406937,347.8999023,56,13.56595993,11.91407013,9.066836357,0.457465291,163.5993042,391.6536865,29.80323982
2021-06-16 19:31:00.000,45.09259033,64.00153351,347.3439941,52,13.46030998,11.99240971,6.114667892,0,163.4996033,320.4065857,29.57176018
2021-06-16 19:32:00.000,45.27777863,64.43673706,348.2947998,52,13.47640991,11.9858799,8.906405449,0.171549499,163.5001984,319.494812,29.51388931
2021-06-16 19:33:00.000,44.89004898,64.68418121,348.0653992,52,13.60404015,11.83899021,14.57872963,0.457465291,163.6988983,314.1968994,29.45602036
2021-06-16 19:34:00.000,45.23147964,64.88433838,349.0378113,52,13.64861012,11.93072987,18.0298996,0.171549499,163.792099,315.6835938,29.42708015
2021-06-16 19:35:00.000,45.23727036,64.98738098,348.3890076,52,13.55027008,11.84249973,23.98564911,0.972113729,163.0995026,316.1152039,29.51388931
2021-06-16 19:36:00.000,45.56134033,65.1118927,349.5799866,51.69139099,13.53810978,12.00012016,21.19135094,0,163.2978973,316.5497131,29.42708015
2021-06-16 19:37:00.000,45.3356514,65.21037292,347.4507141,51.15554047,13.49940968,11.96498013,17.89628029,0.457465291,163.9832001,302.8956909,29.45602036
2021-06-16 19:38:00.000,44.91320038,65.2252121,347.5957947,50.53913116,13.58922005,11.92551041,14.78899956,0,163.3027039,297.5141907,29.65856934
2021-06-16 19:39:00.000,44.68170929,65.12745667,347.7807922,50.18656921,13.6351099,11.9788599,15.02204037,0.457465291,163.2290955,296.8320007,29.94791985
2021-06-16 19:40:00.000,45.06945038,64.86060333,348.3994141,50.47887039,13.6171999,11.94252014,12.12971973,0.571831584,163.6990967,296.4006958,29.65856934
2021-06-16 19:41:00.000,45.57291031,64.5235672,348.1364136,51.65433884,13.52441978,11.88041973,12.33936024,0,163.5399933,317.8879089,29.62962914
2021-06-16 19:42:00.000,45.34722137,64.37359619,348.0032959,52,13.4650898,11.9276104,11.66862011,0,163.3003998,328.7929077,29.45602036
2021-06-16 19:43:00.000,44.76272964,64.35359955,347.5231018,52,13.51854038,11.92152023,14.45116043,0.743381083,163.9770966,329.4083862,29.80323982
2021-06-16 19:44:00.000,44.88425827,64.4773407,347.6684875,52,13.62909031,11.8638401,14.72264004,0,163.4859009,329.2160034,29.39814949
2021-06-16 19:45:00.000,45.37036896,64.65740967,347.8490906,52,13.46998978,11.97513962,14.89762974,0,163.0447998,330.9000854,29.36922073
2021-06-16 19:46:00.000,45.27777863,64.81114197,348.0775146,52,13.44902992,11.82048988,15.09813023,0.400282115,163.4154968,326.9328003,29.83218002
2021-06-16 19:47:00.000,44.61227036,64.89720154,348.0488892,52,13.49468994,11.85256004,17.88105011,0,163.142807,328.8478088,29.6875
2021-06-16 19:48:00.000,44.79745102,64.95500946,347.805603,52,13.54743004,11.83753014,15.78853035,0.228732601,163.4940948,329.0575867,29.86111069
2021-06-16 19:49:00.000,44.79745102,65.03816986,348.2958069,52,13.44501019,11.73202038,15.15118027,0,163.418396,328.7242126,29.91897964
2021-06-16 19:50:00.000,45.38772964,65.15232849,347.2320862,51.51174164,0,11.8645401,16.72295952,0.457465291,163.104599,322.6925049,29.71643066
2021-06-16 19:51:00.000,43.73263931,65.24373627,347.8439026,50.89374924,0,11.7697897,16.48512077,0,163.5993042,312.4656982,29.65856934
2021-06-16 19:52:00.000,42.08911896,65.34220886,348.0456848,50,0,11.83141994,16.56734085,0.514648378,163.0334015,298.2445068,29.42708015
2021-06-16 19:53:00.000,40.63656998,65.22823334,347.6431885,50,0,11.89797974,15.87308979,0,162.5,296.6672974,29.65856934
2021-06-16 19:54:00.000,40.66550827,65.04247284,347.8605957,50.0217514,0,11.88255978,15.61497974,0,163.9057007,297.7208862,29.51388931
2021-06-16 19:55:00.000,39.5080986,64.84155273,348.0274048,50.38079834,0,11.83141994,15.97350025,0.171549499,163.1994019,303.0553894,29.45602036
2021-06-17 09:39:00.000,30.36458015,56.95677185,0.449811488,0,0,-1.299921036,0,0,153.5001984,0.611679673,28.96412086
2021-06-17 09:40:00.000,30.63079071,56.76477051,0.456206113,0,0,-1.295830965,0,0,152.522995,0.457914889,29.02198982
2021-06-17 09:41:00.000,30.30092049,56.51993179,0.441354513,0,0,-1.299980998,0,0,151.767395,0.514475226,29.05093002
2021-06-17 09:42:00.000,30.48032951,55.57852173,0.433743089,0,0,-1.233239055,0,0.057183161,151.4998932,0.588002682,28.99305916
2021-06-17 09:43:00.000,30.72916985,54.78208923,0.442354411,0,0,-1.230579019,0,0.285915792,152.5995026,0.581862986,28.90625
2021-06-17 09:44:00.000,30.87384033,54.09598923,0.417188793,0,0,-1.240957975,0,1.086480021,153.8529968,0.533140719,28.93518066
2021-06-17 09:45:00.000,30.21412086,53.48159027,0.399390996,0,0,-1.257395983,0,0,154.760498,322.6871948,28.84837914
2021-06-17 09:46:00.000,30.61920929,53.24079895,0.418237507,0,0,-1.024278045,0,0.1143663,155.8753052,289.4653931,28.76156998
2021-06-17 09:47:00.000,30.87384033,54.48477173,0.439805299,0,0,-1.019595981,111.3424988,0.228732601,157.3992004,229.4411011,29.10880089
2021-06-17 09:48:00.000,29.78587914,56.6844101,204.5971985,40,0,-1.018185019,97.02854919,0,159.3282013,195.7113037,29.13772964
2021-06-17 09:49:00.000,30.12153053,57.22418976,294.0531006,40,0,-1.007807016,24.53137016,0.800564229,160.5,205.3273926,28.93518066
2021-06-17 09:50:00.000,30.21412086,56.83953857,297.2745972,40,0,-0.987915576,24.07556915,0.743381083,159.8556976,205.0641937,28.96412086
2021-06-17 09:51:00.000,29.85532951,56.75106049,297.2340088,40,0,-0.969047785,24.12784958,0.285915792,159.5016022,205.2082062,28.73263931
2021-06-17 09:52:00.000,29.87846947,56.9372406,297.2538147,40,0,-0.994222522,24.89719009,0,159.9472046,204.4938049,28.76156998
2021-06-17 09:53:00.000,30.30092049,57.14204025,296.7737122,40,0,-1.007282019,24.44306946,0,162.6985016,205.5419006,29.13772964
2021-06-17 09:54:00.000,30.28356934,57.33224106,296.7923889,40,0,8.721506119,24.34128952,0.285915792,158.5236969,205.0337982,29.05093002
2021-06-17 09:55:00.000,29.98263931,57.50627899,297.0039063,40,0,12.05447006,23.79464912,0,161.8914948,206.1347046,29.07986069
2021-06-17 09:56:00.000,29.69329071,57.52281189,296.7940063,30,0,11.76650047,23.35762978,0,163.0890961,161.5711975,29.10880089
2021-06-17 09:57:00.000,30.16204071,57.47103882,296.528595,40,0,11.9010601,23.46132088,0.1143663,161.154007,177.3979034,29.05093002
2021-06-17 09:58:00.000,29.84954071,57.34526062,298.4891052,40,0,12.16271973,23.23546982,0,162.4759064,205.0303955,28.99305916
2021-06-17 09:59:00.000,29.67592049,57.16046906,296.7561951,40,0,12.11318016,22.99588966,0,163.5995026,198.3303986,29.13772964
2021-06-17 10:00:00.000,30.25462914,56.88550949,296.8391113,40,0,11.89698982,22.38981056,0.571831584,163.2008057,204.6522064,29.10880089
2021-06-17 10:01:00.000,30.02893066,56.62137985,297.1008911,40,0,11.98682022,22.3305397,0.171549499,162.6994019,205.6192932,29.02198982
2021-06-17 10:02:00.000,30.01736069,56.45127869,296.5830078,40,0,12.13105011,22.60708046,0,163.5993042,204.9378967,29.07986069
2021-06-17 10:03:00.000,29.76852036,56.30738831,297.1567993,40,0,12.04281998,22.30689049,0.400282115,163.1013031,204.399704,29.13772964
2021-06-17 10:04:00.000,30.20255089,56.20114899,296.6590881,40,20,12.05854988,13.88247013,0.571831584,162.8973999,205.9512939,29.02198982
2021-06-17 10:05:00.000,31.55670929,56.2005806,296.6463013,40,20,12.09844017,18.00632095,0,163.2996063,205.9340973,29.07986069
2021-06-17 10:06:00.000,34.84375,56.22365189,296.3500977,40,20,11.93235016,14.99382019,0.457465291,163.3014069,206.0346069,29.02198982
2021-06-17 10:07:00.000,38.33911896,56.25033188,296.5762939,40,20,12.01772976,7.416724205,0,163.0148926,205.8679962,29.05093002
