timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-02-19 19:28:00.000,45.9375,44.07834244,0.239007697,0,19.51093674,12.73163986,48.16819763,0,156.3000336,1.222083569,24.59490776
2021-02-19 19:29:00.000,46.19791412,44.00596619,0.236216381,0,19.15277672,12.73402405,48.16717529,0,157.2418365,1.148674011,24.56597328
2021-02-19 19:30:00.000,45.23727036,43.91899872,0.237738863,0,18.9924736,12.84381199,48.19434738,0.228732646,155.3080444,1.187438965,24.56597328
2021-02-19 19:31:00.000,45.88541412,43.89464951,0.232012376,0,18.73932457,12.94335175,48.10490799,0.285915792,155.4898834,1.203075647,24.56597328
2021-02-19 19:32:00.000,45.64236069,43.89406204,0.23148188,0,18.4226532,12.85434532,48.11391449,0.400282115,156.5535889,1.169532537,24.59490776
2021-02-19 19:33:00.000,45.61920929,43.90290833,0.239122674,0,18.37125778,12.88145065,48.07447433,0.457465291,155.70755,1.195440769,24.59490776
2021-02-19 19:34:00.000,45.9606514,43.91426849,0.241072267,0,18.07435036,12.9216814,45.11361694,0,155.4851074,1.212195158,24.59490776
2021-02-19 19:35:00.000,45.36458588,43.97297668,0.246296316,0,18.01086426,12.93669891,45.13658142,0.800564229,155.9360352,1.204601288,24.59490776
2021-02-19 19:36:00.000,45.92013931,44.01343155,0.231568947,0,17.73501015,12.88433647,45.18505096,0,155.7691498,1.217871904,24.59490776
2021-02-19 19:37:00.000,45.23727036,44.01439285,0.271208137,0,17.56794548,12.98311043,45.14974976,0.228732646,155.5814514,1.223196268,24.59490776
2021-02-19 19:38:00.000,45.71180344,44.03734207,0.232131928,0,17.36135483,12.92722511,45.23526001,0,155.6987915,1.223330259,24.59490776
2021-02-19 19:39:00.000,45.58449173,44.06241226,0.231500804,0,17.06887054,12.95418262,45.15407562,0,155.1154175,1.22162199,24.59490776
2021-02-19 19:40:00.000,45.12152863,44.06775284,0.231483445,0,17.14910889,12.95695591,47.88005829,0,155.9123688,1.223378658,24.59490776
2021-02-19 19:41:00.000,45.70022964,44.06800461,0.231481522,0,16.81720543,12.96712399,48.18088531,0.457465291,155.4718018,1.179744244,24.59490776
2021-02-19 19:42:00.000,45.08680344,44.04867935,0.231551439,0,16.88976288,12.88650131,48.05591965,0.285915792,155.9308624,1.213712454,24.59490776
2021-02-19 19:43:00.000,45.57870483,44.03965378,0.231484622,0,16.65610313,13.03051186,45.12209702,0.228732646,155.1998291,1.223095894,24.59490776
2021-02-19 19:44:00.000,45.79861069,44.03812027,0.232400119,0,16.46679688,13.02186489,45.67190933,0.400282115,156.0689697,1.146853685,24.59490776
2021-02-19 19:45:00.000,44.75115967,44.0007515,0.231488258,0,16.43181229,12.94257641,42.25723648,0,155.6328125,1.126581788,24.59490776
2021-02-19 19:46:00.000,45.53240967,43.99528503,0.231484577,0,16.30302048,13.06849957,42.18058395,0,155.4501648,1.216435909,24.59490776
2021-02-19 19:47:00.000,44.8669014,43.95293045,0.231487483,0,16.38372993,12.94841957,47.89035034,0,155.6623383,1.219031334,24.59490776
2021-02-19 19:48:00.000,45.57870483,43.91721725,0.231481522,0,16.1993618,12.98933887,53.93915176,0.171549484,155.7242279,1.217684984,24.59490776
2021-02-19 19:49:00.000,45.19097137,43.89137268,0.235365108,0,16.19936371,12.97227097,51.19335175,0.514648438,155.3036652,1.222457647,24.59490776
2021-02-19 19:50:00.000,45.26620483,43.95175171,0.231481522,0,16.10898399,12.96376896,48.31591797,0,155.8998413,1.17186141,24.62384224
2021-02-19 19:51:00.000,45.43402863,43.83113861,0.231481522,0,15.98790264,12.9487114,45.303936,0.686197937,155.6992188,1.171073198,24.62384224
2021-02-19 19:52:00.000,45.02893448,43.67789841,0.231481522,0,16.00417519,12.96113777,45.14147568,0.171549484,155.5346527,1.22273469,24.59490776
2021-02-19 19:53:00.000,45.42245483,43.64374542,0.231481522,0,15.92265606,13.00269985,47.96295166,0.62901473,155.6343231,1.223013163,24.62384224
2021-02-19 19:54:00.000,45.05208588,43.53506851,0.231481522,0,15.83771229,12.89131927,51.11499023,0.400282115,155.4288635,1.189063787,24.59490776
2021-02-19 19:55:00.000,45.15045929,43.36837769,0.231481522,0,15.90085697,13.06757069,53.90301895,0.114366323,155.4002228,1.223202229,24.59490776
2021-02-19 19:56:00.000,45.10416412,43.24349213,0.231481522,0,15.7651844,12.99620247,56.86383057,0,156.0991669,1.223378658,24.59490776
2021-02-19 19:57:00.000,45.10416412,43.10757828,0.239066646,0,15.75979233,13.0466032,57.18146515,0,155.4114227,1.223378658,24.65277672
2021-02-19 19:58:00.000,45.4919014,43.03559875,0.231481522,0,15.6507206,13.05226326,54.53577805,0,155.6973114,1.118164778,24.62384224
2021-02-19 19:59:00.000,45.30670929,42.91451263,0.231481597,0,15.7669487,12.96021748,54.17476273,0,155.708847,1.223339796,24.73958206
2021-02-19 20:00:00.000,45.23147964,42.88183975,0.231481522,0,15.63633251,13.07826996,54.17529297,0.171549484,155.199707,1.220658541,24.65277672
2021-02-19 20:01:00.000,44.97106552,42.80443573,0.231481522,0,15.57618141,13.04267406,51.48610306,0,155.7996826,1.218748093,24.6817131
2021-02-19 20:02:00.000,44.6875,42.76646805,0.231481522,0,15.70301819,13.02751732,51.25931931,0,155.4191437,1.204033136,24.65277672
2021-02-19 20:03:00.000,45.29513931,42.7171669,0.231481522,0,15.55501938,12.93733883,51.15801239,0,155.1986084,1.223288536,24.59490776
2021-02-19 20:04:00.000,44.65277863,42.69158936,0.231481522,0,15.61652946,13.02116203,50.92866516,0.571831584,155.556488,1.213062048,24.65277672
2021-02-19 20:05:00.000,45.59027863,42.66188049,0.231481522,0,15.6210804,13.07330418,51.22497177,0,155.8023682,1.223301888,24.73958206
2021-02-19 20:06:00.000,44.8205986,42.62364197,0.231481522,0,15.51272202,12.90450478,53.94455338,0.400282115,155.5998077,1.222246885,24.6817131
2021-02-19 20:07:00.000,44.89004517,42.62121582,0.231481522,0,15.64924622,13.01175499,54.24700546,0,155.4534149,1.223378658,24.65277672
2021-02-19 20:08:00.000,45.41088104,42.588871,0.231481522,0,15.48355007,12.95212173,54.24000549,0.228732646,155.7350464,1.219327927,24.6817131
2021-02-19 20:09:00.000,44.72222137,42.5571022,0.231481522,0,15.54856873,12.89964676,54.16153717,0.62901473,155.5707245,1.215478659,24.71064758
2021-02-19 20:10:00.000,45.06365967,42.53492355,0.231481522,0,15.41222668,12.97291183,54.86803055,0.171549484,155.0680237,1.178040504,24.6817131
2021-02-19 20:11:00.000,45.34143448,42.49432373,0.231481522,0,15.38360405,13.10077858,54.27524567,0,155.8006439,1.223362207,24.6817131
2021-02-19 20:12:00.000,44.99420929,42.4675827,0.231481522,0,15.50231934,13.01023197,48.43684769,0,155.8009796,1.223236084,24.73958206
2021-02-19 20:13:00.000,45.32407379,42.42420197,0.231481522,0,15.28652763,13.11419773,45.24501419,0.514648438,155.3191071,1.223378658,24.6817131
2021-02-19 20:14:00.000,45.32986069,42.39187622,0.231481522,0,15.27178574,13.13950157,45.17358017,0.228732646,155.7167358,1.222665548,24.71064758
2021-02-19 20:15:00.000,45.38194656,42.36368942,0.246296316,0,15.26811504,12.94335651,48.02600861,0.114366323,155.1905823,1.223378658,24.65277672
2021-02-19 20:16:00.000,44.90161896,42.31150055,0.231481522,0,15.10786152,13.1314621,48.23069382,0,155.4469757,1.214351654,24.71064758
2021-02-19 20:17:00.000,44.89583588,42.27850723,0.231481522,0,15.22995663,12.93721962,51.24431992,0.057183161,155.5994873,1.223376513,24.73958206
2021-02-19 20:18:00.000,45.47454071,42.25557327,0.231481522,0,15.03042698,12.93087578,51.20087433,0,155.5,1.223305702,24.71064758
2021-02-19 20:19:00.000,44.72800827,42.21020126,0.231481522,0,15.21606445,12.84675407,51.22259903,0,158.4240875,1.215480089,24.79745293
2021-02-19 20:20:00.000,45.34143448,42.17147064,0.231481522,0,15.10791302,8.607941628,51.31197739,0.972113669,162.9231415,1.222898483,24.76851845
2021-02-19 20:21:00.000,44.78009033,42.11637878,0.231481522,0,15.12935066,-0.734143257,51.14959335,0.171549484,162.6006622,1.223269224,24.73958206
2021-02-19 20:22:00.000,44.61805344,42.07695389,0.231481522,0,15.17607403,-0.882127047,48.22249222,0,160.9816742,1.223378658,24.82638931
2021-02-19 20:23:00.000,45.38772964,42.04640579,0.231618121,0,15.0043478,-0.895714581,48.22251511,0.857747436,159.201416,1.216467619,24.79745293
2021-02-19 20:24:00.000,44.52545929,42.02196121,0.231481522,0,15.18377209,-0.873102725,50.96169662,0.285915792,157.5240479,1.223376989,24.73958206
2021-02-19 20:25:00.000,45.15045929,41.97600555,0.231481522,0,15.03091335,-0.867500424,56.92182922,0.171549484,156.4373932,1.223378658,24.71064758
2021-02-19 20:26:00.000,45.28356552,41.95394897,0.231481522,0,14.91619396,-0.871648669,54.49510193,0.686197937,154.8937836,1.222961187,24.79745293
2021-02-19 20:27:00.000,44.80902863,41.89973068,0.231481522,0,14.92195797,-0.905941725,51.51019669,0,154.699234,1.223378658,24.73958206
2021-02-19 20:28:00.000,45.40509033,41.86510468,0.231481522,0,14.89807987,-0.909060776,48.22571945,0,156.2563934,1.223378658,24.6817131
2021-02-19 20:29:00.000,44.8205986,41.79233551,0.231481522,0,15.04929543,-0.908723056,42.46315384,0,157.6831512,1.223378658,24.79745293
2021-02-19 20:30:00.000,45.59027863,41.71623993,0.231481522,0,15.07072258,-0.909201622,48.01732635,0.285915792,159.1962738,1.223378658,24.79745293
2021-02-19 20:31:00.000,44.8669014,41.69430161,0.231481522,0,14.87014008,-0.909208655,53.90171814,0.057183161,159.8383484,1.223378658,24.76851845
2021-02-19 20:32:00.000,45.15045929,41.63433838,0.231481522,0,14.96587086,-0.909205616,54.40782928,0.228732646,159.319046,1.222665548,24.79745293
2021-02-19 20:33:00.000,45.2893486,41.56080627,0.231481522,0,14.83994675,-0.909205616,54.38119888,0.457465291,158.4590302,1.223341465,24.82638931
2021-02-19 20:34:00.000,44.63541412,41.52754211,0.231481522,0,14.96755219,-0.909205616,39.91230392,0,157.0701752,1.223378658,24.76851845
2021-02-19 20:35:00.000,45.11574173,41.4824295,0.231481522,0,14.8965435,-0.909205616,40.16448975,0.228732646,155.9492035,1.223378658,24.82638931
2021-02-19 20:36:00.000,44.93634033,41.3939209,0.231481522,0,14.87487793,-0.909221649,40.10980225,0,154.9221649,1.22334671,24.79745293
2021-02-19 20:37:00.000,44.46759033,41.34905624,0.231481522,0,15.07898521,-0.909221649,40.00278091,0,155.3006439,1.223378658,24.82638931
2021-02-19 20:38:00.000,42.78356552,41.31819534,0.231481522,0,0,-0.909198642,0,0.343098968,156.1934052,1.223378658,24.82638931
2021-02-19 20:39:00.000,40.77545929,41.28419113,0.231481522,0,0,-0.909198642,0,0,156.9003906,1.216467619,24.79745293
2021-02-19 20:40:00.000,39.18402863,41.24894333,0.231481522,0,0,-0.909198642,0,0,158.0705566,1.223377228,24.82638931
2021-02-19 20:41:00.000,37.36689758,41.23280334,0.231481522,0,0,-0.909271836,0,0.285915792,159.0719604,1.223378658,24.73958206
2021-02-19 20:42:00.000,37.86458206,41.20494843,0.231481522,0,0,-0.909219682,0,0,159.4770813,1.223378658,24.82638931
2021-02-19 20:43:00.000,37.47685242,41.17617035,0.231481522,0,0,-0.909224629,0,0,159.605484,1.223378658,24.82638931
2021-02-19 20:44:00.000,37.06018448,41.14773941,0.231481522,0,0,-0.91052413,0,0,158.5998077,1.223378658,24.79745293
2021-02-19 20:45:00.000,37.55787277,41.12300491,0.231481522,0,0,-0.910755396,0,0.62901473,157.5001984,1.223378658,24.85532379
2021-02-19 20:46:00.000,36.32522964,41.07141495,0.231481522,0,0,-0.910708547,0,0.285915792,156.400589,1.223378658,24.85532379
2021-02-19 20:47:00.000,36.34259033,41.05682373,0.231481522,0,0,-0.909261644,0,0,155.3133087,1.223378658,24.82638931
2021-02-19 20:48:00.000,35.60763931,41.03025818,0.231481522,0,0,-0.909648776,0,0.228732646,155.3866272,1.223378658,24.82638931
2021-02-19 20:49:00.000,35.07522964,40.99458313,0.232754052,0,0,-0.910769343,0,0,156.7750549,1.223378658,24.79745293
2021-02-19 20:50:00.000,34.65277863,0.211286053,3.31E-06,0,0,-0.910614967,0,0.285915792,157.8892059,0.903554142,24.82638931
2021-02-19 20:51:00.000,34.01620483,0.000379683,5.07E-12,0,0,-0.914272845,0,0.285915792,159.1989899,0.000299528,24.88426018
2021-02-19 20:52:00.000,34.07407379,7.58E-07,7.76E-18,0,0,-0.914587319,0,0,159.6671448,1.13E-07,24.73958206
2021-02-19 20:53:00.000,33.32175827,1.36E-09,0,0,0,-0.913030446,0,0.343098968,159.1950073,3.76E-11,24.82638931
2021-02-19 20:54:00.000,33.31018448,2.2E-12,0,0,0,-0.910338044,0,0.228732646,158.1005859,1.25E-14,24.82638931
2021-02-19 20:55:00.000,33.03240967,4.4E-15,0,0,0,-0.916408479,0,0.285915792,157.0640564,4.72E-18,24.88426018
2021-02-19 20:56:00.000,32.45370483,7.91E-18,0,0,0,-0.915888071,0,5.432400227,156.004303,1.79E-21,24.82638931
2021-02-19 20:57:00.000,32.82986069,1.28E-20,0,0,0,-0.916715562,0,1.42957902,155.2913055,5.93E-25,24.79745293
2021-02-19 20:58:00.000,32.29166794,2.3E-23,0,0,0,-0.917637527,0,0.057183161,155.669342,1.97E-28,24.76851845
2021-02-19 20:59:00.000,32.84722137,0,0,0,0,-0.916266739,0,0,156.7555847,8.52E-32,24.76851845
2021-02-19 21:00:00.000,31.83448982,0,0,0,0,-0.915617406,0,0,157.8020935,2.82E-35,24.82638931
2021-02-19 21:01:00.000,31.20948982,0,0,0,0,-0.916504323,0,0,159.1860199,0,24.79745293
2021-02-19 21:02:00.000,31.13426018,0,0,0,0,-0.9180668,0,0.800564229,159.5428314,0,24.79745293
2021-02-19 21:03:00.000,29.79166794,0,0,0,0,-0.916618824,0,0.400282115,159.6667786,0,24.76851845
2021-02-22 09:42:00.000,24.01620483,56.98917007,0.231481522,0,0,-0.964050472,0,0,21.89999962,0.611690164,19.47337914
2021-02-22 09:43:00.000,24.12037086,56.30768204,0.231481522,0,0,-0.95000881,0,0.057183161,22.08255577,0.611690164,19.70486069
2021-02-22 09:44:00.000,24.45022964,55.92455673,0.231481522,0,0,-0.959953129,0,0.228732646,21.9817276,0.611690164,19.67592621
2021-02-22 09:45:00.000,23.88310242,55.55728149,0.231481522,0,0,-0.955852389,0,0.228732646,22.17277908,31.77680588,19.70486069
2021-02-22 09:46:00.000,24.63541794,54.8294754,0.231481522,0,0,-0.952457607,0,0,22.00009727,323.6319885,19.82060242
2021-02-22 09:47:00.000,24.44444466,54.21215439,0.231481522,0,0,-0.949980199,0,0.057183161,22.04131508,276.530304,19.70486069
2021-02-22 09:48:00.000,23.98147964,55.05818176,0.231481522,0,0,-0.950390697,0,0.114366323,21.90244102,227.9557648,19.76273155
2021-02-22 09:49:00.000,23.92939758,56.65243912,0.231481522,0,0,-0.954199195,0,0.343098968,22.00110054,158.219101,20.05208206
2021-02-22 09:50:00.000,22.6678257,58.51719284,0.231481522,0,0,-0.95752573,0,0.228732646,22.27867889,16.84831619,20.37037086
2021-02-22 09:51:00.000,22.77198982,60.2951889,0.231481522,0,0,-0.947694421,104.7070236,0.114366323,21.96419907,0.617841005,20.34143448
2021-02-22 09:52:00.000,22.0196743,61.91010666,49.00064087,43,0,-0.957984626,98.09133911,0,22.00187492,214.0094299,19.70486069
2021-02-22 09:53:00.000,22.21064758,62.07471085,155.3332062,47,0,-0.953074098,45.76473618,0,22.29497147,245.3842316,19.67592621
2021-02-22 09:54:00.000,21.4004631,61.06583786,159.2966766,47,0,-0.949863672,46.06676483,0.171549484,22.24791908,273.4686279,19.70486069
2021-02-22 09:55:00.000,21.52198982,60.42570114,159.396698,48,0,-0.952361941,46.03795624,0,22.00011635,285.4958496,19.67592621
2021-02-22 09:56:00.000,21.48147964,59.9259491,158.9415131,49.12567139,0,-0.94881916,46.10100555,0,22.28137207,299.7781067,20.10995293
2021-02-22 09:57:00.000,21.1053257,59.72466278,159.4245453,49.89058304,0,-0.950137138,46.01029205,0.285915792,22.29995346,308.6486206,19.12615776
2021-02-22 09:58:00.000,20.82754517,59.99348831,159.6420441,49.88240051,0,-0.948689818,46.0487175,0.800564229,22.30000687,310.7745667,19.67592621
2021-02-22 09:59:00.000,20.85069466,60.86487579,158.8128815,49,0,-0.953210294,45.90455246,0,22.07784843,297.59375,19.44444466
2021-02-22 10:00:00.000,20.84490776,61.54909897,159.3462219,45,0,-0.940779686,45.86258316,0,22.14139366,249.6580048,18.98148155
2021-02-22 10:01:00.000,20.85647964,61.7799263,159.4474182,45,0,-0.958911896,45.75208282,0,22.00011635,248.8428345,19.03935242
2021-02-22 10:02:00.000,20.64236069,61.60303879,158.8305511,49,0,-0.958728552,45.64696503,0,22.10019112,250.2312775,18.86573982
2021-02-22 10:03:00.000,20.23727036,61.16757965,160.3423157,49,0,-0.955288112,45.48072815,0.057183161,22.29826355,296.1742249,18.57638931
2021-02-22 10:04:00.000,20.86805534,60.95010757,159.8911438,49,0,-0.952550232,45.32859421,0.228732646,22.00011635,297.6157227,19.58912086
2021-02-22 10:05:00.000,20.54977036,60.87846756,159.304306,49,0,-0.952465355,45.25126648,0,22.06195259,295.8038635,18.86573982
2021-02-22 10:06:00.000,20.9259243,60.83302689,159.2044678,49,0,-0.956738412,44.91227341,0,22.33049965,297.6489258,18.37384224
2021-02-22 10:07:00.000,20.4803257,60.76200104,159.7574615,49,0,-0.956859767,44.7713623,0,22.00011635,298.1210632,18.98148155
2021-02-22 10:08:00.000,20.98958206,60.65766907,159.5272675,49,0,-0.95871073,44.59220123,0.228732646,22.27714539,296.447876,19.58912086
2021-02-22 10:09:00.000,20.6134243,60.45676804,159.565567,49,0,-0.949819028,44.42490387,0,22.36979485,296.253479,18.48958206
2021-02-22 10:10:00.000,21.12847328,60.27106094,159.5927734,49,0,-0.963855982,44.27435303,0.171549484,22.17805099,297.365448,18.60532379
2021-02-22 10:11:00.000,20.50347328,60.05156326,159.4280701,49,0,-0.955578148,44.09072113,0,22.29843903,296.5263672,18.92361069
2021-02-22 10:12:00.000,21.42939758,59.92240143,159.0312653,49.14845657,0,-0.941860795,43.94519424,0,22.01918411,296.8445435,19.44444466
2021-02-22 10:13:00.000,20.7870369,59.68737411,158.6998291,49.89289093,32,-0.952558458,43.9253273,0,22.29709625,306.1867676,18.86573982
2021-02-22 10:14:00.000,21.78240776,59.58649445,159.1189117,50,32,-0.958572388,16.51097107,0,22.09983063,311.5522156,19.27083206
2021-02-22 10:15:00.000,25.07522964,59.64675522,159.6635742,50,32,-0.955748916,18.10210991,0,22.05935478,310.7827148,18.40277672
2021-02-22 10:16:00.000,31.875,59.67973709,159.267334,50,32,-0.961980045,4.921758652,0,22.19992828,310.1057739,18.98148155
2021-02-22 10:17:00.000,35.89699173,59.65953827,160.0429688,50,32,-0.971580267,4.223453522,0,22.02664757,312.7042542,19.18402672
2021-02-22 10:18:00.000,39.44444275,59.54166412,159.1708679,50,31.94206047,-0.939541399,10.23869801,0.457465291,22.3000164,311.1947327,19.35763931
2021-02-22 10:19:00.000,40.89120483,59.55815506,159.6334839,50,32,-0.958920062,17.81762695,0,22.03553772,312.7756348,19.32870293
2021-02-22 10:20:00.000,42.66782379,59.7179451,160.0489349,50,31.97714996,-0.958890617,24.10630798,0.171549484,22.39986038,310.9082031,18.60532379
2021-02-22 10:21:00.000,42.88772964,59.84923935,160.2837219,50,32,-0.93948853,29.88791466,0.285915792,22.00017548,311.2001343,18.40277672
2021-02-22 10:22:00.000,44.14930344,59.89066315,159.862793,50,31.96201324,-0.957453668,30.25667,0,22.10252762,312.245697,18.92361069
2021-02-22 10:23:00.000,43.99305344,59.91873932,158.9837952,50,32,-0.950187445,27.56544685,0.743381083,22.08966064,314.0439453,19.67592621
2021-02-22 10:24:00.000,44.23032379,59.92496109,158.8009186,50,31.98334885,-0.967470169,24.69378662,0.114366323,22.20128822,309.6724243,18.54745293
2021-02-22 10:25:00.000,44.16088104,59.9709549,159.7919617,50,32,-0.94391048,24.24773407,0,22.12652016,314.1206055,19.96527672
2021-02-22 10:26:00.000,44.94791412,60.0326004,158.98349,49.87238312,32,-0.969281077,24.24084282,0.343098968,22.18551445,310.0716553,19.8495369
2021-02-22 10:27:00.000,44.45022964,59.93002319,159.2191315,50,32,-0.961414754,24.27057648,0.228732646,22.26285553,312.032196,20.02314758
2021-02-22 10:28:00.000,45.00579071,59.8972702,160.0624695,50,31.94903564,-0.951702595,26.84507751,0,22.0066185,311.0528564,19.67592621
2021-02-22 10:29:00.000,44.29977036,59.93233871,158.7599945,50,32,-0.950090468,29.77055359,0,22.3001461,311.1735229,19.15509224
2021-02-22 10:30:00.000,44.87847137,60.09545517,158.4118958,49.7481842,31.99457359,-0.965468347,30.40999413,0,22.07187462,309.4263306,18.83680534
2021-02-22 10:31:00.000,44.41550827,60.18202591,159.2809448,49.28753662,32,-0.955490291,30.2506237,0.114366323,22.1984787,301.8233032,19.44444466
2021-02-22 10:32:00.000,45.08680344,60.17520523,159.0108948,49,31.92756844,-0.957514167,30.22640991,0.343098968,22.10019493,296.9179077,19.27083206
2021-02-22 10:33:00.000,44.77430344,60.07146072,160.1090851,49.00677109,32,-0.96376425,30.36659622,0.571831584,22.10039139,295.4362793,19.56018448
2021-02-22 10:34:00.000,45.42245483,59.76805496,159.5323334,49.5412674,31.86390114,-0.958792686,30.28220749,0,22.30006027,300.92276,19.87847328
2021-02-22 10:35:00.000,44.75115967,59.40004349,159.8816681,50,31.94867325,-0.941329956,24.67683601,0.114366323,22.10668373,313.0508728,19.53125
2021-02-22 10:36:00.000,45.52083588,59.34188843,159.8821564,50,31.73002815,-0.94654578,24.33897781,0.171549484,22.37825394,311.9546509,19.01041794
2021-02-22 10:37:00.000,44.90740967,59.39767456,159.5931244,50,31.75465584,-0.958761275,29.85422325,0,22.10022163,308.8731995,19.24189758
2021-02-22 10:38:00.000,45.61920929,59.62708664,159.3083191,50,31.55053139,-0.958888054,33.10934067,0,22.39611244,311.0317383,19.90740776
2021-02-22 10:39:00.000,45.39930344,59.7588501,160.0686951,50,31.68017006,-0.959190488,36.32091141,0.228732646,22.10480881,311.6436768,19.35763931
2021-02-22 10:40:00.000,45.90277863,59.86090088,160.4989777,50,31.36661339,-0.959037781,36.34239578,0.228732646,22.39986992,312.1437378,20.02314758
2021-02-22 10:41:00.000,44.89004517,59.96591949,159.7305756,50,31.41442871,-0.95820123,39.4564209,0.171549484,22.24001884,312.0619812,19.24189758
2021-02-22 10:42:00.000,45.19097137,60.08771896,159.037796,49.7544136,31.34098816,-0.95733732,39.49276733,0.514648438,22.21905518,308.2361145,19.2129631
2021-02-22 10:43:00.000,45.39352036,60.13632965,159.1047058,49.34256363,31.27773666,-0.959188521,39.51404572,0.057183161,22.31857109,303.5989685,19.27083206
2021-02-22 10:44:00.000,45.29513931,60.10015488,159.7652435,49.09133148,31.28486061,-0.944556892,39.48616028,0.343098968,22.11621094,296.9384766,19.35763931
2021-02-22 10:45:00.000,45.11574173,60.02375031,158.4784698,49.01713943,31.05941963,-0.945706725,37.08050537,0,22.1198349,297.3503113,19.24189758
2021-02-22 10:46:00.000,45.41666412,59.90686417,159.0630951,49.26302719,31.03882599,-0.959183455,36.51602936,0,22.12824631,299.8473816,19.38657379
2021-02-22 10:47:00.000,45.32407379,59.86249542,158.8974457,49.61227798,31.0151329,-0.959191501,36.39336395,0,22.10141563,302.8549805,19.61805534
2021-02-22 10:48:00.000,45.40509033,59.76442337,159.5826263,50,31.05177689,-0.953593373,36.39779663,0.285915792,22.11624908,312.4056091,19.76273155
2021-02-22 10:49:00.000,45.29513931,59.79098892,159.7430115,50,30.94574356,-0.958465576,36.34870148,0.114366323,22.36046219,310.0389099,20.89120293
2021-02-22 10:50:00.000,45.21990967,59.81164551,159.4503479,50,30.86540031,-0.959185421,36.40365219,0.285915792,22.39969635,312.5402222,19.29976845
2021-02-22 10:51:00.000,45.22569656,59.9723053,158.6378174,50,30.73178101,-0.958932221,36.43713379,0,22.1003685,310.1159973,19.73379707
2021-02-22 10:52:00.000,45.01157379,60.09113312,159.2804413,49.73438263,30.85413361,-0.959166467,36.42676544,0,22.2045002,305.9003601,19.18402672
2021-02-22 10:53:00.000,45.15045929,60.22173309,158.942627,49.17718124,30.75953102,-0.958120108,36.44059372,0,22.24958992,300.7688904,19.73379707
2021-02-22 10:54:00.000,45,60.27000046,159.6302032,49,30.70727348,-0.959185421,36.41365433,0,22.39963531,295.0362244,19.58912086
2021-02-22 10:55:00.000,45.21990967,60.17138672,159.099411,49,30.64640999,-0.950403512,36.43479156,0,22.20252419,295.8648682,19.90740776
2021-02-22 10:56:00.000,45.23727036,60.06043625,159.6425629,49.00450134,30.81313324,-0.959153295,36.47257996,0.171549484,22.37413979,295.1091309,19.82060242
2021-02-22 10:57:00.000,45.34722137,59.85926437,159.7911835,49.33539963,30.52450371,-0.959188521,36.36567688,0.057183161,22.20348549,298.8156128,19.70486069
2021-02-22 10:58:00.000,44.84954071,59.74840546,160.34758,50,30.75534439,-0.957038581,36.48954773,0,22.38373375,311.732605,19.64698982
2021-02-22 10:59:00.000,45.26041412,59.75245667,160.274292,50,30.56381607,-0.957346439,33.28300095,0.285915792,22.37736893,310.9929199,19.2129631
2021-02-22 11:00:00.000,45.0231514,59.92512512,158.7119141,50,30.49471855,-0.94581449,33.46170044,0.057183161,22.20016289,312.7034912,20.34143448
2021-02-22 11:01:00.000,45.56713104,60.06692505,159.2485199,49.79701233,30.44848251,-0.959160507,35.81786346,0.171549484,22.37350273,308.8539734,19.15509224
2021-02-22 11:02:00.000,45.08680344,60.1603241,159.7067566,49.39946365,30.42033577,-0.959188521,36.3828125,0.171549484,22.2007618,303.5718079,20.37037086
2021-02-22 11:03:00.000,45.78704071,60.03661728,156.1757813,49.30007553,30.24286652,-0.954477429,36.45373535,0.228732646,22.3833065,301.5063171,20.39930534
2021-02-22 11:04:00.000,45.04050827,60.20508194,0.406412005,49.01493454,30.30613136,-0.958754539,36.37727737,0,22.39990425,298.3078003,20.39930534
2021-02-22 11:05:00.000,45.72338104,61.37095642,0.240964472,49,30.08472252,-0.951524377,36.51381683,0,22.25835037,217.0255432,20.39930534
2021-02-22 11:06:00.000,44.93055344,62.80213928,0.231481522,49,30.09242821,-0.955293715,39.75806427,0.457465291,22.28387642,217.02742,20.39930534
2021-02-22 11:07:00.000,45.35300827,64.14388275,0.231481522,49,29.93070412,-0.959041595,39.54408646,0,22.33594894,216.1875916,20.48611069
2021-02-22 11:08:00.000,45.36458588,65.29677582,0.237549633,0,29.83120918,-0.951820195,36.44643402,0.571831584,22.20332718,100.6632614,20.42823982
2021-02-22 11:09:00.000,45.15625,66.60255432,0.231481522,0,29.89913177,-0.958020329,36.43260956,0.514648438,22.20043182,0.645298243,20.48611069
2021-02-22 11:10:00.000,44.92477036,66.45790863,0.231481522,0,29.81716919,-0.956002533,41.84292984,0.057183161,22.49996758,0.611702442,20.51504707
2021-02-22 11:11:00.000,45.51504517,66.00457764,0.231484577,0,29.60214043,-0.950929403,42.5025177,0,22.47054863,0.611690164,20.39930534
2021-02-22 11:12:00.000,45.08102036,65.56528473,0.23181507,0,29.50115395,-0.957696915,42.53688049,0.400282115,22.25991058,0.611625075,20.39930534
2021-02-22 11:13:00.000,44.86111069,65.02941895,0.231481522,0,29.46548653,-0.943351984,42.5774498,0.171549484,22.44324303,0.611689329,20.42823982
