timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-03-11 11:27:00.000,45.37615967,63.57833862,0.264257401,0,25.8475399,-0.799979329,52.3882103,0.057183161,154.1333923,1.222524643,20.80439758
2021-03-11 11:28:00.000,44.69907379,62.94676208,0.235365137,0,25.85118484,-0.800017953,53.81233597,0.400282115,154.4008789,0.847489595,20.94907379
2021-03-11 11:29:00.000,44.87268448,61.78594971,0.270794094,0,25.99430656,-0.799971938,34.24231339,0,155.9648438,0.835156798,20.92013931
2021-03-11 11:30:00.000,44.73379517,61.32548904,0.23200278,0,25.93643951,-0.799973965,34.28124619,0,157.1187592,1.034739375,20.94907379
2021-03-11 11:31:00.000,45.31829071,60.96826935,0.231486276,0,0,-0.80021894,0,0,157.9636841,0.898386955,20.92013931
2021-03-11 11:32:00.000,45.4455986,60.5205307,0.231482491,0,0,-0.799970686,0,0,158.3803558,0.870101094,20.92013931
2021-03-11 11:33:00.000,43.94675827,59.85636139,0.273669451,0,0,-0.799963772,0,0.057183161,157.7320862,0.950708926,20.92013931
2021-03-11 11:34:00.000,41.7419014,57.62711716,0.258272231,0,0,-0.800031543,0,0,156.900589,1.017115712,20.92013931
2021-03-11 11:35:00.000,39.29397964,56.33018112,0.235365108,0,0,-0.799966693,0,0.686197937,155.7033234,1.129827976,21.58564758
2021-03-11 11:36:00.000,38.4317131,55.3920517,0.231499836,0,0,-0.799970686,0,0,154.8981018,0.956106544,21.64351845
2021-03-11 11:33:00.000,43.94675827,59.85636139,0.273669451,0,0,-0.799963772,0,0.057183161,157.7320862,0.950708926,20.92013931
2021-03-11 11:34:00.000,41.7419014,57.62711716,0.258272231,0,0,-0.800031543,0,0,156.900589,1.017115712,20.92013931
2021-03-11 11:35:00.000,39.29397964,56.33018112,0.235365108,0,0,-0.799966693,0,0.686197937,155.7033234,1.129827976,21.58564758
2021-03-11 11:36:00.000,38.4317131,55.3920517,0.231499836,0,0,-0.799970686,0,0,154.8981018,0.956106544,21.64351845
2021-03-11 11:37:00.000,37.24537277,54.5472641,0.231481522,0,0,-0.799970686,0,0.171549484,153.802948,0.991954088,21.70138931
2021-03-11 11:38:00.000,36.49305725,53.71628571,0.235365108,0,0,-0.800003469,0,0.285915792,153.8946228,212.09198,21.67245293
2021-03-11 11:39:00.000,35.37615967,53.07071686,164.7191925,55,0,-0.799963713,0,0.514648438,154.9853058,319.8526917,21.58564758
2021-03-11 11:40:00.000,35.41666794,53.97111893,229.6625061,47,0,-0.799963713,0,0,156.2510376,392.7346497,21.4120369
2021-03-11 11:41:00.000,34.31712723,55.45055008,230.5484009,46,0,-0.799963713,0,0,157.9850616,265.3179321,21.12268448
2021-03-11 11:42:00.000,33.47800827,56.77119446,231.209671,46,0,-0.800963402,0,0,158.5996094,263.0950623,21.46990776
2021-03-11 11:43:00.000,33.15393448,58.07074356,231.2114563,13.62312222,0,-0.799963713,0,0.343098968,157.8611755,2.275268316,20.92013931
2021-03-11 11:44:00.000,32.21643448,57.46801758,230.6539307,45,0,-0.799963713,0,0.171549484,156.6446228,223.9177551,21.44097328
2021-03-11 11:45:00.000,31.77662086,55.38240051,231.5876007,50,0,-0.799963713,0,0.057183161,156.0001984,280.3796692,21.09375
2021-03-11 11:46:00.000,30.86805534,54.05495453,231.1790924,55,0,-0.799963713,0,0,154.950058,345.2444458,21.15162086
2021-03-11 11:47:00.000,30.43981552,54.05500793,229.9501801,48,0,-0.799963713,0,0.62901473,153.9004059,374.025116,21.18055534
2021-03-11 11:48:00.000,30.15625,54.97124863,230.5267029,48,0,-0.799997807,0,0.571831584,154.9843597,284.0321045,20.92013931
2021-03-11 11:49:00.000,30.08102036,55.79088211,231.8320465,48,0,-0.799963713,0,0,157.0830994,284.6360168,21.15162086
2021-03-11 11:50:00.000,29.71064758,56.23065567,231.2229767,46.85083389,0,-0.799963713,0,0.514648438,158.1643524,276.2903137,21.38310242
2021-03-11 11:51:00.000,29.3692131,56.40068054,231.0279236,45,0,-0.799963713,0,0.228732646,158.387207,249.4919128,21.15162086
2021-03-11 11:52:00.000,28.67477036,56.3213768,230.9043427,45,0,-0.799967706,0,0,157.6992188,247.9208069,21.52777672
2021-03-11 11:53:00.000,28.88310242,56.17497635,230.5646057,45,0,-0.799967706,0,0,156.487854,249.5786438,19.76273155
2021-03-11 11:54:00.000,28.14236069,56.02743912,232.6686249,45,0,-0.799963713,0,0.114366323,155.5998077,251.0923767,20.6307869
2021-03-11 11:55:00.000,28.48958206,55.94926834,230.9272461,45,0,-0.799963713,0,0.343098968,154.5189819,250.2151184,20.92013931
2021-03-11 11:56:00.000,28.06134224,55.63612366,231.3315277,48,0,-0.799963713,0,0,153.9832458,261.1716919,20.10995293
2021-03-11 11:57:00.000,28.10763931,55.21369553,230.7452545,48,0,-0.800045729,102.9048767,0.171549484,154.6030121,289.1803284,20.19676018
2021-03-11 11:58:00.000,27.8067131,55.02095032,230.1419983,48,0,-0.799967706,96.83516693,0.514648438,155.6000977,285.7515259,20.42823982
2021-03-11 11:59:00.000,27.63310242,55.18954849,230.4530945,48,0,-0.799968719,36.91699219,0.457465291,157.039566,285.031189,20.65972328
2021-03-11 12:00:00.000,27.39583206,55.48682022,231.0121307,48,0,-0.799968719,37.28261185,0,157.7994385,283.7252197,20.97801018
2021-03-11 12:01:00.000,27.8067131,55.71855164,231.1907501,48,0,-0.800006032,37.11764908,0.743381083,158.1027374,288.0396423,21.00694466
2021-03-11 12:02:00.000,27.42477036,55.81506348,229.5077972,48,0,-0.799968719,37.11294556,0,157.7412567,285.9560547,20.19676018
2021-03-11 12:03:00.000,27.56365776,55.89587402,230.4568024,48,0,-0.798875451,37.04893494,0.171549484,156.6245728,285.8998718,20.34143448
2021-03-11 12:04:00.000,27.30902672,56.06518936,231.6876984,47,0,-0.799970686,36.94483185,0,155.8059235,274.1203613,20.80439758
2021-03-11 12:05:00.000,27.43055534,56.2066803,230.4120178,46.50553513,0,-0.800038874,36.84347153,0.571831584,154.8695831,274.4442444,20.86226845
2021-03-11 12:06:00.000,27.29745483,56.06530762,230.6606293,46,0,-0.799963713,36.85208893,0,153.8968811,261.9244385,20.02314758
2021-03-11 12:07:00.000,27.44791794,55.69011688,231.1565704,46,28,-0.799970686,36.82802582,0,154.470108,262.1353455,20.10995293
2021-03-11 12:08:00.000,27.11227036,55.38023758,231.5666504,46,28,-0.80048871,18.83718491,0.171549484,155.5834808,263.5547485,19.73379707
2021-03-11 12:09:00.000,30.23727036,55.23069382,231.7294006,46,28,-0.799970686,18.09505081,0.114366323,156.9001007,261.8835754,20.80439758
2021-03-11 12:10:00.000,35.20254517,55.38957977,231.1818237,46,28,-0.800897658,8.346636772,0.171549484,157.5312195,260.6803284,21.67245293
2021-03-11 12:11:00.000,38.00347137,55.55299377,230.2099304,46,28,-0.800823033,0,0,158.2805328,262.7284241,20.05208206
2021-03-11 12:12:00.000,40.9143486,55.43695068,231.2613678,46,27.98413086,-0.799968719,0,0,157.6836395,263.3564148,20.89120293
2021-03-11 12:13:00.000,41.39467621,55.20033646,230.6884003,46,28,-0.799968719,0,0,156.7085419,261.5310974,20.13888931
2021-03-11 12:14:00.000,42.90509033,55.18530655,230.5050507,46,28,-0.800598502,0,0,156.0001984,264.2266846,20.71759224
2021-03-11 12:15:00.000,42.9919014,55.14006805,231.2173767,46.00313187,28,-0.799963713,0,0.114366323,154.8373871,262.1298218,19.76273155
2021-03-11 12:16:00.000,44.13772964,54.7399826,230.7136993,46.60051346,27.99588394,-0.799977303,5.904611588,0,154.0395813,266.644928,20.48611069
2021-03-11 12:17:00.000,43.35647964,54.55020142,230.5874176,47.80403137,28,-0.800015032,9.017063141,0.457465291,154.288147,281.8130188,20.34143448
2021-03-11 12:18:00.000,44.42129517,54.60263062,230.1452942,48,27.96969032,-0.799963713,8.719010353,0.285915792,155.5899658,287.6499329,20.3125
2021-03-11 12:19:00.000,44.14352036,54.63593292,230.6096191,48,27.99234581,-0.799967706,0,0,156.5951843,288.0703735,20.71759224
2021-03-11 12:20:00.000,44.6875,54.65923309,230.6894226,48,28,-0.800233662,0,0,157.2001648,285.2016907,20.65972328
2021-03-11 12:21:00.000,44.72800827,54.83738708,230.2427216,48,28,-0.799966693,0,0,157.991745,286.6234131,20.92013931
2021-03-11 12:22:00.000,44.25925827,55.17375183,51.37606049,47.60619354,28,-0.799966693,-7.634446621,0.457465291,158.5288696,282.2151794,20.92013931
2021-03-11 12:23:00.000,44.65856552,56.49570084,0.249480024,46,28,-0.799970686,3.806064367,0,157.9772949,188.2118683,20.92013931
2021-03-11 12:24:00.000,44.53125,58.56128693,0.232998297,46,28,-0.80009079,2.911444664,0,156.8009796,184.5576782,20.92013931
2021-03-11 12:25:00.000,44.83795929,60.04180145,0.273288906,46,27.95440102,-0.799970686,0,0,156.0504608,182.8638,20.92013931
2021-03-11 12:26:00.000,44.88425827,61.12086105,0.249249414,46,28,-0.800366938,0,0.285915792,154.9934692,182.3226166,20.92013931
2021-03-11 12:27:00.000,45.15045929,62.4363327,0.265499413,0,27.88475037,-0.79996568,-8.605491638,0.285915792,154.0329285,4.399586678,20.92013931
2021-03-11 12:28:00.000,44.58333588,63.48949814,0.236828417,0,28,-0.799963713,3.069213629,0,154.6990814,0.982818127,20.92013931
2021-03-11 12:29:00.000,45.39930344,62.73531342,0.235925779,0,27.91387558,-0.800003648,3.178813934,0.171549484,156.157135,0.978426993,20.94907379
2021-03-11 12:30:00.000,45.00579071,62.29782486,0.242319465,0,28,-0.799967706,0,0.057183161,157.3233948,0.971625566,20.97801018
2021-03-11 12:31:00.000,45.45138931,61.94775772,0.232092947,0,27.82285881,-0.799967706,0,0,158.4625854,0.788080812,21.06481552
2021-03-11 12:32:00.000,44.72800827,61.49954224,0.23748906,0,27.934412,-0.799967706,0,0.057183161,158.3013611,0.859705448,21.12268448
2021-03-11 12:33:00.000,44.8205986,61.01551819,0.249286324,0,27.91559792,-0.799967706,0,0.285915792,157.5032501,0.851443231,21.12268448
2021-03-11 12:34:00.000,44.41550827,60.49166107,0.24446778,0,28,-0.799963713,3.937280893,0,156.5165405,0.848424077,21.18055534
2021-03-11 12:35:00.000,44.67013931,60.02485657,0.285454661,0,28,-0.800449312,5.774334908,0.514648438,155.5593719,0.927650273,21.23842621
2021-03-11 12:36:00.000,44.94791412,59.58232498,0.252289683,0,27.9438076,-0.799969673,0,0,154.5773621,0.831316233,21.26736069
2021-03-11 12:37:00.000,44.79745483,59.14744186,0.301636219,0,28,-0.799969673,0,0.285915792,154.0102386,0.870615959,21.32523155
2021-03-11 12:38:00.000,44.93055344,58.73038864,0.248787746,0,27.91305161,-0.800931036,4.225719929,0.057183161,155.2978058,0.742000222,21.23842621
2021-03-11 12:39:00.000,44.49652863,58.35276413,0.25499481,0,28,-0.800053537,3.217413664,0.057183161,156.8970337,0.903667331,21.29629707
2021-03-11 12:40:00.000,45.14467621,57.99384308,0.246475175,0,27.95715141,-0.799967706,0,0,157.9203644,0.908808947,21.35416794
2021-03-11 12:41:00.000,44.69907379,57.66418839,0.265348107,0,27.91886139,-0.799967706,0,0,158.1006622,0.941943049,21.52777672
2021-03-11 12:42:00.000,45.24305344,57.36724472,0.233764008,0,27.78845024,-0.799671233,0,0.571831584,157.7248688,1.025452614,21.46990776
2021-03-11 12:43:00.000,44.25347137,57.07767487,0.265854955,0,28,-0.799954653,-9.441617012,0.057183161,156.8258972,0.893140078,21.52777672
2021-03-11 12:44:00.000,45.04629517,56.80593872,0.236547321,0,27.96184158,-0.799954653,5.559639931,0,155.9189758,0.810118318,21.52777672
2021-03-11 12:45:00.000,44.46759033,56.53147507,0.246479511,0,28,-0.799984872,5.86884737,0.686197937,154.9555206,0.898133814,21.5567131
2021-03-11 12:46:00.000,45.16782379,56.28170776,0.240149334,0,28,-0.799968719,5.967473507,0,153.8974304,0.984451413,21.58564758
2021-03-11 12:47:00.000,44.77430344,56.03678894,0.233073384,0,27.88498688,-0.799968719,0,0,154.0335693,0.916001439,21.52777672
2021-03-11 12:48:00.000,44.9768486,55.7834053,0.239155024,0,27.68227386,-0.799436331,0,0.228732646,154.7380524,0.969358563,21.58564758
2021-03-11 12:49:00.000,45.71759033,55.54748917,0.23961243,0,27.52952576,-0.799951673,0,0.057183161,155.9002686,0.854809046,21.5567131
2021-03-11 12:50:00.000,44.8669014,55.31624985,0.231525362,0,27.61270142,-0.799951673,4.711195946,0.514648438,157.0996552,0.953921139,21.5567131
2021-03-11 12:51:00.000,45.23147964,55.08031845,0.23181814,0,27.49089622,-0.799951673,3.308652639,0.114366323,158.0024414,0.788421273,21.61458206
2021-03-11 12:52:00.000,44.9768486,54.84845734,0.231572017,0,27.52256012,-0.799951673,0,0.057183161,158.0014496,0.987018228,21.52777672
2021-03-11 12:53:00.000,45.70022964,54.62636948,0.231481522,0,27.31994057,-0.799923599,0,0.62901473,157.599472,0.964397609,21.5567131
2021-03-11 12:54:00.000,45,54.3885231,0.239069119,0,27.30645752,-0.799951673,-9.208037376,0,156.5001984,0.916326642,21.58564758
2021-03-11 12:55:00.000,45.40509033,54.14847946,0.23310928,0,27.27395821,-0.799951673,5.745016098,0,155.5698395,0.788387299,21.5567131
2021-03-11 12:56:00.000,44.81481552,53.93193817,0.231481522,0,27.43525887,-0.799951673,9.201812744,0.400282115,154.6105499,1.021873951,21.5567131
2021-03-11 12:57:00.000,45.08102036,53.68102646,0.231961966,0,27.37249565,-0.799949646,8.584906578,0.514648438,154.2006531,1.033091664,21.58564758
2021-03-11 12:58:00.000,45.24884033,53.42298126,0.243424416,0,27.16722488,-0.800108016,0,0,155.2681122,0.977203488,21.58564758
2021-03-11 12:59:00.000,45.78125,53.16849518,0.231481522,0,27.08768654,-0.800090969,0,0,156.5809631,0.840346098,21.61458206
2021-03-11 13:00:00.000,45.35879517,52.9576683,0.235530004,0,26.92082787,-0.799970686,-6.192697048,0.057183161,157.3009796,0.950341225,21.61458206
2021-03-11 13:01:00.000,44.49074173,52.70349503,0.243348002,0,26.98528862,-0.799970686,6.000097275,0,158,0.956912637,21.61458206
2021-03-11 13:02:00.000,45.42824173,52.44735718,0.231694996,0,26.81369972,-0.799948812,8.947320938,0,158.1032562,0.947553575,21.64351845
2021-03-11 13:03:00.000,45.22569656,52.22223282,0.23154597,0,26.94206429,-0.799949646,5.705058098,0.114366323,157.5987396,0.938554883,21.61458206
2021-03-11 13:04:00.000,45.67129517,51.97281265,0.231618121,0,26.64710236,-0.799948931,0,0,156.7398682,0.948878348,21.64351845
2021-03-11 13:05:00.000,45.39352036,51.75296021,0.231483966,0,26.52539063,-0.799947679,0,0,155.6392365,0.831993818,21.67245293
2021-03-11 13:06:00.000,45.66550827,51.48890686,0.232012406,0,26.63423157,-0.764780223,4.570144176,0,154.4268646,0.878455818,21.64351845
2021-03-11 13:07:00.000,44.95370483,51.25619507,0.231506184,0,26.52275085,-0.757823467,8.763328552,0.686197937,154.9344177,1.039254904,21.61458206
2021-03-11 13:08:00.000,45.21990967,51.02828217,0.234977931,0,26.65102386,-0.765459716,8.337981224,0.343098968,156.1747131,0.864938736,21.64351845
2021-03-11 13:09:00.000,45.71180344,50.78291702,0.250069946,0,26.46061516,-0.776402533,5.553273201,0,157.4656525,0.878697515,21.67245293
2021-03-11 13:10:00.000,44.90740967,50.55677032,0.23148647,0,26.50238991,-0.788428664,0,0,158.0745392,1.032463074,21.64351845
2021-03-11 13:11:00.000,45.68286896,50.33431244,0.24097763,0,26.23532867,-0.78677094,0,0.171549484,158.1267242,0.890973926,21.61458206
2021-03-11 13:12:00.000,44.98263931,50.10752869,0.259505212,0,26.25070953,-0.777407587,-6.877811909,0,157.9003906,0.996929348,21.64351845
2021-03-11 13:13:00.000,45.23147964,49.87492371,0.231510177,0,26.17737961,-0.752703428,5.896532059,0.400282115,157.9003906,0.907330453,21.64351845
2021-03-11 13:14:00.000,44.96527863,49.64451218,0.231486738,0,26.16941261,-0.744560659,11.90198994,0.171549484,159.8630066,0.82666707,21.67245293
2021-03-11 13:15:00.000,45.10995483,49.42189407,0.231518552,0,26.04998207,-0.756798685,11.45906734,0.285915792,159.8500214,0.77894783,21.64351845
2021-03-11 13:16:00.000,45.45138931,49.16553879,0.238180131,0,26.0246067,12.08393288,6.224924088,0.457465291,158.8158722,0.951453686,21.67245293
2021-03-11 13:17:00.000,45.19097137,48.93645477,0.235365108,0,26.0463562,12.20925522,3.534132719,0.171549484,163.6173706,0.835807323,21.58564758
2021-03-11 13:18:00.000,45.8044014,48.72449493,0.234794974,0,25.78737068,11.83260155,3.240623236,0.114366323,162.3998413,0.884994388,21.64351845
2021-03-11 13:19:00.000,44.89583588,48.51371384,0.251490384,0,25.76602554,12.17796803,3.011484385,0.114366323,161.9359894,0.881203413,21.64351845
2021-03-11 13:20:00.000,45.63657379,48.29981613,0.239333689,0,25.44437218,12.20082664,3.096740961,0.686197937,163.6802216,0.947886944,21.64351845
2021-03-11 13:21:00.000,44.96527863,48.08663177,0.232949555,0,25.49311829,12.13775826,3.513945341,0.514648438,164.2430725,0.959299922,21.64351845
2021-03-11 13:22:00.000,45.65972137,47.90435791,0.231481522,0,25.23802376,12.0196352,3.310385227,0.228732646,163.5027924,1.014716387,21.64351845
2021-03-11 13:23:00.000,45.0231514,47.72164917,0.234611273,0,25.15995407,12.11029053,2.633137941,0.400282115,163.5401459,0.921360016,21.64351845
2021-03-11 13:24:00.000,45.52083588,47.52830887,0.2319033,0,25.2158165,12.05866623,3.011235714,0.514648438,164.9001617,1.139353871,21.64351845
2021-03-11 13:25:00.000,45.45138931,47.36005402,0.231482491,0,24.9834919,11.96347618,3.083938837,0,164.9018402,0.830881953,21.67245293
2021-03-11 13:26:00.000,45.16782379,47.19045258,0.231846794,0,25.00552559,11.97235584,3.191347361,0,164.8309631,0.879952252,21.67245293
2021-03-11 13:27:00.000,45.12731552,47.0392952,0.235764205,0,24.85517883,12.03369808,3.154892445,0,164.1008148,0.912598789,21.67245293
2021-03-11 13:28:00.000,44.82638931,46.85757065,0.239066646,0,24.9460125,12.07789898,2.736857653,0,164.3926697,0.934368491,21.67245293
2021-03-11 13:29:00.000,45.41088104,46.70314407,0.25000003,0,24.76734161,12.02601242,3.308358669,0,164.9068146,0.993787587,21.67245293
2021-03-11 13:30:00.000,44.89004517,46.57132721,0.231487915,0,24.79621124,11.88457108,3.197964191,0,164.935318,1.057332039,21.70138931
2021-03-11 13:31:00.000,45.68286896,46.39294815,0.236427337,0,24.55700684,12.04716206,2.991504192,0,164.4043884,0.973792076,21.64351845
2021-03-11 13:32:00.000,44.6643486,46.25554657,0.231481522,0,24.70947266,12.01186466,2.841289282,0.171549484,164.4368744,1.055711031,21.73032379
2021-03-11 13:33:00.000,45.58449173,46.1277504,0.231481597,0,24.51498413,11.96559048,0,0.057183161,165.0993805,1.024973154,21.67245293
2021-03-11 13:34:00.000,45.12152863,46.00274277,0.233469978,0,24.46580696,12.02596474,0,0.114366323,164.0608063,1.006365418,21.67245293
2021-03-11 13:35:00.000,44.65856552,45.84953308,0.247167975,0,24.58463287,12.05426502,38.40816879,0,164.5533142,1.137337446,21.64351845
2021-03-11 13:36:00.000,44.93055344,45.75395966,0.250044793,0,0,12.00429344,0,0,164.8925171,0.842424989,21.70138931
2021-03-11 13:37:00.000,45.15045929,45.6402092,0.246311918,0,0,11.99211216,0,0.228732646,164.6416931,0.957621217,21.64351845
2021-03-11 13:38:00.000,44.61805344,45.55462646,0.231551468,0,0,12.04442024,0,0.343098968,164.4149017,0.871896088,21.64351845
2021-03-11 13:39:00.000,42.73727036,45.43063354,0.231582522,0,0,11.98348331,0,0.228732646,164.8953247,0.932889163,21.70138931
2021-03-11 13:40:00.000,41.48727036,45.35065079,0.233472481,0,0,11.94291782,0,0.114366323,164.4378662,1.032052755,21.64351845
2021-03-11 13:41:00.000,39.57175827,45.26675797,0.232437253,0,0,11.89327717,0,0,164.1002808,0.943835974,21.64351845
2021-03-11 13:42:00.000,38.91782379,45.16789627,0.231484711,0,0,11.97859097,0,0.400282115,164.328064,0.920265317,21.70138931
2021-03-11 13:43:00.000,37.59837723,45.06597519,0.27758497,0,0,12.00867844,0,0.62901473,164.6183167,0.794621587,21.70138931
2021-03-11 13:44:00.000,37.56365967,44.97886276,0.23181513,0,0,12.01224995,0,0,164.2009888,1.070498109,21.67245293
2021-03-11 13:45:00.000,36.00115967,44.91181183,0.241051227,0,0,11.90219784,0,0.743381083,164.586731,0.946172416,21.70138931
2021-03-11 13:46:00.000,36.00694275,44.82208252,0.239778861,0,0,12.00190544,0,0.514648438,164.0476532,1.008830905,21.67245293
2021-03-15 09:43:00.000,26.45254517,60.06853867,0.231481522,0,0,-0.771552145,0,0,68.28139496,0.611690164,19.0682869
2021-03-15 09:44:00.000,26.25,58.90806961,0.231481522,0,0,-0.774083138,0,0,69.9950943,0.611690164,19.18402672
2021-03-15 09:45:00.000,25.88541794,57.54263306,0.231481522,0,0,-0.762862921,0,0.285915792,71.16503143,0.611690164,19.18402672
2021-03-15 09:46:00.000,26.05323982,56.65706253,0.231481522,0,0,-0.759212136,0,0,72.66954803,0.611690164,19.35763931
2021-03-15 09:47:00.000,25.88541794,55.90650558,0.231481522,0,0,-0.772242367,0,0,73.9257431,0.611690164,19.67592621
2021-03-15 09:48:00.000,26.17477036,55.2109375,0.231481522,0,0,-0.778114796,0,0.571831584,75.25469208,0.611690164,19.64698982
2021-03-15 09:49:00.000,25.87384224,54.52349472,0.231481522,0,0,-0.766008019,0,0.285915792,76.48532867,0.611690164,19.70486069
2021-03-15 09:50:00.000,25.70022964,53.86155701,0.231481522,0,0,-0.773759663,106.4142685,0.343098968,78.07212067,214.6469421,19.67592621
2021-03-15 09:51:00.000,25.1678257,53.26623154,0.231481522,0,0,-0.786042094,94.67661285,0,79.39170837,322.6984558,19.67592621
2021-03-15 09:52:00.000,24.58333206,53.36565018,0.231481522,0,0,-0.774177969,28.04294777,0.62901473,80.49017334,271.2339172,19.64698982
2021-03-15 09:53:00.000,24.84375,54.61790466,156.5045319,46.27568436,0,-0.777944207,29.02958298,0,81.63169098,269.4460754,19.47337914
2021-03-15 09:54:00.000,23.88888931,56.02597046,222.8668518,44.92003632,0,-0.782171667,29.77742004,0.457465291,82.99114227,266.478241,19.70486069
2021-03-15 09:55:00.000,24.14930534,56.25764465,225.2908936,41.74505615,0,-0.775020301,29.9513092,0.343098968,84.32646179,234.536377,19.67592621
2021-03-15 09:56:00.000,23.64583206,56.50546265,224.8410187,40,0,-0.779262006,27.5906868,0,85.69975281,218.9774323,19.67592621
2021-03-15 09:57:00.000,23.70370483,56.81381226,225.4037781,37.26074219,0,-0.782477021,30.17348289,0.228732646,86.9812088,207.6911316,19.70486069
2021-03-15 09:58:00.000,23.20602036,56.78586197,224.1475525,27.04864693,0,-0.768476903,30.0097084,0.114366323,88.1582489,169.3055267,19.09722328
2021-03-15 09:59:00.000,23.24073982,56.62529373,225.2845306,23.03889275,0,-0.777268648,29.91485977,0.171549484,89.25175476,157.2573242,19.09722328
2021-03-15 10:00:00.000,22.5,56.34454346,226.198822,20,0,-0.779123545,29.90444946,0,90.18634796,145.3746338,19.67592621
2021-03-15 10:01:00.000,22.99768448,55.71333694,225.3697205,20,0,-0.77921164,29.75997543,0.343098968,91.56196594,145.4555511,19.67592621
2021-03-15 10:02:00.000,22.77777672,54.84369278,224.9105072,45.50259018,0,-0.777141571,29.70812035,0,92.99061584,266.0404053,19.67592621
2021-03-15 10:03:00.000,22.88772964,54.43381882,225.6112061,46,0,-0.782382011,29.78435707,0,94.08358765,270.1991882,19.35763931
2021-03-15 10:04:00.000,22.8125,54.59846878,226.4335785,46,0,-0.781390488,29.46339798,0,94.99609375,272.0994873,19.67592621
2021-03-15 10:05:00.000,22.16435242,54.90278625,225.6787567,46,32,-0.77263844,29.55881119,0.343098968,96.29967499,272.8674622,19.67592621
2021-03-15 10:06:00.000,22.40162086,55.27160645,225.2084503,45.33616257,32,-0.777635813,14.03483486,0,97.29963684,268.539093,19.56018448
2021-03-15 10:07:00.000,25.91435242,55.59038162,225.3591003,45,32,-0.773455024,18.17617607,0,98.57479858,259.7944031,19.64698982
2021-03-15 10:08:00.000,31.20948982,55.6482048,225.7834473,45,32,-0.77600956,12.25335884,0.228732646,99.86430359,260.8594971,19.50231552
2021-03-15 10:09:00.000,36.15162277,55.61395645,224.7290192,45,31.94673729,-0.775837302,5.725757599,0,102.1474304,260.7840576,19.53125
2021-03-15 10:10:00.000,39.49652863,55.70895767,225.7984467,45,31.96176147,-0.777635813,5.596939564,0,113.3263855,261.1645813,19.64698982
2021-03-15 10:11:00.000,41.33680344,55.83727646,224.9136505,45,32,-0.777725101,6.057733059,0,129.151535,260.030426,19.61805534
2021-03-15 10:12:00.000,42.65625,55.90895081,225.5002289,45,31.97929955,-0.776352584,12.42524815,0.114366323,145.4524384,261.1521301,19.67592621
2021-03-15 10:13:00.000,42.90509033,55.85623169,225.0386047,44.69807434,32,-0.775941074,18.67208099,0.285915792,157.3948212,262.0769653,19.41551018
2021-03-15 10:14:00.000,44.11458588,55.84500504,226.1407471,42.55514526,32,-0.785406053,23.42223549,0.571831584,161.0996094,240.6272888,19.0682869
2021-03-15 10:15:00.000,43.82522964,55.74701691,226.2150269,40.70319366,31.95031166,-0.764256001,23.35757828,0,160.1845703,224.4774475,19.35763931
2021-03-15 10:16:00.000,44.82638931,55.52890778,225.7828217,45,32,-0.75945884,23.50569344,0.800564229,159.4181061,249.9859161,18.77893448
2021-03-15 10:17:00.000,44.3981514,55.33472061,225.9680023,45,32,-0.774624467,20.57564545,0.114366323,160.6957703,262.8126526,19.56018448
2021-03-15 10:18:00.000,44.83217621,55.29528809,225.8076324,45,32,-0.774291098,17.74415588,0.914930582,160.0092621,264.058197,19.0682869
2021-03-15 10:19:00.000,44.64699173,55.32918167,226.4377747,45,32,-0.761449635,16.79365349,0.057183161,159.7811584,257.9374084,18.98148155
2021-03-15 10:20:00.000,45.41088104,55.40710068,224.4002228,45,31.93749619,-0.772953629,14.33994198,0.800564229,159.7148895,260.5857849,19.32870293
2021-03-15 10:21:00.000,44.82638931,55.31690598,225.5163269,45,31.89730263,-0.764858544,14.45874977,0,159.6102142,262.5152588,19.09722328
2021-03-15 10:22:00.000,45.48032379,55.21962357,225.9879761,45,31.84369087,-0.770145178,14.56764603,0,159.6992188,262.9942322,19.09722328
2021-03-15 10:23:00.000,45.16782379,55.22776794,225.4721069,45,31.69449615,-0.774284959,14.6541481,0,159.3845367,260.5690613,18.83680534
2021-03-15 10:24:00.000,45.37615967,55.38864899,225.5405731,45,31.5007,-0.777834058,14.41223049,0,159.1994171,261.3118591,19.32870293
2021-03-15 10:25:00.000,45.3125,55.5134697,224.7279816,45,31.49757004,-0.781443715,14.29321575,0,160.2141724,262.4365845,19.15509224
2021-03-15 10:26:00.000,45.2893486,55.48400116,226.5744934,45,31.34363937,-0.764054537,14.59018612,0.114366323,159.804245,264.1066589,19.35763931
2021-03-15 10:27:00.000,45.15625,55.26709366,224.8358765,45,31.24929237,-0.76617831,15.33887863,0,159.7878418,265.0231628,19.29976845
2021-03-15 10:28:00.000,45.83333588,55.17679977,226.5014801,45,31.03811836,-0.772940814,21.09141731,0.114366323,159.7222137,265.8937073,19.61805534
2021-03-15 10:29:00.000,45.01157379,55.31851196,224.6472321,45,30.99450874,-0.759360135,26.64624786,0.057183161,159.6669464,264.1359863,18.89467621
