timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-19 16:02:00.000,45.4919014,55.06978607,274.403656,45.81621933,24.52674484,-0.891834915,40.75085068,0,158.8009796,263.3779297,25.98379517
2021-11-19 16:03:00.000,45.27777863,55.14115143,274.4851074,45.45775223,24.35220909,-0.64548403,40.77796936,0.114366323,159.3981476,262.6912537,25.05787086
2021-11-19 16:04:00.000,45.76388931,55.12881851,274.7650146,45.14250946,24.01155663,-0.002831408,40.7652092,0,159.4452057,256.9352417,25.89698982
2021-11-19 16:05:00.000,45.66550827,55.13417053,274.9621582,45,23.75629807,-0.615475953,37.67129898,0,158.4294891,255.6882935,24.6817131
2021-11-19 16:06:00.000,45.76967621,55.18719864,274.640686,45,23.52640152,-0.626575589,40.73991013,0.114366323,157.0635986,253.8561249,25.46296501
2021-11-19 16:07:00.000,46.2731514,55.23574829,274.4373779,45,23.13616943,-0.627321541,43.3250618,0,156.2069092,253.4751129,25.60763931
2021-11-19 16:08:00.000,45.52661896,55.23914337,275.3049622,45,22.97476387,-0.652982116,43.68352127,0.114366323,155.0998688,256.5829773,25.89698982
2021-11-19 16:09:00.000,46.01272964,55.29498291,274.4385376,45,22.70895386,-0.658491969,43.70085907,0,154.3009796,254.8911743,24.91319466
2021-11-19 16:10:00.000,46.26157379,55.29442978,274.9897156,45,22.33715439,-0.676255643,21.62484932,0.057183161,152.9329376,255.4670105,25
2021-11-19 16:11:00.000,45.39930344,55.29520798,276.0518799,45,0,-0.672537208,23.08465004,0,153.0000153,254.2947388,26.07060051
2021-11-19 16:12:00.000,46.37152863,55.38336945,144.5897675,45,0,-0.648891866,24.06155014,0.514648438,153.6998749,256.4977112,26.01272964
2021-11-19 16:13:00.000,45.31829071,55.70668793,0.348181039,45,0,-0.634503543,24.23848915,0.571831584,154.858902,196.6238403,26.04166603
2021-11-19 16:14:00.000,43.62268448,56.81666946,0.347222298,45,0,-0.649514973,24.17111015,0,155.8753357,174.2534485,26.04166603
2021-11-19 16:15:00.000,42.58680344,58.0585556,0.347222298,45,0,-0.658260286,24.20004082,0.114366323,156.6958771,174.1508636,26.09953499
2021-11-19 16:16:00.000,41.64352036,59.48834991,0.347222298,45,0,-0.654429555,24.00522995,0.057183161,157.0309753,173.4110718,26.12847137
2021-11-19 16:17:00.000,40.46875,60.30892563,0.347222298,0,0,-0.684206963,24.20332909,0.057183161,157.134079,15.3515501,26.18634415
2021-11-19 16:18:00.000,39.73958206,61.42188644,0.347222298,0,0,-0.663828552,24.14230919,0,156.0049438,0.614799023,26.21527863
2021-11-19 16:19:00.000,40.15625,61.42086792,0.347222298,0,0,-0.657684565,24.22389984,0.343098968,155.2117615,0.607158422,26.30208397
2021-11-19 16:20:00.000,39.23032379,60.80558014,0.347222298,0,0,-0.650463283,24.32435989,0,155.2973785,0.560542703,26.30208397
2021-11-19 16:21:00.000,38.7442131,60.20286942,0.347222298,0,0,-0.656695485,24.34157944,0,157.0185089,0.527935505,26.09953499
2021-11-19 16:22:00.000,38.86574173,59.60931778,0.350329131,0,0,-0.654403269,24.38566017,0.114366323,159.785675,0.404862046,26.07060051
2021-11-19 16:23:00.000,37.52893448,58.85238647,0.347222298,0,0,10.35386753,24.46768951,0,156.3505554,0.529307663,26.09953499
2021-11-19 16:24:00.000,37.60995483,58.14632034,0.347222298,0,0,12.59819889,24.51688957,0,161.1817627,0.417059422,26.07060051
2021-11-19 16:25:00.000,37.60995483,57.45204544,0.347222298,0,0,12.16202927,24.5915699,0,161.5294037,0.559212327,26.12847137
2021-11-19 16:26:00.000,37.15856552,56.77796936,0.347222298,0,0,12.56489182,24.50127029,0,161.2468567,0.59281826,26.04166603
2021-11-19 16:27:00.000,36.02430725,56.09954834,0.347222298,0,0,12.40218163,24.54026031,0.228732646,164.1552124,0.319002122,25.60763931
2021-11-19 16:28:00.000,36.08217621,55.43906403,38.93307495,45,0,12.37832737,24.55788994,0,162.2340393,191.7359772,25.17361069
2021-11-19 16:29:00.000,35.06944275,54.80414963,209.6471252,45.61428452,0,12.46306038,24.59424019,0,161.8517151,259.584259,25.28935051
2021-11-19 16:30:00.000,35.02893448,54.4736557,214.4756927,46,0,12.42113972,24.52652931,0,163.1385803,265.2073364,25.05787086
2021-11-19 16:31:00.000,34.90740967,54.31322479,214.0840759,46,0,12.31108856,24.38487053,0.171549484,163.302536,265.0479736,25.26041603
2021-11-19 16:32:00.000,34.13772964,54.46318054,214.4811249,46,0,12.3614769,24.4615097,0.400282115,163.4996643,264.7841797,25.14467621
2021-11-19 16:33:00.000,33.71527863,54.83733749,214.6049194,46,0,12.4077549,24.47183037,0.228732646,163.7002106,264.5891724,25.02893448
2021-11-19 16:34:00.000,33.80787277,55.11045456,214.0606232,45.71573639,0,12.18240833,24.55219078,0,163.7931213,263.2753296,25.66551018
2021-11-19 16:35:00.000,33.50694275,55.28873825,215.0128021,45,0,12.30344963,24.42844963,0.400282115,163.699707,255.0962677,25.23147964
2021-11-19 16:36:00.000,32.8182869,55.46628189,213.0631714,45,0,12.3629303,24.58308983,0.057183161,163.5830383,255.8044128,25.17361069
2021-11-19 16:37:00.000,32.99189758,55.56676102,214.9414825,45,0,12.28699398,24.4527092,0.743381083,163.7259521,254.5186615,25.17361069
2021-11-19 16:38:00.000,33.35647964,55.63447571,214.4441071,45,0,12.2590971,24.41198921,0.62901473,163.3406219,253.5070343,24.94212914
2021-11-19 16:39:00.000,32.63888931,55.69488907,214.2513428,44.41279221,0,12.36992359,24.33251953,0,163.5045471,252.8267822,25.54977036
2021-11-19 16:40:00.000,32.72569275,55.70129395,214.4828949,42.64120865,28,12.21306324,24.50556946,0,163.9343719,234.8490448,25.28935051
2021-11-19 16:41:00.000,32.74884033,55.59700012,214.694931,41.15479279,28,12.18363953,16.23682022,0.62901473,163.5992889,220.9230042,25.11573982
2021-11-19 16:42:00.000,33.87152863,55.48720169,214.6236725,40,28,12.22030735,17.90023041,0,163.6990814,214.0256805,25.66551018
2021-11-19 16:43:00.000,37.70833206,55.34032059,214.6138763,45,28,12.18502903,12.37847042,90.2350235,163.9110413,250.7553406,25.20254517
2021-11-19 16:44:00.000,40.96643448,55.17108154,214.7054291,45,27.84313965,12.10513783,0,0,163.5711975,255.3397522,25.40509415
2021-11-19 16:45:00.000,42.4768486,55.043293,214.2679291,45.00626373,28,12.15122509,0,0.457465291,164.010437,255.5258789,25.34722137
2021-11-19 16:46:00.000,44.15509033,55.0558815,214.5327759,45,28,12.1571579,0,0,164.1463623,256.487854,25.52083397
2021-11-19 16:47:00.000,45.10995483,55.14139938,214.6338043,45,27.82671165,12.1583519,0,0.686197937,163.6994171,254.561203,25.28935051
2021-11-19 16:48:00.000,44.79745483,55.15308762,214.3195038,45,27.91075134,12.1481638,0,0.343098968,163.4581299,255.3207703,25
2021-11-19 16:49:00.000,45.9606514,55.15114212,214.5041046,45,27.69530869,12.21157646,-10.38403988,0.343098968,163.907486,255.8399963,25.23147964
2021-11-19 16:50:00.000,45.70602036,55.1540451,215.1607513,45,27.32525253,12.13733578,0,0.285915792,163.893219,254.4367981,25.20254517
2021-11-19 16:51:00.000,45.88541412,55.15673828,214.7307434,45,27.02404785,12.20234013,0,0.285915792,163.2775269,255.5302277,25.28935051
2021-11-19 16:52:00.000,46.5856514,55.13933182,214.0641022,45,26.44708061,12.27214813,0,0,164.0830841,254.9960632,25.05787086
2021-11-19 16:53:00.000,46.35995483,55.12550735,214.0702209,45,25.99196053,12.13884449,0,0,163.5002289,256.0173645,25.78125
2021-11-19 16:54:00.000,46.01852036,55.14894867,214.3658752,45,25.75402069,12.16690159,6.324940205,0.514648438,163.7803802,254.7862396,25.28935051
2021-11-19 16:55:00.000,46.51041412,55.18336105,213.3965454,45,25.22340965,12.18514919,5.595397949,0.114366323,163.6994171,253.0939789,25.60763931
2021-11-19 16:56:00.000,46.86920929,55.15878677,213.9908447,45,24.62681961,12.14346123,0,0.171549484,163.5996094,253.1478119,25
2021-11-19 16:57:00.000,46.79397964,55.18571091,214.6720428,45,24.20643425,12.3366642,0,0.457465291,163.2977142,255.3027039,25.02893448
2021-11-19 16:58:00.000,46.76504517,55.23364258,214.6626282,45,23.65942764,12.16580582,-6.219317913,0.171549484,164.241745,254.2354431,24.88426018
2021-11-19 16:59:00.000,46.37152863,55.2371254,214.3227234,45,23.32616043,12.12079144,6.923457146,0.514648438,163.526413,254.618927,25.05787086
2021-11-19 17:00:00.000,46.23263931,55.23839188,214.4789734,45,23.11379051,12.32692719,9.045125961,0.228732646,163.2263947,254.9276733,25.49189949
2021-11-19 17:01:00.000,46.92129517,55.2769928,214.0118713,45,22.635149,12.10967636,8.918524742,0.114366323,164.1972046,253.201004,26.01272964
2021-11-19 17:02:00.000,46.20949173,55.27298737,213.9858704,45,22.07406998,12.13972092,8.936174393,0,163.3409271,254.6109772,25.86805534
2021-11-19 17:03:00.000,45.86227036,55.23686981,214.3535309,45,21.81638527,12.31180477,8.272626877,0.057183161,163.4002686,258.2703247,25.43402863
2021-11-19 17:04:00.000,46.86920929,55.18391418,214.1673279,45,21.30435562,12.18779469,5.936498165,0.514648438,163.4134674,254.4913483,25.57870483
2021-11-19 17:05:00.000,46.31944656,55.16252518,214.3852539,45,20.99579048,12.19648361,6.014509201,0,163.401947,254.1154175,25.57870483
2021-11-19 17:06:00.000,45.78704071,55.18412018,213.9951324,45,20.77496529,12.10918713,5.959629059,0,163.6990814,254.1671143,26.04166603
2021-11-19 17:07:00.000,46.09375,55.21947479,214.0883484,45,20.25592804,12.08082867,5.55467701,0,163.3993988,255.544342,25.26041603
2021-11-19 17:08:00.000,45.50925827,55.25838852,214.7794495,45,20.02856064,12.09060669,4.842428207,0.400282115,163.4996796,253.9718933,25.14467621
2021-11-19 17:09:00.000,45.56713104,55.31736755,215.3787537,45,19.88443375,12.15627575,4.091298103,0,163.7473297,255.5527954,25.05787086
2021-11-19 17:10:00.000,45.92592621,55.3529129,214.2937927,45,19.54491806,12.24692726,9.474808693,0,163.41185,254.2000885,26.15740585
2021-11-19 17:11:00.000,45.69444656,55.30492401,214.3513489,45,19.32085991,12.1951189,12.00811958,0,163.8193207,255.6369629,25.43402863
2021-11-19 17:12:00.000,45.14467621,55.16610718,214.4246216,45,19.23927689,12.20705032,11.77824974,1.086480021,163.4127655,253.742218,25.52083397
2021-11-19 17:13:00.000,46.02430344,55.06780624,214.6595001,45,18.89112663,12.1490736,12.04485989,0.343098968,163.4000244,255.3261719,25.37615585
2021-11-19 17:14:00.000,45.25463104,55.00901413,214.8786926,45.01686478,18.71408844,12.19369793,15.76791954,0.62901473,163.7110748,255.204834,25.37615585
2021-11-19 17:15:00.000,45.23727036,55.00566101,214.3764801,45.01605988,18.74957275,12.16407776,18.15836906,0,163.1030731,254.9989624,25.23147964
2021-11-19 17:16:00.000,45.56713104,55.08641815,214.7622223,45,18.42447662,12.11150837,20.55522919,0,163.45578,256.8950806,25.49189949
2021-11-19 17:17:00.000,44.93055344,55.12277985,214.0006714,45,18.41294289,12.21008873,20.95786095,0,163.3009796,254.0839386,25.14467621
2021-11-19 17:18:00.000,45.04629517,55.1506424,214.369873,45,18.41916656,12.17206764,17.56681061,0,163.4998779,256.6778259,25.34722137
2021-11-19 17:19:00.000,45.40509033,55.20439911,214.7391815,45,18.18655205,12.15436554,14.95925999,0.228732646,163.3024597,253.3341827,25.43402863
2021-11-19 17:20:00.000,45.43402863,55.23138809,214.5879059,45,18.15371895,12.1721077,14.89733982,0,163.202301,255.9900208,25.34722137
2021-11-19 17:21:00.000,45,55.1134491,214.2472992,45,18.19669342,12.38383579,15.03592968,0.171549484,163.0998077,256.1614075,26.04166603
2021-11-19 17:22:00.000,45.43402863,54.9694252,213.9988251,45.13179398,17.9961071,12.33523464,14.89968014,0,163.400589,255.4070435,24.82638931
2021-11-19 17:23:00.000,45.1794014,54.90805435,214.8573761,45.40961838,17.98257828,12.21049881,14.93202972,0,163.5138702,259.5853271,25.69444466
2021-11-19 17:24:00.000,44.57754517,54.96393204,215.0106049,45.51137161,18.01018715,12.19143391,14.97976971,0,163.5249481,262.677002,25.46296501
2021-11-19 17:25:00.000,45.43981552,55.04001999,215.4001007,45.3997345,17.8255043,12.12514114,18.73807907,0.228732646,163.2299652,260.0490417,25.98379517
2021-11-19 17:26:00.000,45.27777863,55.14452362,214.3217926,45.0068779,17.85796356,12.16514301,21.12400055,0,163.411087,256.7279358,24.91319466
2021-11-19 17:27:00.000,44.76272964,55.1194191,214.2251282,45,17.85629463,12.32195663,23.95285988,0,163.3006592,257.1207886,25.60763931
2021-11-19 17:28:00.000,45.45717621,55.11515045,213.4442749,45,17.82383728,12.16085434,23.45092964,0.686197937,162.8946228,254.0633392,26.09953499
2021-11-19 17:29:00.000,45.31829071,55.14997482,215.3609009,45,17.70666885,12.16220856,17.94335938,0,163.6140137,255.1408997,25.60763931
2021-11-19 17:30:00.000,44.56018448,55.07653046,214.2819977,45,17.75730324,12.14877224,17.93148041,0,163.5187836,255.6953125,24.88426018
2021-11-19 17:31:00.000,44.85532379,54.95679855,214.1391754,45.11032486,17.65428162,12.09032726,18.00634956,0.800564229,163.0001984,253.5834198,25.63657379
2021-11-19 17:32:00.000,44.9768486,54.89086914,214.620224,45.3943367,17.75412178,12.16953182,17.88673019,0.343098968,163.3988495,259.2918396,25.49189949
2021-11-19 17:33:00.000,44.32870483,54.84366226,214.2436218,45.77368164,17.82615852,12.16077328,17.97249031,0.057183161,163.5474243,261.0842285,25.28935051
2021-11-19 17:34:00.000,45.22569656,54.89958191,214.3682556,46,17.74149132,12.11817169,17.90888023,0.114366323,163.5996094,265.691864,25.26041603
2021-11-19 17:35:00.000,44.90161896,55.07686234,214.2810516,45.83501053,17.75360489,12.20945835,17.93022919,0.228732646,163.0101318,263.6012268,25.40509415
2021-11-19 17:36:00.000,44.49652863,55.27018738,214.8298187,45.14583206,17.93961334,12.21474743,17.94737053,0.571831584,163.4990692,258.7267761,25.26041603
2021-11-19 17:37:00.000,45.1794014,55.3814888,214.0529938,45,17.89651108,12.08520794,17.96746063,0,163.200943,255.44104,25.66551018
2021-11-19 17:38:00.000,45.1794014,55.41904449,214.5278931,45,17.84900475,12.1788969,18.01771927,0.343098968,162.6470795,256.1108704,25.28935051
2021-11-19 17:39:00.000,44.22454071,55.35630035,214.6961517,45,18.02714157,12.22801685,17.95335007,0.285915792,163.0949554,255.8294373,25.28935051
2021-11-19 17:40:00.000,44.86111069,55.25701904,214.3126984,45,17.92682076,12.2249279,17.9805603,0.400282115,163.1027374,255.0587158,25.40509415
2021-11-19 17:41:00.000,45.4455986,55.20966339,215.1470184,45,17.90455437,12.22886848,17.88462067,0.62901473,163.2536774,261.0089722,25.54977036
2021-11-19 17:42:00.000,44.61227036,55.15847397,214.1829224,45,18.03936386,12.28146458,17.86294937,0.171549484,163.3312531,255.8579102,25.49189949
2021-11-19 17:43:00.000,45,55.15151215,214.727478,45,18.14997864,12.19408989,17.77920914,0.400282115,163.1924438,255.1611023,25.28935051
2021-11-19 17:44:00.000,45.30092621,55.08813858,214.5070038,45.00127029,18.07297707,12.29604149,17.96433067,0,163.2472229,253.7434692,25.02893448
2021-11-19 17:45:00.000,44.44444656,55.03659821,214.7743225,45,18.10976791,12.1595459,18.02198029,0.228732646,163.3006592,253.2549896,25.28935051
2021-11-19 17:46:00.000,44.64120483,55.00299835,214.5232697,45.02312469,18.04059029,12.25811863,17.79453087,0.571831584,163.1019745,256.1305542,25.31828499
2021-11-19 17:47:00.000,45.25463104,55.06402969,214.3019562,45,17.97719002,12.21444321,17.96968079,0,163.5992889,254.4016571,25.69444466
2021-11-19 17:48:00.000,44.78009033,55.15345764,214.8992462,45,18.12100792,12.17895699,17.99423981,0.343098968,162.9881897,254.3408356,25.60763931
2021-11-19 17:49:00.000,44.8205986,55.20800018,214.360672,45,18.21363449,12.25143433,20.87803078,0.285915792,163.1229095,257.1837463,25.69444466
2021-11-19 17:50:00.000,45.04050827,55.1918869,214.3765564,45,18.03359032,12.21824074,20.97954941,0.228732646,163.7980804,254.24086,25.05787086
2021-11-19 17:51:00.000,44.89583588,55.13646317,214.3420715,45,18.14507675,12.17958069,20.88466072,0.400282115,163.2854919,255.8576355,25.37615585
2021-11-19 17:52:00.000,44.71643448,54.98713303,214.265976,45.0724411,18.12538528,12.29187584,23.22429085,0.343098968,163.1856079,256.8185425,24.91319466
2021-11-19 17:53:00.000,45.29513931,54.88103867,215.155426,45.37423706,18.10137558,12.18706226,20.92679977,0,163.6990814,259.7272644,25.49189949
2021-11-19 17:54:00.000,44.54282379,54.86425781,213.7688293,45.6884346,18.28990364,12.13274002,20.81016922,0,163.0877533,260.9304504,25.05787086
2021-11-19 17:55:00.000,44.70486069,54.81670761,214.713974,46,18.3081646,12.19873238,17.34796906,0.285915792,163.2553558,267.7848206,25.66551018
2021-11-19 17:56:00.000,45.26041412,54.83257675,214.6985321,46,18.24209213,12.0761385,15.04920959,0.057183161,163.4000549,265.9190369,25.54977036
2021-11-19 17:57:00.000,44.64120483,54.9778862,214.5409241,46,18.20830154,12.09768295,15.70701981,0.514648438,163.2529297,268.00177,25.37615585
2021-11-19 17:58:00.000,44.59490967,55.14754868,214.7127228,45.60517502,18.33904457,12.18459034,17.68107986,0.62901473,163.1990814,263.6835938,25.20254517
2021-11-19 17:59:00.000,45.16782379,55.20767975,214.5324249,45.1065712,18.23735428,12.26055622,18.03854942,0.743381083,162.8100128,257.6332092,25.49189949
2021-11-19 18:00:00.000,44.61805344,55.23775482,214.2046051,45,18.34091568,12.23115063,17.91040993,0.857747436,163.3002777,253.8106842,25.40509415
2021-11-19 18:01:00.000,45.35300827,55.266819,214.5585938,45,18.36691856,12.24631023,17.83349991,0.457465291,163.2962341,256.3267212,26.04166603
2021-11-19 18:02:00.000,45.22569656,55.3432045,214.299881,45,18.31430244,12.18612289,17.98077011,0.057183161,163.3006439,255.4701538,26.07060051
2021-11-19 18:03:00.000,44.95370483,55.35581207,214.0176544,45,18.22990417,12.17644024,17.90216064,0.228732646,163.0604401,255.828125,25.46296501
2021-11-19 18:04:00.000,45.08680344,55.33007431,214.3149261,45,18.40287781,12.27476978,14.96242046,0.057183161,169.28302,256.0006714,26.15740585
2021-11-19 18:05:00.000,45.43402863,55.31585693,211.446106,45.00000381,18.2129364,10.71581268,15.02490044,0,170.6301727,257.6289978,26.15740585
2021-11-19 18:06:00.000,44.96527863,55.45709991,0.363340914,45,18.2947216,1.717710614,14.96020031,0,168.8425751,255.0022888,26.15740585
2021-11-19 18:07:00.000,44.67592621,56.37918091,0.347222298,45,18.47758865,-0.465234071,15.11227036,0.171549484,166.7336884,175.7271271,26.18634415
2021-11-19 18:08:00.000,45.30670929,57.60409546,0.347222298,45,18.27565575,-0.555856705,21.46113014,0,165.0204926,174.2206116,26.21527863
2021-11-19 18:09:00.000,44.97106552,58.96328735,0.347222298,45,18.34202194,-0.571772814,21.27832031,0,163.2177582,174.9464264,26.24421501
2021-11-19 18:10:00.000,44.84954071,59.99038696,0.347222298,0,0,-0.579720378,24.82502937,0,161.6604767,77.97453308,26.30208397
2021-11-19 18:11:00.000,45.01736069,61.00370789,0.347222298,0,0,-0.585052252,24.94140053,0.057183161,160.2478485,0.473308295,26.38888931
2021-11-20 08:48:00.000,26.14583206,54.54079437,291.2492371,46,0,12.6011343,108.4580002,0.228732646,158.2085419,263.2584839,23.64004707
2021-11-20 08:49:00.000,26.43518448,54.56793213,291.7267456,46,0,12.45704651,95.82235718,0,158.0466766,263.1247864,23.78472328
2021-11-20 08:50:00.000,26.38888931,55.02778625,290.8345642,45.80702972,0,12.47049904,26.79425049,0,157.765686,263.8396912,24.16087914
2021-11-20 08:51:00.000,25.71759224,55.8592186,291.2104187,45,0,12.58483219,26.26638985,0,157.8813324,253.0463257,23.78472328
2021-11-20 08:52:00.000,26.40625,56.44168854,292.8265686,30,0,12.56205654,25.8642292,0.171549484,157.6992188,167.4933777,23.87152672
2021-11-20 08:53:00.000,26.23263931,56.6217308,291.5935364,20,0,12.48427486,25.76206017,0.343098968,158.0010376,16.03388023,23.78472328
2021-11-20 08:54:00.000,25.98379517,56.44969559,291.7100525,20,0,12.48853683,25.63352966,0,158.3851624,0.618598342,23.87152672
2021-11-20 08:55:00.000,26.43518448,55.93297958,291.6293335,45,0,11.89983463,25.54589081,0.285915792,164.4473419,253.0914764,24.01620293
2021-11-20 08:56:00.000,26.29051018,55.2462883,291.6253967,55,22,9.574882507,25.3393898,0,164.7001495,257.1610107,23.84259224
2021-11-20 08:57:00.000,27.6620369,54.75978851,291.2956238,45,22,-0.559770763,18.91025925,0.457465291,162.9077911,256.6784058,23.78472328
2021-11-20 08:58:00.000,30.58448982,54.72911835,290.9967346,45,22,-0.829795361,17.91076088,0.114366323,160.872818,252.6340485,23.78472328
2021-11-20 08:59:00.000,34.73958206,54.99251175,291.3262329,45,22,-0.859293103,8.470056534,0,159.2552185,251.3749084,23.78472328
2021-11-20 09:00:00.000,36.94444275,55.26901245,291.1602173,45,22,-0.866668999,2.513863087,1.029296875,157.4513702,253.7641602,23.78472328
2021-11-20 09:01:00.000,38.98727036,55.42432022,292.0656738,45,22,-0.872234881,4.764629841,0,155.9713593,251.5890045,24.04513931
2021-11-20 09:02:00.000,40.59027863,55.51501083,290.9151306,45,22,-0.683358252,10.49137974,0,154.7299652,253.8209381,24.24768448
2021-11-20 09:03:00.000,40.72916412,55.60366821,291.524292,45,22,-0.551150739,19.99827003,0.62901473,153.7057648,251.1487122,24.30555534
2021-11-20 09:04:00.000,41.7419014,55.64327621,291.0996399,45,21.99164391,-0.632923961,27.89594078,0,152.5999756,253.6200409,24.21875
2021-11-20 09:05:00.000,41.61458588,55.71837997,291.2476196,45,22,-0.656040549,35.08972931,0,152.5496674,251.0986786,24.16087914
2021-11-20 09:06:00.000,42.48842621,55.75757599,291.6070557,44.5562973,22,-0.676773131,36.81769943,0,153.2961273,250.9004822,23.98726845
2021-11-20 09:07:00.000,42.49420929,55.78463745,291.0650024,44,22,-0.696202159,36.87342834,0,154.4990387,242.6803741,24.42129707
2021-11-20 09:08:00.000,42.85879517,55.84804535,291.8813477,44,22,-0.663274169,37.01327133,0,155.7711029,242.2629395,23.92939758
2021-11-20 09:09:00.000,43.07870483,55.85321426,291.7927246,44,22,-0.652846575,34.03166962,0.400282115,157.6092529,242.3882904,23.92939758
2021-11-20 09:10:00.000,42.70833588,55.83404922,290.9327393,44,22,-0.640547454,34.10300827,0.457465291,158.573288,243.9536896,24.01620293
2021-11-20 09:11:00.000,43.57638931,55.72996902,292.3406372,44,22,-0.658698201,27.90862083,0.400282115,161.7619629,242.1735535,23.9004631
2021-11-20 09:12:00.000,43.31018448,55.62530518,291.3946228,44,22,1.134014606,28.0384903,0.457465291,158.3371429,243.0820923,23.9004631
2021-11-20 09:13:00.000,43.59954071,55.48788834,290.9169312,44,30,12.34597969,28.04253006,0.171549484,161.0740204,242.2239685,23.9004631
2021-11-20 09:14:00.000,43.6169014,55.35361099,291.2661133,44,30,12.13752747,28.01063919,0.800564229,164.8005524,241.0168915,23.95833206
2021-11-20 09:15:00.000,43.76736069,55.35110092,290.894989,44,30,12.17636776,20.61220932,0,162.4836578,243.1966248,23.9004631
2021-11-20 09:16:00.000,44.60069656,55.33141708,292.4583435,44,29.95552826,12.45218945,12.76193047,0,163.1959229,242.6002045,24.36342621
2021-11-20 09:17:00.000,44.375,55.26180649,291.1223755,44,29.93076134,12.27397823,7.068252087,0,164.4002075,244.8444061,23.92939758
2021-11-20 09:18:00.000,45.4919014,55.17167664,291.1834412,44,29.95461082,12.31497478,3.295625925,0,164.0078583,242.7439423,24.45023155
2021-11-20 09:19:00.000,45.36458588,55.13857651,291.5310974,44,29.70016479,12.46536827,3.397049904,0,164.223053,243.6315155,24.07407379
2021-11-20 09:20:00.000,45.43981552,55.08043289,292.0038757,44,29.73165894,12.32479477,3.880043983,0,164.7210999,242.4009705,24.45023155
2021-11-20 09:21:00.000,45.94907379,55.03485107,291.2911987,44.01337814,29.45229912,12.18465137,3.797590017,0,165.7168121,242.1403046,23.95833206
2021-11-20 09:22:00.000,45.27199173,54.99291229,291.15979,44.0374794,29.31723022,12.26162338,8.895107269,0,164.4231567,243.2865448,23.98726845
2021-11-20 09:23:00.000,45.34722137,54.94865036,291.0220642,44.16744995,29.04372025,12.29030228,15.3506403,0,164.9997711,244.5492706,23.92939758
2021-11-20 09:24:00.000,45.92592621,54.88681412,291.8339844,44.4285202,28.78984642,12.07666588,24.0235405,0.114366323,165.3774567,247.3247681,24.04513931
2021-11-20 09:25:00.000,45.88541412,54.88567352,291.4538269,44.7321167,0,12.27726269,24.63970947,0,164.6006622,250.8221588,24.33448982
2021-11-20 09:26:00.000,46.34838104,54.88573074,291.5686035,45,0,12.23679066,24.4787693,0,165.0985413,253.7119904,24.07407379
2021-11-20 09:27:00.000,44.77430344,54.88420486,291.3493652,45,0,12.04949474,24.37111092,0,164.9805908,253.3961029,24.04513931
2021-11-20 09:28:00.000,43.67477036,54.90303802,292.4664612,45,0,12.2344017,24.25823021,0.114366323,164.7827606,252.3770142,24.07407379
2021-11-20 09:29:00.000,41.45833588,55.00491333,291.8489075,45,0,12.19508934,24.13105011,0.114366323,165.1004639,255.1502075,24.56597328
2021-11-20 09:30:00.000,40.31829071,55.07539368,291.5505371,44.73012161,0,12.21894455,24.21805,0.228732646,164.7610321,253.0822144,24.07407379
2021-11-20 09:31:00.000,39.01041794,55.1470108,288.5044861,44.38349152,0,12.12021446,24.22216034,0.171549484,165.0009308,247.6470184,24.10301018
2021-11-20 09:32:00.000,38.28125,55.1365509,291.8968201,44.03990936,0,12.10138607,24.3474102,0.057183161,165.2938995,245.023819,24.18981552
2021-11-20 09:33:00.000,37.52893448,55.13978577,291.542572,44,0,12.18855381,24.13887978,0,165.1973114,241.9824677,24.21875
2021-11-20 09:34:00.000,36.69560242,55.14993286,291.3674622,44,0,12.22231388,24.24476051,0.228732646,164.888092,244.3287201,24.10301018
2021-11-20 09:35:00.000,36.81134033,55.21652603,291.3938599,44,0,12.19047356,24.18852997,0.171549484,165.4001617,243.7554779,24.04513931
2021-11-20 09:36:00.000,35.94907379,55.27326965,291.8034363,44,0,12.08710861,24.27458954,0.400282115,165.0185394,243.2855377,24.07407379
2021-11-20 09:37:00.000,35.74652863,55.27968216,291.48526,44,0,12.0779314,24.21656036,0,164.5168304,241.5423737,24.07407379
2021-11-20 09:38:00.000,35.66550827,55.28056335,290.9230042,44,0,12.27694035,24.16768074,0.800564229,164.6716461,242.6707001,24.04513931
2021-11-20 09:39:00.000,34.79745483,55.18883133,291.9889832,44,0,12.12542248,24.18778992,0.343098968,164.9708557,245.3222656,23.98726845
2021-11-20 09:40:00.000,34.77430725,55.0511055,291.7296448,44.02070236,0,12.10982513,24.1450901,0.057183161,164.8817749,242.2325439,24.04513931
2021-11-20 09:41:00.000,33.88310242,55.00753021,291.6860657,44.01411438,0,12.10489082,24.05216026,0.228732646,164.8005524,242.0843964,24.04513931
2021-11-20 09:42:00.000,33.76736069,55.05155182,291.6811218,44,0,12.14971733,24.13805962,0,164.6307983,244.2683258,24.07407379
2021-11-20 09:43:00.000,33.7442131,55.20692444,291.2355957,44,0,12.11643791,24.10413933,0,165.3158722,242.7984009,24.04513931
2021-11-20 09:44:00.000,33.24652863,55.21968842,291.6754761,44,0,12.05029106,24.05458069,0.228732646,164.4122009,244.2325897,24.47916794
