timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-16 18:23:00.000,44.79166412,54.6805954,341.2362061,40,14,-0.724483311,21.84355927,0.571831584,103.1557159,211.12146,31.36573982
2021-09-16 18:24:00.000,45.08102036,54.66746902,341.0307617,40,14,-0.722509384,20.87319946,0.400282115,103.1989746,211.4331207,31.19212914
2021-09-16 18:25:00.000,44.90740967,54.71896744,340.7113953,40,14,-0.730407238,25.7392807,0,102.9736099,210.2181549,31.42361069
2021-09-16 18:26:00.000,45.05208588,54.82123566,340.9667969,40,14,-0.724703074,28.72732925,0.285915792,102.9332123,209.9776459,31.42361069
2021-09-16 18:27:00.000,44.42129517,54.91637039,340.8954773,40,14,-0.725369155,29.64510918,0,102.780304,209.0018921,31.22106552
2021-09-16 18:28:00.000,44.38657379,55.01552582,341.1716003,40,14,-0.734609663,29.72587013,0.114366323,102.4007797,212.3709106,31.42361069
2021-09-16 18:29:00.000,44.60069656,55.12224197,341.0284424,39.65888596,14,-0.733147502,29.84762001,0.285915792,102.4865723,207.757843,31.07638931
2021-09-16 18:30:00.000,44.89583588,55.18947601,340.8923645,39.17944336,14,-0.724170506,29.92274094,0.285915792,102.4002151,203.7954254,31.10532379
2021-09-16 18:31:00.000,45.02893448,55.26484299,341.5488281,38.5114212,14,-0.723635197,27.83971024,0,101.9889908,200.2978058,31.10532379
2021-09-16 18:32:00.000,45.15045929,55.32448196,340.6326904,37.67926788,14,-0.724675715,26.75530052,0.114366323,102.0989685,196.7210236,31.01852036
2021-09-16 18:33:00.000,45.07522964,55.33983231,340.4720154,37,14,-0.728601933,23.82113075,0,101.7893143,190.707489,30.78703499
2021-09-16 18:34:00.000,44.45602036,55.31813812,341.1603088,37,14,-0.731675863,25.85191917,0.228732646,101.400856,189.4777374,31.07638931
2021-09-16 18:35:00.000,44.79166412,55.22236252,341.1730652,37,14,-0.727196634,26.76059914,0.285915792,101.4025879,191.5852203,31.16319466
2021-09-16 18:36:00.000,44.54282379,55.07256317,340.4748535,37.00251007,14,-0.737239003,29.79648972,0.457465291,101.0419006,189.6773682,31.13426018
2021-09-16 18:37:00.000,45.06365967,54.93156433,340.9714355,37.19346619,13.98396778,-0.730509698,34.60836029,0,100.9007797,192.5833282,31.16319466
2021-09-16 18:38:00.000,45.05208588,54.81344223,340.6498718,37.65118027,13.95364285,-0.732898235,35.72980881,0.228732646,100.9076691,193.4693451,31.16319466
2021-09-16 18:39:00.000,44.87268448,54.71692657,341.2275085,38.35009766,13.94893742,-0.731147528,33.67993164,0,100.7996292,197.5488586,31.07638931
2021-09-16 18:40:00.000,44.47916412,54.6127243,340.5742188,39.32909012,13.95749378,-0.726689696,32.77904129,0,100.51474,206.2019958,30.96064949
2021-09-16 18:41:00.000,44.61805344,54.52757645,340.6256714,40,14,-0.737853289,32.75489044,0.571831584,100.4231339,210.452774,30.93171501
2021-09-16 18:42:00.000,44.83795929,54.47359467,340.8384705,40,14,-0.724039972,29.54315948,0,100.0989685,209.3558807,30.90277863
2021-09-16 18:43:00.000,45.35300827,54.49011993,341.0527954,40,13.9625597,-0.728799939,26.78302002,0.114366323,99.84106445,208.2756805,31.10532379
2021-09-16 18:44:00.000,44.95370483,54.60686111,342.1176453,40,13.94167328,-0.724797547,26.70973015,0.800564229,99.87180328,208.8026886,30.87384415
2021-09-16 18:45:00.000,44.57754517,54.73617554,340.5402832,40,13.99228287,-0.734564602,26.68324089,0,99.59728241,209.4082031,31.13426018
2021-09-16 18:46:00.000,44.45022964,54.79936218,341.1454163,40,14,-0.726765573,28.75050926,0.571831584,99.49990845,210.4882965,31.01852036
2021-09-16 18:47:00.000,44.44444656,54.8462677,340.6507568,40,14,-0.726265907,32.64860916,0,99.06056976,207.7595978,31.10532379
2021-09-16 18:48:00.000,44.72222137,54.91328049,341.1020203,40,14,-0.724726498,32.67905045,0.972113669,98.9095993,209.1967163,31.07638931
2021-09-16 18:49:00.000,45.01157379,54.92687988,341.0927124,40,13.9724102,-0.728031218,35.2147789,0.686197937,98.60327911,208.0793457,30.87384415
2021-09-16 18:50:00.000,44.83217621,54.97241211,340.3708496,40,13.97035027,-0.736899257,35.78076935,0.457465291,98.52204895,209.6333923,31.07638931
2021-09-16 18:51:00.000,44.42129517,54.98996735,322.6120911,40,14,-0.733752608,35.74909973,0,98.30014038,209.3265228,30.72916603
2021-09-16 18:52:00.000,44.5080986,55.11889267,340.2361145,39.71817398,13.99516773,-0.72485137,33.52669907,0,98.3996582,207.0517883,31.13426018
2021-09-16 18:53:00.000,44.16088104,55.23491287,140.4754791,39.0970459,14,-0.737573385,32.79726028,0.343098968,98.02028656,203.9718628,31.13426018
2021-09-16 18:54:00.000,44.20138931,55.32176971,51.16321182,38.2976799,14,-0.725810647,32.68843079,0.400282115,98.00585938,197.9311829,31.16319466
2021-09-16 18:55:00.000,44.51388931,55.71378708,0.558659256,37,14,-0.736637056,35.65266037,0,97.76704407,192.1460114,31.16319466
2021-09-16 18:56:00.000,45.15045929,56.56125641,0.462963134,37.00000381,13.95621967,-0.733526409,35.7928009,0,97.44800568,0.926581383,31.16319466
2021-09-16 18:57:00.000,45.21990967,57.19385147,0.462963045,37,13.9427309,-0.728837669,35.76436996,0,97.5050354,0.263847589,31.16319466
2021-09-16 18:58:00.000,44.77430344,57.6129303,0.462963045,37,14,-0.735190094,37.90145874,0,97.19576263,0.447385401,31.16319466
2021-09-16 18:59:00.000,44.7106514,57.93800735,0.462963045,37,14,-0.739366412,40.75764084,0.228732646,97.18869781,0.477428645,31.16319466
2021-09-16 19:00:00.000,44.98842621,58.4876442,0.462963045,0,14,-0.735702395,41.71398163,0.114366323,97.09951782,0.35126701,31.16319466
2021-09-16 19:01:00.000,44.78588104,58.45557404,0.462963045,0,14,-0.730428576,39.85219955,0.400282115,96.60003662,0.299229085,31.16319466
2021-09-16 19:02:00.000,45.36458588,58.1916008,0.462963045,0,13.98304558,-0.725794792,38.8028183,0,96.40525055,0.448072582,31.13426018
2021-09-16 19:03:00.000,44.88425827,57.87573624,0.462963045,0,14,-0.741827846,38.69910049,0,96.49945068,0.190503523,31.04745483
2021-09-16 19:04:00.000,44.65856552,57.68681717,0.462963045,0,13.92831516,-0.736076951,38.76908112,0,96.40022278,0.061767761,31.30787086
2021-09-16 19:05:00.000,44.46180344,57.45138931,0.462963045,0,14,-0.726685166,40.68476105,0.457465291,96.29971313,0.332673788,31.30787086
2021-09-16 19:06:00.000,45.27777863,57.2727623,0.462963045,0,14,-0.730517983,41.78879166,0.057183161,95.99647522,0.210325763,31.39467621
2021-09-16 19:07:00.000,44.68170929,57.01411819,0.462963045,0,13.96146011,-0.728598118,41.63729095,0.114366323,95.90207672,0.260549277,31.27893448
2021-09-16 19:08:00.000,45.20833588,56.74764252,0.462963045,0,13.97347832,-0.727203369,39.78316116,0.171549484,95.68457794,0.109642304,31.25
2021-09-16 19:09:00.000,44.73958588,56.50221252,0.462963045,0,13.93621635,-0.731513739,38.76626968,0.114366323,95.30019379,0.227895379,31.13426018
2021-09-16 19:10:00.000,44.79166412,56.23808289,0.462963045,0,14,-0.745861411,35.80310059,0,95.40384674,0.212499917,31.16319466
2021-09-16 19:11:00.000,44.44444656,55.97562408,0.462963045,0,14,-0.733695567,35.78264999,0.285915792,95.2086792,0.305751234,31.19212914
2021-09-16 19:12:00.000,44.91319656,55.7167511,0.462963045,0,13.95374584,-0.727752328,35.8597908,0.057183161,94.88310242,0.346081674,31.07638931
2021-09-16 19:13:00.000,45.01736069,55.46815491,0.462963045,0,13.96769524,-0.723670423,33.61791992,0.114366323,94.70058441,0.41831395,31.27893448
2021-09-16 19:14:00.000,45.04629517,55.21450043,0.462963045,0,13.88461494,-0.728557467,34.89149094,0.285915792,1.5E-18,0.247494087,31.30787086
2021-09-16 19:15:00.000,44.78009033,54.98571396,0.462963045,0,14,-0.72746098,35.85351944,0,0,0.179524779,31.22106552
2021-09-16 19:16:00.000,44.54282379,54.83978271,0.462963045,0,13.96903419,-0.731774092,35.78398895,0.285915792,94.4009552,0.237069711,31.27893448
2021-09-16 19:17:00.000,44.85532379,54.72940445,0.462963045,0,14,-0.742478073,38.77478027,0.171549484,94.37911987,0.245263249,31.22106552
2021-09-17 07:05:00.000,31.00694466,56.7244606,0.462962896,62,0,-1.13465631,0,0.285915792,31.1954689,489.8042603,29.6875
2021-09-17 07:06:00.000,30.54977036,74.98231506,0.462962896,0,0,-1.118381143,0,0.057183161,31.00021553,11.63526917,29.57176018
2021-09-17 07:07:00.000,30.28356552,62.66366196,0.462962896,0,0,-1.136811852,0,0.228732646,31.10040283,0.615865946,29.6875
2021-09-17 07:08:00.000,30.59606552,57.36095047,0.462962896,0,0,-1.130782604,0,0,31.22998238,0.611691117,29.6875
2021-09-17 07:09:00.000,30.65393448,54.91114426,0.462962896,0,0,-1.13490212,0,0.171549484,31.45021439,0.611690164,29.65856552
2021-09-17 07:10:00.000,30.09837914,53.492836,0.462962896,0,0,-1.13670969,0,0,31.49938774,333.6218872,29.51388931
2021-09-17 07:11:00.000,30.12731552,52.5278244,0.462962896,0,0,-1.126854181,0,0,31.36765862,334.6992493,29.45602036
2021-09-17 07:12:00.000,31.00115776,52.30643082,0.462962896,0,0,-1.131857395,0,0.171549484,31.59987259,256.0256348,29.54282379
2021-09-17 07:13:00.000,30.97801018,53.13114929,0.462962896,0,0,-1.131003857,0,0,31.3535881,173.8680115,29.57176018
2021-09-17 07:14:00.000,30.86227036,54.54923248,0.462962896,0,0,-1.138421416,0,0.343098968,31.39988518,142.6349945,29.57176018
2021-09-17 07:15:00.000,30.39930534,56.18428802,0.462962896,0,0,-1.127601624,0,0,31.58137894,1.376282692,29.42708397
2021-09-17 07:16:00.000,30.29513931,57.72291946,0.462962896,0,0,-1.13835597,0,0.285915792,31.50031281,0.611979485,29.45602036
2021-09-17 07:17:00.000,30.92013931,58.85874939,0.462962896,0,0,-1.140737891,0,0.171549484,31.60002899,0.611690164,29.48495483
2021-09-17 07:18:00.000,30.60185242,59.56964493,0.462962896,0,0,-1.122174501,0,0,31.60008812,0.611690164,29.31134415
2021-09-17 07:19:00.000,29.93055534,59.96056747,0.462962896,0,0,-1.135410309,0,0,31.2000351,0.611690164,29.34027863
2021-09-17 07:20:00.000,30.56712914,60.06595612,0.462962896,0,0,-1.142711997,0,0.057183161,31.60007858,0.611690164,29.34027863
2021-09-17 07:21:00.000,30.7870369,59.97949982,0.462962896,0,0,-1.135689735,0,0.686197937,31.30327225,0.611690164,29.36921501
2021-09-17 07:22:00.000,30.4745369,59.66821289,0.462962896,0,0,-1.139331698,0,0,31.29999542,0.611690164,29.34027863
2021-09-17 07:23:00.000,30.24884224,59.31971741,0.462962896,0,0,-1.138105035,0,0,31.57527924,0.611690164,29.36921501
2021-09-17 07:24:00.000,30.22569466,58.94072342,0.462962896,0,0,-1.151574969,0,0.400282115,31.59963608,0.611690164,29.36921501
2021-09-17 07:25:00.000,31.06481552,58.43914413,0.462962896,0,0,-1.14098537,0,0,31.30016899,0.611690164,29.36921501
2021-09-17 07:26:00.000,30.66551018,57.90262985,0.462962896,0,0,-1.148487449,0,0.400282115,31.56664848,0.611690164,29.39814949
2021-09-17 07:27:00.000,30.38194466,57.27763748,0.462962896,0,0,-1.139619112,0,0.400282115,31.57472992,0.611690164,29.36921501
2021-09-17 07:28:00.000,30.36458206,56.61761856,0.462962896,0,0,-1.130276084,0,0,34.43901443,0.611690164,29.39814949
2021-09-17 07:29:00.000,30.55555534,55.9646759,0.462962896,0,0,-1.127741456,0,0.228732646,36.50001526,0.611690164,29.36921501
2021-09-17 07:30:00.000,30.76388931,55.29643631,0.462962896,0,0,-1.135273814,0,0,38.49269867,0.611690164,29.36921501
2021-09-17 07:31:00.000,30.1620369,54.71953583,0.462962896,0,0,-1.138753295,0,0,40.72497177,0.611690164,29.36921501
2021-09-17 07:32:00.000,30.41087914,54.1705513,0.462962896,0,0,-1.143449545,0,0.285915792,43.24591446,0.611690164,29.34027863
2021-09-17 07:33:00.000,30.53240776,53.6242981,0.462962896,0,0,-1.136408329,0,0,45.58901215,331.2026367,29.36921501
2021-09-17 07:34:00.000,30.4629631,53.36240005,0.462962896,0,0,-1.147188306,0,0,48.1354866,289.072998,29.36921501
2021-09-17 07:35:00.000,30.57291794,54.44724274,0.462962896,0,0,-1.142805338,0,0,50.05423355,235.2743683,29.42708397
2021-09-17 07:36:00.000,30.39352036,56.35060501,0.462962896,0,0,-1.128506064,0,0.285915792,52.30024719,1.939316988,29.42708397
2021-09-17 07:37:00.000,30.91435242,58.27927017,0.462962896,0,0,-1.127178311,0,0,54.20372009,0.612129927,29.36921501
2021-09-17 07:38:00.000,30.07522964,59.74604416,0.462962896,0,0,-1.130078793,0,0.400282115,56.08714676,0.611690164,29.36921501
2021-09-17 07:39:00.000,30.11573982,60.67046738,0.462962896,0,0,-1.119522929,0,0.686197937,58.08966827,0.611690164,29.31134415
2021-09-17 07:40:00.000,30.38194466,61.20635605,0.462962896,0,0,-1.154061913,0,0.228732646,59.95721054,0.611690164,29.34027863
2021-09-17 07:41:00.000,30.39930534,61.44831085,0.462962896,0,0,-1.135587931,0,0.171549484,61.58583832,0.611690164,29.22453499
2021-09-17 07:42:00.000,30.64236069,61.45548248,0.462962896,0,0,-1.140583396,0,0.171549484,63.1813736,0.611690164,29.13772964
2021-09-17 07:43:00.000,30.65393448,61.25790024,0.462962896,0,0,-1.133683443,0,0.457465291,64.98281097,0.611690164,29.22453499
2021-09-17 07:44:00.000,30.09259224,60.87014389,0.462962896,0,0,-1.132282853,0,0.343098968,66.47131348,0.611690164,29.16666603
2021-09-17 07:45:00.000,30.6307869,60.41603851,0.462962896,0,0,-1.141306162,0,0,67.98509979,0.611690164,29.22453499
2021-09-17 07:46:00.000,30.52083206,59.81976318,78.62927246,37,0,-1.127196074,0,0,69.84347534,4.358290195,29.16666603
2021-09-17 07:47:00.000,29.95370483,58.38470459,303.2872009,37,0,-1.135298729,0,0.057183161,71.39492035,199.5818787,28.93518448
2021-09-17 07:48:00.000,30.21990776,56.77039337,307.7781067,37,0,-1.146406531,0,0,72.99706268,198.968338,28.99305534
2021-09-17 07:49:00.000,30.76388931,55.66357422,308.0101929,37,0,-1.144124627,0,0.228732646,74.43467712,197.8606873,29.19560051
2021-09-17 07:50:00.000,30.43402672,55.04089355,307.9328003,37.12592316,0,-1.142562985,0,0.228732646,75.75846863,196.2058563,29.07986069
2021-09-17 07:51:00.000,29.82638931,54.7291069,308.3891602,37.82337952,0,-1.133723378,0,0,77.49866486,200.4906006,29.07986069
2021-09-17 07:52:00.000,29.95948982,54.56468582,308.1373901,39,0,-1.144484997,0,0.571831584,78.68696594,208.335022,29.10879517
2021-09-17 07:53:00.000,30.64236069,54.52845764,308.7389832,39,0,-1.133110046,0,0.171549484,80.49375153,207.6094818,29.10879517
2021-09-17 07:54:00.000,30.18518448,54.53653717,307.7280273,39,0,-1.131164432,0,0.457465291,81.71678925,208.5753326,29.13772964
2021-09-17 07:55:00.000,29.86689758,54.5428009,307.7447815,39,0,-1.135684609,0,0,83.36925507,208.2756653,29.19560051
2021-09-17 07:56:00.000,29.93055534,54.5691185,307.7444763,39,0,-1.138608694,0,0.228732646,84.78762054,208.3651123,29.02198982
2021-09-17 07:57:00.000,30.6192131,54.62473297,308.181488,39,0,-1.142287493,0,0.228732646,85.94374847,210.1639557,28.93518448
2021-09-17 07:58:00.000,30.72337914,54.6798439,307.7935791,39,0,-1.144223928,0,0,87.42795563,209.5586395,29.13772964
2021-09-17 07:59:00.000,29.97685242,54.73366928,308.2015381,39,0,-1.148926258,0,0.457465291,88.79967499,209.2368164,28.93518448
2021-09-17 08:00:00.000,30.11573982,54.77193069,307.8117981,39,0,-1.139309883,0,0.285915792,90.31234741,207.8742523,28.96412086
2021-09-17 08:01:00.000,30.68287086,54.820858,307.709259,39,0,-1.151160121,0,0,91.42666626,208.6148376,29.02198982
2021-09-17 08:02:00.000,30.34143448,54.82365036,309.1265869,39,0,-1.134279609,0,0,92.99902344,208.7024994,29.07986069
2021-09-17 08:03:00.000,29.98263931,54.83201981,308.2253113,39,0,-1.141367912,0,0.057183161,94.20010376,208.2172241,29.02198982
2021-09-17 08:04:00.000,29.91897964,54.85463715,307.4832153,39,0,-1.156429291,0,0.114366323,95.65396118,209.0214844,28.99305534
2021-09-17 08:05:00.000,30.21990776,54.88988113,309.3547668,39,0,-1.140763879,0,0.343098968,96.79281616,208.7671814,29.13772964
2021-09-17 08:06:00.000,30.3125,54.90896988,307.5582886,39,0,-1.141968369,0,0.457465291,97.89604187,208.7048187,29.22453499
2021-09-17 08:07:00.000,30.1504631,54.90232468,308.3430786,39,0,-1.130539417,0,0.285915792,99.30515289,208.7147827,29.05092621
2021-09-17 08:08:00.000,30.53240776,54.93037033,307.5957642,39,0,-1.142424703,0,0,100.5062408,209.0943451,29.19560051
2021-09-17 08:09:00.000,30.44560242,54.95634842,308.3031616,39,0,-1.149146318,0,0.171549484,106.5176468,208.6540222,29.19560051
2021-09-17 08:10:00.000,29.8553257,54.97666168,308.2511902,39,0,-1.122181892,0,0.228732646,120.4621506,210.5179749,29.19560051
2021-09-17 08:11:00.000,29.72222328,55.00514221,308.7423096,39,0,-1.14358902,0,0,136.8873291,207.8601837,29.16666603
2021-09-17 08:12:00.000,30.57291794,54.98682404,308.3933411,39,0,-1.137851596,0,0,151.1078339,208.8251953,29.25347137
2021-09-17 08:13:00.000,30.35301018,54.97523117,308.0177917,39,0,-1.136676073,0,0,155.9510651,208.4602661,29.13772964
2021-09-17 08:14:00.000,29.76272964,54.92159271,306.754303,39,0,-1.150743723,0,0,154.5383148,209.0144348,29.16666603
2021-09-17 08:15:00.000,30.02893448,54.92610168,308.3566895,39,0,-1.139072061,0,0,151.4175568,209.372879,29.19560051
2021-09-17 08:16:00.000,30.43981552,54.91895676,308.081543,39,0,-1.138754725,0,0,148.418045,208.0630646,29.34027863
2021-09-17 08:17:00.000,30.3125,54.95404434,307.6886292,39,0,-1.14630115,0,0.571831584,147.6499939,208.0808258,29.25347137
2021-09-17 08:18:00.000,29.78009224,54.97680664,308.4048767,39,0,-1.132747412,0,0.285915792,154.0692902,208.2480774,28.93518448
2021-09-17 08:19:00.000,30.03472328,54.96576309,307.2654114,39,0,-1.139187217,0,0.343098968,157.5630341,207.3644714,28.90625
2021-09-17 08:20:00.000,30.39352036,54.93256378,307.019165,39,0,-1.149854183,0,0.285915792,155.7120667,208.2652283,28.96412086
2021-09-17 08:21:00.000,30.3009243,54.9080925,307.9135132,39,0,-1.150470376,0,0.285915792,152.8141479,209.6392212,28.96412086
2021-09-17 08:22:00.000,29.91897964,54.86128616,307.8631287,39,0,-1.152146697,0,0.114366323,150.2775726,208.8326416,28.99305534
2021-09-17 08:23:00.000,30.27777672,54.79411316,307.5490417,39,0,-1.148386002,0,0,147.9119263,208.9505768,29.25347137
2021-09-17 08:24:00.000,30.43981552,54.7489357,307.5793762,39,0,-1.139950275,0,0.62901473,146.8015289,207.6262207,29.07986069
2021-09-17 08:25:00.000,30.1446743,54.74038696,307.6787415,39,0,-1.151516676,0,0.228732646,147.3721924,208.4697418,29.07986069
2021-09-17 08:26:00.000,29.91897964,54.71713257,308.0409546,39,0,-1.057862401,0,0,148.2907104,206.5606079,29.05092621
2021-09-17 08:27:00.000,29.95370483,54.71648788,307.7875366,39,0,-0.925607204,0,0,149.1999207,209.1303711,29.05092621
2021-09-17 08:28:00.000,30.23147964,54.71770096,308.1632996,39,0,-1.114779115,0,0.114366323,150.7657928,208.049408,29.05092621
2021-09-17 08:29:00.000,29.71643448,54.70246887,307.6448669,39,0,-1.126653433,0,0,152.2673035,209.6063843,29.22453499
2021-09-17 08:30:00.000,29.66435242,54.683918,307.9734497,39,0,-1.152350187,0,0.285915792,154.3816681,207.3844452,29.13772964
2021-09-17 08:31:00.000,29.64698982,54.65896988,307.6925354,39,0,-1.159838796,0,0,154.8049774,208.8693542,29.13772964
2021-09-17 08:32:00.000,30.3009243,54.60535812,308.203186,39,0,-1.158654571,0,0.400282115,154.400589,209.4925385,29.05092621
2021-09-17 08:33:00.000,30,54.58407974,308.2259521,39,0,-1.124593973,0,0,152.7504272,209.5498505,29.19560051
2021-09-17 08:34:00.000,29.6817131,54.53476715,307.1177979,39,0,-1.142023802,0,1.086480021,151.15065,207.980896,29.25347137
2021-09-17 08:35:00.000,30.26620483,54.53717422,308.1442261,39,0,-1.137220979,0,0,149.9078217,208.9427948,29.07986069
2021-09-17 08:36:00.000,30.39930534,54.57443619,308.8192139,39,0,-1.142770767,0,0.800564229,150.095993,208.4885864,29.07986069
2021-09-17 08:37:00.000,29.78009224,54.60773087,308.0638123,39,0,-1.140705705,0,0,151.0945892,209.7583313,29.07986069
2021-09-17 08:38:00.000,29.6990757,54.60936356,307.7033386,39,0,-1.119338274,0,0,152.5643921,208.5775452,29.13772964
2021-09-17 08:39:00.000,30.21990776,54.56241989,308.5889893,39,0,-1.097444296,0,0.400282115,154.2805023,208.3678131,29.10879517
2021-09-17 08:40:00.000,29.80323982,54.54338074,308.2432861,39,0,-1.110564709,0,0.972113669,156.2979736,209.6950378,28.99305534
2021-09-17 08:41:00.000,29.70486069,54.4851799,307.9012756,39,0,-1.125915885,0,0.457465291,157.1635284,209.2188263,29.05092621
2021-09-17 08:42:00.000,30.35879517,54.47425079,308.3344727,39,0,-1.146994233,0,0.228732646,156.238327,209.5132599,29.28240585
2021-09-17 08:43:00.000,30.59606552,54.51173019,307.7669678,39,0,-1.159253359,0,0.285915792,154.9132843,208.914093,29.10879517
2021-09-17 08:44:00.000,30.40509224,54.52728653,307.4169312,39,0,-1.155864835,0,0,153.5953064,208.0037689,29.07986069
2021-09-17 08:45:00.000,29.64698982,54.5145874,307.1366882,39,0,-1.130699754,0,0,152.7864838,208.8199005,29.25347137
2021-09-17 08:46:00.000,30.05208206,54.47383118,307.8035278,39,0,-1.123835444,0,0,157.7885132,209.2552338,29.25347137
2021-09-17 08:47:00.000,30.28935242,54.37371826,309.3769836,39,0,-1.11755383,0,1.086480021,160.1440887,209.1756287,29.07986069
2021-09-17 08:48:00.000,29.93634224,54.33985138,308.5686035,39,0,12.76824188,0,0,156.8934021,209.2038574,29.28240585
2021-09-17 08:49:00.000,29.63541794,54.27966309,307.4420471,39,0,13.31471062,0,0,161.2982788,209.7106934,29.42708397
2021-09-17 08:50:00.000,29.65856552,54.22631073,307.8145142,39,0,12.98856735,0,0,160.9437256,208.0549774,29.25347137
2021-09-17 08:51:00.000,30.54977036,54.22314835,308.1089478,39,0,13.36784267,0,0.571831584,160.2846832,208.7514191,29.19560051
2021-09-17 08:52:00.000,29.82060242,54.20708847,308.3096924,39,0,13.22130489,0,0.171549484,162.1945343,209.5232391,29.16666603
2021-09-17 08:53:00.000,29.70486069,54.27566147,308.0324402,39,0,13.058671,0,0.400282115,161.5752411,208.0279236,29.13772964
2021-09-17 08:54:00.000,30.3182869,54.33824539,309.2787781,39,0,13.19924545,0,0.343098968,160.6824188,208.5127258,29.10879517
2021-09-17 08:55:00.000,30.09259224,54.44615173,307.8979492,39,0,13.16180706,0,0,161.8513336,208.1670227,29.39814949
2021-09-17 08:56:00.000,29.78587914,54.48710632,307.2145996,39,0,13.04181671,0,0,160.9062653,206.8712158,29.19560051
2021-09-17 08:57:00.000,30.10995483,54.51390457,307.8599854,39,0,13.19130707,0,0,160.9044037,207.9965363,29.39814949
2021-09-17 08:58:00.000,30.1620369,54.53220749,307.5992126,39,0,13.29252911,0,0,161.599472,208.6485138,29.16666603
2021-09-17 08:59:00.000,29.76272964,54.53440475,309.1290588,39,0,13.16661072,0,0.228732646,161.3756104,208.1198578,29.16666603
2021-09-17 09:00:00.000,29.6932869,54.54275513,307.6939087,39,0,13.25989723,0,0,161.2996674,208.003891,29.10879517
2021-09-17 09:01:00.000,30.54977036,54.5998764,307.7960815,39,0,13.29788589,0,0,161.255722,206.0559387,29.19560051
2021-09-17 09:02:00.000,30.24305534,54.59913635,308.0617371,39,0,13.09656334,0,0,161.6602936,207.4142456,29.07986069
2021-09-17 09:03:00.000,29.77430534,54.58671951,307.3092346,39,0,13.25341797,0,0,161.2175446,208.1300812,29.28240585
2021-09-17 09:04:00.000,29.82638931,54.5821991,307.406189,39,0,13.16680145,0,0,161.3397522,209.3450317,29.16666603
2021-09-17 09:05:00.000,30.38772964,54.60196304,307.7580261,39,0,13.13943386,0,0,161.4212036,209.3824005,29.28240585
2021-09-17 09:06:00.000,30.35301018,54.60697556,307.9715271,39,0,12.90250778,0,0.571831584,161.0099182,209.1576233,29.36921501
2021-09-17 09:07:00.000,29.86111069,54.62918854,307.2530823,39,0,13.09594059,0,0.285915792,160.6008453,208.054245,29.10879517
2021-09-17 09:08:00.000,30.1620369,54.59248734,308.5057068,39,0,13.09948826,0,0,161.3575897,208.2975616,29.07986069
2021-09-17 09:09:00.000,30.17361069,54.58718872,307.9007568,39,0,13.04575729,0,0.343098968,160.5732574,207.1257324,29.13772964
2021-09-17 09:10:00.000,30.6134243,54.58900452,309.1548767,39,0,13.10581207,0,0.171549484,160.0998077,208.8887939,29.05092621
2021-09-17 09:11:00.000,29.55439758,54.55754471,307.723175,39,0,13.18858242,0,0.171549484,160.1458282,208.3336945,29.07986069
2021-09-17 09:12:00.000,30.11573982,54.59253311,308.0515137,39,0,13.17783737,0,0,160.4251709,207.4528809,29.39814949
2021-09-17 09:13:00.000,30.49768448,54.62829208,307.1924744,39,0,13.01826,0,0.343098968,159.9027405,208.3315887,29.28240585
2021-09-17 09:14:00.000,29.87847328,54.66595078,308.0020142,39,0,13.18578911,0,0,159.8009796,207.9752045,29.05092621
2021-09-17 09:15:00.000,30.02893448,54.71421814,307.1473389,39,0,13.39237499,0,0,160.0998077,208.3188782,29.16666603
2021-09-17 09:16:00.000,30.08680534,54.70744324,307.614502,39,0,13.12228107,0,0.228732646,160.4003906,206.8647156,29.39814949
2021-09-17 09:17:00.000,30.38772964,54.64722443,307.825592,39,0,12.9157095,0,0,159.8006592,206.7327881,29.25347137
2021-09-17 09:18:00.000,29.93634224,54.60137558,308.1887817,39,0,13.2026701,0,0.62901473,160.0909271,209.6957703,29.22453499
2021-09-17 09:19:00.000,29.91319466,54.54369354,307.7002869,39,0,12.94392204,0,0.343098968,160.1487274,208.80867,29.34027863
2021-09-17 09:20:00.000,30.44560242,54.54275513,309.5738831,39,0,13.1796608,0,0.514648438,160.0630188,206.9654236,29.36921501
2021-09-17 09:21:00.000,30.09259224,54.59697342,307.8095398,39,0,13.25546646,0,0,159.8007813,207.7303925,29.77430534
2021-09-17 09:22:00.000,29.75694466,54.65664291,12.72292042,39,0,13.25545502,0,0.457465291,159.9622803,207.8000183,29.74537086
2021-09-17 09:23:00.000,30.37037086,54.91224289,0.462981731,39,0,13.2263689,0,0,159.3082275,8.278773308,29.71643448
2021-09-17 09:24:00.000,30.23727036,55.42748642,0.462963045,37.94784164,0,13.19929218,0,0.171549484,160.0925903,0.604713082,29.74537086
2021-09-17 09:25:00.000,29.76852036,56.023983,0.462963045,37,0,13.09597397,0,0.285915792,159.6624451,0.55314672,29.77430534
2021-09-17 09:26:00.000,29.78587914,56.5627861,0.462963045,37,0,13.24842644,0,0,159.5998077,0.60562253,29.86111069
2021-09-17 09:27:00.000,30.35301018,56.87980652,0.462963045,0,0,13.0561018,0,0.114366323,160.0021667,0.611687422,29.89004517
