timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-22 11:20:00.000,37.22800827,54.53485107,237.3440552,47,0,-1.111124635,33.09719467,0,157.1486969,282.4765015,20.57291794
2021-12-22 11:21:00.000,37.88772964,54.67879868,236.811203,47,0,-1.116788983,33.01302719,0.171549484,158.6351013,280.8067017,20.80439758
2021-12-22 11:22:00.000,36.58564758,54.84443283,236.9365997,47,0,-1.11905086,33.12301636,0.057183161,159.3007813,282.3353882,20.10995293
2021-12-22 11:23:00.000,35.91435242,54.99223709,237.4238739,47,0,-1.122677922,33.10255814,0,159.9771729,282.8511658,21.00694466
2021-12-22 11:24:00.000,34.27083206,55.10812378,237.1013947,46.70333862,0,-1.111146688,33.04250336,0.400282115,160.15065,280.40979,20.74652672
2021-12-22 11:25:00.000,33.82522964,55.20968628,236.9608459,46.16949081,0,-1.116335511,33.0508194,0.228732646,160.6981201,276.4359131,20.7754631
2021-12-22 11:26:00.000,32.73727036,55.26590729,235.8690033,46,25,-1.125783324,32.98482895,0.400282115,160.519928,270.6247864,20.42823982
2021-12-22 11:27:00.000,32.56365967,55.26016998,237.4464264,46,25,-1.120184183,19.27734756,0.343098968,159.8599701,271.4031982,21.20948982
2021-12-22 11:28:00.000,34.6817131,55.25299835,238.1899719,46,25,-1.123280764,11.82755566,0,158.6044464,271.2741394,20.89120293
2021-12-22 11:29:00.000,37.68518448,55.15688705,236.7937927,46,25,-1.1186589,0,0,157.3513031,272.1229248,21.20948982
2021-12-22 11:30:00.000,39.95370483,55.04984283,236.2550507,46.01969147,24.94643021,-1.116031408,0,0.62901473,156.1994171,272.0160217,20.71759224
2021-12-22 11:31:00.000,40.45717621,54.95592499,236.0251312,46.14258575,25,-1.100377917,0,0,156.5822754,271.8989258,20.57291794
2021-12-22 11:32:00.000,41.65509033,54.90020752,236.6285248,46.40363312,25,-1.107304096,0,0,157.312973,275.6958313,20.80439758
2021-12-22 11:33:00.000,41.45254517,54.86536789,237.8347778,46.7159996,25,-1.122185349,0,0,158.4994202,278.3147583,21.09375
2021-12-22 11:34:00.000,42.91088104,54.83012009,235.5260468,47,24.99784279,-1.123495817,0,0.057183161,159.3917084,285.0048218,20.7754631
2021-12-22 11:35:00.000,42.59838104,54.75363922,237.1488037,47,25,-1.11860323,0,0,159.8271027,282.0863953,21.12268448
2021-12-22 11:36:00.000,43.05555344,54.74659348,235.5715027,47,24.96175385,-1.11832428,4.828642368,0.800564229,160.1994171,281.5990601,20.65972328
2021-12-22 11:37:00.000,42.35532379,54.74369431,236.3167572,47,25,-1.103385568,0,0.343098968,160.5001984,282.7625427,20.89120293
2021-12-22 11:38:00.000,43.49536896,54.78834915,236.7512512,47,25,-1.114703536,0,0.114366323,159.8790436,282.1766968,20.86226845
2021-12-22 11:39:00.000,43.25231552,54.92985153,237.0771942,47,25,-1.105836272,0,0,158.7034149,281.9829102,20.57291794
2021-12-22 11:40:00.000,43.61111069,54.97782516,235.9612274,47,25,-1.116497278,0,0.343098968,157.6277313,283.8512878,20.89120293
2021-12-22 11:41:00.000,43.69213104,55.0137825,234.9308472,47,25,-1.12859571,-6.877164364,0.285915792,156.4011383,282.2411499,20.65972328
2021-12-22 11:42:00.000,43.79050827,55.05963898,236.5930786,46.78873825,25,-1.111145735,6.151075363,0,156.7431488,280.7462769,20.7754631
2021-12-22 11:43:00.000,44.31134033,55.06408691,236.0408478,46.61588669,24.98209,-1.123368621,0,0.457465291,157.6803589,279.2353821,20.89120293
2021-12-22 11:44:00.000,43.75579071,55.01793671,236.5704041,46.5458374,25,-1.113586307,0,0.057183161,158.9390259,278.2843018,20.42823982
2021-12-22 11:45:00.000,44.65277863,55.01249313,236.4725037,46.51782227,25,-1.118099809,0,0.400282115,159.7758331,276.0531006,20.60185242
2021-12-22 11:46:00.000,44.09722137,55.05830002,237.1695251,46.37114334,25,-1.11643362,0,0,160.3960876,275.9641113,20.65972328
2021-12-22 11:47:00.000,44.46759033,55.06363297,236.0147247,46.20756149,25,-1.122323275,-6.65347147,0,160.5001984,273.6929626,21.49884224
2021-12-22 11:48:00.000,43.8830986,55.03882599,238.5509491,46.10298157,25,-1.116670012,4.643102646,0.62901473,159.5693817,272.9407349,20.3125
2021-12-22 11:49:00.000,44.61227036,54.98345184,236.1844177,46.15264893,25,-1.121501327,6.049297333,0,158.6656036,274.2945251,20.54398155
2021-12-22 11:50:00.000,44.52545929,54.94811249,236.2021942,46.29787064,24.96943092,-1.109145641,0,0.228732646,157.4351044,272.3233337,21.44097328
2021-12-22 11:51:00.000,44.53704071,54.86032486,236.4896698,46.65796661,25,-1.117505312,0,0.400282115,156.3044586,276.8867493,21.38310242
2021-12-22 11:52:00.000,44.52545929,54.72445679,236.8588257,47,24.98827171,-1.115989208,-4.753477097,0.457465291,156.0996094,280.72229,20.6307869
2021-12-22 11:53:00.000,44.69329071,54.55221939,238.4116211,47,25,-1.115610957,3.49463892,0.457465291,156.6994171,280.8772583,21.12268448
2021-12-22 11:54:00.000,44.57175827,54.46713257,236.1174469,47,25,-1.118580341,0,0,157.5692902,281.8756104,20.68865776
2021-12-22 11:55:00.000,44.49652863,54.46675491,236.5819244,47,25,-1.107852101,0,0,158.7993317,280.5690918,20.92013931
2021-12-22 11:56:00.000,44.90740967,54.54003143,236.7421722,47,25,-1.110967278,5.797119617,0.228732646,159.6081543,280.829834,20.19676018
2021-12-22 11:57:00.000,44.27083588,54.64921188,236.675293,47,25,-1.114455938,4.362694263,0,160.0013275,282.8365479,20.16782379
2021-12-22 11:58:00.000,44.8205986,54.71673203,236.9728241,47,24.96302414,-1.116466522,3.206046581,0.800564229,160.4050751,282.8375854,20.54398155
2021-12-22 11:59:00.000,44.65277863,54.77011871,235.8439941,47,25,-1.117851973,4.631023884,0.571831584,160.5010986,284.4096375,20.6307869
2021-12-22 12:00:00.000,44.80902863,54.83430481,235.9824677,47,24.87917519,-1.120292544,4.084762096,0.343098968,159.5587616,281.6150513,21.03587914
2021-12-22 12:01:00.000,44.81481552,54.85887527,236.5908966,47,24.92671776,-1.117808938,3.594112873,0,158.4025269,283.0612793,21.03587914
2021-12-22 12:02:00.000,45.43981552,54.85893631,236.848053,47,24.72233391,-1.117533445,0,0.400282115,157.1091461,282.1596069,21.58564758
2021-12-22 12:03:00.000,45.26041412,54.81203842,236.1074219,47,24.53579903,-1.112132192,0,0.457465291,156.0576172,284.5447083,20.83333206
2021-12-22 12:04:00.000,45.29513931,54.79551697,236.9877319,47,24.63262939,-1.115563035,5.340863705,0,156.3908691,281.0982971,21.35416794
2021-12-22 12:05:00.000,45.12731552,54.77866745,236.9917297,47,24.46390343,-1.115684271,8.846496582,0,156.7972107,283.0484009,21.03587914
2021-12-22 12:06:00.000,44.96527863,54.78637314,236.2204742,47,24.50798225,-1.126612067,9.071401596,0,158.3245087,283.3059082,21.18055534
2021-12-22 12:07:00.000,45.31829071,54.78526306,236.6890564,47,24.2661953,-1.118390441,4.229406357,0.400282115,159.6263428,283.9819336,20.74652672
2021-12-22 12:08:00.000,44.96527863,54.84486771,236.6217499,47,24.37649536,-1.128121257,0,0.571831584,160.2089081,283.1819458,21.61458206
2021-12-22 12:09:00.000,45.59606552,54.93015671,236.3211517,47,24.11815643,-1.129690886,0,0.400282115,160.500351,281.2092285,20.42823982
2021-12-22 12:10:00.000,44.72800827,54.99468613,235.5620575,47,24.25298882,-1.118033171,-7.077620029,0.114366323,160.3009796,280.6410217,21.00694466
2021-12-22 12:11:00.000,45.31829071,55.09870148,236.6954193,46.74420929,24.1742897,-1.124997616,6.163794518,0.171549484,159.0775299,281.2873535,21.00694466
2021-12-22 12:12:00.000,44.74536896,55.16021347,236.8384552,46.36501312,24.15627289,-1.112610698,5.892472744,0,158.109848,277.9459229,20.71759224
2021-12-22 12:13:00.000,45.21990967,55.2039566,236.5439758,46,24.18029213,-1.11969173,5.789582253,0.400282115,156.7851563,270.4354553,20.89120293
2021-12-22 12:14:00.000,45.10995483,55.18986893,236.3867493,46,24.00817871,-1.115138292,6.007877827,0,156.1016235,270.4129639,20.92013931
2021-12-22 12:15:00.000,45.15045929,55.18624496,237.5895691,46,24.00429916,-1.114523292,3.625871897,0.686197937,156.5111694,272.3489685,21.58564758
2021-12-22 12:16:00.000,45.47454071,55.18597031,236.309494,46,23.7037487,-1.11578095,0,0,157.4976501,270.5022888,20.74652672
2021-12-22 12:17:00.000,45.05786896,55.12950516,236.0174561,46,23.67361832,-1.119484782,4.095839024,0.400282115,158.7999878,268.6079407,21.46990776
2021-12-22 12:18:00.000,45.35879517,55.02263641,235.6903076,46.01942444,23.6234684,-1.115486026,8.847971916,0.114366323,159.6539154,271.8508301,21.4120369
2021-12-22 12:19:00.000,44.94791412,54.93693924,236.7005768,46.17644119,23.72559929,-1.118094921,8.940924644,0,160.1963654,272.8403931,20.89120293
2021-12-22 12:20:00.000,45.3356514,54.81907654,235.8119202,46.62067413,23.48091888,-1.113053203,9.077624321,0.400282115,160.2979126,276.8125916,20.94907379
2021-12-22 12:21:00.000,45.10995483,54.67786789,237.2276306,47,23.56100082,-1.118613005,6.810894489,0.114366323,160.5,282.2890015,21.32523155
2021-12-22 12:22:00.000,45.22569656,54.60189819,236.4914551,47,23.40355873,-1.122841239,6.071122169,0.228732646,159.9423676,282.085144,21.61458206
2021-12-22 12:23:00.000,45.49768448,54.50353241,237.6024323,47,23.23009109,-1.102803588,0,0.114366323,158.6994171,281.3182068,21.06481552
2021-12-22 12:24:00.000,45.3356514,54.46614838,236.1078949,47,23.20446396,-1.111610293,0,0.972113669,157.4982452,283.7914429,21.00694466
2021-12-22 12:25:00.000,45.03472137,54.4259491,235.9903717,47,23.04544067,-1.107503176,5.505735397,0,156.3991699,283.2048035,21.4120369
2021-12-22 12:26:00.000,44.69907379,54.47211838,239.8368073,47,23.06128502,-1.117404103,11.38805485,0.057183161,156.4731598,282.3270874,21.84606552
2021-12-22 12:27:00.000,45.30092621,54.50313568,235.9293518,47,22.85537338,-1.120149851,11.98415852,0,157.7788391,281.2954407,20.7754631
2021-12-22 12:28:00.000,45.1330986,54.56671906,236.3854065,47,22.87737846,-1.109314442,9.841067314,0.057183161,158.916748,282.8859253,21.78819466
2021-12-22 12:29:00.000,45.51504517,54.60020065,238.2530212,47,22.67006493,-1.115836263,4.410313606,0.343098968,159.7990723,282.3471069,21.23842621
2021-12-22 12:30:00.000,44.86111069,54.6639061,236.4223938,47,22.71838188,-1.122244239,3.912264585,0.343098968,160,282.6191406,22.25115776
2021-12-22 12:31:00.000,45.39352036,54.70660782,236.9511719,47,22.6251812,-1.122931242,2.655059099,0,160.4122162,283.4195557,21.35416794
2021-12-22 12:32:00.000,45.64236069,54.7672081,235.1434937,47,22.53635788,-1.110545158,5.802818298,0,160.8007813,282.0009155,22.28009224
2021-12-22 12:33:00.000,45.52083588,54.76364899,235.680069,47,22.40976715,-1.120732427,8.712378502,0,159.8712921,281.9365845,21.00694466
2021-12-22 12:34:00.000,45.64236069,54.83815765,236.3010254,47,22.15149689,-1.126386762,8.987330437,0,158.7007141,282.4415894,21.46990776
2021-12-22 12:35:00.000,45.51504517,54.94061279,236.3980713,47,22.1895504,-1.122993469,8.933814049,0,157.8030243,281.7503052,20.28356552
2021-12-22 12:36:00.000,45.34143448,55.01702499,236.8914185,47,21.93062592,-1.123072982,6.829036236,0,156.4024353,283.6324463,20.97801018
2021-12-22 12:37:00.000,44.94791412,55.13769531,236.5469818,46.61703491,21.97959518,-1.115155697,6.106319904,0,156.049408,278.7346497,21.06481552
2021-12-22 12:38:00.000,45.24884033,55.25436401,236.2207031,46,21.83039856,-1.118259072,5.9994874,0,156.900589,269.6794739,21.18055534
2021-12-22 12:39:00.000,45.08102036,55.37060165,236.7498322,46,21.84888268,-1.115604639,6.055468082,0,158.2204437,269.7346802,22.28009224
2021-12-22 12:40:00.000,45.37036896,55.4095993,136.8256836,46,21.58350372,-1.121709228,5.99836874,0.114366323,159.2165222,271.0407715,22.28009224
2021-12-22 12:41:00.000,44.59490967,55.51755524,0.253965676,46,21.65678596,-1.11449945,8.876419067,0.285915792,160.0493469,217.036087,22.28009224
2021-12-22 12:42:00.000,45.07522964,56.34147644,0.239047661,46,21.45959091,-1.115528822,8.899524689,0,160.4802399,188.9188385,22.36689758
2021-12-22 12:43:00.000,45.22569656,57.66309357,0.231481537,46,21.39043999,-1.116508722,8.994081497,0.057183161,160.5767212,189.790863,22.36689758
2021-12-22 12:44:00.000,45.36458588,59.19228745,0.233065724,46,21.36611366,-1.122721314,9.073075294,0.457465291,159.7208252,187.2819519,22.39583206
2021-12-22 12:45:00.000,45.37615967,60.09755707,0.232015118,0,21.27430344,-1.124490142,9.068585396,0.114366323,158.3496552,22.43266487,22.36689758
2021-12-22 12:46:00.000,45.08102036,61.23242569,0.231481522,0,21.33465004,-1.122724652,9.059211731,0,157.200882,0.579705834,22.45370293
2021-12-22 12:47:00.000,45.43402863,60.94586182,0.23150003,0,21.16493225,-1.108947039,11.28961658,0,156.3811493,0.577197909,22.51157379
2021-12-22 12:48:00.000,44.76852036,60.13203812,0.240658402,0,21.22878456,-1.12308991,11.87091446,0.114366323,156.9003906,0.483242154,22.48263931
2021-12-22 12:49:00.000,45.29513931,59.50219345,0.231481522,0,21.09642029,-1.114875078,11.88750553,0.228732646,158.184433,0.595735669,22.36689758
2021-12-22 12:50:00.000,44.87268448,58.94026184,0.235606685,0,21.15013695,-1.121618748,14.67151928,0.457465291,159.4008331,0.60608232,22.36689758
2021-12-22 12:51:00.000,45.53819656,58.46342468,0.231596872,0,21.08561516,-1.121906519,14.8288641,0.343098968,160.1300659,0.566970944,22.36689758
2021-12-22 12:52:00.000,45.38772964,57.97784424,0.231568918,0,20.91179085,-1.106184244,15.11491203,0,160.4958191,0.412718892,22.36689758
2021-12-22 12:53:00.000,45.60763931,57.39723587,0.231618658,0,20.83901024,-1.120654583,14.86393547,0.400282115,159.9528046,0.540286303,22.36689758
2021-12-22 12:54:00.000,45.21411896,56.81994247,0.231646776,0,20.7799511,-1.116994381,33.72963715,0.457465291,158.8434448,0.542000771,22.36689758
2021-12-22 12:55:00.000,45.05208588,56.24606323,0.23182109,0,20.83461571,-1.128625393,33.54161072,0.400282115,157.9701538,0.515351295,22.28009224
2021-12-22 12:56:00.000,45.74074173,55.65091324,0.231481537,0,20.59004021,-1.12514317,33.4577446,0.686197937,156.5998077,0.541498661,22.39583206
2021-12-22 12:57:00.000,44.63541412,55.06400681,0.231510133,0,0,-1.11977005,33.39557648,0.114366323,156.0903473,0.610193014,22.45370293
2021-12-22 12:58:00.000,43.61111069,54.50965118,0.236336008,0,0,-1.114256382,33.98675156,0,157.2149811,0.593220353,22.62731552
2021-12-22 12:59:00.000,41.47569656,53.94652939,0.231551468,0,0,-1.109268904,33.97021103,0,158.3112488,0.54198873,22.59837914
2021-12-22 13:00:00.000,40.54977036,53.39869308,0.231484577,0,0,-1.121655941,33.76713562,0,159.5976105,223.1731262,22.62731552
2021-12-22 13:01:00.000,38.94097137,53.01269913,0.231481522,0,0,-1.125525832,33.75461197,0,159.900589,197.7242737,22.56944466
2021-12-22 13:02:00.000,38.45486069,53.19837952,0.231481522,0,0,-1.118822694,33.80741501,0.686197937,160.5330658,32.61893463,22.71412086
2021-12-22 13:03:00.000,37.29166794,53.8927002,0.231481522,0,0,-1.121930361,33.62332916,0.228732646,160.4504547,0.553180218,22.65625
2021-12-22 13:04:00.000,37.6620369,54.88680649,0.231482744,0,0,-1.12151134,33.68132782,0.800564229,159.4967651,0.559010506,22.62731552
2021-12-22 13:05:00.000,37.22800827,55.91562653,0.231616169,46,0,-1.126678944,33.69556427,0.228732646,158.3961945,0.590986848,22.13541794
2021-12-22 13:06:00.000,38.1192131,56.51665497,217.8211975,45.06102371,0,-1.119745016,33.63220215,0,157.1820068,265.2951965,22.16435242
2021-12-22 13:07:00.000,37.65625,56.16526413,235.7934265,42.08656311,0,-1.123600841,33.5119133,0,156.3981018,234.4563446,21.75926018
2021-12-22 13:08:00.000,38.7442131,55.68465042,236.5952301,40.36998367,0,-1.119319558,33.48579407,0,156.6992188,218.9503479,21.875
2021-12-22 12:54:00.000,45.21411896,56.81994247,0.231646776,0,20.7799511,-1.116994381,33.72963715,0.457465291,158.8434448,0.542000771,22.36689758
2021-12-22 12:55:00.000,45.05208588,56.24606323,0.23182109,0,20.83461571,-1.128625393,33.54161072,0.400282115,157.9701538,0.515351295,22.28009224
2021-12-22 12:56:00.000,45.74074173,55.65091324,0.231481537,0,20.59004021,-1.12514317,33.4577446,0.686197937,156.5998077,0.541498661,22.39583206
2021-12-22 12:57:00.000,44.63541412,55.06400681,0.231510133,0,0,-1.11977005,33.39557648,0.114366323,156.0903473,0.610193014,22.45370293
2021-12-22 12:58:00.000,43.61111069,54.50965118,0.236336008,0,0,-1.114256382,33.98675156,0,157.2149811,0.593220353,22.62731552
2021-12-22 12:59:00.000,41.47569656,53.94652939,0.231551468,0,0,-1.109268904,33.97021103,0,158.3112488,0.54198873,22.59837914
2021-12-22 13:00:00.000,40.54977036,53.39869308,0.231484577,0,0,-1.121655941,33.76713562,0,159.5976105,223.1731262,22.62731552
2021-12-22 13:01:00.000,38.94097137,53.01269913,0.231481522,0,0,-1.125525832,33.75461197,0,159.900589,197.7242737,22.56944466
2021-12-22 13:02:00.000,38.45486069,53.19837952,0.231481522,0,0,-1.118822694,33.80741501,0.686197937,160.5330658,32.61893463,22.71412086
2021-12-22 13:03:00.000,37.29166794,53.8927002,0.231481522,0,0,-1.121930361,33.62332916,0.228732646,160.4504547,0.553180218,22.65625
2021-12-22 13:04:00.000,37.6620369,54.88680649,0.231482744,0,0,-1.12151134,33.68132782,0.800564229,159.4967651,0.559010506,22.62731552
2021-12-22 13:05:00.000,37.22800827,55.91562653,0.231616169,46,0,-1.126678944,33.69556427,0.228732646,158.3961945,0.590986848,22.13541794
2021-12-22 13:06:00.000,38.1192131,56.51665497,217.8211975,45.06102371,0,-1.119745016,33.63220215,0,157.1820068,265.2951965,22.16435242
2021-12-22 13:07:00.000,37.65625,56.16526413,235.7934265,42.08656311,0,-1.123600841,33.5119133,0,156.3981018,234.4563446,21.75926018
2021-12-22 13:08:00.000,38.7442131,55.68465042,236.5952301,40.36998367,0,-1.119319558,33.48579407,0,156.6992188,218.9503479,21.875
2021-12-22 13:09:00.000,37.85879517,55.38531876,235.9625244,46,0,-1.113631845,33.45178223,0,157.7997589,268.9020996,21.00694466
2021-12-22 13:10:00.000,38.57060242,55.21979904,236.2374573,46,0,-1.114802241,33.39753723,0.62901473,159.0901031,270.7926636,21.44097328
2021-12-22 13:11:00.000,38.1192131,55.19020462,236.2072296,46,0,-1.131008863,33.44771576,0.457465291,159.7263794,267.9708557,21.64351845
2021-12-22 13:12:00.000,38.20022964,55.26161194,236.457901,46,0,-1.123778462,33.39907837,0.285915792,160.1032562,268.7177734,21.67245293
2021-12-22 13:13:00.000,37.67939758,55.44571304,236.9730682,46,0,-1.107386589,33.3955307,0.514648438,160.6985779,268.9455872,22.28009224
2021-12-22 13:14:00.000,35.79861069,55.64686966,236.4532013,46,25,-1.126840711,33.2772522,0,160.4915771,269.7558899,21.96180534
2021-12-22 13:15:00.000,35.68865967,55.80797958,236.2596741,44.14844513,25,-1.122223735,19.05356598,0.400282115,159.4392242,254.681076,21.70138931
2021-12-22 13:16:00.000,36.37731552,55.84306717,236.6470947,41.99102783,25,-1.119992137,17.99063301,0,158.400589,232.9781494,21.73032379
2021-12-22 13:17:00.000,39.41550827,55.8217392,236.6104279,40,25,-1.125205398,10.17971611,0.114366323,157.2524872,215.9139099,22.01967621
2021-12-22 13:18:00.000,40.92592621,55.71551132,236.5007477,40,25,-1.118724942,4.372240067,0,156.1291504,213.3718109,22.10648155
2021-12-22 13:19:00.000,42.54050827,55.49808884,236.754776,40,25,-1.130933523,4.305140018,0.743381083,156.8789978,214.5416107,21.93287086
2021-12-22 13:20:00.000,43.69213104,55.11207581,235.4627991,46.03491592,25,-1.128278971,4.311481476,0,157.6692657,255.5431061,22.07754707
2021-12-22 13:21:00.000,44.40393448,54.64556885,235.7067566,47,25,-1.127199769,7.081366539,0,158.9644928,280.005188,21.73032379
2021-12-22 13:22:00.000,45.0231514,54.31837463,237.2478027,47,24.92634583,-1.12440896,10.01122189,0,159.7371674,282.2315369,21.49884224
2021-12-22 13:23:00.000,45.09259033,54.22619247,235.0359192,47,24.98602104,-1.121588111,10.11769104,0,160.2112732,281.7784424,21.5567131
2021-12-22 13:24:00.000,45.53819656,54.25241089,236.0462799,47,24.75559425,-1.122775197,10.15662479,0.285915792,160.7189178,284.2381897,22.28009224
2021-12-22 13:25:00.000,45.04050827,54.30786896,236.7806244,47,24.7506237,-1.114682198,7.165978909,0.343098968,160.699707,281.5354004,21.70138931
2021-12-22 13:26:00.000,45.63079071,54.4386673,236.262619,47,24.46541214,-1.124162316,4.395228386,0.571831584,159.6994171,281.1212158,22.3379631
2021-12-22 13:27:00.000,45.38194656,54.56243134,236.0353546,47,24.40307236,-1.121534109,0,0.171549484,158.494278,282.2807312,21.67245293
2021-12-22 13:28:00.000,45.40509033,54.64422607,236.5246277,47,24.21824837,-1.108310223,7.062534809,0.114366323,157.6060486,281.3878174,21.90393448
2021-12-22 13:29:00.000,45.26041412,54.7673111,235.8986969,47,23.88250732,-1.118080735,13.38679028,0.400282115,156.425354,282.5281677,21.99073982
2021-12-22 13:30:00.000,46.25579071,54.8032608,236.062027,47,23.75066757,-1.106390476,15.93905258,0,156.8007965,283.9942322,21.49884224
2021-12-22 13:31:00.000,45.82754517,54.85084915,236.8213959,47,23.5233078,-1.121041059,16.21644783,0.514648438,157.6959991,280.3552856,21.38310242
2021-12-22 13:32:00.000,45.9606514,54.88831329,236.3827972,47,23.4166317,-1.111753225,13.38158703,0,158.8007813,281.067749,21.84606552
2021-12-22 13:33:00.000,46.35995483,54.91718292,236.5093994,47,23.04197121,-1.128937125,13.14668179,0.057183161,159.4586792,283.0649719,21.99073982
2021-12-22 13:34:00.000,45.45717621,54.93915558,236.1335297,47,22.94511795,-1.119969368,13.23611259,0.114366323,159.7940063,284.6234436,21.64351845
2021-12-22 13:35:00.000,46.20949173,54.94259262,236.9106293,47,22.68208885,-1.118796229,13.25640869,0,160.0984497,280.9999084,22.54051018
2021-12-22 13:36:00.000,45.78704071,54.94788742,235.549118,47,22.40649223,-1.114712,13.3013916,0.171549484,160.6992188,281.8712158,21.96180534
2021-12-22 13:37:00.000,45.93170929,54.94300461,237.1988068,47,22.14210701,-1.131345153,13.18710327,0.228732646,160.1756744,280.8555298,21.49884224
2021-12-22 13:38:00.000,45.69444656,54.9806366,236.0968781,47,21.77116394,-1.120961547,13.23988628,0,159.177063,281.1170959,21.52777672
2021-12-22 13:39:00.000,45.7580986,55.05162048,236.6580963,46.87311554,21.68703842,-1.119231224,16.16603661,0,157.9136963,280.5530396,22.13541794
2021-12-22 13:40:00.000,45.83333588,55.17601395,235.9529572,46.42713928,21.45207405,-1.118806839,16.05621338,0,156.8009796,274.0802917,21.52777672
2021-12-22 13:41:00.000,45.41088104,55.25078201,238.5132751,46,21.36589432,-1.130410194,19.13788795,0,155.930191,270.9572754,21.5567131
2021-12-22 13:42:00.000,45.85069656,55.29414368,236.2763824,46,21.14875412,-1.129252553,22.31306458,0.400282115,156.664978,269.1794739,22.91666794
2021-12-22 13:43:00.000,44.94213104,55.3153801,236.2372284,46,21.14195824,-1.122723818,22.34018326,0.686197937,157.6518402,273.4324036,21.20948982
2021-12-22 13:44:00.000,45.54977036,55.251194,237.175705,46,20.90618134,-1.117955446,19.21640587,0.228732646,159.0986481,271.5615234,21.67245293
2021-12-22 13:45:00.000,45.63657379,55.13670731,237.3192444,46,20.75900841,-1.101807475,19.03728294,0,159.9993591,270.319397,21.90393448
2021-12-22 13:46:00.000,45.17361069,55.0452919,235.9698181,46.00139999,20.75449181,-1.127121449,16.09683609,0.057183161,160.4766083,269.2713928,21.875
2021-12-22 13:47:00.000,45.34143448,55.00667953,235.8012238,46.00952148,20.61381149,-1.119062066,12.99310303,0.114366323,160.7024841,270.9376526,22.54051018
2021-12-22 13:48:00.000,44.86111069,54.9875679,235.7939758,46.05600357,20.76218033,-1.117376208,13.21019554,0.285915792,160.1146851,270.1875,21.84606552
2021-12-22 13:49:00.000,45.3125,54.93123245,236.4411774,46.20235062,20.59994888,-1.118368864,13.15822601,0,158.8030243,273.2432861,22.22222328
2021-12-22 13:50:00.000,44.91319656,54.82772064,235.7685699,46.65145493,20.61072922,-1.12556982,13.15447426,0,157.8858948,278.3866577,22.28009224
2021-12-22 13:51:00.000,45.39930344,54.72866821,236.6437683,47,20.61806679,-1.117820263,19.08042145,0.057183161,156.5039978,282.359436,22.01967621
2021-12-22 13:52:00.000,44.73379517,54.68845749,236.7627258,47,20.54332352,-1.114605069,22.11427116,0.171549484,156.2735138,284.3574829,22.10648155
2021-12-22 13:53:00.000,44.92477036,54.67409897,237.0482788,47,20.6021595,-1.123799324,25.14168549,0,156.8610535,282.7412415,22.07754707
2021-12-22 13:54:00.000,44.93055344,54.63038254,236.5056458,47,20.44709969,-1.106569409,22.26862144,0,157.8661194,283.3987732,21.73032379
2021-12-22 13:55:00.000,45.11574173,54.62965012,236.77388,47,20.56103897,-1.13077879,16.30041313,0,159.3998871,282.1846313,21.67245293
2021-12-22 13:56:00.000,45.35879517,54.62965012,237.39505,47,20.39191055,-1.112523913,18.95248795,0,160.3022308,283.2967529,21.73032379
2021-12-22 13:57:00.000,44.76272964,54.6569519,235.5560455,47,20.4632206,-1.12196672,19.1568222,0.057183161,160.8892365,283.8048706,22.39583206
2021-12-22 13:58:00.000,45.73495483,54.67357635,236.6969757,47,20.35557556,-1.117901802,19.24639511,0.514648438,160.2311859,280.6152039,21.64351845
2021-12-22 13:59:00.000,45.50347137,54.71246719,235.9133759,47,20.31084824,-1.110545039,19.19080925,0.686197937,159.1174774,281.8053284,22.68518448
2021-12-22 14:00:00.000,44.71643448,54.79311752,235.7989197,47,20.32553673,-1.128229618,19.16580391,0.62901473,158.0156708,284.1784973,21.84606552
2021-12-22 14:01:00.000,45.26041412,54.82696152,237.0518951,47,20.23443222,-1.123360038,19.34130096,0.62901473,156.7005768,282.2316895,22.07754707
2021-12-22 14:02:00.000,44.81481552,54.8688736,236.4583282,47,20.25478745,-1.114239693,22.12758636,0.514648438,155.978714,280.2854614,22.36689758
2021-12-22 14:03:00.000,45.19675827,54.91773605,236.8410187,47,20.13003349,-1.116947651,22.14425659,0,156.8007813,279.8661804,22.48263931
2021-12-22 14:04:00.000,44.96527863,54.9361496,236.2058716,47,20.19519806,-1.107900023,22.2936554,0,158.0669861,283.5205078,21.58564758
2021-12-22 14:05:00.000,45.16204071,54.9189682,236.362381,47,20.13142014,-1.118576169,19.25502968,0,159.1051788,283.0817871,22.13541794
2021-12-22 14:06:00.000,45.58449173,54.91969299,236.2705688,47,19.98026466,-1.106489062,16.3180027,0.800564229,160,281.5053711,21.70138931
2021-12-22 14:07:00.000,44.6875,54.94070053,236.5911255,47,20.05627441,-1.119019151,19.17404366,0.114366323,160.4002686,282.4088745,22.3379631
2021-12-22 14:08:00.000,45.32407379,54.98740768,235.9244232,47,19.84670067,-1.12274754,19.2329483,0.343098968,160.6990967,284.3081665,22.30902672
2021-12-22 14:09:00.000,45.19097137,54.99873734,236.435257,47,19.96557045,-1.111783504,22.22101784,0.057183161,160.0763092,282.8023987,21.78819466
